,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
983,35181107,3518013,GTHA,Region of Durham,1652.0,508.0,505.0,470.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,500.0
984,35181108,3518013,GTHA,Region of Durham,593.0,199.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
985,35181109,3518013,GTHA,Region of Durham,783.0,262.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
986,35181110,3518013,GTHA,Region of Durham,868.0,291.0,290.0,175.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,285.0
987,35181111,3518013,GTHA,Region of Durham,1488.0,699.0,605.0,350.0,0.0,195.0,35.0,0.0,20.0,5.0,0.0,600.0
988,35181112,3518013,GTHA,Region of Durham,535.0,219.0,210.0,200.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,210.0
989,35181113,3518013,GTHA,Region of Durham,731.0,330.0,275.0,160.0,0.0,70.0,0.0,45.0,0.0,0.0,0.0,275.0
990,35181114,3518013,GTHA,Region of Durham,697.0,254.0,250.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
991,35181115,3518013,GTHA,Region of Durham,702.0,220.0,220.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,220.0
992,35181116,3518013,GTHA,Region of Durham,641.0,209.0,210.0,205.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
993,35181117,3518013,GTHA,Region of Durham,706.0,201.0,200.0,190.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,200.0
994,35181118,3518013,GTHA,Region of Durham,2740.0,1111.0,1030.0,570.0,0.0,265.0,20.0,170.0,0.0,0.0,0.0,1030.0
995,35181129,3518013,GTHA,Region of Durham,1611.0,563.0,530.0,280.0,0.0,195.0,0.0,55.0,0.0,0.0,0.0,530.0
996,35181130,3518013,GTHA,Region of Durham,1172.0,377.0,375.0,295.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,375.0
997,35181131,3518013,GTHA,Region of Durham,3530.0,977.0,955.0,850.0,0.0,95.0,15.0,0.0,0.0,0.0,0.0,955.0
998,35181132,3518013,GTHA,Region of Durham,1399.0,450.0,445.0,410.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,445.0
999,35181134,3518013,GTHA,Region of Durham,1847.0,494.0,490.0,410.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,485.0
1000,35181196,3518013,GTHA,Region of Durham,280.0,102.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
1001,35181197,3518013,GTHA,Region of Durham,504.0,143.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1002,35181198,3518013,GTHA,Region of Durham,617.0,148.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1003,35181199,3518013,GTHA,Region of Durham,1062.0,257.0,255.0,250.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,255.0
1004,35181201,3518013,GTHA,Region of Durham,494.0,132.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1005,35181202,3518013,GTHA,Region of Durham,436.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1006,35181203,3518013,GTHA,Region of Durham,580.0,153.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1007,35181204,3518013,GTHA,Region of Durham,609.0,190.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1008,35181205,3518013,GTHA,Region of Durham,3423.0,1107.0,1060.0,700.0,0.0,310.0,20.0,0.0,25.0,0.0,0.0,1065.0
1009,35181206,3518013,GTHA,Region of Durham,940.0,276.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1010,35181207,3518013,GTHA,Region of Durham,2750.0,790.0,765.0,710.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,770.0
1011,35181208,3518013,GTHA,Region of Durham,365.0,114.0,110.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1012,35181240,3518013,GTHA,Region of Durham,940.0,311.0,310.0,240.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,305.0
1013,35181241,3518013,GTHA,Region of Durham,626.0,186.0,185.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
1014,35181243,3518013,GTHA,Region of Durham,1008.0,313.0,310.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
1015,35181244,3518013,GTHA,Region of Durham,719.0,250.0,245.0,155.0,85.0,0.0,0.0,0.0,5.0,0.0,0.0,250.0
1016,35181291,3518013,GTHA,Region of Durham,1773.0,465.0,435.0,415.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,430.0
1017,35181292,3518013,GTHA,Region of Durham,467.0,137.0,130.0,115.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,135.0
1018,35181293,3518013,GTHA,Region of Durham,1085.0,257.0,255.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1019,35181294,3518013,GTHA,Region of Durham,2122.0,527.0,520.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
1020,35181295,3518013,GTHA,Region of Durham,1139.0,377.0,365.0,205.0,0.0,140.0,5.0,0.0,20.0,0.0,0.0,365.0
1021,35181296,3518013,GTHA,Region of Durham,1007.0,321.0,315.0,260.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,320.0
1022,35181297,3518013,GTHA,Region of Durham,583.0,236.0,215.0,165.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,220.0
1023,35181298,3518013,GTHA,Region of Durham,1824.0,705.0,690.0,270.0,20.0,380.0,10.0,10.0,0.0,0.0,0.0,685.0
1024,35181299,3518013,GTHA,Region of Durham,840.0,437.0,430.0,0.0,0.0,30.0,0.0,300.0,95.0,0.0,0.0,425.0
1025,35181300,3518013,GTHA,Region of Durham,1591.0,760.0,745.0,0.0,0.0,175.0,0.0,565.0,0.0,0.0,0.0,740.0
1026,35180356,3518005,GTHA,Region of Durham,1046.0,302.0,300.0,190.0,0.0,70.0,40.0,0.0,0.0,0.0,0.0,300.0
1027,35180357,3518005,GTHA,Region of Durham,618.0,207.0,200.0,105.0,55.0,30.0,10.0,0.0,5.0,0.0,0.0,205.0
1028,35180358,3518005,GTHA,Region of Durham,1049.0,347.0,340.0,190.0,0.0,85.0,25.0,0.0,40.0,0.0,0.0,335.0
1029,35180359,3518005,GTHA,Region of Durham,507.0,159.0,155.0,145.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,155.0
1030,35180360,3518005,GTHA,Region of Durham,442.0,199.0,190.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1031,35180361,3518005,GTHA,Region of Durham,822.0,263.0,265.0,185.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,260.0
1032,35180362,3518005,GTHA,Region of Durham,417.0,133.0,130.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
1033,35180363,3518005,GTHA,Region of Durham,423.0,169.0,165.0,130.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,165.0
1034,35180364,3518005,GTHA,Region of Durham,425.0,216.0,210.0,185.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,210.0
1035,35180365,3518005,GTHA,Region of Durham,871.0,275.0,270.0,235.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,275.0
1036,35180366,3518005,GTHA,Region of Durham,990.0,318.0,310.0,240.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,310.0
1037,35180367,3518005,GTHA,Region of Durham,257.0,73.0,75.0,25.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0
1038,35180368,3518005,GTHA,Region of Durham,1227.0,462.0,450.0,55.0,40.0,260.0,5.0,90.0,5.0,0.0,0.0,450.0
1039,35180369,3518005,GTHA,Region of Durham,491.0,153.0,145.0,120.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,150.0
1040,35180370,3518005,GTHA,Region of Durham,356.0,116.0,110.0,65.0,5.0,10.0,30.0,0.0,0.0,0.0,0.0,110.0
1041,35180371,3518005,GTHA,Region of Durham,460.0,127.0,125.0,105.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,125.0
1042,35180372,3518005,GTHA,Region of Durham,1002.0,265.0,255.0,180.0,5.0,45.0,30.0,0.0,0.0,0.0,0.0,260.0
1043,35180373,3518005,GTHA,Region of Durham,582.0,159.0,150.0,130.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,150.0
1044,35180374,3518005,GTHA,Region of Durham,375.0,112.0,110.0,80.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,110.0
1045,35180375,3518005,GTHA,Region of Durham,1122.0,367.0,360.0,120.0,5.0,230.0,5.0,0.0,0.0,0.0,0.0,360.0
1046,35180380,3518005,GTHA,Region of Durham,630.0,186.0,185.0,175.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,180.0
1047,35180381,3518005,GTHA,Region of Durham,609.0,171.0,165.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
1048,35180382,3518005,GTHA,Region of Durham,692.0,191.0,190.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,185.0
1049,35180383,3518005,GTHA,Region of Durham,539.0,159.0,160.0,10.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,155.0
1050,35180385,3518005,GTHA,Region of Durham,898.0,246.0,245.0,155.0,35.0,40.0,10.0,0.0,0.0,0.0,0.0,240.0
1051,35180388,3518005,GTHA,Region of Durham,316.0,101.0,95.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
1052,35180389,3518005,GTHA,Region of Durham,430.0,127.0,125.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,125.0
1053,35180391,3518005,GTHA,Region of Durham,549.0,173.0,170.0,155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
1054,35180392,3518005,GTHA,Region of Durham,712.0,289.0,285.0,125.0,0.0,0.0,5.0,155.0,0.0,0.0,0.0,285.0
1055,35180393,3518005,GTHA,Region of Durham,533.0,174.0,170.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
1056,35180394,3518005,GTHA,Region of Durham,539.0,174.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1057,35180397,3518005,GTHA,Region of Durham,536.0,181.0,175.0,135.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,175.0
1058,35180398,3518005,GTHA,Region of Durham,639.0,187.0,180.0,170.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,185.0
1059,35180399,3518005,GTHA,Region of Durham,612.0,198.0,195.0,140.0,0.0,10.0,40.0,0.0,5.0,0.0,0.0,190.0
1060,35180400,3518005,GTHA,Region of Durham,436.0,136.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
1061,35180401,3518005,GTHA,Region of Durham,546.0,170.0,165.0,75.0,0.0,85.0,5.0,0.0,0.0,0.0,0.0,165.0
1062,35180402,3518005,GTHA,Region of Durham,242.0,87.0,85.0,35.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0
1063,35180403,3518005,GTHA,Region of Durham,395.0,154.0,150.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
1064,35180404,3518005,GTHA,Region of Durham,428.0,142.0,140.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1065,35180405,3518005,GTHA,Region of Durham,690.0,281.0,275.0,175.0,0.0,0.0,30.0,55.0,10.0,5.0,0.0,275.0
1066,35180406,3518005,GTHA,Region of Durham,481.0,257.0,255.0,10.0,0.0,85.0,0.0,140.0,10.0,0.0,0.0,250.0
1067,35180407,3518005,GTHA,Region of Durham,530.0,239.0,230.0,35.0,5.0,55.0,10.0,0.0,135.0,0.0,0.0,230.0
1068,35180525,3518005,GTHA,Region of Durham,546.0,165.0,160.0,145.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,160.0
1069,35180548,3518005,GTHA,Region of Durham,743.0,385.0,380.0,70.0,15.0,5.0,0.0,0.0,280.0,0.0,0.0,380.0
1070,35180549,3518005,GTHA,Region of Durham,603.0,209.0,210.0,165.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
1071,35180550,3518005,GTHA,Region of Durham,310.0,116.0,110.0,95.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,115.0
1072,35180551,3518005,GTHA,Region of Durham,580.0,226.0,225.0,150.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,220.0
1073,35180553,3518005,GTHA,Region of Durham,285.0,141.0,140.0,70.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,140.0
1074,35180554,3518005,GTHA,Region of Durham,572.0,226.0,225.0,15.0,0.0,195.0,10.0,0.0,5.0,0.0,0.0,220.0
1075,35180555,3518005,GTHA,Region of Durham,568.0,218.0,210.0,190.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,215.0
1076,35180556,3518005,GTHA,Region of Durham,346.0,133.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
1077,35180557,3518005,GTHA,Region of Durham,472.0,186.0,180.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
1078,35180558,3518005,GTHA,Region of Durham,498.0,279.0,270.0,0.0,0.0,100.0,0.0,170.0,0.0,0.0,0.0,275.0
1079,35180559,3518005,GTHA,Region of Durham,303.0,110.0,105.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,105.0
1080,35180560,3518005,GTHA,Region of Durham,482.0,185.0,180.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
1081,35180562,3518005,GTHA,Region of Durham,736.0,256.0,250.0,230.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,255.0
1082,35180563,3518005,GTHA,Region of Durham,389.0,129.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1083,35180564,3518005,GTHA,Region of Durham,659.0,219.0,220.0,140.0,65.0,0.0,5.0,0.0,5.0,0.0,0.0,215.0
1084,35180565,3518005,GTHA,Region of Durham,202.0,68.0,65.0,35.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0
1085,35180566,3518005,GTHA,Region of Durham,719.0,278.0,275.0,265.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,275.0
1086,35180567,3518005,GTHA,Region of Durham,470.0,172.0,170.0,150.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,170.0
1087,35180568,3518005,GTHA,Region of Durham,441.0,169.0,165.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
1088,35180569,3518005,GTHA,Region of Durham,251.0,98.0,95.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
1089,35180570,3518005,GTHA,Region of Durham,592.0,195.0,190.0,40.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0,195.0
1090,35180571,3518005,GTHA,Region of Durham,433.0,145.0,140.0,10.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
1091,35180573,3518005,GTHA,Region of Durham,581.0,232.0,220.0,170.0,10.0,0.0,30.0,0.0,15.0,0.0,0.0,220.0
1092,35180574,3518005,GTHA,Region of Durham,467.0,192.0,180.0,10.0,45.0,0.0,10.0,0.0,115.0,0.0,0.0,180.0
1093,35180576,3518005,GTHA,Region of Durham,384.0,169.0,155.0,25.0,60.0,0.0,10.0,0.0,60.0,0.0,0.0,155.0
1094,35180581,3518005,GTHA,Region of Durham,571.0,291.0,275.0,125.0,15.0,0.0,20.0,0.0,125.0,0.0,0.0,280.0
1095,35180582,3518005,GTHA,Region of Durham,558.0,220.0,220.0,75.0,0.0,135.0,10.0,0.0,0.0,0.0,0.0,215.0
1096,35180583,3518005,GTHA,Region of Durham,1387.0,738.0,680.0,20.0,0.0,125.0,10.0,455.0,75.0,0.0,0.0,680.0
1097,35180584,3518005,GTHA,Region of Durham,431.0,150.0,150.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
1098,35180585,3518005,GTHA,Region of Durham,412.0,172.0,170.0,0.0,0.0,95.0,0.0,75.0,0.0,0.0,0.0,170.0
1099,35180586,3518005,GTHA,Region of Durham,1380.0,506.0,495.0,95.0,0.0,300.0,15.0,80.0,0.0,0.0,0.0,495.0
1100,35180587,3518005,GTHA,Region of Durham,551.0,317.0,305.0,0.0,0.0,0.0,0.0,275.0,30.0,0.0,0.0,305.0
1101,35180588,3518005,GTHA,Region of Durham,911.0,368.0,355.0,220.0,5.0,0.0,25.0,100.0,15.0,0.0,0.0,360.0
1102,35180589,3518005,GTHA,Region of Durham,411.0,165.0,160.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,160.0
1103,35180590,3518005,GTHA,Region of Durham,629.0,315.0,305.0,95.0,0.0,0.0,5.0,0.0,205.0,0.0,0.0,305.0
1104,35180591,3518005,GTHA,Region of Durham,1426.0,460.0,450.0,225.0,55.0,165.0,10.0,0.0,0.0,0.0,0.0,455.0
1105,35180593,3518005,GTHA,Region of Durham,581.0,196.0,190.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1106,35180808,3518005,GTHA,Region of Durham,1001.0,306.0,300.0,265.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,300.0
1107,35180827,3518005,GTHA,Region of Durham,795.0,237.0,230.0,130.0,15.0,90.0,0.0,0.0,0.0,0.0,0.0,235.0
1108,35180833,3518005,GTHA,Region of Durham,623.0,209.0,205.0,185.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,205.0
1109,35180834,3518005,GTHA,Region of Durham,1305.0,487.0,480.0,420.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,485.0
1110,35180891,3518005,GTHA,Region of Durham,1339.0,383.0,380.0,305.0,0.0,60.0,15.0,0.0,0.0,0.0,0.0,380.0
1111,35180892,3518005,GTHA,Region of Durham,1517.0,375.0,370.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
1112,35180893,3518005,GTHA,Region of Durham,159.0,45.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1113,35180894,3518005,GTHA,Region of Durham,124.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1114,35180895,3518005,GTHA,Region of Durham,96.0,22.0,25.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0
1115,35180896,3518005,GTHA,Region of Durham,107.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1116,35180897,3518005,GTHA,Region of Durham,77.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1117,35180898,3518005,GTHA,Region of Durham,65.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1118,35180899,3518005,GTHA,Region of Durham,654.0,172.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1119,35180900,3518005,GTHA,Region of Durham,72.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1120,35180901,3518005,GTHA,Region of Durham,126.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1121,35180902,3518005,GTHA,Region of Durham,68.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1122,35180903,3518005,GTHA,Region of Durham,148.0,37.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1123,35180904,3518005,GTHA,Region of Durham,62.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1124,35180905,3518005,GTHA,Region of Durham,399.0,102.0,100.0,80.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0
1125,35180906,3518005,GTHA,Region of Durham,384.0,128.0,125.0,55.0,10.0,50.0,5.0,0.0,0.0,0.0,0.0,125.0
1126,35180907,3518005,GTHA,Region of Durham,436.0,121.0,120.0,85.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,120.0
1127,35180908,3518005,GTHA,Region of Durham,551.0,164.0,160.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,160.0
1128,35180909,3518005,GTHA,Region of Durham,555.0,189.0,185.0,65.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,190.0
1129,35180910,3518005,GTHA,Region of Durham,642.0,188.0,185.0,80.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,185.0
1130,35180911,3518005,GTHA,Region of Durham,540.0,155.0,150.0,115.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,155.0
1131,35180912,3518005,GTHA,Region of Durham,502.0,148.0,145.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
1132,35180913,3518005,GTHA,Region of Durham,515.0,145.0,140.0,120.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,140.0
1133,35180914,3518005,GTHA,Region of Durham,1124.0,316.0,305.0,200.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,310.0
1134,35180916,3518005,GTHA,Region of Durham,367.0,104.0,100.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0
1135,35180917,3518005,GTHA,Region of Durham,322.0,95.0,95.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0
1136,35180918,3518005,GTHA,Region of Durham,602.0,171.0,170.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
1137,35180919,3518005,GTHA,Region of Durham,449.0,153.0,150.0,130.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
1138,35180920,3518005,GTHA,Region of Durham,561.0,171.0,160.0,145.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,165.0
1139,35180921,3518005,GTHA,Region of Durham,1109.0,295.0,295.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
1140,35180925,3518005,GTHA,Region of Durham,184.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1141,35180934,3518005,GTHA,Region of Durham,807.0,260.0,250.0,240.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,255.0
1142,35180935,3518005,GTHA,Region of Durham,643.0,227.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1143,35180936,3518005,GTHA,Region of Durham,441.0,139.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1144,35180937,3518005,GTHA,Region of Durham,530.0,166.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
1145,35180938,3518005,GTHA,Region of Durham,651.0,226.0,225.0,225.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,225.0
1146,35180939,3518005,GTHA,Region of Durham,423.0,146.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1147,35180940,3518005,GTHA,Region of Durham,383.0,120.0,115.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
1148,35180941,3518005,GTHA,Region of Durham,285.0,90.0,90.0,85.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,85.0
1149,35180942,3518005,GTHA,Region of Durham,68.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1150,35180943,3518005,GTHA,Region of Durham,87.0,26.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1151,35181038,3518005,GTHA,Region of Durham,335.0,91.0,90.0,85.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0
1152,35181039,3518005,GTHA,Region of Durham,679.0,200.0,200.0,110.0,30.0,55.0,5.0,0.0,0.0,0.0,0.0,200.0
1153,35181040,3518005,GTHA,Region of Durham,597.0,179.0,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
1154,35181051,3518005,GTHA,Region of Durham,1533.0,632.0,615.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0
1155,35181052,3518005,GTHA,Region of Durham,649.0,396.0,390.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,390.0
1156,35181053,3518005,GTHA,Region of Durham,434.0,138.0,135.0,50.0,80.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
1157,35181055,3518005,GTHA,Region of Durham,656.0,272.0,260.0,15.0,85.0,0.0,0.0,0.0,150.0,0.0,0.0,260.0
1158,35181065,3518005,GTHA,Region of Durham,672.0,212.0,210.0,95.0,95.0,0.0,10.0,0.0,10.0,0.0,0.0,210.0
1159,35181068,3518005,GTHA,Region of Durham,1032.0,351.0,330.0,45.0,95.0,85.0,0.0,35.0,75.0,0.0,0.0,330.0
1160,35181069,3518005,GTHA,Region of Durham,971.0,256.0,255.0,240.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,250.0
1161,35181070,3518005,GTHA,Region of Durham,1308.0,341.0,340.0,250.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
1162,35181071,3518005,GTHA,Region of Durham,1137.0,291.0,290.0,210.0,65.0,10.0,5.0,0.0,5.0,0.0,0.0,290.0
1163,35181076,3518005,GTHA,Region of Durham,2119.0,555.0,550.0,460.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,550.0
1164,35181077,3518005,GTHA,Region of Durham,1155.0,308.0,305.0,190.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
1165,35181078,3518005,GTHA,Region of Durham,3488.0,913.0,910.0,760.0,0.0,145.0,5.0,0.0,0.0,0.0,0.0,905.0
1166,35181079,3518005,GTHA,Region of Durham,2155.0,582.0,580.0,330.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,580.0
1167,35181081,3518005,GTHA,Region of Durham,999.0,308.0,305.0,305.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,300.0
1168,35181082,3518005,GTHA,Region of Durham,1435.0,421.0,425.0,415.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,420.0
1169,35181083,3518005,GTHA,Region of Durham,1652.0,514.0,515.0,430.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,510.0
1170,35181084,3518005,GTHA,Region of Durham,1447.0,442.0,425.0,330.0,5.0,90.0,5.0,0.0,0.0,0.0,0.0,430.0
1171,35181085,3518005,GTHA,Region of Durham,484.0,166.0,160.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,160.0
1172,35181177,3518005,GTHA,Region of Durham,346.0,113.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1173,35181181,3518005,GTHA,Region of Durham,829.0,256.0,255.0,55.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,255.0
1174,35181221,3518005,GTHA,Region of Durham,417.0,114.0,115.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
1175,35181222,3518005,GTHA,Region of Durham,510.0,139.0,135.0,60.0,10.0,65.0,5.0,0.0,0.0,0.0,0.0,135.0
1176,35181223,3518005,GTHA,Region of Durham,857.0,247.0,240.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
