,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
1920,35190240,211861.0,1,211861.0,,,,
1921,35190241,209084.0,1,209084.0,,,,
1922,35190242,1730480.0,1,1730480.0,,,,
1923,35190243,1650620.0,1,1650620.0,,,,
1924,35190244,76992.5,1,76992.5,,,,
1925,35190245,97388.1,1,97388.1,,,,
1926,35190246,83404.2,1,83404.2,,,,
1927,35190247,198401.0,1,198401.0,,,,
1928,35190248,154710.0,1,154710.0,,,,
1929,35190252,128155.0,1,128155.0,,,,
1930,35190253,67266.4,1,67266.4,,,,
1931,35190254,5686060.0,8.33596548334703E-06,47.3988,,,2.21496087024825E-06,12.5944
1932,35190255,80900.5,1,80900.5,,,,
1933,35190256,131736.0,1,131736.0,,,,
1934,35190257,2115810.0,1.76930354419156E-04,374.351,,,,
1935,35190258,75569.8,1,75569.8,,,,
1936,35190259,1817660.0,1.57209263956216E-04,285.753,,,,
1937,35190260,2084070.0,3.19406247404043E-04,665.665,,,,
1938,35190261,28014800.0,6.80747343239528E-06,190.71,3.72735125719263E-02,1044210.0,0.252897397090109,7084870.0
1939,35190262,1654720.0,3.41980527849406E-04,565.882,,,0.179353606652485,296780.0
1940,35190263,1139110.0,6.11059507300724E-05,69.6064,,,0.171722660673684,195611.0
1941,35190264,290385.0,1,290385.0,,,,
1942,35190265,51181.5,1,51181.5,,,,
1943,35190266,250211.0,1,250211.0,,,,
1944,35190267,59712.2,1,59712.2,,,,
1945,35190268,42014.8,1,42014.8,,,,
1946,35190269,34116.4,1,34116.4,,,,
1947,35190270,254315.0,1,254315.0,,,,
1948,35190271,54252.2,1,54252.2,,,,
1949,35190272,461931.0,1,461931.0,,,,
1950,35190273,127007.0,1,127007.0,,,,
1951,35190274,83286.2,1,83286.2,,,,
1952,35190275,85592.5,1,85592.5,,,,
1953,35190276,82922.9,1,82922.9,,,,
1954,35190277,112711.0,1,112711.0,,,,
1955,35190278,54592.7,1,54592.7,,,,
1956,35190279,116771.0,1,116771.0,,,,
1957,35190280,132452.0,1,132452.0,,,,
1958,35190281,46255.1,1,46255.1,,,,
1959,35190282,439561.0,1,439561.0,,,,
1960,35190283,312441.0,1,312441.0,,,,
1961,35190284,69963.5,1,69963.5,,,,
1962,35190285,233668.0,1,233668.0,,,,
1963,35190286,208412.0,1,208412.0,,,,
1964,35190287,49724.2,1,49724.2,,,,
1965,35190288,1820490.0,1,1820490.0,,,,
1966,35190289,199291.0,1,199291.0,,,,
1967,35190290,377568.0,1,377568.0,,,,
1968,35190291,243503.0,1,243503.0,,,,
1969,35190292,87879.7,1,87879.7,,,,
1970,35190293,90001.2,1,90001.2,,,,
1971,35190294,180505.0,1,180505.0,,,,
1972,35190295,46464.7,1,46464.7,,,,
1973,35190296,154347.0,1,154347.0,,,,
1974,35190297,118657.0,1,118657.0,,,,
1975,35190300,141223.0,1,141223.0,,,,
1976,35190301,189411.0,1,189411.0,,,,
1977,35190302,93382.3,1,93382.3,,,,
1978,35190303,106476.0,1,106476.0,,,,
1979,35190304,293485.0,1,293485.0,,,,
1980,35190305,287313.0,1,287313.0,,,,
1981,35190306,127758.0,1,127758.0,,,,
1982,35190307,277650.0,1,277650.0,,,,
1983,35190308,3029980.0,1,3029980.0,,,4.82689654717193E-02,146254.0
1984,35190309,184768.0,1,184768.0,,,6.72378355052011E-02,12423.4
1985,35190310,235188.0,1,235188.0,,,,
1986,35190311,105175.0,1,105175.0,,,,
1987,35190312,167564.0,1,167564.0,,,,
1988,35190313,84169.7,1,84169.7,,,,
1989,35190316,295481.0,1,295481.0,,,,
1990,35190317,249807.0,1,249807.0,,,,
1991,35190318,54415.5,1,54415.5,,,,
1992,35190320,417716.0,1,417716.0,,,,
1993,35190326,107501.0,1,107501.0,,,,
1994,35190327,32512.5,1,32512.5,,,,
1995,35190328,36065.2,1,36065.2,,,,
1996,35190329,106759.0,1,106759.0,,,,
1997,35190332,422515.0,1,422515.0,,,,
1998,35190334,151959.0,1,151959.0,,,,
1999,35190336,230480.0,1,230480.0,,,,
2000,35190337,78906.9,9.40570472910965E-04,74.2175,,,,
2001,35190338,226146.0,8.16574218806138E-04,184.665,,,,
2002,35190339,61155.9,1,61155.9,,,,
2003,35190340,64556.0,1,64556.0,,,,
2004,35190341,203877.0,1,203877.0,,,,
2005,35190342,253889.0,1,253889.0,,,,
2006,35190343,33627.1,1,33627.1,,,,
2007,35190344,145895.0,1,145895.0,,,,
2008,35190345,92036.0,1,92036.0,,,,
2009,35190346,67613.7,1,67613.7,,,,
2010,35190347,108509.0,1,108509.0,,,,
2011,35190348,56987.3,1,56987.3,,,,
2012,35190349,107532.0,1,107532.0,,,,
2013,35190350,62329.9,1,62329.9,,,,
2014,35190351,30334.8,1,30334.8,,,,
2015,35190352,354243.0,1,354243.0,,,,
2016,35190353,163769.0,6.73680628993811E-04,110.328,,,,
2017,35190354,62483.1,1,62483.1,,,,
2018,35190355,127554.0,4.29033188233942E-04,54.7249,,,,
2019,35190356,91221.3,1.04330244403291E-03,95.1714,,,,
2020,35190357,120039.0,1,120039.0,,,,
2021,35190358,159930.0,1,159930.0,,,,
2022,35190359,42683.4,1,42683.4,,,,
2023,35190360,144134.0,1,144134.0,,,,
2024,35190364,101353.0,1,101353.0,,,,
2025,35190365,25404.7,1,25404.7,,,,
2026,35190366,317206.0,7.50228573875913E-04,237.977,,,,
2027,35190367,77824.3,1,77824.3,,,,
2028,35190370,195116.0,1,195116.0,,,,
2029,35190371,129964.0,1.06531811062823E-03,138.453,,,,
2030,35190372,140727.0,3.97870346921908E-04,55.9911,,,,
2031,35190373,128232.0,3.37820521749496E-06,0.433194,,,,
2032,35190374,547422.0,1,547422.0,,,,
2033,35190375,158163.0,0.999639612298704,158106.0,,,,
2034,35190376,600296.0,6.85410202999195E-06,4.11449,,,,
2035,35190377,341388.0,1,341388.0,,,,
2036,35190378,161119.0,1,161119.0,,,,
2037,35190379,430084.0,1,430084.0,,,,
2038,35190380,162817.0,1,162817.0,,,,
2039,35190381,203461.0,1,203461.0,,,,
2040,35190382,138658.0,1,138658.0,,,,
2041,35190383,35874.5,1,35874.5,,,,
2042,35190384,192583.0,1,192583.0,,,,
2043,35190385,329979.0,1,329979.0,,,,
2044,35190389,866718.0,1,866718.0,,,,
2045,35190390,816456.0,1,816456.0,0.227500318449494,185744.0,0.746727319047199,609670.0
2046,35190391,120299.0,1,120299.0,,,0.321556275924987,38682.9
2047,35190392,344935.0,1,344935.0,,,0.126051862579182,43479.7
2048,35190393,889585.0,1,889585.0,0.276288381661112,245782.0,0.543641136035342,483615.0
2049,35190394,85496.1,1,85496.1,,,9.24405898532837E-02,7903.31
2050,35190395,134626.0,1,134626.0,,,,
2051,35190396,181804.0,1,181804.0,,,,
2052,35190397,990350.0,1,990350.0,,,,
2053,35190398,52024.6,1,52024.6,,,,
2054,35190401,54770.8,1,54770.8,,,,
2055,35190403,915767.0,1,915767.0,,,,
2056,35190404,71495.5,1,71495.5,,,,
2057,35190405,161012.0,1,161012.0,,,,
2058,35190406,212892.0,1,212892.0,,,,
2059,35190407,189745.0,1,189745.0,,,,
2060,35190408,143858.0,1,143858.0,,,,
2061,35190409,225151.0,1,225151.0,,,,
2062,35190410,193841.0,1,193841.0,,,,
2063,35190411,76193.6,1,76193.6,,,,
2064,35190412,264791.0,1,264791.0,,,,
2065,35190413,178884.0,1,178884.0,,,,
2066,35190414,129172.0,1,129172.0,,,,
2067,35190415,1648040.0,1,1648040.0,,,,
2068,35190416,28927.1,1,28927.1,,,,
2069,35190417,84139.0,0.999859793021072,84127.2,,,,
2070,35190418,104569.0,1,104569.0,,,,
2071,35190419,62725.0,1,62725.0,,,,
2072,35190420,1218900.0,7.94190677433451E-05,96.8039,,,,
2073,35190421,32778.8,1,32778.8,,,,
2074,35190422,144511.0,1,144511.0,,,,
2075,35190423,669543.0,2.31023256340329E-05,15.468,,,,
2076,35190424,351384.0,1.43397818703177E-04,50.3877,,,,
2077,35190425,230003.0,1.79603307213359E-05,4.13093,,,,
2078,35190426,578618.0,1.80635578555079E-04,104.519,,,,
2079,35190427,254276.0,1,254276.0,,,,
2080,35190428,1038990.0,1,1038990.0,,,,
2081,35190429,85596.5,1,85596.5,,,,
2082,35190430,220178.0,1,220178.0,,,,
2083,35190431,116521.0,1,116521.0,,,,
2084,35190432,112968.0,1,112968.0,,,,
2085,35190433,4212770.0,1,4212770.0,,,,
2086,35190434,3306570.0,1,3306570.0,,,,
2087,35190435,61133.0,1,61133.0,,,,
2088,35190436,62807.9,1,62807.9,,,,
2089,35190437,53769.1,1,53769.1,,,,
2090,35190438,86756.2,1,86756.2,,,,
2091,35190439,102634.0,1,102634.0,,,,
2092,35190440,133798.0,1,133798.0,,,,
2093,35190441,105109.0,1,105109.0,,,,
2094,35190442,94549.8,1,94549.8,,,,
2095,35190443,103809.0,1,103809.0,,,,
2096,35190444,295019.0,1,295019.0,,,,
2097,35190445,247950.0,1,247950.0,,,,
2098,35190446,80159.2,1,80159.2,,,,
2099,35190447,89928.0,1,89928.0,,,,
2100,35190448,228055.0,1,228055.0,,,,
2101,35190453,115878.0,1,115878.0,,,,
2102,35190454,51048.3,1,51048.3,,,,
2103,35190455,1023050.0,1,1023050.0,,,8.12710003176775E-02,83144.3
2104,35190457,59571.5,1,59571.5,,,,
2105,35190458,111673.0,1,111673.0,,,,
2106,35190459,156829.0,1,156829.0,,,,
2107,35190460,239218.0,1,239218.0,,,,
2108,35190463,293106.0,1,293106.0,,,,
2109,35190464,123289.0,1,123289.0,,,,
2110,35190465,108624.0,1,108624.0,,,,
2111,35190466,426568.0,1,426568.0,,,,
2112,35190467,309735.0,1,309735.0,,,,
2113,35190468,166013.0,0.999463897405625,165924.0,,,,
2114,35190469,177362.0,0.999718090684589,177312.0,,,,
2115,35190470,288916.0,1,288916.0,,,,
2116,35190471,209742.0,0.999618579016125,209662.0,,,,
2117,35190472,63661.2,1,63661.2,,,,
2118,35190473,258264.0,1,258264.0,,,,
2119,35190474,84880.2,1,84880.2,,,,
2120,35190475,318410.0,1,318410.0,,,,
2121,35190476,68271.0,1,68271.0,,,,
2122,35190477,92413.6,1,92413.6,,,,
2123,35190480,132403.0,1,132403.0,,,0.87370376804151,115681.0
2124,35190481,95865.5,1,95865.5,,,1,95865.5
2125,35190482,105902.0,1,105902.0,,,0.999490094615777,105848.0
2126,35190483,71590.7,1,71590.7,,,1,71590.7
2127,35190484,238222.0,1,238222.0,,,0.882231699843004,210167.0
2128,35190485,72297.5,1,72297.5,,,0.634140887046578,45846.8
2129,35190486,90122.6,1,90122.6,,,0.336006731455145,30281.8
2130,35190487,110395.0,1,110395.0,,,1,110395.0
2131,35190488,176168.0,1,176168.0,,,0.505279051814177,89014.0
2132,35190489,102136.0,1,102136.0,,,1,102136.0
2133,35190490,151327.0,1,151327.0,,,0.8157830393783,123450.0
2134,35190491,121793.0,1,121793.0,,,1,121793.0
2135,35190492,65834.3,1,65834.3,,,1,65834.3
2136,35190493,128638.0,1,128638.0,,,1,128638.0
2137,35190494,134441.0,1,134441.0,,,1,134441.0
2138,35190495,388123.0,1,388123.0,,,1,388123.0
2139,35190496,270613.0,1,270613.0,,,0.789780978740859,213725.0
2140,35190497,264189.0,1,264189.0,,,0.95451740988459,252173.0
2141,35190498,81649.7,1,81649.7,,,0.978820441210269,79920.4
2142,35190499,143009.0,1,143009.0,,,0.37295065891832,53335.3
2143,35190500,222771.0,1,222771.0,,,1,222771.0
2144,35190501,236218.0,1,236218.0,,,0.127149075813973,30034.9
2145,35190502,102627.0,1,102627.0,,,,
2146,35190503,100377.0,1,100377.0,,,,
2147,35190504,154206.0,1,154206.0,,,,
2148,35190505,134335.0,1,134335.0,,,,
2149,35190506,146706.0,1,146706.0,,,,
2150,35190507,254656.0,1,254656.0,,,,
2151,35190508,796625.0,1,796625.0,,,9.90178597697317E-04,788.801
2152,35190511,165569.0,1,165569.0,,,,
2153,35190512,145357.0,1,145357.0,,,,
2154,35190513,101978.0,1,101978.0,,,,
2155,35190514,58153.8,1,58153.8,,,,
2156,35190515,401996.0,1,401996.0,,,,
2157,35190516,213295.0,1,213295.0,,,,
2158,35190517,287389.0,1,287389.0,,,,
2159,35190518,517224.0,0.998954031522126,516683.0,,,,
2160,35190519,50763.5,1,50763.5,,,,
2161,35190520,106710.0,1,106710.0,,,,
2162,35190521,926658.0,0.817790382212208,757812.0,,,,
2163,35190522,156540.0,0.999770026830203,156504.0,,,,
2164,35190525,131966.0,1,131966.0,,,,
2165,35190526,100322.0,1,100322.0,,,,
2166,35190527,93259.3,1,93259.3,,,,
2167,35190528,71146.0,1,71146.0,,,,
2168,35190529,118211.0,1,118211.0,,,,
2169,35190530,85221.1,1,85221.1,,,,
2170,35190531,176440.0,1,176440.0,,,1.33486743741932E-05,2.35524
2171,35190532,171378.0,1,171378.0,,,,
2172,35190533,128321.0,1,128321.0,,,,
2173,35190534,128639.0,1,128639.0,,,1.97604923133974E-02,2541.97
2174,35190537,264147.0,1,264147.0,,,0.124707830180733,32941.2
2175,35190538,125992.0,1,125992.0,,,,
2176,35190539,78015.9,1,78015.9,,,,
2177,35190540,511649.0,1,511649.0,,,,
2178,35190541,90737.7,1,90737.7,,,,
2179,35190542,150871.0,1,150871.0,,,,
2180,35190543,187119.0,1,187119.0,,,,
2181,35190544,270309.0,1,270309.0,,,9.47585878424091E-03,2561.41
2182,35190545,123146.0,1,123146.0,,,,
2183,35190546,111607.0,1,111607.0,,,,
2184,35190547,230966.0,1,230966.0,,,,
2185,35190548,149556.0,1,149556.0,,,,
2186,35190549,101104.0,1,101104.0,,,,
2187,35190550,591457.0,1,591457.0,,,,
2188,35190551,123673.0,1,123673.0,,,,
2189,35190552,61784.7,1,61784.7,,,,
2190,35190553,309009.0,1,309009.0,,,,
2191,35190554,335121.0,1,335121.0,,,,
2192,35190558,298786.0,1,298786.0,,,,
2193,35190559,213605.0,1,213605.0,,,,
2194,35190561,253476.0,1,253476.0,,,,
2195,35190562,57203.6,1,57203.6,,,,
2196,35190563,154144.0,1,154144.0,,,,
2197,35190564,230187.0,1,230187.0,,,,
2198,35190565,288443.0,1,288443.0,,,,
2199,35190566,95867.0,1,95867.0,,,,
2200,35190567,126704.0,1,126704.0,,,,
2201,35190568,62651.0,1,62651.0,,,,
2202,35190569,75376.6,1,75376.6,,,,
2203,35190570,103369.0,1,103369.0,,,,
2204,35190571,208699.0,1,208699.0,,,,
2205,35190572,231046.0,1,231046.0,,,,
2206,35190573,94039.1,1,94039.1,,,,
2207,35190575,101594.0,1,101594.0,,,,
2208,35190576,100594.0,1,100594.0,,,,
2209,35190577,173738.0,1,173738.0,,,,
2210,35190578,169218.0,1,169218.0,,,,
2211,35190581,1035760.0,1,1035760.0,,,,
2212,35190583,116752.0,1,116752.0,,,,
2213,35190584,124531.0,1,124531.0,,,,
2214,35190585,822030.0,1,822030.0,,,,
2215,35190586,237021.0,1,237021.0,,,,
2216,35190587,231766.0,1,231766.0,,,,
2217,35190588,258702.0,1,258702.0,,,,
2218,35190589,172490.0,1,172490.0,,,,
2219,35190590,412492.0,1,412492.0,,,6.22567235016073E-03,2568.04
2220,35190591,232405.0,1,232405.0,,,2.95985020729656E-04,68.7884
2221,35190592,502050.0,1,502050.0,,,,
2222,35190593,101419.0,1,101419.0,,,,
2223,35190594,98211.6,1,98211.6,,,,
2224,35190595,149252.0,1,149252.0,,,,
2225,35190596,169980.0,1,169980.0,,,,
2226,35190598,366310.0,1,366310.0,,,0.830621604651798,304265.0
2227,35190599,143863.0,1,143863.0,,,1,143863.0
2228,35190600,253191.0,1,253191.0,,,0.771749390776133,195400.0
2229,35190601,57873.9,1,57873.9,,,0.20540519872206,11887.6
2230,35190602,75753.8,1,75753.8,,,,
2231,35190603,55290.6,1,55290.6,,,0.332920964330935,18407.4
2232,35190604,160637.0,1,160637.0,,,0.410928346987307,66010.3
2233,35190605,192107.0,1,192107.0,,,1,192107.0
2234,35190606,35727.0,1,35727.0,,,1,35727.0
2235,35190607,367657.0,1,367657.0,,,0.781293433825549,287248.0
2236,35190608,25488.2,1,25488.2,,,1,25488.2
2237,35190609,286788.0,1,286788.0,,,0.779935004254013,223676.0
2238,35190610,78984.2,1,78984.2,,,0.874743248699453,69090.9
2239,35190611,131165.0,1,131165.0,,,1,131165.0
2240,35190612,281702.0,1,281702.0,,,0.446230413699583,125704.0
2241,35190613,58306.6,1,58306.6,,,,
2242,35190614,120969.0,1,120969.0,,,,
2243,35190615,94791.3,1,94791.3,,,,
2244,35190616,165235.0,1,165235.0,,,9.79610833623324E-02,16186.6
2245,35190617,102546.0,1,102546.0,,,7.47322200219901E-02,7663.49
2246,35190619,88734.6,1,88734.6,,,0.35440627506762,31448.1
2247,35190620,267046.0,1,267046.0,,,0.951487758663301,254091.0
2248,35190621,304879.0,1,304879.0,,,0.998176325689864,304323.0
2249,35190622,135425.0,1,135425.0,,,1,135425.0
2250,35190623,922449.0,1,922449.0,,,0.772750580248881,712823.0
2251,35190624,160262.0,1,160262.0,,,7.57877703897563E-03,1214.59
2252,35190625,332007.0,1,332007.0,,,0.487697548545663,161919.0
2253,35190626,276648.0,1,276648.0,,,,
2254,35190627,194003.0,1,194003.0,,,0.857347566790204,166328.0
2255,35190628,3036670.0,1,3036670.0,,,6.960716805693E-04,2113.74
2256,35190629,211234.0,1,211234.0,,,0.295804652660083,62484.0
2257,35190630,1932030.0,1,1932030.0,,,0.137188345936657,265052.0
2258,35190631,339386.0,1,339386.0,,,0.132248821216845,44883.4
2259,35190632,346943.0,1,346943.0,,,0.756715079998732,262537.0
2260,35190633,468557.0,1,468557.0,,,1,468557.0
2261,35190634,194752.0,1,194752.0,,,,
2262,35190635,119046.0,1,119046.0,,,,
2263,35190636,6125670.0,1,6125670.0,0.285317361202938,1747760.0,0.448683980691092,2748490.0
2264,35190637,41955.5,1,41955.5,,,,
2265,35190639,64739.2,1,64739.2,,,,
2266,35190640,290826.0,1,290826.0,,,0.225008426967499,65438.3
2267,35190641,321719.0,1,321719.0,,,,
2268,35190642,237959.0,1,237959.0,,,,
2269,35190643,180343.0,1.05054253591052E-03,189.458,,,,
2270,35190644,66248.1,1.33915384824707E-03,88.7164,,,0.198330211585073,13139.0
2271,35190645,30994.0,1,30994.0,,,,
2272,35190646,545597.0,4.05676714745785E-04,221.336,,,0.979420707958438,534369.0
2273,35190647,25500.3,1,25500.3,,,1,25500.3
2274,35190648,212255.0,1.40341564874981E-03,297.882,,,0.942300534734164,200008.0
2275,35190649,49144.0,1,49144.0,,,1,49144.0
2276,35190650,287346.0,1,287346.0,,,0.221026912567949,63511.2
2277,35190651,79826.5,1.66303167247386E-03,132.754,,,0.126230011337087,10076.5
2278,35190652,52852.1,1,52852.1,,,,
2279,35190654,105465.0,1.57719626906179E-03,166.339,,,,
2280,35190656,89630.1,1,89630.1,,,,
2281,35190657,103869.0,1.52876219436223E-03,158.791,,,,
2282,35190658,147306.0,9.39506905845389E-04,138.395,,,,
2283,35190659,92146.0,1,92146.0,,,,
2284,35190660,21468.8,1,21468.8,,,,
2285,35190661,34988.1,1,34988.1,,,,
2286,35190663,25882.0,1,25882.0,,,,
2287,35190664,27160.1,1,27160.1,,,,
2288,35190665,70942.4,1,70942.4,,,,
2289,35190666,125327.0,1,125327.0,,,,
2290,35190667,150332.0,1,150332.0,,,,
2291,35190668,75209.7,1,75209.7,,,,
2292,35190669,73118.1,1,73118.1,,,,
2293,35190670,52306.5,1,52306.5,,,,
2294,35190671,217279.0,1,217279.0,,,,
2295,35190672,61560.5,1,61560.5,,,,
2296,35190673,137792.0,1,137792.0,,,,
2297,35190674,137049.0,1,137049.0,,,,
2298,35190675,1626390.0,1,1626390.0,,,9.83767730987033E-02,159999.0
2299,35190676,305839.0,1,305839.0,,,,
2300,35190680,69077.7,1,69077.7,,,,
2301,35190681,40208.4,1,40208.4,,,,
2302,35190683,74066.7,1,74066.7,,,,
2303,35190684,58137.0,1,58137.0,,,,
2304,35190685,190125.0,1,190125.0,,,,
2305,35190686,94387.4,1,94387.4,,,,
2306,35190687,31688.5,1,31688.5,,,,
2307,35190688,88046.8,1,88046.8,,,,
2308,35190689,52329.6,1,52329.6,,,,
2309,35190690,132540.0,1.70275387548835E-03,225.683,,,,
2310,35190691,83665.4,1.73990693934199E-03,145.57,,,,
2311,35190692,70937.0,1,70937.0,,,,
2312,35190693,204156.0,5.21263145429288E-04,106.419,,,,
2313,35190694,57636.2,1,57636.2,,,,
2314,35190695,59835.7,1,59835.7,,,,
2315,35190696,140664.0,1,140664.0,,,,
2316,35190697,164491.0,1,164491.0,,,,
2317,35190698,1278890.0,0.999788879418871,1278620.0,,,,
2318,35190700,4126900.0,4.86491081132232E-05,200.77,,,,
2319,35190702,1104870.0,1,1104870.0,,,5.33014754422466E-03,5889.12
2320,35190703,187290.0,1,187290.0,,,,
2321,35190704,1819580.0,1,1819580.0,,,,
2322,35190705,99448.6,1,99448.6,,,,
2323,35190706,216848.0,1,216848.0,,,,
2324,35190707,131994.0,1,131994.0,,,,
2325,35190708,111079.0,1,111079.0,,,,
2326,35190709,120916.0,0.999743623672632,120885.0,,,,
2327,35190710,132720.0,0.999879445449066,132704.0,,,,
2328,35190711,155243.0,1,155243.0,,,,
2329,35190712,195024.0,1,195024.0,,,,
2330,35190713,260697.0,1,260697.0,,,,
2331,35190714,131694.0,1,131694.0,,,,
2332,35190715,68933.9,1,68933.9,,,,
2333,35190716,290295.0,1,290295.0,,,,
2334,35190717,87073.2,1,87073.2,,,,
2335,35190718,159661.0,1,159661.0,,,,
2336,35190720,158742.0,1,158742.0,,,1.56378266798484E-02,2482.38
2337,35190721,90424.8,1,90424.8,,,0.189410438093671,17127.4
2338,35190722,171177.0,1,171177.0,,,0.622513538617922,106560.0
2339,35190723,155514.0,1,155514.0,,,0.819482490322415,127441.0
2340,35190724,213996.0,1,213996.0,,,5.64945120907634E-02,12089.6
2341,35190725,151101.0,1,151101.0,,,1.36455755251248E-02,2061.86
2342,35190726,179066.0,1,179066.0,,,,
2343,35190727,382527.0,1,382527.0,,,8.50852355581273E-04,325.474
2344,35190728,419012.0,1,419012.0,,,0.698891678519947,292844.0
2345,35190729,194639.0,1,194639.0,,,0.812211324554688,158088.0
2346,35190730,259310.0,1,259310.0,,,1,259310.0
2347,35190731,151636.0,1,151636.0,,,1,151636.0
2348,35190732,360593.0,1,360593.0,,,1,360593.0
2349,35190733,175735.0,1,175735.0,,,0.707901101089709,124403.0
2350,35190734,179888.0,1,179888.0,,,0.421607342137886,75842.1
2351,35190735,483851.0,1,483851.0,,,,
2352,35190736,142560.0,1,142560.0,,,,
2353,35190737,36728.1,1,36728.1,,,,
2354,35190738,46218.8,1,46218.8,,,,
2355,35190739,236879.0,1,236879.0,,,,
2356,35190740,164507.0,1,164507.0,,,,
2357,35190741,138629.0,1,138629.0,,,0.514372161939421,71306.9
2358,35190742,36519.6,1,36519.6,,,,
2359,35190743,90056.7,1,90056.7,,,,
2360,35190744,44167.3,1,44167.3,,,,
2361,35190746,53900.3,1,53900.3,,,,
2362,35190747,8251640.0,7.08154977847585E-05,584.344,6.15251028886379E-02,507683.0,,
2363,35190748,746231.0,1,746231.0,,,,
2364,35190749,2338930.0,1,2338930.0,,,,
2365,35190750,211695.0,1,211695.0,,,,
2366,35190751,82921.4,1,82921.4,,,,
2367,35190752,323354.0,1,323354.0,,,,
2368,35190753,299078.0,1,299078.0,,,,
2369,35190754,151435.0,1,151435.0,,,,
2370,35190756,339083.0,1,339083.0,,,,
2371,35190759,262916.0,1,262916.0,,,,
2372,35190761,311690.0,1,311690.0,,,,
2373,35190762,99576.5,1,99576.5,,,,
2374,35190763,263800.0,1,263800.0,,,,
2375,35190767,18844400.0,,,,,1.61497314852158E-02,304332.0
2376,35190768,17691600.0,2.41243858314115E-03,42679.9,,,0.118289470709263,2092730.0
2377,35190769,4426620.0,3.9941309691181E-06,17.6805,,,1.82340924763138E-02,80715.4
2378,35190771,1367030.0,0.999992684871583,1367020.0,,,,
2379,35190772,789335.0,1,789335.0,,,,
2380,35190773,242156.0,1,242156.0,,,,
2381,35190776,403299.0,0.962598469125884,388215.0,,,,
2382,35190777,750106.0,0.986683215438885,740117.0,,,,
2383,35190778,755843.0,0.678554937996383,512881.0,,,,
2384,35190779,485712.0,1,485712.0,,,,
2385,35190780,1646550.0,0.887892866903526,1461960.0,,,,
2386,35190782,8521230.0,3.2603275269441E-05,277.82,,,,
2387,35190783,9534370.0,2.23709588853357E-05,213.293,,,7.00111281605392E-02,667512.0
2388,35190784,257843.0,1,257843.0,,,0.639133115888351,164796.0
2389,35190785,336272.0,1,336272.0,,,0.872962958557358,293553.0
2390,35190786,346258.0,1,346258.0,,,3.42444084775659E-02,11857.4
2391,35190787,4011180.0,0.248574733619533,997078.0,,,,
2392,35190788,304063.0,0.999680987163844,303966.0,,,,
2393,35190789,2716970.0,0.609848470906929,1656940.0,,,,
2394,35190790,1441420.0,0.795680648249643,1146910.0,,,,
2395,35190791,6260820.0,0.201569442980312,1261990.0,,,0.11098450362732,694854.0
2396,35190792,823496.0,0.501676996609577,413129.0,,,0.948132109931317,780783.0
2397,35190795,345962.0,1,345962.0,,,0.502517617541811,173852.0
2398,35190796,63494.6,1,63494.6,,,0.999842506295749,63484.6
2399,35190797,218296.0,1,218296.0,,,0.425769582928684,92943.8
2400,35190798,87126.6,1,87126.6,,,,
2401,35190800,341451.0,1,341451.0,,,0.251044805843298,85719.5
2402,35190801,235986.0,1,235986.0,,,0.930839117574771,219665.0
2403,35190802,70423.2,1,70423.2,,,0.521062615859253,36694.9
2404,35190803,93544.3,1,93544.3,,,0.808274823007482,75609.5
2405,35190804,262962.0,1,262962.0,,,0.150219037113727,39501.9
2406,35190805,166160.0,1,166160.0,,,,
2407,35190807,54994.2,1,54994.2,,,0.770406679965891,42367.9
2408,35190809,295128.0,1,295128.0,,,0.987988262719905,291583.0
2409,35190810,47274.1,1,47274.1,,,1,47274.1
2410,35190811,247471.0,1,247471.0,,,0.280474467210299,69409.3
2411,35190812,59345.8,1,59345.8,,,,
2412,35190813,387121.0,1,387121.0,,,,
2413,35190814,319462.0,1,319462.0,,,,
2414,35190816,106673.0,1,106673.0,,,,
2415,35190817,124568.0,1,124568.0,,,,
2416,35190818,150356.0,1,150356.0,,,,
2417,35190821,6471080.0,9.92574655235293E-02,642303.0,,,,
2418,35190822,6481320.0,2.48639167602529E-05,161.151,,,,
2419,35190824,645799.0,1,645799.0,,,,
2420,35190825,253960.0,1,253960.0,,,,
2421,35190826,231242.0,0.999796749725396,231195.0,,,,
2422,35190827,84915.7,1,84915.7,,,,
2423,35190828,349657.0,1,349657.0,,,,
2424,35190829,211270.0,1,211270.0,,,,
2425,35190830,179525.0,1,179525.0,,,,
2426,35190831,341582.0,1,341582.0,,,,
2427,35190832,168476.0,1,168476.0,,,,
2428,35190833,260420.0,1,260420.0,,,,
2429,35190834,109952.0,1,109952.0,,,,
2430,35190835,491656.0,1,491656.0,,,,
2431,35190836,671145.0,0.999876330748199,671062.0,,,,
2432,35190837,192649.0,0.999621072520491,192576.0,,,,
2433,35190838,106282.0,1,106282.0,,,,
2434,35190839,281518.0,0.999896987048785,281489.0,,,,
2435,35190840,66884.3,1,66884.3,,,,
2436,35190841,232181.0,1,232181.0,,,,
2437,35190842,154364.0,1,154364.0,,,,
2438,35190844,703125.0,2.20932269965278E-04,155.343,,,,
2439,35190846,569168.0,1,569168.0,,,,
2440,35190847,87857.9,1,87857.9,,,,
2441,35190848,106418.0,0.999990603093462,106417.0,,,,
2442,35190849,130331.0,1,130331.0,,,,
2443,35190850,60473.2,1,60473.2,,,,
