,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
2736,35200046,91314.0,1,91314.0,,,,
2737,35200047,55960.4,1,55960.4,,,,
2738,35200048,100070.0,1,100070.0,,,,
2739,35200049,79290.5,1,79290.5,,,,
2740,35200050,563303.0,1,563303.0,,,,
2741,35200051,67270.9,1,67270.9,,,,
2742,35200052,168946.0,1,168946.0,,,,
2743,35200053,46693.3,1,46693.3,,,,
2744,35200054,113384.0,1,113384.0,,,,
2745,35200055,99507.4,1,99507.4,,,,
2746,35200056,876356.0,1,876356.0,,,,
2747,35200057,24941.3,1,24941.3,,,,
2748,35200058,25581.5,1,25581.5,,,,
2749,35200059,289569.0,1,289569.0,,,,
2750,35200060,1325.04,1,1325.04,,,,
2751,35200061,404381.0,1,404381.0,,,,
2752,35200062,141476.0,1,141476.0,,,,
2753,35200063,2032210.0,1,2032210.0,,,,
2754,35200064,143919.0,1,143919.0,,,,
2755,35200065,60655.4,1,60655.4,,,,
2756,35200066,81268.5,1,81268.5,,,,
2757,35200067,101896.0,1,101896.0,,,,
2758,35200068,57134.7,1,57134.7,,,,
2759,35200069,129449.0,1,129449.0,,,,
2760,35200070,70613.8,1,70613.8,,,,
2761,35200071,53698.2,1,53698.2,,,,
2762,35200072,117788.0,1,117788.0,,,,
2763,35200073,54058.3,1,54058.3,,,,
2764,35200074,56075.5,1,56075.5,,,,
2765,35200078,166238.0,1,166238.0,,,,
2766,35200079,99590.2,1,99590.2,,,,
2767,35200080,230536.0,1,230536.0,,,,
2768,35200081,152191.0,1,152191.0,,,,
2769,35200082,50674.1,1,50674.1,,,,
2770,35200085,82661.4,1,82661.4,,,,
2771,35200086,115280.0,1,115280.0,,,,
2772,35200087,181073.0,1,181073.0,,,,
2773,35200088,108731.0,1,108731.0,,,,
2774,35200089,158284.0,1,158284.0,,,,
2775,35200090,132962.0,1,132962.0,,,,
2776,35200091,69652.8,1,69652.8,,,,
2777,35200092,182746.0,1,182746.0,,,,
2778,35200093,142829.0,1,142829.0,,,,
2779,35200094,2194440.0,0.999471391334463,2193280.0,,,0.44157188166457,969003.0
2780,35200095,72214.4,1,72214.4,,,,
2781,35200096,27337.1,1,27337.1,,,,
2782,35200097,33804.3,1,33804.3,,,,
2783,35200098,233136.0,1,233136.0,,,,
2784,35200099,35155.3,1,35155.3,,,,
2785,35200100,82309.7,1,82309.7,,,,
2786,35200101,171372.0,1,171372.0,,,,
2787,35200102,271416.0,1,271416.0,,,,
2788,35200103,56703.2,1,56703.2,,,,
2789,35200104,200208.0,1,200208.0,,,,
2790,35200105,181736.0,1,181736.0,,,,
2791,35200106,271060.0,1,271060.0,,,,
2792,35200107,39930.8,1,39930.8,,,,
2793,35200108,66073.4,1,66073.4,,,,
2794,35200109,165643.0,1,165643.0,,,,
2795,35200110,88843.1,0.982171959222003,87259.2,,,,
2796,35200111,57043.8,1,57043.8,,,,
2797,35200112,132559.0,0.995933886043196,132020.0,,,0.200442821686947,26570.5
2798,35200114,171639.0,1,171639.0,,,0.601733871672522,103281.0
2799,35200115,121786.0,1,121786.0,,,0.388575041466178,47323.0
2800,35200116,72043.5,1,72043.5,,,1,72043.5
2801,35200117,99144.6,1,99144.6,,,1,99144.6
2802,35200118,81772.3,0.994142270447261,81293.3,,,1,81772.3
2803,35200119,27174.1,0.995455231202678,27050.6,,,1,27174.1
2804,35200120,166244.0,1,166244.0,,,0.135876778823597,22588.7
2805,35200121,65024.1,1,65024.1,,,5.08170047524446E-02,3304.33
2806,35200123,158425.0,1,158425.0,,,,
2807,35200124,157088.0,1,157088.0,,,,
2808,35200125,68092.3,1,68092.3,,,,
2809,35200126,49440.7,1,49440.7,,,,
2810,35200127,104110.0,0.981894150417827,102225.0,,,,
2811,35200128,452913.0,0.993983391953863,450188.0,,,,
2812,35200133,202184.0,1,202184.0,,,,
2813,35200134,138591.0,1,138591.0,,,,
2814,35200135,56218.4,1,56218.4,,,,
2815,35200136,56051.2,1,56051.2,,,,
2816,35200137,83085.2,1,83085.2,,,,
2817,35200138,30609.0,1,30609.0,,,,
2818,35200139,1828160.0,0.996460922457553,1821690.0,,,,
2819,35200140,1649920.0,1,1649920.0,,,,
2820,35200141,132887.0,1,132887.0,,,,
2821,35200142,65863.5,1,65863.5,,,,
2822,35200143,125586.0,1,125586.0,,,,
2823,35200144,506848.0,1,506848.0,,,,
2824,35200145,45002.8,1,45002.8,,,,
2825,35200146,69160.0,1,69160.0,,,,
2826,35200147,135907.0,1,135907.0,,,,
2827,35200148,125761.0,1,125761.0,,,,
2828,35200149,93836.8,1,93836.8,,,,
2829,35200150,101926.0,1,101926.0,,,,
2830,35200161,83405.4,1,83405.4,,,,
2831,35200162,92443.2,1,92443.2,,,,
2832,35200163,174445.0,1,174445.0,,,,
2833,35200164,81126.1,1,81126.1,,,,
2834,35200165,108874.0,1,108874.0,,,,
2835,35200166,205903.0,1,205903.0,,,,
2836,35200167,308717.0,1,308717.0,,,,
2837,35200173,55290.9,1,55290.9,,,,
2838,35200174,103642.0,1,103642.0,,,,
2839,35200175,199611.0,1,199611.0,,,,
2840,35200176,56725.4,1,56725.4,,,,
2841,35200177,324641.0,1,324641.0,,,,
2842,35200178,107970.0,1,107970.0,,,,
2843,35200179,408751.0,1,408751.0,,,,
2844,35200180,127578.0,1,127578.0,,,,
2845,35200181,55347.0,1,55347.0,,,,
2846,35200182,46549.1,1,46549.1,,,,
2847,35200183,133592.0,1,133592.0,,,,
2848,35200186,87518.2,1,87518.2,,,,
2849,35200187,86655.8,1,86655.8,,,,
2850,35200188,64197.8,1,64197.8,,,,
2851,35200189,113445.0,1,113445.0,,,,
2852,35200190,90377.6,1,90377.6,,,,
2853,35200193,154587.0,1,154587.0,,,,
2854,35200196,314199.0,1,314199.0,,,,
2855,35200197,107062.0,1,107062.0,,,,
2856,35200198,128716.0,1,128716.0,,,,
2857,35200199,175782.0,1,175782.0,,,,
2858,35200200,196263.0,1,196263.0,,,,
2859,35200201,142425.0,1,142425.0,,,,
2860,35200202,196303.0,1,196303.0,,,,
2861,35200203,205610.0,1,205610.0,,,,
2862,35200204,129245.0,1,129245.0,,,,
2863,35200205,105267.0,1,105267.0,,,,
2864,35200206,146914.0,1,146914.0,,,,
2865,35200207,72481.8,1,72481.8,,,,
2866,35200208,118006.0,1,118006.0,,,,
2867,35200209,62018.3,1,62018.3,,,,
2868,35200210,175582.0,1,175582.0,,,,
2869,35200211,57854.6,1,57854.6,,,,
2870,35200212,100235.0,1,100235.0,,,,
2871,35200213,183656.0,1,183656.0,,,0.641775928910572,117866.0
2872,35200214,189964.0,1,189964.0,,,0.63834726579773,121263.0
2873,35200215,179594.0,1,179594.0,,,0.712724255821464,128001.0
2874,35200216,275717.0,1,275717.0,,,3.95300239353214E-02,10899.1
2875,35200217,138198.0,1,138198.0,,,0.266997351625928,36898.5
2876,35200218,502668.0,1,502668.0,,,0.66157981013313,332555.0
2877,35200219,150320.0,1,150320.0,,,1,150320.0
2878,35200220,233294.0,1,233294.0,,,1,233294.0
2879,35200221,799174.0,1,799174.0,,,0.858677834864498,686233.0
2880,35200222,68662.9,1,68662.9,,,1,68662.9
2881,35200223,110060.0,1,110060.0,,,1,110060.0
2882,35200224,193531.0,1,193531.0,,,1,193531.0
2883,35200232,64237.7,1,64237.7,,,0.22128750208804,14215.0
2884,35200233,126850.0,1,126850.0,,,0.226211276236697,28694.9
2885,35200234,90941.1,1,90941.1,,,,
2886,35200235,159910.0,1,159910.0,,,,
2887,35200236,95459.4,1,95459.4,,,,
2888,35200237,82732.8,1,82732.8,,,,
2889,35200238,258159.0,1,258159.0,,,0.117793685286974,30409.5
2890,35200239,81547.3,1,81547.3,,,0.967570966772159,78902.8
2891,35200242,139621.0,1,139621.0,,,,
2892,35200243,102258.0,1,102258.0,,,,
2893,35200244,99587.6,1,99587.6,,,,
2894,35200245,99446.2,1,99446.2,,,,
2895,35200246,116093.0,1,116093.0,,,,
2896,35200249,93259.7,1,93259.7,,,,
2897,35200250,87385.2,1,87385.2,,,,
2898,35200251,93177.8,1,93177.8,,,,
2899,35200252,145905.0,1,145905.0,,,,
2900,35200253,255855.0,1,255855.0,,,,
2901,35200254,274354.0,1,274354.0,,,,
2902,35200255,227101.0,1,227101.0,,,,
2903,35200256,114182.0,1,114182.0,,,,
2904,35200260,150019.0,1,150019.0,,,,
2905,35200261,99453.7,1,99453.7,,,,
2906,35200262,87641.5,1,87641.5,,,,
2907,35200263,84442.6,1,84442.6,,,,
2908,35200264,79631.9,1,79631.9,,,,
2909,35200265,147003.0,1,147003.0,,,0.420785975668864,61856.8
2910,35200266,157477.0,1,157477.0,,,6.13787394101599E-03,966.574
2911,35200267,142474.0,1,142474.0,,,0.894254390274717,127408.0
2912,35200268,45224.2,1,45224.2,,,0.935151992309151,42291.5
2913,35200269,89048.9,1,89048.9,,,,
2914,35200270,1288380.0,1,1288380.0,,,0.272855834458778,351542.0
2915,35200271,85288.2,1,85288.2,,,1,85288.2
2916,35200272,147383.0,1,147383.0,,,1,147383.0
2917,35200273,45628.9,1,45628.9,,,1,45628.9
2918,35200275,147216.0,1,147216.0,,,1,147216.0
2919,35200278,146885.0,1,146885.0,,,1,146885.0
2920,35200279,154573.0,1,154573.0,,,1,154573.0
2921,35200280,64253.1,1,64253.1,,,1,64253.1
2922,35200281,70864.0,1,70864.0,,,1,70864.0
2923,35200284,47632.5,1,47632.5,,,1,47632.5
2924,35200288,107991.0,1,107991.0,,,0.180843774018205,19529.5
2925,35200289,280872.0,1,280872.0,,,0.719972086929277,202220.0
2926,35200290,179250.0,1,179250.0,,,0.258288419630404,46298.2
2927,35200291,179305.0,1,179305.0,,,0.88781127129751,159189.0
2928,35200292,181417.0,1,181417.0,,,0.764575535920007,138707.0
2929,35200293,259511.0,1,259511.0,,,1,259511.0
2930,35200294,204156.0,1,204156.0,,,,
2931,35200297,57592.8,1,57592.8,,,,
2932,35200298,212873.0,1,212873.0,,,0.156873354359172,33394.1
2933,35200300,49886.7,1,49886.7,,,,
2934,35200301,178838.0,1,178838.0,,,9.31888033793154E-02,16665.7
2935,35200302,309800.0,1,309800.0,,,,
2936,35200303,48699.6,1,48699.6,,,,
2937,35200304,241730.0,1,241730.0,,,,
2938,35200305,176772.0,1,176772.0,,,,
2939,35200306,156504.0,1,156504.0,,,,
2940,35200307,42945.0,1,42945.0,,,,
2941,35200308,247624.0,1,247624.0,,,1.7789227971814E-05,4.40504
2942,35200309,214012.0,1,214012.0,,,0.612867502756855,131161.0
2943,35200310,98075.2,1,98075.2,,,0.944884131485198,92669.7
2944,35200313,271281.0,1,271281.0,,,1,271281.0
2945,35200315,87258.8,1,87258.8,,,,
2946,35200316,44380.5,1,44380.5,,,,
2947,35200317,38239.5,1,38239.5,,,,
2948,35200318,30887.7,1,30887.7,,,0.437530154284972,13514.3
2949,35200319,58050.2,1,58050.2,,,0.803861165151309,46664.3
2950,35200320,73619.4,1,73619.4,,,0.862991273847978,63532.9
2951,35200321,374292.0,1,374292.0,,,0.976555737231894,365517.0
2952,35200322,105896.0,1,105896.0,,,1,105896.0
2953,35200323,222794.0,1,222794.0,,,1,222794.0
2954,35200324,151371.0,1,151371.0,,,0.935985096220544,141681.0
2955,35200325,31884.0,1,31884.0,,,1,31884.0
2956,35200326,166062.0,1,166062.0,,,0.934096903566138,155118.0
2957,35200327,44007.1,1,44007.1,,,1,44007.1
2958,35200328,145285.0,1,145285.0,,,0.95588670544103,138876.0
2959,35200329,488077.0,1,488077.0,,,0.528689120773976,258041.0
2960,35200330,535330.0,1,535330.0,,,0.154335643434891,82620.5
2961,35200331,132183.0,1,132183.0,,,,
2962,35200332,337138.0,1,337138.0,,,,
2963,35200333,159963.0,1,159963.0,,,,
2964,35200334,134024.0,1,134024.0,,,,
2965,35200335,147087.0,1,147087.0,,,,
2966,35200336,137316.0,1,137316.0,,,,
2967,35200337,129105.0,1,129105.0,,,1.63652072198985E-02,2112.83
2968,35200338,135455.0,1,135455.0,,,4.17808879390296E-02,5659.43
2969,35200339,67754.6,1,67754.6,,,0.590578315195151,40014.4
2970,35200352,62825.4,1,62825.4,0.983302931201565,61776.4,1,62825.4
2971,35200353,230073.0,1,230073.0,0.570558040274174,131270.0,1,230073.0
2972,35200354,563949.0,1,563949.0,0.277833633892426,156684.0,0.96451984133317,543940.0
2973,35200355,182938.0,1,182938.0,6.55282135288354E-05,11.9876,0.982753719839508,179783.0
2974,35200357,163763.0,1,163763.0,,,0.921838266275044,150963.0
2975,35200358,133878.0,1,133878.0,,,0.870396928546886,116527.0
2976,35200359,132455.0,1,132455.0,,,0.49257634078555,65244.2
2977,35200360,128520.0,1,128520.0,,,0.357892922794118,45996.4
2978,35200361,118092.0,1,118092.0,,,8.86927174628679E-02,10473.9
2979,35200362,153162.0,1,153162.0,,,0.738753737872318,113149.0
2980,35200363,212410.0,1,212410.0,,,1,212410.0
2981,35200364,194086.0,1,194086.0,,,1,194086.0
2982,35200366,116322.0,1,116322.0,,,1,116322.0
2983,35200368,71468.1,1,71468.1,,,1,71468.1
2984,35200370,301497.0,1,301497.0,,,0.996271936370843,300373.0
2985,35200371,339382.0,1,339382.0,,,0.467426086239105,158636.0
2986,35200372,176954.0,1,176954.0,,,,
2987,35200373,230590.0,1,230590.0,,,0.38917688050219,89740.3
2988,35200374,150806.0,1,150806.0,,,,
2989,35200375,32532.2,1,32532.2,,,,
2990,35200376,573625.0,1,573625.0,,,,
2991,35200377,369235.0,1,369235.0,,,,
2992,35200378,125543.0,1,125543.0,,,,
2993,35200379,202505.0,1,202505.0,,,,
2994,35200380,178443.0,1,178443.0,,,,
2995,35200381,122058.0,1,122058.0,,,,
2996,35200382,111836.0,1,111836.0,,,,
2997,35200383,134367.0,1,134367.0,,,0.105671036752421,14198.7
2998,35200384,213030.0,1,213030.0,,,0.141886586909708,30226.1
2999,35200385,94688.2,1,94688.2,,,,
3000,35200386,466813.0,1,466813.0,,,0.328142104011671,153181.0
3001,35200387,136032.0,1,136032.0,,,1,136032.0
3002,35200388,210483.0,1,210483.0,,,1,210483.0
3003,35200389,1735360.0,1,1735360.0,,,0.474449105661073,823340.0
3004,35200391,114841.0,1,114841.0,,,1,114841.0
3005,35200392,99501.9,1,99501.9,,,1,99501.9
3006,35200393,710726.0,1,710726.0,,,0.821431887956822,583813.0
3007,35200394,208747.0,1,208747.0,,,0.656019008656412,136942.0
3008,35200395,251103.0,1,251103.0,,,1,251103.0
3009,35200396,143455.0,1,143455.0,,,0.313840577184483,45022.0
3010,35200397,332849.0,1,332849.0,,,0.380487848844371,126645.0
3011,35200400,238901.0,1,238901.0,,,,
3012,35200401,151872.0,1,151872.0,,,,
3013,35200402,142313.0,1,142313.0,,,,
3014,35200403,282436.0,1,282436.0,,,0.116607307717501,32934.1
3015,35200404,51849.2,1,51849.2,,,,
3016,35200405,173933.0,1,173933.0,,,,
3017,35200406,78110.8,1,78110.8,,,,
3018,35200407,131601.0,1,131601.0,,,,
3019,35200408,146022.0,1,146022.0,,,,
3020,35200409,59945.1,1,59945.1,,,,
3021,35200410,52768.3,1,52768.3,,,,
3022,35200411,87616.7,1,87616.7,,,,
3023,35200412,86541.4,1,86541.4,,,,
3024,35200413,87610.9,1,87610.9,,,,
3025,35200414,105978.0,1,105978.0,,,,
3026,35200415,287839.0,1,287839.0,,,,
3027,35200416,182540.0,1,182540.0,,,,
3028,35200417,340703.0,1,340703.0,,,,
3029,35200418,47955.3,1,47955.3,,,,
3030,35200420,151978.0,1,151978.0,,,,
3031,35200421,70351.5,1,70351.5,,,,
3032,35200422,224555.0,1,224555.0,,,,
3033,35200423,52734.0,1,52734.0,,,,
3034,35200426,87153.8,1,87153.8,,,,
3035,35200427,110184.0,1,110184.0,,,,
3036,35200428,85087.4,1,85087.4,,,,
3037,35200429,50363.6,1,50363.6,,,,
3038,35200430,186717.0,1,186717.0,,,,
3039,35200431,212764.0,1,212764.0,,,,
3040,35200432,122573.0,1,122573.0,,,,
3041,35200433,85286.9,1,85286.9,,,,
3042,35200434,137068.0,1,137068.0,,,,
3043,35200435,115792.0,1,115792.0,,,,
3044,35200436,111587.0,1,111587.0,,,,
3045,35200437,144723.0,1,144723.0,,,,
3046,35200438,201036.0,1,201036.0,,,,
3047,35200439,100378.0,1,100378.0,,,,
3048,35200440,99074.0,1,99074.0,,,,
3049,35200442,63226.2,1,63226.2,,,,
3050,35200443,76434.7,1,76434.7,,,,
3051,35200444,117698.0,1,117698.0,,,,
3052,35200445,232060.0,1,232060.0,,,,
3053,35200449,82116.7,1,82116.7,,,,
3054,35200450,161383.0,1,161383.0,,,,
3055,35200451,76541.2,1,76541.2,,,,
3056,35200452,1098000.0,1,1098000.0,,,,
3057,35200453,286339.0,1,286339.0,,,,
3058,35200454,280970.0,1,280970.0,,,,
3059,35200455,119527.0,1,119527.0,,,,
3060,35200456,61866.4,1,61866.4,,,,
3061,35200459,105149.0,1,105149.0,,,,
3062,35200460,34712.9,1,34712.9,,,,
3063,35200463,59581.5,1,59581.5,,,,
3064,35200464,105823.0,1,105823.0,,,,
3065,35200465,134232.0,1,134232.0,,,,
3066,35200466,121016.0,1,121016.0,,,,
3067,35200467,148707.0,1,148707.0,,,,
3068,35200468,854426.0,1,854426.0,,,,
3069,35200469,128065.0,1,128065.0,,,,
3070,35200470,130775.0,1,130775.0,,,,
3071,35200471,48044.0,1,48044.0,,,,
3072,35200472,97992.0,1,97992.0,,,,
3073,35200475,228727.0,1,228727.0,,,,
3074,35200478,105521.0,1,105521.0,,,,
3075,35200479,106509.0,1,106509.0,,,,
3076,35200480,91943.7,1,91943.7,,,,
3077,35200481,75337.3,1,75337.3,,,,
3078,35200482,71381.8,1,71381.8,,,,
3079,35200483,101222.0,1,101222.0,,,,
3080,35200484,34709.5,1,34709.5,,,,
3081,35200488,74687.0,1,74687.0,,,1.87953725415892E-03,140.377
3082,35200489,36352.4,1,36352.4,,,,
3083,35200490,74553.6,1,74553.6,,,9.23680425215247E-03,688.637
3084,35200491,130570.0,1,130570.0,,,0.489501410881137,63914.2
3085,35200492,61008.3,1,61008.3,,,0.494981824002561,30198.0
3086,35200493,73496.8,1,73496.8,,,0.894437576467512,65738.3
3087,35200494,73883.8,1,73883.8,,,0.705035493869914,52090.7
3088,35200495,169166.0,1,169166.0,,,1,169166.0
3089,35200497,33017.4,1,33017.4,,,0.82713055877027,27309.7
3090,35200498,123281.0,1,123281.0,,,3.52148329768476E-02,4341.32
3091,35200499,106181.0,1,106181.0,,,0.222153680978706,23588.5
3092,35200505,50813.3,1,50813.3,,,1,50813.3
3093,35200506,69492.8,1,69492.8,,,1,69492.8
3094,35200510,54855.9,1,54855.9,,,1,54855.9
3095,35200511,66350.2,1,66350.2,,,1,66350.2
3096,35200512,58488.5,1,58488.5,,,1,58488.5
3097,35200513,58944.2,1,58944.2,,,1,58944.2
3098,35200514,61808.6,1,61808.6,,,1,61808.6
3099,35200515,107081.0,1,107081.0,,,0.477348922778084,51115.0
3100,35200516,60725.5,1,60725.5,,,0.939180397341315,57032.2
3101,35200517,74131.9,1,74131.9,,,0.428586088583872,31771.9
3102,35200518,53196.4,1,53196.4,,,0.31557774778867,16787.6
3103,35200519,57824.0,1,57824.0,,,1,57824.0
3104,35200520,84667.6,1,84667.6,,,0.998031087193642,84500.9
3105,35200521,88041.9,1,88041.9,,,0.125556131699724,11054.2
3106,35200522,87367.4,1,87367.4,,,0.308787951598436,26978.0
3107,35200523,158121.0,1,158121.0,,,,
3108,35200524,115458.0,1,115458.0,,,,
3109,35200525,181031.0,1,181031.0,,,,
3110,35200529,278218.0,1,278218.0,,,,
3111,35200531,166145.0,1,166145.0,,,,
3112,35200532,112213.0,1,112213.0,,,,
3113,35200533,73132.2,1,73132.2,,,,
3114,35200534,163796.0,1,163796.0,,,,
3115,35200535,68557.5,1,68557.5,,,,
3116,35200536,142559.0,1,142559.0,,,,
3117,35200538,285995.0,1,285995.0,,,,
3118,35200539,47704.8,1,47704.8,,,,
3119,35200540,13814.8,1,13814.8,,,,
3120,35200541,180487.0,1,180487.0,,,,
3121,35200542,22061.8,1,22061.8,,,,
3122,35200545,127158.0,1,127158.0,,,,
3123,35200561,714890.0,1,714890.0,,,,
3124,35200562,93270.3,1,93270.3,,,,
3125,35200563,114566.0,1,114566.0,,,,
3126,35200564,99349.3,1,99349.3,,,,
3127,35200565,114770.0,1,114770.0,,,0.129359585339157,14846.6
3128,35200566,87726.2,1,87726.2,,,,
3129,35200567,96170.6,1,96170.6,,,0.524218395418233,50414.4
3130,35200568,73834.0,1,73834.0,,,0.999645107606252,73807.8
3131,35200569,65890.1,1,65890.1,,,1,65890.1
3132,35200570,50577.2,1,50577.2,,,1,50577.2
3133,35200571,62569.7,1,62569.7,,,1,62569.7
3134,35200572,55920.9,1,55920.9,,,1,55920.9
3135,35200573,63867.9,1,63867.9,,,1,63867.9
3136,35200574,64121.3,1,64121.3,,,1,64121.3
3137,35200575,176413.0,1,176413.0,,,0.629080623310074,110978.0
3138,35200576,131167.0,1,131167.0,,,1,131167.0
3139,35200577,62619.9,1,62619.9,,,1,62619.9
3140,35200578,41404.6,1,41404.6,,,1,41404.6
3141,35200579,85257.0,1,85257.0,,,1,85257.0
3142,35200580,50925.6,1,50925.6,,,1,50925.6
3143,35200581,42526.7,1,42526.7,,,1,42526.7
3144,35200582,90717.5,1,90717.5,,,1,90717.5
3145,35200583,74830.8,1,74830.8,,,1,74830.8
3146,35200584,61536.5,1,61536.5,,,1,61536.5
3147,35200585,39979.8,1,39979.8,,,1,39979.8
3148,35200586,54502.6,1,54502.6,,,1,54502.6
3149,35200587,68273.4,1,68273.4,,,1,68273.4
3150,35200588,99573.2,1,99573.2,,,1,99573.2
3151,35200589,65299.8,1,65299.8,,,1,65299.8
3152,35200590,45986.8,1,45986.8,,,1,45986.8
3153,35200591,77081.5,1,77081.5,,,1,77081.5
3154,35200593,56396.1,1,56396.1,,,1,56396.1
3155,35200594,91042.3,1,91042.3,,,1,91042.3
3156,35200595,43852.5,1,43852.5,,,1,43852.5
3157,35200596,98983.0,1,98983.0,,,1,98983.0
3158,35200597,44709.3,1,44709.3,,,1,44709.3
3159,35200598,68429.4,1,68429.4,,,1,68429.4
3160,35200599,73121.2,1,73121.2,,,1,73121.2
3161,35200600,48595.3,1,48595.3,,,1,48595.3
3162,35200601,57243.6,1,57243.6,,,1,57243.6
3163,35200602,64469.9,1,64469.9,,,1,64469.9
3164,35200603,91290.3,1,91290.3,,,1,91290.3
3165,35200604,66291.0,1,66291.0,,,1,66291.0
3166,35200605,74607.8,1,74607.8,,,1,74607.8
3167,35200606,50890.6,1,50890.6,,,1,50890.6
3168,35200610,34248.0,1,34248.0,,,1,34248.0
3169,35200611,72445.7,1,72445.7,,,1,72445.7
3170,35200612,77273.7,1,77273.7,,,1,77273.7
3171,35200639,78437.5,1,78437.5,,,1,78437.5
3172,35200640,101979.0,1,101979.0,,,1,101979.0
3173,35200641,28199.9,1,28199.9,,,1,28199.9
3174,35200642,134794.0,1,134794.0,,,1,134794.0
3175,35200643,134161.0,1,134161.0,,,1,134161.0
3176,35200644,322356.0,1,322356.0,,,0.6719992802988,216623.0
3177,35200645,79768.1,1,79768.1,,,9.22708435497154E-02,7360.27
3178,35200646,74614.7,1,74614.7,,,,
3179,35200647,79738.9,1,79738.9,,,,
3180,35200648,38304.5,1,38304.5,,,,
3181,35200649,66298.1,1,66298.1,,,,
3182,35200650,95183.2,1,95183.2,,,0.429800631184106,40909.8
3183,35200651,76073.6,1,76073.6,,,0.90555065863949,68888.5
3184,35200652,73829.7,1,73829.7,,,0.88103159064748,65046.3
3185,35200653,45627.7,1,45627.7,,,1,45627.7
3186,35200654,329885.0,1,329885.0,,,1,329885.0
3187,35200655,86855.1,1,86855.1,,,1,86855.1
3188,35200656,40627.2,1,40627.2,,,0.985947876090939,40056.3
3189,35200657,99769.9,1,99769.9,,,1,99769.9
3190,35200658,199261.0,1,199261.0,,,0.239623416335861,47747.6
3191,35200659,76418.1,1,76418.1,,,0.330307865334181,25241.5
3192,35200660,145137.0,1,145137.0,,,0.184521523737055,26780.9
3193,35200661,31730.9,1,31730.9,,,0.698000968963798,22148.2
3194,35200662,54954.7,1,54954.7,,,1.42684427738529E-02,784.118
3195,35200663,33190.5,1,33190.5,,,,
3196,35200664,77003.1,1,77003.1,,,,
3197,35200665,96968.7,1,96968.7,,,,
3198,35200666,87893.8,1,87893.8,,,,
3199,35200667,44710.3,1,44710.3,,,,
3200,35200668,31397.3,1,31397.3,,,,
3201,35200669,32885.0,1,32885.0,,,,
3202,35200670,52433.2,1,52433.2,,,,
3203,35200671,44275.5,1,44275.5,,,,
3204,35200672,46048.0,1,46048.0,,,,
3205,35200673,28777.4,1,28777.4,,,,
3206,35200674,113856.0,1,113856.0,,,,
3207,35200675,92059.3,1,92059.3,,,,
3208,35200676,86029.5,1,86029.5,,,,
3209,35200677,58259.8,1,58259.8,,,,
3210,35200678,207132.0,1,207132.0,,,,
3211,35200679,56264.1,1,56264.1,,,0.18743033864427,10545.6
3212,35200680,74519.1,1,74519.1,,,0.534355599890758,39819.7
3213,35200681,58402.5,1,58402.5,,,1,58402.5
3214,35200682,48567.0,1,48567.0,,,1,48567.0
3215,35200683,157863.0,1,157863.0,,,0.957982554493453,151230.0
3216,35200686,117437.0,1,117437.0,,,0.789757886143209,92746.8
3217,35200687,42065.6,1,42065.6,,,,
3218,35200688,67880.8,1,67880.8,,,2.83719420343014E-02,1925.91
3219,35200689,30918.7,1,30918.7,,,0.103465219773077,3199.01
3220,35200690,29833.8,1,29833.8,,,0.134687162722965,4018.23
3221,35200691,30296.8,1,30296.8,,,0.105704230064514,3202.5
3222,35200692,33328.6,1,33328.6,,,7.20333259416591E-02,2400.77
3223,35200693,43256.3,1,43256.3,,,,
3224,35200694,90608.9,1,90608.9,,,0.407054951746168,36882.8
3225,35200695,63125.7,1,63125.7,,,,
3226,35200696,57189.9,1,57189.9,,,,
3227,35200697,34180.9,1,34180.9,,,,
3228,35200698,43315.2,1,43315.2,,,,
3229,35200699,34355.0,1,34355.0,,,,
3230,35200700,24637.1,1,24637.1,,,,
3231,35200701,42084.3,1,42084.3,,,,
3232,35200702,68243.2,1,68243.2,,,,
3233,35200703,100290.0,1,100290.0,,,,
3234,35200704,62734.3,1,62734.3,,,0.119707559118532,7509.77
3235,35200705,69997.5,1,69997.5,,,0.992624066930962,69481.2
3236,35200706,63013.9,1,63013.9,,,0.56507213996317,35607.4
3237,35200707,38769.6,1,38769.6,,,1,38769.6
3238,35200708,150257.0,1,150257.0,,,1,150257.0
3239,35200709,51197.0,1,51197.0,,,1,51197.0
3240,35200710,54759.6,1,54759.6,,,1,54759.6
3241,35200711,68170.1,1,68170.1,,,1,68170.1
3242,35200712,71752.1,1,71752.1,,,1,71752.1
3243,35200713,39488.6,1,39488.6,,,1,39488.6
3244,35200714,43318.8,1,43318.8,,,1,43318.8
3245,35200715,42079.0,1,42079.0,,,1,42079.0
3246,35200716,35506.9,1,35506.9,,,1,35506.9
3247,35200717,44697.9,1,44697.9,,,1,44697.9
3248,35200718,90857.4,1,90857.4,,,1,90857.4
3249,35200719,313658.0,1,313658.0,,,0.996355903563754,312515.0
3250,35200720,64149.5,1,64149.5,,,1,64149.5
3251,35200724,65155.3,1,65155.3,,,1,65155.3
3252,35200725,68219.4,1,68219.4,,,1,68219.4
3253,35200726,49661.1,1,49661.1,,,1,49661.1
3254,35200727,79887.8,1,79887.8,,,1,79887.8
3255,35200728,75497.7,1,75497.7,,,0.601214327091491,45390.3
3256,35200729,48729.1,1,48729.1,,,1,48729.1
3257,35200730,44727.8,1,44727.8,,,1,44727.8
