"dauid","G_HH_Energy_GHG"
"35260739","0.000387878691860465"
"35260740","0.000318272707317073"
"35260748","0.00070457796875"
"35260775","0.00067274637254902"
"35260742","0.000744772048192771"
"35260743","0.000539507991803279"
"35260744","0.000785441648351648"
"35260746","0.000599272894736842"
"35260747","0.000587052075471698"
"35260776","0.00078523170212766"
"35310173","0.000726328461538462"
"35260749","0.00079599397260274"
"35260750","0.000786276666666667"
"35260751","0.000797165"
"35260752","0.000761897295918367"
"35260753","0.000758600581395349"
"35260755","0.000752498422818792"
"35260754","0.000777172659574468"
"35260756","0.000797165"
"35260757","0.000760882581967213"
"35260759","0.000795296222222222"
"35260758","0.000797165"
"35260764","0.000745580555555555"
"35260760","0.000542212096774194"
"35260761","0.000671407909090909"
"35260762","0.000788680208333333"
"35260763","0.000659891290322581"
"35260766","0.000559372578947368"
"35260767","0.0007918221875"
"35260768","0.000794854594594595"
"35260830","0.000748597985074627"
"35260769","0.00079449359375"
"35260770","0.000792177352941177"
"35260771","0.0007943155"
"35260773","0.000720578482142857"
"35260777","0.000789837714285714"
"35260778","0.000795890833333333"
"35260779","0.000789497580645161"
"35260780","0.000777332678571429"
"35260781","0.000783620975609756"
"35260782","0.000797165"
"35260783","0.000771063888888889"
"35260784","0.000795222159090909"
"35260786","0.000797165"
"35260831","0.000797165"
"35260785","0.000794915394736842"
"35260787","0.000791092023809524"
"35260788","0.000797165"
"35260789","0.000757169404761905"
"35260798","0.000624858461538461"
"35260799","0.000779938928571429"
"35260790","0.000786487272727273"
"35260791","0.000787576836734694"
"35260792","0.000797165"
"35260816","0.000794429838709677"
"35290095","0.000691525"
"35260793","0.000781941190476191"
"35260794","0.000699552959183673"
"35260795","0.000417996776315789"
"35260820","0.000765707105263158"
"35260796","0.000797165"
"35260797","0.000793062804878049"
"35260800","0.000783317125"
"35260801","0.000792197794117647"
"35260802","0.000793903846153846"
"35260829","0.000613278170731707"
"35260803","0.000777823018867925"
"35260804","0.000752803881578947"
"35260805","0.0007595794"
"35260806","0.000791435487804878"
"35260807","0.000795420408163265"
"35260832","0.000797165"
"35260808","0.000797165"
"35260809","0.000797165"
"35260810","0.000794790416666667"
"35280198","0.0006457158125"
"35260811","0.000797165"
"35260812","0.000794722571428571"
"35260813","0.000788023076923077"
"35260815","0.000779908658536585"
"35260817","0.000781941826923077"
"35260818","0.000764763620689655"
"35260819","0.000622796015625"
"35260821","0.000550293684210526"
"35260822","0.000797165"
"35260823","0.00076622462962963"
"35260824","0.000642759166666667"
"35260825","0.00064141984375"
"35260826","0.000778619473684211"
"35260827","0.000679029183673469"
"35260828","0.000539576847826087"
"35290096","0.000734455729166667"
"35260833","0.000797165"
"35260834","0.00068023125"
"35260836","0.000749601210691824"
"35260837","0.000797165"
"35260839","0.000659151451612903"
"35260840","0.000771728"
"35260843","0.000771308163265306"
"35260844","0.0007933425"
"35260846","0.000770755"
"35260847","0.00074914484375"
"35260848","0.000721334708333333"
"35260849","0.000797165"
"35260850","0.000677681504065041"
"35260851","0.000577844236111111"
"35260852","0.0007127225"
"35260853","0.000756318857142857"
"35260854","0.000740448941605839"
"35290097","0.000538675545454545"
"35260855","0.000770952443181818"
"35260856","0.000676097891156462"
"35260857","0.000762193863636364"
"35280151","0.000797165"
"35280152","0.000785118333333333"
"35280153","0.000797165"
"35280154","0.000558950701754386"
"35280155","0.000596927777777778"
"35280156","0.000797165"
"35280157","0.000739953863636364"
"35280158","0.000748685701754386"
"35280159","0.0007692955"
"35280160","0.000684910089285714"
"35280161","0.000731063984375"
"35280162","0.000797165"
"35280163",
"35280171","0.000797165"
"35290098","0.000739673953488372"
"35280164","0.000797165"
"35280165","0.000724695454545454"
"35280166","0.00071074175"
"35280167","0.000647319342105263"
"35280168","0.000706766511627907"
"35280169","0.000770747277777778"
"35280170","0.00071765265625"
"35280172","0.000775312906976744"
"35280173","0.000754997672413793"
"35280174","0.000717791911764706"
"35280189","0.000752620348837209"
"35280190","0.000793396555555555"
"35280191","0.000638537685185185"
"35280175","0.000615444680851064"
"35280176","0.0007769665625"
"35280193","0.000699666428571429"
"35280194","0.000609413645833333"
"35280195","0.000601570196078431"
"35280196","0.000643177173913043"
"35280177","0.000730685576923077"
"35280178","0.000794361833333333"
"35280183","0.000797165"
"35280184","0.000795176976744186"
"35280185","0.000625556734693878"
"35280186","0.000662798333333333"
"35280187","0.000426564523809524"
"35280188","0.0007208818"
"35280199","0.000640095"
"35280201","0.000688502301587302"
"35280204","0.000768691060606061"
"35280208","0.000662719923076923"
"35280209","0.000790233783783784"
"35280211","0.000736028166666667"
"35280212","0.000712480760869565"
"35280213","0.000617440438596491"
"35280231","0.000716513409090909"
"35280214","0.000751712"
"35280215","0.000767526612903226"
"35280216","0.000770361603773585"
"35280220","0.000797165"
"35280232","0.000789622205882353"
"35280240","0.000797165"
"35280221","0.00079449359375"
"35280222","0.000783976547619048"
"35280223","0.000602616481481481"
"35280224","0.000797165"
"35280225","0.000797165"
"35280226","0.000797165"
"35280227","0.000797165"
"35280228","0.000797165"
"35280241","0.000797165"
"35280229","0.000797165"
"35280230","0.00079421724137931"
"35280247","0.000797165"
"35280233","0.000694328166666667"
"35280234","0.000677335416666667"
"35280235","0.000797165"
"35280238","0.000797165"
"35280254","0.000781739861111111"
"35280236","0.00078396"
"35280237","0.000777473333333333"
"35280239","0.000797165"
"35290099","0.0007822642"
"35280242","0.000797165"
"35280243","0.000748485890052356"
"35280244","0.000797165"
"35280245","0.000797165"
"35280246","0.000797165"
"35290100","0.000503271447368421"
"35280248","0.000797165"
"35280249","0.000794854594594595"
"35280255","0.000769751111111111"
"35280256","0.000570164761904762"
"35280257","0.000544571111111111"
"35280250","0.000797165"
"35280251","0.000794915394736842"
"35280252","0.00076177914893617"
"35280253","0.000749164673913044"
"35280258","0.000768958490566038"
"35280259","0.000781338857142857"
"35280260","0.000797165"
"35280275","0.000773898295454546"
"35290101","0.000764715119047619"
"35280261","0.000794691617647059"
"35280262","0.000797165"
"35280263","0.000797165"
"35280264","0.000790453285714286"
"35280276","0.000797165"
"35280278","0.000795336847826087"
"35280265","0.000781603780487805"
"35280266","0.00078597880952381"
"35280267","0.000797165"
"35280289","0.000782009516129032"
"35280268","0.000648579245283019"
"35280269","0.000639256206896552"
"35280270","0.000771923863636364"
"35280271","0.000660826341463415"
"35280272","0.000690355365853658"
"35280273","0.000797165"
"35280274","0.000797165"
"35280280","0.000794691617647059"
"35280281","0.00079405037037037"
"35280290","0.000797165"
"35280291","0.000741405729166667"
"35280427","0.0007473335"
"35280282","0.000797165"
"35280286","0.000797165"
"35280288","0.000797165"
"35280292","0.000794361833333333"
"35280293","0.000797165"
"35280294","0.000797165"
"35280299","0.000797165"
"35280301","0.000797165"
"35280318","0.000797165"
"35280302","0.000797165"
"35280303","0.000797165"
"35280304","0.000797165"
"35280305","0.000783741571428571"
"35280306","0.000797165"
"35280311","0.000797165"
"35280312","0.000794973076923077"
"35280313","0.000714750930232558"
"35280314","0.000699965887096774"
"35280333","0.000797165"
"35280319","0.000797165"
"35280320","0.000797165"
"35280321","0.000797165"
"35280322","0.000797165"
"35280323","0.000797165"
"35280324","0.000783346764705882"
"35280325","0.000797165"
"35280328","0.000559798255813954"
"35280329","0.000789497580645161"
"35280330","0.000761025"
"35280335","0.000797165"
"35280336","0.000783346764705882"
"35280337","0.000797165"
"35280342","0.000509234745762712"
"35280344","0.000797165"
"35280345","0.000784316891891892"
"35280352","0.000797165"
"35280353","0.000791070384615385"
"35280358","0.000797165"
"35280354","0.000794762285714286"
"35280355","0.000782327558139535"
"35280356","0.000797165"
"35280357","0.000797165"
"35280372","0.000742136991150443"
"35280360","0.000779095"
"35280362","0.000797165"
"35280364","0.000797165"
"35280366","0.000638791875"
"35280367","0.000734180625"
"35280369","0.000784576022727273"
"35280370","0.000795808095238095"
"35280374","0.000797165"
"35280377","0.000741523814814815"
"35280380","0.000797165"
"35280381","0.000797165"
"35280382","0.000790186632653061"
"35280384","0.000774416160714286"
"35290102","0.0003639628125"
"35280385","0.000779956195652174"
"35280387","0.000782633181818182"
"35280388","0.000782250079365079"
"35280428","0.00045740179245283"
"35280390","0.000795162738095238"
"35280405","0.000651427361111111"
"35280406","0.000687540333333333"
"35290021","0.000795062625"
"35280391","0.0007562156"
"35280397","0.00072866972826087"
"35280398","0.00078695152173913"
"35290022","0.000797165"
"35290149","0.000757587567567568"
"35280407","0.000797165"
"35280408","0.000786485166666667"
"35280411","0.000736344418604651"
"35280426","0.000737395"
"35280413","0.000793094285714286"
"35280414","0.000736680142857143"
"35280416","0.000787168829787234"
"35280417","0.00076939975"
"35280419","0.000797165"
"35280436","0.0007454292"
"35280437","0.000778542564102564"
"35280438","0.000797165"
"35280439","0.00071039425"
"35280441","0.000762210588235294"
"35280443","0.000779878454545455"
"35280445","0.000797165"
"35290018","0.000797165"
"35280450","0.000715917258064516"
"35280451","0.000737107413793103"
"35280458","0.000794951973684211"
"35290023","0.000797165"
"35280459","0.000785274075630252"
"35280460","0.000791217911392405"
"35290007","0.0007188471875"
"35290008","0.000715989"
"35290009","0.000781417763157895"
"35290010","0.000775339042553192"
"35290019","0.000797165"
"35290011","0.000479118795620438"
"35290012","0.000794111964285714"
"35290013","0.00072836"
"35290014","0.00048731512345679"
"35290015","0.000678612631578947"
"35290016","0.000674486290322581"
"35290017","0.000797165"
"35290020","0.000793127380952381"
"35290024","0.000797165"
"35290025","0.000797165"
"35290026","0.000797165"
"35290027","0.000795578301886792"
"35290029","0.000797165"
"35290030","0.000795209302325581"
"35290031","0.000643305704225352"
"35290032","0.00041128149122807"
"35360197","0.000732170517241379"
"35290033","0.000797165"
"35290034","0.000794973076923077"
"35290035","0.000783741571428571"
"35290036","0.000726692"
"35290037","0.000785118333333333"
"35290038","0.000705447419354839"
"35290039","0.000780055735294118"
"35290040","0.000527491634615385"
"35290041","0.00071845625"
"35290302","0.000697666530612245"
"35290042","0.000551262653061225"
"35290043","0.000593892608695652"
"35290044","0.000666299659090909"
"35290045","0.000658570416666667"
"35290046","0.000582256691176471"
"35290047","0.000734013557692308"
"35290048","0.000628246506024096"
"35290049","0.000792415833333333"
"35290050","0.000675753846153846"
"35290068","0.000373266481481482"
"35290300","0.000591879375"
"35290051","0.000765648260869565"
"35290052","0.000797165"
"35290054","0.000755696666666667"
"35290055","0.00075942488372093"
"35290056","0.000797165"
"35290057","0.00079484198630137"
"35290060","0.000797165"
"35290066","0.000644265"
"35290067","0.000728988809523809"
"35290069","0.000743765833333333"
"35290070","0.000755957291666667"
"35290071","0.000420374518072289"
"35290084","0.000741584305555556"
"35290085","0.000606459895833333"
"35290086","0.000683120348837209"
"35290087","0.000696639487179487"
"35290088","0.000669565957446808"
"35290089","0.000710985"
"35290090","0.000703813863636364"
"35290091","0.000576590847457627"
"35290092","0.000749864117647059"
"35290093","0.000753474772727273"
"35290094","0.000624953928571429"
"35290103","0.000797165"
"35290104","0.0007750084"
"35290105","0.000627689905660377"
"35290106","0.000632939918032787"
"35290107","0.000648203333333333"
"35290108","0.000573558970588235"
"35290109","0.000521508921568627"
"35290110","0.000427289861111111"
"35290112","0.00055965435483871"
"35290114","0.000780068"
"35290115","0.000793448260869565"
"35290303","0.000684663723404255"
"35290116","0.000794265172413793"
"35290118","0.000797165"
"35290119","0.0007595516"
"35290121","0.000797165"
"35290122","0.00079449359375"
"35290123","0.000734476"
"35290124","0.000758691785714286"
"35290309","0.00078374052631579"
"35290126","0.0007526415625"
"35290128","0.000590478043478261"
"35290129","0.000690406956521739"
"35290130","0.000746592659574468"
"35290131","0.000797165"
"35290132","0.00045465447761194"
"35290133","0.0003645275"
"35290134","0.000753948636363636"
"35290135","0.000797165"
"35290136","0.000418379626865672"
"35290137","0.000399194761904762"
"35290138","0.000797165"
"35290139","0.000797165"
"35290140","0.000613004183673469"
"35290141","0.000717422894736842"
"35290142","0.000786157702702703"
"35290143","0.000743446585365854"
"35290144","0.000709756627906977"
"35290145","0.0006444735"
"35290146","0.000534497551020408"
"35290147","0.00071044027027027"
"35290148","0.000454127631578947"
"35290150","0.000662875555555555"
"35290151","0.000581792222222222"
"35290152","0.00054793476744186"
"35290153","0.000490260446428571"
"35290154","0.0005144251"
"35290155","0.000655100681818182"
"35290156","0.000357433866666667"
"35290157","0.000328135042735043"
"35290158","0.000578839607843137"
"35290159","0.000533477288135593"
"35290241","0.00079449359375"
"35290164","0.000701771794871795"
"35290165","0.000734025760869565"
"35290221","0.000777542833333333"
"35290223","0.000758711953125"
"35290256","0.0004316923"
"35300050","0.00071470112244898"
"35290224","0.000792319857142857"
"35290225","0.000795346170212766"
"35290226","0.000792816794871795"
"35290238","0.000795008717948718"
"35290240","0.000784467162162162"
"35290227","0.000775035099009901"
"35290228","0.0007724925"
"35290229","0.00073791625"
"35290230","0.00078065875"
"35290231","0.000797165"
"35290234","0.000736994848484849"
"35290235","0.000797165"
"35290236","0.000783072765957447"
"35290237","0.000797165"
"35300051","0.000797165"
"35290244","0.000752588023255814"
"35290245","0.000667030111111111"
"35290246","0.000626195"
"35290247","0.000575678039215686"
"35290248","0.000754488243243243"
"35290249","0.000731656794871795"
"35290250","0.000697191923076923"
"35290251","0.000766421470588235"
"35290252","0.000725397105263158"
"35290253","0.000771870657894737"
"35290254","0.000752854512195122"
"35290255","0.000795027875"
"35290257","0.000677190625"
"35290258",
"35290259","0.000780581527777778"
"35290270","0.000782588289473684"
"35290271","0.000797165"
"35300065","0.000322557222222222"
"35290260","0.000797165"
"35290261","0.000797165"
"35290262",
"35290272","0.000778936142857143"
"35290263","0.000797165"
"35290264","0.000791512333333333"
"35290265","0.000794829027777778"
"35290267","0.000769931973684211"
"35290294","0.00075737625"
"35290273","0.000794407419354839"
"35290274","0.000797165"
"35290275","0.000790308918918919"
"35290276","0.000721379782608696"
"35290277","0.000747561395348837"
"35290278","0.000797165"
"35290279","0.000785123369565217"
"35290280","0.000793556914893617"
"35290301","0.000797165"
"35290281","0.000794407419354839"
"35290282","0.000610867767857143"
"35290295","0.000712313676470588"
"35290296","0.000754431891891892"
"35290297","0.000778318235294118"
"35290283","0.000797165"
"35290284","0.000739231785714286"
"35290285","0.000797165"
"35290286","0.000695914473684211"
"35290298","0.000744463658536585"
"35290299","0.000769589193548387"
"35300066","0.000345735121212121"
"35290287","0.000659576384615385"
"35290288","0.000700184324324324"
"35290289","0.00069590511627907"
"35290290","0.000595491693548387"
"35290291","0.000724986090909091"
"35290292","0.000749315303030303"
"35290293","0.000787395285714286"
"35290304","0.000746620934065934"
"35290305","0.000525255727272727"
"35290310","0.000797165"
"35290311","0.000723802911392405"
"35300070","0.000385725"
"35290306","0.000797165"
"35290307","0.000795265333333333"
"35290313","0.000797165"
"35290308","0.000794854594594595"
"35290314","0.000684719791666667"
"35290316","0.000776575625"
"35290317","0.000784655"
"35290318","0.000797165"
"35290321","0.000795209302325581"
"35290322","0.000661329078947368"
"35290323","0.000766776724137931"
"35290324","0.000603567093023256"
"35290325","0.000609561333333333"
"35290326","0.000652720833333333"
"35290327","0.00076777953125"
"35290328",
"35290329",
"35290330",
"35290331",
"35290332",
"35290333",
"35290335","0.000795008717948718"
"35290336","0.000328615857142857"
"35290352","0.000709595"
"35290338","0.000797165"
"35290341","0.000797165"
"35290342","0.000795062625"
"35290344","0.000797165"
"35290347","0.000794361833333333"
"35290353","0.000794762285714286"
"35290348","0.000797165"
"35290349","0.000769383051948052"
"35290350","0.000773177935779817"
"35290351","0.000797165"
"35300003","0.000507059069767442"
"35290354","0.000773689444444444"
"35290355","0.000500355638297872"
"35290356","0.00065886"
"35290357","0.0007852805"
"35290358","0.000746343692810457"
"35300002","0.000745208689320388"
"35300100","0.000763162125"
"35300008","0.000738754782608696"
"35300009","0.000606153727272727"
"35300010","0.000797165"
"35300011","0.000762508918918919"
"35300012","0.000647662777777778"
"35300013","0.000779565147058824"
"35300027","0.000649095819672131"
"35300028","0.000772910918367347"
"35300029","0.000797165"
"35300030","0.000794616666666667"
"35300031","0.000797165"
"35300032","0.000696983909090909"
"35300033","0.000797165"
"35300034","0.000649058455882353"
"35300035","0.000771793917525773"
"35300036","0.000766317692307692"
"35300037","0.000523474"
"35300038","0.000797165"
"35300040","0.000797165"
"35300041","0.000792359571428571"
"35300042","0.000779200303030303"
"35300043","0.000746191714285714"
"35300044","0.00079296025"
"35300045","0.000790589230769231"
"35300046","0.000773656625"
"35300047","0.000784952857142857"
"35300048","0.000784952857142857"
"35300049","0.000784433191489362"
"35300052","0.000773630862068966"
"35300053","0.000489206842105263"
"35300054","0.000697564310344828"
"35300055","0.00038308097826087"
"35300056","0.000567042777777778"
"35300057","0.000794452258064516"
"35300058","0.000526668985507246"
"35300059","0.000353535526315789"
"35300060","0.000514058260869565"
"35300061","0.000731239285714286"
"35300062","0.0005694552"
"35300063","0.000415543173076923"
"35300064","0.000503327424242424"
"35300071","0.000624267954545455"
"35300072","0.000530812685185185"
"35300073","0.000392471293103448"
"35300074","0.000489778083333333"
"35300075","0.000790788375"
"35300076","0.000795008717948718"
"35300078","0.000792852435897436"
"35300079","0.000748316428571429"
"35300080","0.000664161857142857"
"35300081","0.000797165"
"35300082","0.000782483125"
"35300101","0.000571438928571429"
"35370202","0.000612091585365854"
"35300084","0.000491596666666667"
"35300085","0.000562255"
"35300086","0.000710682051282051"
"35300087","0.000536669664179104"
"35300126","0.000655516486486486"
"35300088","0.000658106101694915"
"35300089","0.000751134615384615"
"35300090","0.000797165"
"35300091","0.000657019718309859"
"35300092","0.000773419166666667"
"35300095","0.000501682323943662"
"35300096","0.000594659375"
"35300097","0.000656547788461539"
"35300098","0.000574849756097561"
"35300099","0.00072361329787234"
"35300104","0.000748382619047619"
"35300110","0.000399085775862069"
"35300112","0.000651418414634146"
"35300113","0.000580569537037037"
"35300116","0.000795296222222222"
"35300117","0.000680593229166667"
"35300118","0.000367879193548387"
"35300119","0.000514726477272727"
"35300120","0.000487279527027027"
"35300121","0.000445900416666667"
"35300122","0.000427815175438596"
"35300125","0.000744576666666667"
"35300127","0.000727207317073171"
"35300128","0.000692760555555556"
"35300129","0.000345496764705882"
"35300130","0.00051377875"
"35300131","0.000431888203125"
"35300132","0.000351535483870968"
"35300133","0.00070479619047619"
"35300134","0.000609515"
"35300135","0.000608867386363636"
"35300136","0.000487806265060241"
"35300137","0.000476562795031056"
"35300138","0.000540988"
"35300139","0.000455440689655172"
"35300140","0.000636377558139535"
"35300141","0.000572535208333333"
"35300142","0.000732130375"
"35300143","0.000730399673913043"
"35300144","0.000570418305084746"
"35300145","0.000659646985294118"
"35300146","0.00054358179245283"
"35300147","0.000536991140350877"
"35300148","0.000537549178082192"
"35300149","0.000406066827956989"
"35300150","0.000428741842105263"
"35300151","0.000548385888888889"
"35300152","0.000754459078947368"
"35300153","0.00034107125"
"35300154","0.000607933875"
"35300155","0.000497481"
"35300158","0.000783377096774194"
"35300159","0.000791649838709677"
"35300160","0.000797165"
"35300161","0.000764380172413793"
"35300163","0.000784013461538461"
"35300164","0.000696116212121212"
"35300165","0.00067557475"
"35300166","0.000500938064516129"
"35300167","0.000405849782608696"
"35300168","0.000736567619047619"
"35300169","0.000394275606060606"
"35300171","0.000687108387096774"
"35300172","0.000794892162162162"
"35300173","0.00065294568627451"
"35300177","0.000735637830188679"
"35300179","0.000534762403846154"
"35300180","0.000766694736842105"
"35300181","0.000794616666666667"
"35300182","0.000726850857142857"
"35300183","0.00078385140625"
"35300184","0.000791984090909091"
"35300185","0.000738509622641509"
"35300186","0.000699050172413793"
"35300187","0.000772740714285714"
"35300231","0.000797165"
"35300189","0.000739016666666667"
"35300190","0.000756057037037037"
"35300191","0.000727846304347826"
"35300192","0.000703810147058823"
"35300193","0.0005322588"
"35300194","0.000794616666666667"
"35300195","0.000797165"
"35300196","0.00078952"
"35300197","0.000795336847826087"
"35300237","0.000570639126984127"
"35300198","0.000793062804878049"
"35300199","0.000681367307692308"
"35300200","0.000380304"
"35300201","0.000552731621621622"
"35300202","0.000403872222222222"
"35300203","0.000542517"
"35300204","0.000797165"
"35300205","0.000565840568181818"
"35300206","0.000797165"
"35300207","0.0006199956"
"35300208","0.000797165"
"35300212","0.000797165"
"35300238","0.000568109038461538"
"35300213","0.0007085959375"
"35300214","0.0007933425"
"35300217","0.000299545"
"35300218","0.000581320308641975"
"35300219","0.000703259807692308"
"35300222","0.000299545"
"35300223","0.000478323529411765"
"35300224","0.000599180652173913"
"35300225","0.000546733333333333"
"35300226","0.000658348970588235"
"35300243","0.000692032884615385"
"35300247","0.000797165"
"35300249","0.000797165"
"35300250","0.000794452258064516"
"35300252","0.000797165"
"35300253","0.000794892162162162"
"35300254","0.000797165"
"35300255","0.000797165"
"35300256","0.000797165"
"35300259","0.000765413428571429"
"35300262","0.000671672948717949"
"35300265","0.000643912463768116"
"35300266","0.000722890652173913"
"35300267","0.000690413"
"35300268","0.00074368475"
"35300269","0.000541546836734694"
"35300273","0.00071113813559322"
"35300275","0.000739900232558139"
"35300350","0.000779548260869565"
"35300276","0.000786773902439024"
"35300277","0.000793160476190476"
"35300280","0.000797165"
"35300282","0.000623247848101266"
"35300283","0.000661049905660377"
"35300285","0.000578953289473684"
"35300286","0.00048765109375"
"35300287","0.000582774590163934"
"35300288","0.000633727297297297"
"35300289","0.000340214822695035"
"35300375","0.000697631071428571"
"35300290","0.000317035"
"35300291","0.000574268571428572"
"35300292","0.000795062625"
"35300296","0.000319195784313726"
"35300297","0.000325857112676056"
"35300298","0.000335586915322581"
"35300329","0.000663827205882353"
"35300330","0.000759210277777778"
"35300332","0.0007870736"
"35300333","0.000660395465116279"
"35300334","0.000792738947368421"
"35300335","0.000559475"
"35300338","0.000314149520547945"
"35300339","0.000610059277108434"
"35300340","0.000354167971014493"
"35300341","0.00056242875"
"35300343","0.000756480769230769"
"35300344","0.000409532790697674"
"35300347","0.000743247631578947"
"35300348","0.000635662027027027"
"35300349","0.0005409463"
"35300351","0.0006293225"
"35300353","0.000427488181818182"
"35300354","0.000432124523809524"
"35300355","0.000704321176470588"
"35300357","0.000638987711864407"
"35300358","0.00049186631147541"
"35300359","0.000702155340909091"
"35300360","0.000586176451612903"
"35300361","0.000570640326086957"
"35300362","0.000640288953488372"
"35300363","0.000636457340425532"
"35300364","0.00060129329787234"
"35300365","0.000532425158730159"
"35300366","0.000517166875"
"35300367","0.000393228425925926"
"35300368","0.00059126564516129"
"35300369","0.000336399305555556"
"35300370","0.000305674513888889"
"35300371","0.0003882548"
"35300372","0.000404912116564417"
"35300373","0.000685212083333333"
"35300374","0.00052504213592233"
"35300403","0.0007485011"
"35300376","0.000514966824324324"
"35300377","0.000600656343283582"
"35300378","0.000609268387096774"
"35300379","0.000575976794871795"
"35300380","0.000620635"
"35300381","0.000314649967532468"
"35300382","0.000406649464285714"
"35300383","0.000338284480519481"
"35300384","0.000622593636363636"
"35300385","0.000336451544117647"
"35300386","0.000484074056603774"
"35300387","0.000713209"
"35300388","0.000535756545454546"
"35300404","0.000662930714285714"
"35300389","0.0006788065"
"35300390","0.00073580953125"
"35300391","0.000716259871794872"
"35300392","0.000797165"
"35300393","0.000753236911764706"
"35300394","0.000669386707317073"
"35300395","0.000543264125"
"35300396","0.000335440220125786"
"35300397","0.000374327"
"35300398","0.000794616666666667"
"35300399","0.000732148431372549"
"35300400","0.000687144393939394"
"35300401","0.000650784761904762"
"35300402","0.00070690679245283"
"35300405","0.000578105483870968"
"35300406","0.000602929875"
"35300407","0.000398243797468354"
"35300408","0.000795008717948718"
"35300409","0.000514051785714286"
"35300410","0.000527740593220339"
"35300413","0.000514778777777778"
"35300414","0.000720265294117647"
"35300415","0.000300520438596491"
"35300416","0.000647045"
"35300417","0.000647699117647059"
"35300444","0.000797165"
"35300418","0.000778040517241379"
"35300424","0.000660713333333333"
"35300425","0.00052542"
"35300429","0.0003110125"
"35300431","0.000610292738095238"
"35300432","0.000556295744680851"
"35300433","0.000645984210526316"
"35300434","0.000552574642857143"
"35300435","0.000640889285714286"
"35300436","0.000573265263157895"
"35300445","0.000610657888888889"
"35300437","0.00072002"
"35300438","0.000544823786764706"
"35300439","0.000685483846153846"
"35300440","0.00056763141509434"
"35300441","0.000636763793103448"
"35300442","0.000794452258064516"
"35300443","0.000797165"
"35300447","0.000797165"
"35300448","0.000365350063291139"
"35300449","0.000487964464285714"
"35300450","0.000564848536585366"
"35300451","0.000729251025641026"
"35300452","0.000782009516129032"
"35300453","0.0007854195"
"35300454","0.000642126538461539"
"35300455","0.000414250888888889"
"35300456","0.000376231037735849"
"35370203","0.000397613157894737"
"35300462","0.000753135810810811"
"35300463","0.000797165"
"35300464","0.000775885735294118"
"35300466","0.000684140625"
"35300469","0.000573922212643678"
"35300471","0.000635361132075472"
"35300472","0.000699640806451613"
"35300473","0.000682661369863014"
"35300476","0.000773100625"
"35300477","0.000771571625"
"35300478","0.000591149625"
"35300479","0.000634253690476191"
"35300480","0.000383553125"
"35300481","0.000586997"
"35300482","0.000557261973684211"
"35300498","0.000573062959183674"
"35300483","0.000387506727272727"
"35300484","0.00071618858974359"
"35300485","0.000508730479452055"
"35300486","0.000715744696969697"
"35300487","0.000683602"
"35300488","0.000590738416666667"
"35300489","0.000554640217391304"
"35300492","0.000773799761904762"
"35300493","0.000797165"
"35300494","0.0007813051"
"35300495","0.000650958947368421"
"35300496","0.0005521775"
"35300500","0.000463250771276596"
"35300501","0.000688513333333333"
"35300502","0.000503452549019608"
"35300503","0.000759428378378378"
"35300504","0.000709461346153846"
"35300505","0.000698430161290323"
"35300507","0.000754492"
"35300508","0.000582306489361702"
"35300510","0.0006623906"
"35300511","0.000765503888888889"
"35300512","0.000655271272727273"
"35300515","0.000792359571428571"
"35300516","0.0006735662"
"35300517","0.000797165"
"35300525","0.000547938"
"35300526","0.000797165"
"35300527","0.000794361833333333"
"35300528","0.000793508695652174"
"35300529","0.000797165"
"35300530","0.000760940757575758"
"35300531","0.000675921129032258"
"35300537","0.000746393896103896"
"35300540","0.000771302575757576"
"35300541","0.0007117495"
"35300542","0.000632421340206185"
"35300543","0.000727976551724138"
"35300544","0.000705977840909091"
"35300545","0.000571650865384615"
"35300547","0.0006973021875"
"35300548","0.000661587875"
"35300549","0.000783466774193548"
"35300550","0.00079453703125"
"35300551","0.000792177352941177"
"35300552","0.000790935740740741"
"35300553","0.000613909852941177"
"35300554","0.000501464680851064"
"35300555","0.000777705"
"35300556","0.000565974189189189"
"35300557","0.000501668375"
"35300558","0.000782521228070175"
"35300559","0.000462398813559322"
"35300560","0.000718224583333333"
"35300561","0.000706378604651163"
"35300563","0.000761488333333333"
"35300564","0.000566241597222222"
"35300565","0.000794081727272727"
"35300566","0.000775809545454545"
"35300567","0.000794854594594595"
"35300568","0.0007858365"
"35300569","0.000771987045454546"
"35300573","0.000725530357142857"
"35300574","0.000741996379310345"
"35300575","0.000720413833333333"
"35300579","0.000797165"
"35300615","0.000792026212121212"
"35300580","0.000790128125"
"35300581","0.0007771403125"
"35300582","0.000795036012658228"
"35300583","0.000797165"
"35300584","0.000778199222222222"
"35300587","0.000585945434782609"
"35300588","0.000758844137931034"
"35300618","0.000569668333333333"
"35300619","0.000504514841269841"
"35300589","0.000405352067307692"
"35300590","0.000794361833333333"
"35300591","0.00044298593220339"
"35300598","0.000797165"
"35300599","0.000708996527777778"
"35300600","0.000790857875"
"35300611","0.000511486370967742"
"35300612","0.000748435571428571"
"35300613","0.000793661041666667"
"35300614","0.000732970731707317"
"35300626","0.000684992"
"35300627","0.000666490816326531"
"35300628","0.000719205857142857"
"35300629","0.00045753693877551"
"35300630","0.000761433823529412"
"35300631","0.000743255540540541"
"35300632","0.000540592662337662"
"35300633","0.00073948"
"35300634","0.000640389848484848"
"35300636","0.000758542857142857"
