,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
2181,35190590,GTHA,Region of York,2644.6923266051035,0.0,455.0,455.0,3300.0
2182,35190591,GTHA,Region of York,3123.3619141775944,0.0,445.0,445.0,4395.652173913043
2183,35190592,GTHA,Region of York,1316.9395256644293,0.0,190.0,190.0,1187.7551020408164
2184,35190593,GTHA,Region of York,501.3803762873832,0.0,75.0,75.0,2410.0
2185,35190594,GTHA,Region of York,702.110076467768,0.0,105.0,105.0,3060.0
2186,35190595,GTHA,Region of York,1089.7057467245031,0.0,170.0,170.0,3226.666666666667
2187,35190596,GTHA,Region of York,1028.9375683926842,0.0,170.0,170.0,2894.1176470588234
2188,35190598,GTHA,Region of York,1929.3748865235657,0.0,380.0,380.0,3536.1111111111113
2189,35190599,GTHA,Region of York,1111.8737241233357,0.0,180.0,180.0,4414.285714285714
2190,35190600,GTHA,Region of York,1421.331910675323,0.0,230.0,230.0,3060.0
2191,35190601,GTHA,Region of York,412.9238121669519,0.0,65.0,65.0,3450.0
2192,35190602,GTHA,Region of York,487.01063384369405,0.0,80.0,80.0,3662.5
2193,35190603,GTHA,Region of York,461.0072421602011,0.0,75.0,75.0,4400.0
2194,35190604,GTHA,Region of York,871.9882962807437,0.0,150.0,150.0,3225.0
2195,35190605,GTHA,Region of York,736.393628563232,0.0,135.0,135.0,2463.157894736842
2196,35190606,GTHA,Region of York,311.62851069286563,0.0,65.0,65.0,5375.0
2197,35190607,GTHA,Region of York,2265.166328381709,0.0,425.0,425.0,3016.2162162162163
2198,35190608,GTHA,Region of York,418.72606167241054,0.0,95.0,95.0,9533.333333333334
2199,35190609,GTHA,Region of York,2107.3127269315,0.0,390.0,390.0,4162.068965517242
2200,35190610,GTHA,Region of York,686.7697000919287,0.0,120.0,120.0,4662.5
2201,35190611,GTHA,Region of York,1163.619977868655,0.0,195.0,195.0,4592.307692307692
2202,35190612,GTHA,Region of York,926.2444178439328,0.0,150.0,150.0,1778.5714285714284
2203,35190613,GTHA,Region of York,641.5155303411053,0.0,105.0,105.0,4983.333333333334
2204,35190614,GTHA,Region of York,1001.9206798923619,0.0,165.0,165.0,4608.333333333334
2205,35190615,GTHA,Region of York,823.2326833773125,0.0,135.0,135.0,4777.777777777778
2206,35190616,GTHA,Region of York,1440.5290580296064,0.0,240.0,240.0,4447.058823529412
2207,35190617,GTHA,Region of York,918.3100068369737,0.0,155.0,155.0,5050.0
2208,35190619,GTHA,Region of York,679.6441427122182,0.0,110.0,110.0,3788.888888888889
2209,35190620,GTHA,Region of York,1806.4819920333375,0.0,295.0,295.0,3451.8518518518517
2210,35190621,GTHA,Region of York,2314.0699295654063,0.0,365.0,365.0,3473.3333333333335
2211,35190622,GTHA,Region of York,1045.8982011840346,0.0,175.0,175.0,4100.0
2212,35190623,GTHA,Region of York,1013.8393210732372,0.0,215.0,215.0,661.9565217391304
2213,35190624,GTHA,Region of York,779.5526313864035,0.0,165.0,165.0,3156.25
2214,35190625,GTHA,Region of York,913.7690819073255,0.0,195.0,195.0,1657.5757575757575
2215,35190626,GTHA,Region of York,1572.3596009812795,0.0,300.0,300.0,2746.428571428571
2216,35190627,GTHA,Region of York,2353.83832920387,0.0,495.0,495.0,4136.8421052631575
2217,35190628,GTHA,Region of York,1463.22361719044,0.0,240.0,240.0,242.96028880866425
2218,35190629,GTHA,Region of York,947.3267746563106,0.0,185.0,185.0,2538.095238095238
2219,35190630,GTHA,Region of York,11279.7267708535,0.0,2275.0,2275.0,3862.962962962963
2220,35190631,GTHA,Region of York,2380.2298257145085,0.0,510.0,510.0,2893.3333333333335
2221,35190632,GTHA,Region of York,1530.3624918328492,0.0,315.0,315.0,2794.2857142857147
2222,35190633,GTHA,Region of York,1072.7389285001861,0.0,315.0,315.0,1934.0425531914896
2223,35190634,GTHA,Region of York,699.4365295323851,0.0,140.0,140.0,2773.684210526316
2224,35190635,GTHA,Region of York,640.0608603824637,0.0,105.0,105.0,4391.666666666667
2225,35190636,GTHA,Region of York,24013.181372122453,0.0,4365.0,4365.0,1354.8440065681446
2226,35190637,GTHA,Region of York,576.4637771544169,0.0,115.0,115.0,9525.0
2227,35190639,GTHA,Region of York,459.2652678672878,0.0,90.0,90.0,4750.0
2228,35190640,GTHA,Region of York,2282.2633660421025,0.0,450.0,450.0,5344.827586206897
2229,35190641,GTHA,Region of York,2261.382378510643,0.0,430.0,430.0,4365.625
2230,35190642,GTHA,Region of York,1408.7978658233749,0.0,270.0,270.0,3350.0
2231,35190643,GTHA,Region of York,1.3912483621128229,1322.9229174674588,0.2731410593367352,260.0,4800.0
2232,35190644,GTHA,Region of York,0.6176591787642937,460.61327375160744,0.12721961558347167,95.0,4999.999999999999
2233,35190645,GTHA,Region of York,368.1503147479022,0.0,75.0,75.0,9366.666666666668
2234,35190646,GTHA,Region of York,0.6075053251464041,1496.9034512184005,0.18052613806187434,445.0,2638.181818181818
2235,35190647,GTHA,Region of York,283.4524303674837,0.0,65.0,65.0,6666.666666666667
2236,35190648,GTHA,Region of York,4.943980041514236,3517.8755395487296,1.40341564874981,1000.0,10009.52380952381
2237,35190649,GTHA,Region of York,481.1641736617656,0.0,120.0,120.0,7900.0
2238,35190650,GTHA,Region of York,2117.9977986746426,0.0,440.0,440.0,5382.758620689656
2239,35190651,GTHA,Region of York,0.8001624696939478,480.34669897501794,0.18293348397212458,110.0,4437.5
2240,35190652,GTHA,Region of York,483.23924313884515,0.0,100.0,100.0,6740.0
2241,35190654,GTHA,Region of York,1.4631008845992155,926.1962610472893,0.31543925381235804,200.0,6227.272727272727
2242,35190656,GTHA,Region of York,1059.9142275948511,0.0,215.0,215.0,8266.666666666668
2243,35190657,GTHA,Region of York,1.2070085366264873,788.3262106113182,0.2446019510979568,160.0,6100.0
2244,35190658,GTHA,Region of York,1.3706171599442996,1457.4980206506398,0.2818520717536167,300.0,5986.666666666667
2245,35190659,GTHA,Region of York,1257.5990901648415,0.0,250.0,250.0,10111.111111111111
2246,35190660,GTHA,Region of York,316.0285508924732,0.0,60.0,60.0,12800.0
2247,35190661,GTHA,Region of York,507.9947903095013,0.0,95.0,95.0,8850.0
2248,35190663,GTHA,Region of York,429.30045082703907,0.0,80.0,80.0,9466.666666666668
2249,35190664,GTHA,Region of York,399.7620952550721,0.0,75.0,75.0,9666.666666666668
2250,35190665,GTHA,Region of York,702.2444353947428,0.0,135.0,135.0,7214.285714285714
2251,35190666,GTHA,Region of York,1208.04558383779,0.0,230.0,230.0,6530.7692307692305
2252,35190667,GTHA,Region of York,764.7118899234166,0.0,145.0,145.0,3360.0
2253,35190668,GTHA,Region of York,735.13259307916,0.0,140.0,140.0,6675.0
2254,35190669,GTHA,Region of York,813.6152627120737,0.0,155.0,155.0,7728.5714285714275
2255,35190670,GTHA,Region of York,710.1827838076923,0.0,135.0,135.0,9300.0
2256,35190671,GTHA,Region of York,1447.2302168713688,0.0,260.0,260.0,4086.3636363636365
2257,35190672,GTHA,Region of York,671.3874396345906,0.0,125.0,125.0,7583.333333333334
2258,35190673,GTHA,Region of York,1030.1982042118582,0.0,165.0,165.0,3907.142857142857
2259,35190674,GTHA,Region of York,508.5660859664162,0.0,75.0,75.0,2057.142857142857
2260,35190675,GTHA,Region of York,3270.094882296703,0.0,470.0,470.0,986.5030674846627
2261,35190676,GTHA,Region of York,2646.3357778242325,0.0,430.0,430.0,5061.290322580645
2262,35190680,GTHA,Region of York,698.0136014611113,0.0,130.0,130.0,7614.285714285714
2263,35190681,GTHA,Region of York,564.332883591598,0.0,105.0,105.0,9825.0
2264,35190683,GTHA,Region of York,818.7450753208219,0.0,150.0,150.0,8014.285714285714
2265,35190684,GTHA,Region of York,684.8541091575341,0.0,120.0,120.0,6600.0
2266,35190685,GTHA,Region of York,1148.4021088941508,0.0,200.0,200.0,4221.0526315789475
2267,35190686,GTHA,Region of York,1186.2344134864964,0.0,210.0,210.0,8500.0
2268,35190687,GTHA,Region of York,471.51566531346896,0.0,85.0,85.0,10833.333333333334
2269,35190688,GTHA,Region of York,836.3243457065015,0.0,145.0,145.0,6288.888888888889
2270,35190689,GTHA,Region of York,544.864156830349,0.0,100.0,100.0,7260.0
2271,35190690,GTHA,Region of York,1.5849871828212887,929.2525258821331,0.29798192821046127,175.0,4738.461538461538
2272,35190691,GTHA,Region of York,1.5458890847886697,886.9436328739574,0.2696855755980085,155.0,7450.0
2273,35190692,GTHA,Region of York,801.094261261434,0.0,140.0,140.0,6842.857142857142
2274,35190693,GTHA,Region of York,0.6941094127720462,1330.8970818279017,0.11207157626729691,215.0,4055.0
2275,35190694,GTHA,Region of York,716.0358261499083,0.0,115.0,115.0,7666.666666666667
2276,35190695,GTHA,Region of York,773.5376824131844,0.0,125.0,125.0,7716.666666666667
2277,35190696,GTHA,Region of York,1088.7932464560217,0.0,175.0,175.0,4492.857142857142
2278,35190697,GTHA,Region of York,945.8929128624295,0.0,160.0,160.0,3881.25
2279,35190698,GTHA,Region of York,10313.891768196787,2.1779346306286365,1649.651651041137,1650.0,4982.03125
2280,35190700,GTHA,Region of York,0.9449505196360146,19422.854504072417,0.12478496231041751,2565.0,2422.1393034825874
2281,35190702,GTHA,Region of York,5085.986396939915,0.0,615.0,615.0,1711.214953271028
2282,35190703,GTHA,Region of York,2172.1200984183743,0.0,245.0,245.0,4621.0526315789475
2283,35190704,GTHA,Region of York,7473.112137517683,0.0,915.0,915.0,1824.1573033707864
2284,35190705,GTHA,Region of York,1182.871624567845,0.0,150.0,150.0,4610.0
2285,35190706,GTHA,Region of York,1506.782322681479,0.0,185.0,185.0,2490.909090909091
2286,35190707,GTHA,Region of York,1285.073132780474,0.0,165.0,165.0,3615.3846153846152
2287,35190708,GTHA,Region of York,827.7358768825643,0.0,110.0,110.0,3090.909090909091
2288,35190709,GTHA,Region of York,814.4211601087691,0.2088518506298751,119.96923484071584,120.0,2766.666666666667
2289,35190710,GTHA,Region of York,1357.5339072546938,0.1636766225284411,214.9740807715492,215.0,4630.7692307692305
2290,35190711,GTHA,Region of York,1265.0016307862738,0.0,185.0,185.0,3500.0
2291,35190712,GTHA,Region of York,1177.979212520508,0.0,170.0,170.0,2565.0
2292,35190713,GTHA,Region of York,1347.6829712991357,0.0,190.0,190.0,2088.4615384615386
2293,35190714,GTHA,Region of York,1107.2875793527555,0.0,150.0,150.0,3623.076923076923
2294,35190715,GTHA,Region of York,859.9651756167011,0.0,115.0,115.0,4814.285714285714
2295,35190716,GTHA,Region of York,1936.5143368352165,0.0,255.0,255.0,2720.689655172414
2296,35190717,GTHA,Region of York,883.8552254337078,0.0,120.0,120.0,4411.111111111111
2297,35190718,GTHA,Region of York,1378.33103835546,0.0,190.0,190.0,3706.25
2298,35190720,GTHA,Region of York,1776.3665374882687,0.0,220.0,220.0,4468.75
2299,35190721,GTHA,Region of York,1012.0264964705952,0.0,130.0,130.0,4366.666666666667
2300,35190722,GTHA,Region of York,1443.292706823464,0.0,195.0,195.0,3641.176470588235
2301,35190723,GTHA,Region of York,821.2791510939628,0.0,125.0,125.0,2853.3333333333335
2302,35190724,GTHA,Region of York,1570.4625512987873,0.0,235.0,235.0,3038.095238095238
2303,35190725,GTHA,Region of York,818.214063813919,0.0,135.0,135.0,2706.666666666667
2304,35190726,GTHA,Region of York,1006.2343662269365,0.0,190.0,190.0,3105.5555555555557
2305,35190727,GTHA,Region of York,1658.1281572690782,0.0,220.0,220.0,1518.421052631579
2306,35190728,GTHA,Region of York,1200.733408473207,0.0,205.0,205.0,1369.047619047619
2307,35190729,GTHA,Region of York,881.9305473763277,0.0,150.0,150.0,2121.0526315789475
2308,35190730,GTHA,Region of York,847.124396760435,0.0,140.0,140.0,1600.0
2309,35190731,GTHA,Region of York,1830.4827419388316,0.0,360.0,360.0,4093.3333333333335
2310,35190732,GTHA,Region of York,2507.4931809992504,0.0,365.0,365.0,2950.0
2311,35190733,GTHA,Region of York,1348.0563337284673,0.0,175.0,175.0,3100.0
2312,35190734,GTHA,Region of York,1769.5599453188272,0.0,230.0,230.0,4205.555555555556
2313,35190735,GTHA,Region of York,1208.3728270947836,0.0,215.0,215.0,1558.3333333333335
2314,35190736,GTHA,Region of York,968.6589805144833,0.0,185.0,185.0,4607.142857142857
2315,35190737,GTHA,Region of York,305.2290470112444,0.0,60.0,60.0,5375.0
2316,35190738,GTHA,Region of York,330.9276402848087,0.0,65.0,65.0,4320.0
2317,35190739,GTHA,Region of York,1138.1774812396561,0.0,225.0,225.0,3108.3333333333335
2318,35190740,GTHA,Region of York,1101.6139335354892,0.0,225.0,225.0,4806.25
2319,35190741,GTHA,Region of York,1134.008057615671,0.0,260.0,260.0,6557.142857142857
2320,35190742,GTHA,Region of York,479.85194424271765,0.0,95.0,95.0,7450.0
2321,35190743,GTHA,Region of York,805.804598543754,0.0,160.0,160.0,6044.444444444444
2322,35190744,GTHA,Region of York,493.620428703166,0.0,100.0,100.0,8225.0
2323,35190746,GTHA,Region of York,491.4724898700332,0.0,95.0,95.0,5980.0
2324,35190747,GTHA,Region of York,0.47834009474392486,6754.2591073185995,0.12180265618978463,1720.0,397.18482252141985
2325,35190748,GTHA,Region of York,805.932081100238,0.0,215.0,215.0,915.068493150685
2326,35190749,GTHA,Region of York,1616.42739053914,0.0,380.0,380.0,469.26406926406924
2327,35190750,GTHA,Region of York,516.092405292685,0.0,85.0,85.0,1395.2380952380952
2328,35190751,GTHA,Region of York,851.6629478873219,0.0,125.0,125.0,5087.5
2329,35190752,GTHA,Region of York,1629.8382411522798,0.0,235.0,235.0,2246.875
2330,35190753,GTHA,Region of York,895.4557825098542,0.0,145.0,145.0,1562.0689655172414
2331,35190754,GTHA,Region of York,344.9098535741096,0.0,70.0,70.0,1553.3333333333335
2332,35190756,GTHA,Region of York,3747.4792888261636,0.0,730.0,730.0,5176.470588235294
2333,35190759,GTHA,Region of York,1253.64241854414,0.0,225.0,225.0,2800.0
2334,35190761,GTHA,Region of York,1912.1259993414646,0.0,315.0,315.0,3096.7741935483873
2335,35190762,GTHA,Region of York,615.2824265419678,0.0,100.0,100.0,3380.0
2336,35190763,GTHA,Region of York,1700.6496079570104,0.0,270.0,270.0,3103.846153846154
2337,35191017,GTHA,Region of York,6119.706215339944,0.0,1365.0,1365.0,5270.967741935484
2338,35191018,GTHA,Region of York,3441.0212457085354,0.0,870.0,870.0,20680.0
2339,35191019,GTHA,Region of York,3110.807242816301,0.0,770.0,770.0,4582.051282051282
2340,35191020,GTHA,Region of York,2943.922587552479,0.0,460.0,460.0,2614.0350877192986
2341,35191021,GTHA,Region of York,4644.737148049407,0.0,900.0,900.0,6580.7692307692305
2342,35191022,GTHA,Region of York,2128.018209330201,0.0,400.0,400.0,3497.222222222222
2343,35191023,GTHA,Region of York,1406.397577213815,0.0,260.0,260.0,6660.0
2344,35191024,GTHA,Region of York,1884.9484022492456,0.0,345.0,345.0,5316.666666666667
2345,35191046,GTHA,Region of York,,,0.0,,0.0
2346,35191059,GTHA,Region of York,660.825648418086,0.0,140.0,140.0,5037.5
2347,35191077,GTHA,Region of York,2694.570903622437,0.0,395.0,395.0,1051.2820512820513
2348,35191078,GTHA,Region of York,681.8316919198955,0.0,110.0,110.0,3472.7272727272725
2349,35191079,GTHA,Region of York,1344.6816365185978,0.0,345.0,345.0,2212.8205128205127
2350,35191080,GTHA,Region of York,1915.5656181206914,0.0,375.0,375.0,5300.0
2351,35191081,GTHA,Region of York,508.98488846110075,0.0,95.0,95.0,10933.333333333334
2352,35191082,GTHA,Region of York,1052.7401071870056,0.0,195.0,195.0,7170.0
2353,35191083,GTHA,Region of York,1528.8224856229972,0.0,250.0,250.0,1215.1898734177214
2354,35191084,GTHA,Region of York,848.6638885771674,0.0,150.0,150.0,4566.666666666667
2355,35191085,GTHA,Region of York,448.3841858223508,0.0,80.0,80.0,7050.0
2356,35191086,GTHA,Region of York,646.5378933698902,0.0,115.0,115.0,3691.666666666667
2357,35191087,GTHA,Region of York,1446.5278863809124,0.0,235.0,235.0,6728.5714285714275
2358,35191105,GTHA,Region of York,931.8053612780419,0.0,175.0,175.0,3063.157894736842
2359,35191106,GTHA,Region of York,4536.948308774678,0.0,1075.0,1075.0,3653.6231884057975
2360,35191107,GTHA,Region of York,717.7820528847506,0.0,165.0,165.0,15933.333333333334
2361,35191108,GTHA,Region of York,504.8707613111741,0.0,115.0,115.0,15800.0
2362,35191109,GTHA,Region of York,1082.269143974641,0.0,175.0,175.0,2432.0
2363,35191110,GTHA,Region of York,1181.0378953536401,0.0,200.0,200.0,3045.4545454545455
2364,35191111,GTHA,Region of York,691.83928467751,0.0,115.0,115.0,2325.0
2365,35191112,GTHA,Region of York,1173.6438927895406,0.0,140.0,140.0,3306.666666666667
2366,35191113,GTHA,Region of York,1357.7371414413449,0.0,165.0,165.0,6130.0
2367,35191114,GTHA,Region of York,1085.0293075697368,0.0,135.0,135.0,3521.428571428571
2368,35191143,GTHA,Region of York,794.2500084016152,0.0,90.0,90.0,5057.142857142857
2369,35191166,GTHA,Region of York,0.0016054531526269488,1328.375951127253,0.00015107274515761625,125.0,12.491077801570308
2370,35191168,GTHA,Region of York,2031.3002715302796,0.0,340.0,340.0,7964.285714285714
2371,35191169,GTHA,Region of York,3358.4171333513154,0.035753434346440224,549.9941448072808,550.0,2969.3548387096776
2372,35191171,GTHA,Region of York,906.8281006323396,0.0,150.0,150.0,5375.0
2373,35191174,GTHA,Region of York,5045.778966775893,7.06531760171563,599.1610288537614,600.0,6225.806451612903
2374,35191175,GTHA,Region of York,65.33847486146297,4962.567959084158,7.53719583240327,580.0,267.4750356633381
2375,35191176,GTHA,Region of York,5755.798506813244,3786.2570445295423,956.0770825752722,1585.0,6182.35294117647
2376,35191177,GTHA,Region of York,930.7684963302108,8.130266602756906,138.7876889720993,140.0,7542.857142857142
2377,35191178,GTHA,Region of York,993.9106627624608,48.627640272517034,147.77025676630007,155.0,7075.0
2378,35191179,GTHA,Region of York,941.19457966887,7.98926613427156,138.82162210856885,140.0,6928.5714285714275
2379,35191180,GTHA,Region of York,6104.727895179951,11070.986968092639,902.7868113317425,2540.0,4843.850267379679
2380,35191181,GTHA,Region of York,1230.0164315442921,2.0123133546486742,194.68150004147128,195.0,7311.111111111111
2381,35191182,GTHA,Region of York,1127.6770639528684,0.005914487513443051,179.99905593347353,180.0,7612.5
2382,35191183,GTHA,Region of York,1132.5794497445181,0.0,180.0,180.0,7600.0
2383,35191184,GTHA,Region of York,5718.847055064525,886.7696272899756,917.7005221271287,1060.0,3724.5098039215686
2384,35191185,GTHA,Region of York,2371.513012041481,0.3604142006267739,374.94301747987913,375.0,7273.684210526316
2385,35191186,GTHA,Region of York,1002.0462383535571,0.0,170.0,170.0,6133.333333333334
2386,35191187,GTHA,Region of York,1239.9129752175718,0.0,195.0,195.0,4200.0
2387,35191188,GTHA,Region of York,1120.8901824283544,0.0,185.0,185.0,6500.0
2388,35191189,GTHA,Region of York,1200.1509678111909,0.0,190.0,190.0,4013.3333333333335
2389,35191190,GTHA,Region of York,1779.8184351367222,0.0,305.0,305.0,2655.0
2390,35191191,GTHA,Region of York,1197.3834136187209,0.0,180.0,180.0,7100.0
2391,35191192,GTHA,Region of York,9629.624266760004,2.162578877467657,1414.6822968405907,1415.0,5819.736842105263
2392,35191193,GTHA,Region of York,1862.128467448092,0.0,250.0,250.0,2605.882352941176
2393,35191194,GTHA,Region of York,991.8974755556421,0.0,135.0,135.0,6714.285714285714
2394,35191195,GTHA,Region of York,1160.5887890909667,1.2058008919729897,159.83393954113825,160.0,7212.5
2395,35191196,GTHA,Region of York,1330.5631403092973,0.0,185.0,185.0,6080.0
2396,35191197,GTHA,Region of York,1243.552253344206,0.12578498128885146,174.98230058660906,175.0,4708.333333333334
2397,35191198,GTHA,Region of York,3690.183641875489,0.0,535.0,535.0,5037.142857142858
2398,35191199,GTHA,Region of York,2700.393481002833,0.0,370.0,370.0,7084.210526315789
2399,35191200,GTHA,Region of York,2103.933953933592,9256.566625418598,352.8008430832755,1905.0,6175.238095238095
2400,35191201,GTHA,Region of York,1035.8658381693222,0.0,175.0,175.0,4600.0
2401,35191202,GTHA,Region of York,1091.594846325798,0.0,175.0,175.0,9633.333333333334
2402,35191203,GTHA,Region of York,1151.3118433932902,0.0,170.0,170.0,9416.666666666668
2403,35191204,GTHA,Region of York,4608.754944331738,773.7639751964193,847.682555900499,990.0,790.3225806451612
2404,35191205,GTHA,Region of York,872.3163209828577,0.0,115.0,115.0,4411.111111111111
2405,35191206,GTHA,Region of York,1181.5610664773526,0.0,160.0,160.0,6025.0
2406,35191207,GTHA,Region of York,1060.483290556593,0.0,145.0,145.0,4866.666666666667
2407,35191208,GTHA,Region of York,989.5631210134358,0.4328433982930562,139.93878957294837,140.0,4455.555555555556
2408,35191209,GTHA,Region of York,0.041697956363594614,775.8366785451303,0.006180433850258421,115.0,15.660770031217483
2409,35191211,GTHA,Region of York,8355.577679663016,9418.519693749295,1257.5136629178678,2675.0,1740.0419287211741
2410,35191212,GTHA,Region of York,1298.5025681101674,2852.2745161709604,218.9835250655332,700.0,651.3661202185792
2411,35191213,GTHA,Region of York,2540.5671979881936,0.0,375.0,375.0,4503.571428571428
2412,35191214,GTHA,Region of York,833.1047840597711,0.0,130.0,130.0,4650.0
2413,35191215,GTHA,Region of York,828.173713786407,0.0,130.0,130.0,6128.571428571428
2414,35191216,GTHA,Region of York,1088.1860278220263,0.0,170.0,170.0,5218.181818181818
2415,35191217,GTHA,Region of York,950.7412141872757,0.0,150.0,150.0,6714.285714285714
2416,35191218,GTHA,Region of York,1395.891749117756,0.0,220.0,220.0,4105.263157894737
2417,35191219,GTHA,Region of York,1674.1560488687521,0.0,270.0,270.0,579.3103448275863
2418,35191220,GTHA,Region of York,1192.7845261580808,0.0,190.0,190.0,7362.5
2419,35191272,GTHA,Region of York,1696.8762478847314,113.06931861526222,225.00693226916277,240.0,6285.714285714285
2420,35191273,GTHA,Region of York,2236.1250412777713,0.0,305.0,305.0,6450.0
2421,35191275,GTHA,Region of York,785.9275306472958,0.0,115.0,115.0,4060.0
2422,35191276,GTHA,Region of York,5478.203759926928,0.0,960.0,960.0,4343.75
2423,35191279,GTHA,Region of York,2801.5274273109526,412.86808883023104,383.4848766515879,440.0,5486.206896551725
2424,35191280,GTHA,Region of York,6789.008797321107,8670.837326983858,902.4289741513901,2055.0,3619.024390243903
2425,35191292,GTHA,Region of York,15101.450009772081,12796.892861324803,1978.4615896631144,3655.0,4711.382113821138
2426,35191293,GTHA,Region of York,386.1240848020156,11374.017048264486,51.548260031900796,1570.0,1101.7274472168906
2427,35191294,GTHA,Region of York,1514.2217107477597,6119.146064978973,202.33613659675538,1020.0,899.7067448680351
2428,35191295,GTHA,Region of York,2668.6098396941884,19335.39883226806,320.17484094930575,2640.0,703.8069340584636
2429,35191353,GTHA,Region of York,45.25949134668786,1742.8068029451892,5.1889551051268095,205.0,121.62698412698413
2430,35191354,GTHA,Region of York,0.0,438.6761488036515,0.0,70.0,38.36978131212724
2431,35190434,GTHA,Region of York,3295.2620946300726,0.0,785.0,785.0,537.8787878787879
2432,35190435,GTHA,Region of York,395.09926773502355,0.0,85.0,85.0,4650.0
2433,35190436,GTHA,Region of York,416.70071204441507,0.0,90.0,90.0,5016.666666666667
2434,35190437,GTHA,Region of York,370.1015815942523,0.0,80.0,80.0,5280.0
2435,35190438,GTHA,Region of York,577.8451753906719,0.0,120.0,120.0,4055.5555555555557
2436,35190439,GTHA,Region of York,682.2637590287458,0.0,140.0,140.0,4870.0
2437,35190440,GTHA,Region of York,581.00712254004,0.0,125.0,125.0,3000.0
2438,35190441,GTHA,Region of York,462.1799548483937,0.0,100.0,100.0,3100.0
2439,35190442,GTHA,Region of York,617.9477388243785,0.0,140.0,140.0,4622.222222222223
2440,35190443,GTHA,Region of York,4058.4163688175413,0.0,980.0,980.0,18530.0
2441,35190444,GTHA,Region of York,2843.788897176293,0.0,655.0,655.0,5248.275862068966
2442,35190445,GTHA,Region of York,1404.1909974465168,0.0,280.0,280.0,3456.0
2443,35190446,GTHA,Region of York,589.2455414991856,0.0,115.0,115.0,4650.0
2444,35190447,GTHA,Region of York,541.9625117819982,0.0,105.0,105.0,3944.444444444445
2445,35190448,GTHA,Region of York,1755.846071022585,0.0,345.0,345.0,4543.478260869565
2446,35190453,GTHA,Region of York,987.0062541952685,0.0,215.0,215.0,5550.0
2447,35190454,GTHA,Region of York,431.49444919251494,0.0,90.0,90.0,5620.0
2448,35190455,GTHA,Region of York,2089.562078733917,0.0,385.0,385.0,1089.2156862745098
2449,35190457,GTHA,Region of York,577.9060810262835,0.0,125.0,125.0,6100.0
2450,35190458,GTHA,Region of York,1948.940628888259,0.0,465.0,465.0,8000.0
2451,35190459,GTHA,Region of York,3058.294349278093,0.0,730.0,730.0,8106.25
2452,35190460,GTHA,Region of York,2734.5549558494704,0.0,595.0,595.0,4908.333333333334
2453,35190463,GTHA,Region of York,1561.8940866816208,0.0,430.0,430.0,3613.7931034482763
2454,35190464,GTHA,Region of York,740.3178584572604,0.0,170.0,170.0,4008.3333333333335
2455,35190465,GTHA,Region of York,589.9444459679612,0.0,135.0,135.0,3463.6363636363635
2456,35190466,GTHA,Region of York,2290.5694419126166,0.0,410.0,410.0,2709.3023255813955
2457,35190467,GTHA,Region of York,1297.60733530628,0.0,230.0,230.0,2335.483870967742
2458,35190468,GTHA,Region of York,797.965495465528,0.4280208354210988,129.93030666273125,130.0,2229.411764705882
2459,35190469,GTHA,Region of York,733.5853753441354,0.20686286752819608,119.96617088215068,120.0,2194.4444444444443
2460,35190470,GTHA,Region of York,1088.788300074539,0.0,190.0,190.0,1934.4827586206898
2461,35190471,GTHA,Region of York,1347.4399610588769,0.5141379786731703,189.92753001306377,190.0,2409.5238095238096
2462,35190472,GTHA,Region of York,734.8572619681988,0.0,105.0,105.0,5733.333333333334
2463,35190473,GTHA,Region of York,1306.3424838583983,0.0,205.0,205.0,2315.3846153846152
2464,35190474,GTHA,Region of York,1065.9902699084314,0.0,185.0,185.0,6337.5
2465,35190475,GTHA,Region of York,1137.3233416934925,0.0,215.0,215.0,2134.375
2466,35190476,GTHA,Region of York,874.1043798624539,0.0,170.0,170.0,6871.428571428571
2467,35190477,GTHA,Region of York,888.5323368988338,0.0,170.0,170.0,5322.222222222223
2468,35190480,GTHA,Region of York,530.6331858282691,0.0,110.0,110.0,2476.9230769230767
2469,35190481,GTHA,Region of York,484.21782987562165,0.0,105.0,105.0,2600.0
2470,35190482,GTHA,Region of York,489.81714116783445,0.0,105.0,105.0,2727.2727272727275
2471,35190483,GTHA,Region of York,733.9661516914098,0.0,165.0,165.0,5699.999999999999
2472,35190484,GTHA,Region of York,2903.7186152511404,0.0,650.0,650.0,6387.5
2473,35190485,GTHA,Region of York,568.2646883752129,0.0,125.0,125.0,4971.428571428571
2474,35190486,GTHA,Region of York,2234.3336589958735,0.0,520.0,520.0,13911.111111111111
2475,35190487,GTHA,Region of York,1029.1986528432826,0.0,215.0,215.0,4663.636363636364
2476,35190488,GTHA,Region of York,900.9181644769101,0.0,165.0,165.0,3055.5555555555557
2477,35190489,GTHA,Region of York,833.3187759392714,0.0,160.0,160.0,4350.0
2478,35190490,GTHA,Region of York,915.59369201084,0.0,165.0,165.0,3253.3333333333335
2479,35190491,GTHA,Region of York,744.0485265908393,0.0,145.0,145.0,3216.666666666667
2480,35190492,GTHA,Region of York,1759.1553440430998,0.0,375.0,375.0,11999.999999999998
2481,35190493,GTHA,Region of York,1925.8321148139823,0.0,425.0,425.0,7538.461538461538
2482,35190494,GTHA,Region of York,634.5482638865063,0.0,130.0,130.0,3023.076923076923
