,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
2780,280.0,35200133,36.454048110436,10207.13347092208,3.1014847277432045,868.4157237680972,0.0007654998245614,0.7654998245614
2781,195.0,35200134,34.4807014856173,6723.736789695374,2.9335937873220588,572.0507885278015,0.0007887555,0.7887554999999999
2782,130.0,35200135,33.9732150745815,4416.517959695595,2.890417201045646,375.754236135934,0.0007842273076923,0.7842273076923
2783,125.0,35200136,35.6421523317853,4455.269041473162,3.032409206956709,379.05115086958864,0.0007196586,0.7196585999999999
2784,165.0,35200137,36.1725790932398,5968.475550384566,3.0775375420829927,507.79369444369377,0.0007402567647058,0.7402567647058
2785,75.0,35200138,36.9022651163101,2767.6698837232575,3.1396187147896346,235.4714036092226,0.0007687626666666,0.7687626666666001
2786,110.0,35200139,39.9529119629292,4394.820315922212,3.3991655990166976,373.90821589183673,0.0007048292857142,0.7048292857142
2787,110.0,35200140,26.7387423948666,2941.2616634353258,2.2749133628590763,250.2404699144984,0.0007891559523809,0.7891559523809
2788,160.0,35200141,29.5298582828591,4724.777325257456,2.512379535991491,401.9807257586385,0.0007772271875,0.7772271875000001
2789,125.0,35200142,29.2106081107751,3651.3260138468877,2.485217956293996,310.6522445367495,0.000786653125,0.7866531250000001
2790,210.0,35200143,32.208975953026,6763.88495013546,2.7403169796651556,575.4665657296827,0.0006475622093023,0.6475622093022999
2791,160.0,35200144,31.5837694104834,5053.403105677344,2.6871248475456535,429.9399756073046,0.0007269475806451,0.7269475806451
2792,145.0,35200145,34.2166193308824,4961.409802977948,2.9111258636692856,422.1132502320464,0.0005742785,0.5742784999999999
2793,165.0,35200146,35.655168909701,5883.102870100664,3.033516648234307,500.5302469586606,0.0005907065625,0.5907065625
2794,140.0,35200147,41.4363951465519,5801.095320517266,3.5253793030182705,493.55310242255786,0.00077614125,0.77614125
2795,125.0,35200148,41.9659315935642,5245.741449195525,3.5704318908191266,446.30398635239084,0.0007170732,0.7170732
2796,135.0,35200149,37.2921532474836,5034.4406884102855,3.1727901222750154,428.3266665071271,0.0006691305555555,0.6691305555555
2797,440.0,35200150,37.1711984327918,16355.32731042839,3.1624993718657013,1391.4997236209085,0.000416049367816,0.416049367816
2798,185.0,35200161,34.4683549932985,6376.645673760222,2.9325433564549037,542.5205209441572,0.0005739385135135,0.5739385135135
2799,205.0,35200162,34.8844483588762,7151.311913569621,2.9679442868192067,608.4285787979373,0.0006552857142857,0.6552857142856999
2800,200.0,35200163,35.3907864384492,7078.157287689839,3.011023173863878,602.2046347727756,0.0007819742857142,0.7819742857142
2801,75.0,35200164,34.4457293003062,2583.429697522965,2.9306183784371638,219.79637838278728,0.000797165,0.797165
2802,150.0,35200165,29.8373446647254,4475.60169970881,2.5385402607060206,380.78103910590306,0.0006886523333333,0.6886523333333
2803,260.0,35200166,31.8017896981657,8268.465321523081,2.705673860004746,703.4752036012339,0.0007826108823529,0.7826108823529
2804,390.0,35200167,31.117039080395,12135.64524135405,2.6474157599195443,1032.4921463686223,0.0007375321710526,0.7375321710525999
2805,110.0,35200173,32.1067348549955,3531.7408340495053,2.731618379083716,300.4780216992088,0.0007856975,0.7856974999999999
2806,180.0,35200174,32.7516476325603,5895.296573860854,2.7864871037939096,501.56767868290376,0.0007602172972972,0.7602172972972
2807,205.0,35200175,31.2911575781354,6414.687303517757,2.6622296390235456,545.7570759998268,0.0007758064634146,0.7758064634145999
2808,135.0,35200176,29.3628311336488,3963.982203042588,2.4981689838238723,337.2528128162228,0.0006410133928571,0.6410133928571
2809,120.0,35200177,24.7281010875185,2967.37213050222,2.103849417126132,252.46193005513587,0.00064774,0.64774
2810,180.0,35200178,26.1170761773476,4701.073711922568,2.2220224390980716,399.96403903765287,0.0007241320833333,0.7241320833332999
2811,310.0,35200179,21.4124086577116,6637.846683890597,1.8217526414323542,564.7433188440298,0.000299545,0.299545
2812,165.0,35200180,33.44773212653,5518.87580087745,2.8457094820802826,469.5420645432466,0.000692306875,0.692306875
2813,120.0,35200181,35.3058265856521,4236.699190278252,3.0037948494505438,360.45538193406526,0.0005355264583333,0.5355264583332999
2814,130.0,35200182,35.2720199658911,4585.362595565843,3.0009186060613953,390.1194187879814,0.0005047303846153,0.5047303846153
2815,150.0,35200183,35.6064635909154,5340.9695386373105,3.0293728340297563,454.40592510446345,0.0005753030645161,0.5753030645161
2816,200.0,35200186,34.8557407424947,6971.148148498941,2.9655018630448327,593.1003726089665,0.000548372375,0.548372375
2817,165.0,35200187,34.2020434639008,5643.337171543632,2.9098857591766345,480.1311502641447,0.0005253357575757,0.5253357575757001
2818,255.0,35200188,33.1667292663106,8457.515962909201,2.8218019567272026,719.5594989654367,0.0003823590196078,0.3823590196078
2819,160.0,35200189,33.1499500992379,5303.992015878064,2.8203743970152453,451.25990352243923,0.0007024278125,0.7024278125000001
2820,140.0,35200190,32.5231207588457,4553.236906238398,2.767044198398121,387.3861877757369,0.0007163464285714,0.7163464285714001
2821,140.0,35200193,34.971810552128,4896.05347729792,2.9753770006657394,416.5527800932035,0.0007382817241379,0.7382817241378999
2822,195.0,35200196,34.2713802495551,6682.919148663244,2.91578488404546,568.5780523888646,0.0007435965384615,0.7435965384615
2823,125.0,35200197,36.1785489714016,4522.3186214252,3.078045455110627,384.75568188882835,0.0007938012,0.7938012
2824,145.0,35200198,33.129754917182,4803.8144629913895,2.8186562051554382,408.70514974753854,0.000797165,0.797165
2825,230.0,35200199,34.3372198669234,7897.560569392382,2.9213864723006138,671.9188886291412,0.0007953757446808,0.7953757446808
2826,165.0,35200200,33.5194744153931,5530.713278539862,2.8518132654671966,470.54918880208743,0.0007490204545454,0.7490204545454
2827,175.0,35200201,33.3510528891399,5836.434255599483,2.837484080683245,496.55971411956784,0.0007202652941176,0.7202652941176
2828,185.0,35200202,33.1639228730962,6135.325731522797,2.821563190769904,521.9891902924322,0.0007924930555555,0.7924930555555
2829,460.0,35200203,32.2256652928517,14823.806034711783,2.741736896938231,1261.1989725915864,0.0006126463186813,0.6126463186813
2830,185.0,35200204,32.3619170388635,5986.954652189748,2.753329099486046,509.3658834049185,0.000607013,0.607013
2831,155.0,35200205,33.064552798202,5125.005683721311,2.81310885481398,436.03187249616695,0.000682893548387,0.682893548387
2832,150.0,35200206,32.4067791651115,4861.016874766725,2.7571459375774077,413.57189063661116,0.000775898,0.775898
2833,80.0,35200207,36.1163689953737,2889.309519629896,3.0727552265621343,245.82041812497073,0.000797165,0.797165
2834,145.0,35200208,39.5100514183248,5728.957455657096,3.3614873359209354,487.41566370853565,0.0007884655172413,0.7884655172413001
2835,130.0,35200209,42.7165876965814,5553.156400555582,3.6342971831521496,472.4586338097794,0.0006165206,0.6165206
2836,150.0,35200210,41.6650672291506,6249.76008437259,3.5448345626836044,531.7251844025407,0.000759079,0.759079
2837,135.0,35200211,38.7888732000692,5236.497882009342,3.3001300012533354,445.51755016920026,0.0005566682692307,0.5566682692307
2838,120.0,35200212,38.3498158046809,4601.977896561708,3.2627753074131833,391.533036889582,0.0006480585416666,0.6480585416666
2839,180.0,35200213,34.6173653453358,6231.125762160444,2.945221052213664,530.1397893984596,0.0007723959722222,0.7723959722222
2840,205.0,35200214,33.2541933783253,6817.109642556686,2.8292433417502716,579.9948850588057,0.0007672460975609,0.7672460975609
2841,135.0,35200215,43.4248777824985,5862.358500637297,3.694558004601357,498.7653306211832,0.0007821480357142,0.7821480357142
2842,195.0,35200216,40.3298736514706,7864.325362036767,3.4312372338709,669.0912606048255,0.0007632928947368,0.7632928947368
2843,145.0,35200217,46.5407080052626,6748.402660763078,3.9596506445426827,574.149343458689,0.0007797660344827,0.7797660344827
2844,180.0,35200218,43.3589172919594,7804.605112552692,3.6889461325419983,664.0103038575597,0.0007548451351351,0.7548451351351
2845,155.0,35200219,37.6899071412996,5841.9356069014375,3.20663074330381,497.02776521209057,0.0007054684375,0.7054684375
2846,135.0,35200220,35.4530500397927,4786.161755372014,3.0163205171953007,407.2032698213656,0.0007909357407407,0.7909357407406999
2847,2735.0,35200221,37.2905727559254,101989.71648745598,3.1726556551668574,8677.213216881355,0.0003152690567765,0.3152690567765
2848,360.0,35200222,33.7048628961156,12133.750642601615,2.8675859867824944,1032.330955241698,0.0003607735211267,0.3607735211267
2849,130.0,35200223,33.2768079117593,4325.985028528708,2.8311673703206544,368.05175814168507,0.0006836126923076,0.6836126923076
2850,250.0,35200224,33.2568138893914,8314.20347234785,2.8294662929853653,707.3665732463413,0.0005944235714285,0.5944235714285
2851,290.0,35200232,32.7208671143232,9489.051463153728,2.783868318990225,807.3218125071652,0.0003877980172413,0.3877980172413
2852,125.0,35200233,30.9482177626834,3868.5272203354248,2.6330525611600044,329.1315701450005,0.0007736184,0.7736184
2853,145.0,35200234,31.4802568805621,4564.637247681504,2.6783180744347943,388.3561207930452,0.0007674885,0.7674885
2854,155.0,35200235,35.8521617737307,5557.085074928258,3.0502766623049418,472.792882657266,0.00076536875,0.76536875
2855,130.0,35200236,35.9498550542456,4673.481157051929,3.0585883377765435,397.61648391095065,0.0007904374,0.7904374
2856,125.0,35200237,31.7709084702423,3971.3635587802873,2.703046506891911,337.8808133614889,0.0007427048,0.7427048
2857,95.0,35200238,30.2477086154589,2873.532318468596,2.5734537364923202,244.47810496677042,0.000722661,0.722661
2858,90.0,35200239,31.8804019113353,2869.236172020177,2.7123621317111146,244.11259185400033,0.0007784772222222,0.7784772222222001
2859,135.0,35200242,35.7621996929388,4827.8969585467385,3.0426227518583757,410.75407150088074,0.000693850576923,0.693850576923
2860,145.0,35200243,36.2113156686602,5250.640771955729,3.0808332226260005,446.72081728077006,0.0007738225862068,0.7738225862068
2861,130.0,35200244,36.3931770434741,4731.113015651633,3.0963058602557902,402.51976183325274,0.0006718511538461,0.6718511538461001
2862,230.0,35200245,35.6967482545351,8210.252098543073,3.0370541895960197,698.5224636070845,0.0005783155434782,0.5783155434782
2863,150.0,35200246,35.8234101688475,5373.511525327125,3.0478304960198366,457.1745744029755,0.0007797660344827,0.7797660344827
2864,220.0,35200249,34.1966717659291,7523.267788504403,2.9094287388980966,640.0743225575812,0.0004822091304347,0.4822091304347
2865,145.0,35200250,33.4627418605874,4852.097569785173,2.84698649967804,412.8130424533158,0.0007535289285714,0.7535289285714
2866,100.0,35200251,34.0523151987929,3405.23151987929,2.897146983879668,289.7146983879668,0.0007883128947368,0.7883128947368
2867,190.0,35200252,33.3737647167801,6341.0152961882195,2.839416386976138,539.4891135254662,0.0007949519736842,0.7949519736842
2868,205.0,35200253,33.2028237594778,6806.57887069295,2.824872850773718,579.0989344086122,0.0005980051219512,0.5980051219512
2869,250.0,35200254,37.1378933936335,9284.473348408374,3.159665802600817,789.9164506502042,0.0007938012,0.7938012
2870,170.0,35200255,37.6124153345635,6394.110606875795,3.200037794987367,544.0064251478524,0.0007947622857142,0.7947622857141999
2871,250.0,35200256,38.6114044811124,9652.851120278101,3.2850310876888065,821.2577719222016,0.0005648305882352,0.5648305882352
2872,165.0,35200260,30.6134252850834,5051.215172038761,2.6045686530603045,429.75382775495024,0.000729055,0.729055
2873,180.0,35200261,34.4961833256143,6209.312998610573,2.9349109713605115,528.2839748448921,0.0006500566666666,0.6500566666665999
2874,170.0,35200262,35.599989708411,6051.9982504298705,3.028822040667774,514.8997469135215,0.0007156815151515,0.7156815151515
2875,115.0,35200263,35.3861372502824,4069.405783782476,3.0106276242104615,346.22217678420304,0.0006767404545454,0.6767404545454
2876,170.0,35200264,36.1695422692826,6148.822185778043,3.077279171240458,523.1374591108779,0.000699129117647,0.699129117647
2877,185.0,35200265,35.8603255163488,6634.160220524528,3.050971227774723,564.4296771383238,0.0006429522222222,0.6429522222221999
2878,205.0,35200266,34.8837987947852,7151.178752930966,2.9678890223640266,608.4172495846254,0.0007753148780487,0.7753148780487
2879,500.0,35200267,32.2561125944991,16128.05629724955,2.7443273319092483,1372.163665954624,0.0003644414851485,0.3644414851485
2880,250.0,35200268,32.546127403044,8136.531850760999,2.7690015874760494,692.2503968690123,0.000345415,0.345415
2881,265.0,35200269,34.552956574393,9156.533492214145,2.9397411993642186,779.031417831518,0.0006271474074074,0.6271474074074
2882,785.0,35200271,27.3218374119732,21447.64236839896,2.3245226760662305,1824.750300711991,0.000311208525641,0.311208525641
2883,755.0,35200272,26.8087271178725,20240.588973993737,2.2808676137812394,1722.0550484048358,0.000299545,0.299545
2884,1465.0,35200273,27.7861208312801,40706.66701782535,2.3640235822471416,3463.2945479920622,0.0003004321331058,0.30043213310579997
2885,155.0,35200275,29.6110494891557,4589.712670819134,2.519287226615947,390.4895201254718,0.0007915586666666,0.7915586666666
2886,135.0,35200278,31.3359196785686,4230.349156606761,2.666037966989063,359.91512554352346,0.0007941616071428,0.7941616071428
2887,220.0,35200279,30.8053343272915,6777.17355200413,2.620896139152414,576.5971506135311,0.0006755561627906,0.6755561627906
2888,320.0,35200280,29.2566405772849,9362.124984731168,2.4891343661102114,796.5229971552676,0.000299545,0.299545
2889,185.0,35200281,31.0319731451168,5740.915031846608,2.6401784100834638,488.4330058654408,0.00040779125,0.40779125
2890,325.0,35200284,31.2593935910564,10159.30291709333,2.6595271813837438,864.3463339497167,0.000390948359375,0.390948359375
2891,140.0,35200288,31.6617614042212,4432.646596590967,2.6937603514197703,377.12644919876783,0.000736283,0.736283
2892,220.0,35200289,32.5759887967985,7166.717535295669,2.7715421738163686,609.739278239601,0.0007878211111111,0.7878211111111
2893,195.0,35200290,33.067290598168,6448.12166664276,2.8133417849060356,548.6016480566769,0.0007803752631578,0.7803752631577999
2894,210.0,35200291,32.2177726147997,6765.732249107937,2.7410653934507416,575.6237326246558,0.0007911582142857,0.7911582142857
2895,170.0,35200292,32.6897717413003,5557.261196021051,2.781222746563212,472.807866915746,0.000559475,0.5594750000000001
2896,895.0,35200293,31.6999856383772,28371.487146347594,2.6970124423289983,2413.8261358844534,0.0004379710393258,0.4379710393258
2897,155.0,35200294,30.9343376062862,4794.822328974361,2.6318716472336776,407.94010532122,0.000797165,0.797165
2898,145.0,35200297,28.008428226939,4061.222092906155,2.3829373388321904,345.5259141306676,0.0005195125,0.5195125
2899,350.0,35200298,27.9924788520566,9797.36759821981,2.381580377255112,833.5531320392893,0.0005658789285714,0.5658789285714
2900,420.0,35200300,28.9666357936683,12165.987033340685,2.464460963457246,1035.0736046520433,0.0003219730588235,0.32197305882349997
2901,140.0,35200301,27.1526121505996,3801.3657010839443,2.3101251100645466,323.4175154090365,0.0007911582142857,0.7911582142857
2902,280.0,35200302,29.4860852116079,8256.103859250212,2.5086553539319087,702.4234991009345,0.000795636,0.795636
2903,70.0,35200303,29.5473884384177,2068.317190689239,2.513870989274683,175.9709692492278,0.0007330760714285,0.7330760714285
2904,220.0,35200304,29.5599894519921,6503.197679438262,2.514943074630929,553.2874764188044,0.0007350888636363,0.7350888636363
2905,195.0,35200305,31.8711254824224,6214.869469072368,2.7115728996753687,528.7567154366969,0.0006229577631578,0.6229577631578
2906,195.0,35200306,32.1394804214853,6267.198682189634,2.7344043488081686,533.2088480175929,0.0006616217105263,0.6616217105262999
2907,90.0,35200307,32.0598946891804,2885.3905220262363,2.7276332507797103,245.48699257017392,0.0006689761111111,0.6689761111111
2908,195.0,35200308,31.1922660103382,6082.491872015949,2.653816014114278,517.4941227522843,0.0007905259210526,0.7905259210526
2909,705.0,35200309,26.3321679820861,18564.1784273707,2.2403222982917126,1579.4272202956574,0.0004148807394366,0.41488073943660003
2910,195.0,35200310,25.717835626252,5014.9779471191405,2.1880553343154263,426.6707901915081,0.0006698519736842,0.6698519736841999
2911,,35200313,27.3946810372158,,2.3307201603763117,,,
2912,500.0,35200315,28.128795790783,14064.3978953915,2.39317812635315,1196.5890631765749,0.000299545,0.299545
2913,700.0,35200316,27.2379421774603,19066.55952422221,2.317384928626387,1622.1694500384708,0.000299545,0.299545
2914,220.0,35200317,26.5080847790404,5831.778651388888,2.255289175425752,496.16361859366543,0.000299545,0.299545
2915,140.0,35200318,27.4187602955364,3838.626441375096,2.332768806708003,326.5876329391204,0.0005511846428571,0.5511846428571
2916,165.0,35200319,26.4188471025503,4359.109771920799,2.2476968967867688,370.86998796981686,0.0005598119696969,0.5598119696969001
2917,345.0,35200320,23.2124550607427,8008.296995956231,1.9748993210910064,681.3402657763972,0.0004389277536231,0.4389277536231
2918,240.0,35200321,24.3609169768414,5846.620074441936,2.0726096517073507,497.4263164097642,0.000713765,0.713765
2919,125.0,35200322,25.2098323801012,3151.22904751265,2.144834776071591,268.1043470089489,0.0005696594230769,0.5696594230769001
2920,340.0,35200323,32.61504525491,11089.1153866694,2.7748650697533463,943.4541237161377,0.0004812363970588,0.4812363970588
2921,305.0,35200324,34.6862314202596,10579.300583179178,2.951080129345201,900.0794394502863,0.00061469275,0.6146927499999999
2922,105.0,35200325,34.3460550398376,3606.335779182948,2.9221381625868985,306.82450707162434,0.0005478685,0.5478685
2923,200.0,35200326,29.6820971960928,5936.41943921856,2.5253319154619995,505.0663830923999,0.000716006375,0.716006375
2924,105.0,35200327,27.9264567148208,2932.277955056184,2.3759632603382346,249.47614233551462,0.0005497119047619,0.5497119047619
2925,135.0,35200328,38.2220093613473,5159.971263781885,3.2519016252666764,439.0067194110013,0.0007909357407407,0.7909357407406999
2926,145.0,35200329,38.7245476973009,5615.05941610863,3.294657232801505,477.72529875621825,0.0007942651724137,0.7942651724137
2927,175.0,35200330,34.2898021037186,6000.715368150755,2.917352202417667,510.5366354230917,0.000797165,0.797165
2928,150.0,35200331,34.6392178747469,5195.882681212034,2.947080250018686,442.06203750280287,0.0007786548333333,0.7786548333333
2929,175.0,35200332,33.2195908658667,5813.428401526672,2.8262993843711963,494.60239226495935,0.0006680737142857,0.6680737142857
2930,170.0,35200333,34.8665397255704,5927.311753346968,2.9664206329159577,504.2915075957128,0.0007597372058823,0.7597372058823001
2931,160.0,35200334,38.4386175280029,6150.178804480464,3.270330495463797,523.2528792742075,0.0006997304838709,0.6997304838709
2932,165.0,35200335,38.5594505694544,6362.309343959976,3.280610885491628,541.3007961061186,0.0007802112121212,0.7802112121212
2933,155.0,35200336,39.4802786828783,6119.443195846136,3.358954292566992,520.6379153478838,0.0007944522580645,0.7944522580644999
2934,150.0,35200337,37.2826164254259,5592.392463813885,3.1719787361739833,475.7968104260975,0.0007943618333333,0.7943618333333
2935,150.0,35200338,34.3841882122167,5157.628231832505,2.9253825060243095,438.8073759036464,0.0007943618333333,0.7943618333333
2936,210.0,35200339,27.6833818920919,5813.510197339299,2.3552826256907826,494.6093513950643,0.0003720897619047,0.3720897619047
2937,710.0,35200352,23.2691414840923,16521.090453705536,1.9797221620483827,1405.6027350543518,0.0003013754929577,0.3013754929577
2938,185.0,35200355,30.0092178754205,5551.705306952793,2.5531631123702354,472.33517578849353,0.0007880736486486,0.7880736486486001
2939,165.0,35200357,31.9084809520605,5264.899357089983,2.714751076711545,447.93392765740487,0.0007919090625,0.7919090625
2940,170.0,35200358,32.6196121693202,5545.334068784434,2.775253619613522,471.79311533429876,0.0007872714705882,0.7872714705882
2941,155.0,35200359,31.5559648373185,4891.174549784368,2.684759254051864,416.13768437803895,0.0007772271875,0.7772271875000001
2942,150.0,35200360,33.4650689895951,5019.760348439266,2.847184490174322,427.0776735261483,0.0007915586666666,0.7915586666666
2943,135.0,35200361,35.6253229586191,4809.418599413579,3.030977375745692,409.1819457256684,0.0007940503703703,0.7940503703703
2944,175.0,35200362,34.6173153503909,6058.030186318408,2.945216798678979,515.4129397688213,0.0007923595714285,0.7923595714285
2945,160.0,35200363,33.5126732221158,5362.027715538528,2.8512346247352798,456.1975399576448,0.0007664953225806,0.7664953225806
2946,705.0,35200364,30.4159413536116,21443.23865429618,2.5877668593177017,1824.3756358189796,0.0003368778368794,0.3368778368794
2947,260.0,35200366,29.202795430503,7592.72681193078,2.484553258961254,645.983847329926,0.0003862061538461,0.3862061538461
2948,135.0,35200368,28.4943630404737,3846.7390104639494,2.4242803303784473,327.2778446010904,0.0004372046428571,0.4372046428571
2949,150.0,35200370,32.318369419325,4847.75541289875,2.7496240986993277,412.44361480489914,0.0007943618333333,0.7943618333333
2950,160.0,35200371,35.0196919923028,5603.150718768448,2.9794507198585882,476.71211517737413,0.000797165,0.797165
2951,115.0,35200372,40.8740541181019,4700.516223581719,3.4775357245427765,399.9166083224193,0.00078726125,0.78726125
2952,100.0,35200373,36.1126164923603,3611.2616492360303,3.072435966249765,307.24359662497653,0.0007887555,0.7887554999999999
2953,240.0,35200374,41.5538339603265,9972.92015047836,3.5353709145469208,848.4890194912609,0.0005847611702127,0.5847611702127
2954,125.0,35200375,41.258504761523,5157.313095190375,3.5102445144014327,438.7805643001791,0.000559475,0.5594750000000001
2955,165.0,35200376,52.224087645989,8616.974461588185,4.4431885798710065,733.126115678716,0.000797165,0.797165
2956,160.0,35200377,41.5676563165603,6650.825010649649,3.536546910876072,565.8475057401715,0.000782483125,0.782483125
2957,95.0,35200378,45.883667091185,4358.948373662575,3.903750066523455,370.85625631972823,0.000797165,0.797165
2958,165.0,35200379,46.4580931501244,7665.585369770526,3.952621830877884,652.1826020948508,0.000797165,0.797165
2959,180.0,35200380,45.7384112142824,8232.914018570833,3.8913917988637543,700.4505237954758,0.000797165,0.797165
2960,395.0,35200381,43.1141161622571,17030.075884091555,3.6681186249136037,1448.9068568408734,0.0004351755696202,0.4351755696202
2961,325.0,35200382,40.6272798078438,13203.865937549235,3.456540340102996,1123.3756105334737,0.0004067246923076,0.4067246923076
2962,210.0,35200383,40.6940988092559,8545.760749943738,3.462225253662523,727.0673032691299,0.0004706639285714,0.4706639285714
2963,180.0,35200384,37.7041619438077,6786.749149885386,3.2078435318572773,577.4118357343099,0.000797165,0.797165
2964,110.0,35200385,39.8819160607003,4387.010766677033,3.3931253176787175,373.2437849446589,0.000797165,0.797165
2965,240.0,35200386,38.0509762898897,9132.234309573527,3.2373502520568267,776.9640604936384,0.0007954130208333,0.7954130208332999
2966,145.0,35200387,37.2326767387471,5398.738127118329,3.167729902818814,459.32083590872804,0.0007911582142857,0.7911582142857
2967,245.0,35200388,34.4280726322452,8434.877794900072,2.9291161615594072,717.6334595820548,0.0007376266666666,0.7376266666665999
2968,300.0,35200389,41.9084780975926,12572.543429277779,3.5655437878635494,1069.6631363590648,0.0005854814516129,0.5854814516129
2969,175.0,35200391,29.5428841515755,5170.004726525713,2.5134877677238654,439.86035935167644,0.0005996857142857,0.5996857142857001
2970,125.0,35200392,30.548102617185,3818.512827148125,2.5990110465018073,324.8763808127259,0.000797165,0.797165
2971,285.0,35200393,31.0307815774941,8843.772749585818,2.6400770323497023,752.4219542196652,0.000797165,0.797165
2972,200.0,35200394,31.863274173949,6372.654834789801,2.710904915882478,542.1809831764956,0.0007950087179487,0.7950087179487
2973,170.0,35200395,30.9763957571654,5265.9872787181175,2.6354499250763412,448.02648726297804,0.000797165,0.797165
2974,155.0,35200396,34.1596434852477,5294.744740213393,2.906278398867819,450.47315182451194,0.0007792967741935,0.7792967741935
2975,435.0,35200397,32.5673906197594,14166.81491959534,2.770810646972151,1205.3026314328856,0.000299545,0.299545
2976,100.0,35200400,27.2071445578318,2720.71445578318,2.314764688848372,231.4764688848372,0.000788686,0.788686
2977,150.0,35200401,29.5966057591557,4439.490863873355,2.518058364244588,377.70875463668824,0.0007915586666666,0.7915586666666
2978,165.0,35200402,30.8166935635356,5084.754437983374,2.6218625749683535,432.6073248697783,0.00070240609375,0.70240609375
2979,190.0,35200404,27.0743802344929,5144.132244553651,2.303469193764333,437.6591468152232,0.000299545,0.299545
2980,145.0,35200405,27.7689112294673,4026.4921282727582,2.36255940145078,342.5711132103631,0.0005480538333333,0.5480538333333
2981,130.0,35200406,28.1977150478541,3665.7029562210328,2.399041728184307,311.8754246639599,0.0007380365384615,0.7380365384615
2982,145.0,35200407,28.5498465246676,4139.727746076802,2.429000826120047,352.2051197874068,0.0007361291071428,0.7361291071428
2983,175.0,35200408,28.720515186449,5026.090157628575,2.4435211956114076,427.6162092319963,0.0006726805714285,0.6726805714285
2984,115.0,35200409,28.4793687314242,3275.1274041137826,2.423004625129494,278.6455318898918,0.000655989347826,0.655989347826
2985,365.0,35200410,28.9652871670875,10572.329815986937,2.4643462232579925,899.4863714891673,0.0003503561643835,0.3503561643835
2986,340.0,35200411,29.8701879549593,10155.86390468616,2.5413345446977647,864.05374519724,0.0003684305797101,0.3684305797101
2987,610.0,35200412,31.2715907746229,19075.67037251997,2.660564909167456,1622.9445945921482,0.0003187201639344,0.3187201639344
2988,395.0,35200413,35.4675155431797,14009.668639555983,3.0175512320310847,1191.9327366522784,0.000299545,0.299545
2989,385.0,35200414,34.9926368548466,13472.165189115942,2.9771488878268424,1146.2023218133343,0.0004745947402597,0.4745947402597
2990,115.0,35200415,34.2347903922043,3937.0008951034947,2.9126718447632376,334.9572621477723,0.0007893936363636,0.7893936363636
2991,160.0,35200416,35.137680995301,5622.0289592481595,2.9894891410987188,478.318262575795,0.000797165,0.797165
2992,395.0,35200417,34.6505579099105,13686.970374414648,2.948045052220226,1164.4777956269893,0.000484072012987,0.484072012987
2993,440.0,35200418,32.5543573911227,14323.917252093988,2.7697017890629425,1218.6687871876948,0.0003053861235955,0.3053861235955
2994,260.0,35200420,31.9485833786821,8306.631678457346,2.718162962912373,706.722370357217,0.0005860320192307,0.5860320192307
2995,120.0,35200421,32.4570157807214,3894.841893686568,2.7614200334368193,331.3704040124183,0.0007120771428571,0.7120771428571
2996,195.0,35200422,30.0737763253103,5864.386383435508,2.558655699799028,498.93786146081044,0.0007772477631578,0.7772477631578
2997,315.0,35200423,32.5429598343459,10251.032347818958,2.768732092963082,872.1506092833708,0.0003335439516129,0.3335439516129
2998,170.0,35200426,29.5617915288264,5025.504559900488,2.51509639405825,427.56638698990247,0.0006979906060606,0.6979906060606
2999,175.0,35200427,28.8287063255285,5045.0236069674875,2.4527260214929028,429.227053761258,0.0007749045588235,0.7749045588235001
3000,155.0,35200428,32.4719474543153,5033.1518554188715,2.762690409705343,428.2170135043282,0.0006663480645161,0.6663480645161001
3001,195.0,35200429,34.025975562941,6635.065234773495,2.894906026220275,564.5066751129536,0.00036998325,0.36998325
3002,190.0,35200430,34.5467754080166,6563.887327523154,2.939215310084159,558.4509089159902,0.0007838868421052,0.7838868421052001
3003,180.0,35200431,38.3057566318971,6895.036193741477,3.2590267840367946,586.624821126623,0.0007724345833333,0.7724345833333
3004,125.0,35200432,37.7199487558981,4714.993594487263,3.209186662706554,401.1483328383192,0.0007874617307692,0.7874617307692
3005,150.0,35200433,33.3273300767401,4999.0995115110145,2.835465760519344,425.3198640779016,0.0007700375806451,0.7700375806451001
3006,130.0,35200434,34.6851098383928,4509.0642789910635,2.9509847059502388,383.62801177353106,0.0007629228846153,0.7629228846153
3007,155.0,35200435,27.8169789018746,4311.6317297905625,2.3666489651507496,366.8305895983662,0.00069419640625,0.69419640625
3008,295.0,35200436,29.428814412685,8681.500251742074,2.503782794712507,738.6159244401896,0.0004910985833333,0.4910985833333
3009,145.0,35200437,31.4056426309371,4553.818181485879,2.671969946649839,387.4356422642266,0.0007606655172413,0.7606655172413
3010,190.0,35200438,32.8101938162722,6233.936825091719,2.791468171852525,530.3789526519798,0.0007838868421052,0.7838868421052001
3011,130.0,35200439,29.416652704986,3824.16485164818,2.5027480851906057,325.35725107477873,0.0007455860714285,0.7455860714285
3012,165.0,35200440,29.0009997762383,4785.164963079319,2.467384626881467,407.1184634354421,0.0006140938235294,0.6140938235294
3013,180.0,35200442,28.8437638900366,5191.877500206588,2.4540071084717043,441.7212795249068,0.0004054552777777,0.4054552777777
