,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
3677,210.0,35201380,20.1004395257491,4221.092300407311,35201380,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7535502097139934,3.511404649100091,737.3949763110191,0.0004859745121951,0.4859745121951,102.054647560971,839.4496238719902
3678,170.0,35201381,19.9529951219711,3392.009170735087,35201381,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7480226310137498,3.485647154382295,592.5600162449902,0.0004969671212121,0.4969671212121,84.484410606057,677.0444268510471
3679,155.0,35201383,24.0630474063807,3729.7723479890087,35201383,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9021053691988945,4.203644225094731,651.5648548896833,0.0007076777586206,0.7076777586206,109.690052586193,761.2549074758763
3680,145.0,35201384,24.7626279718076,3590.581055912102,35201384,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.928332113201878,4.325856002937362,627.2491204259176,0.0006942331034482,0.6942331034482,100.663799999989,727.9129204259066
3681,290.0,35201387,20.5515680659737,5959.954739132373,35201387,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7704626760139833,3.590213615016341,1041.1619483547388,0.0005043838392857,0.5043838392857001,146.27131339285302,1187.4332617475918
3682,220.0,35201388,21.4801173543381,4725.625817954382,35201388,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.8052732835173878,3.7524246096517833,825.5334141233923,0.0006139436046511,0.6139436046511,135.06759302324198,960.6010071466343
3683,345.0,35201389,21.132456896476,7290.69762928422,35201389,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7922397570317782,3.691690786071389,1273.6333211946292,0.000684360367647,0.684360367647,236.104326838215,1509.7376480328442
3684,210.0,35201390,21.2014402632979,4452.302455292559,35201390,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7948258910548093,3.703741692453744,777.7857554152863,0.0006396978571428,0.6396978571428,134.336549999988,912.1223054152742
3685,105.0,35201391,24.3651595355884,2558.341751236782,35201391,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9134313234413363,4.256421077744669,446.92421316319025,0.0006672947727272,0.6672947727272,70.06595113635599,516.9901642995462
3686,210.0,35201393,15.8325525049792,3324.836026045632,35201393,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5935503671524943,2.7658349660407917,580.8253428685663,0.0005972084146341,0.5972084146340999,125.41376707316098,706.2391099417273
3687,205.0,35201394,16.2180526841764,3324.700800256162,35201394,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6080024760482577,2.8331791213627646,580.8017198793667,0.0006202281707317,0.6202281707317,127.1467749999985,707.9484948793652
3688,185.0,35201395,17.9800039135491,3326.3007240065836,35201395,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6740566892757243,3.1409795418650797,581.0812152450397,0.0006056831081081,0.6056831081081,112.0513749999985,693.1325902450383
3689,725.0,35201396,21.0683654834303,15274.564975486966,35201396,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7898370186399342,3.6804944694213084,2668.3584903304486,0.0003536112068965,0.35361120689650005,256.36812499996256,2924.7266153304113
3690,215.0,35201397,21.1466564413613,4546.53113489268,35201397,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7927720871836863,3.6941713461537433,794.2468394230548,0.0006755076744186,0.6755076744185999,145.23414999999898,939.4809894230538
3691,135.0,35201398,22.5638803203481,3046.1238432469936,35201398,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.8459027338968647,3.9417503362109,532.1362953884715,0.0006682921428571,0.6682921428570999,90.21943928570849,622.35573467418
3692,165.0,35201399,18.8732650557269,3114.0887341949388,35201399,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7075443709831399,3.2970259468944585,544.0092812375857,0.00052965515625,0.52965515625,87.39310078125001,631.4023820188357
3693,100.0,35201400,18.9474946886376,1894.74946886376,35201400,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7103271835368254,3.3099933388646554,330.99933388646554,0.0005393895,0.5393895,53.93895,384.9382838864655
3694,900.0,35201401,18.067066238024,16260.359614221601,35201401,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6773205896885588,3.1561887143078513,2840.569842877066,0.0003271858100558,0.3271858100558,294.46722905022,3135.037071927286
3695,285.0,35201402,18.1679028965855,5177.852325526867,35201402,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6811008794234443,3.1738041655132334,904.5341871712715,0.0003917971052631,0.39179710526309997,111.66217499998349,1016.1963621712549
3696,130.0,35201403,17.4770166186065,2272.012160418845,35201403,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6552000776527828,3.0531112182079174,396.9044583670293,0.0004108284,0.4108284,53.407692,450.3121503670293
3697,230.0,35201404,16.5017195519134,3795.395496940082,35201404,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6186369314490116,2.8827337172655745,663.0287549710821,0.0004245214444444,0.4245214444444,97.639932222212,760.6686871932941
3698,110.0,35201405,16.6728641433534,1834.0150557688742,35201405,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6250530121822622,2.9126314671770084,320.3894613894709,0.00051635025,0.51635025,56.7985275,377.1879888894709
3699,240.0,35201406,16.9290234294832,4062.9656230759674,35201406,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6346562292430643,2.957380683087142,709.7713639409141,0.0005222286734693,0.5222286734693,125.334881632632,835.1062455735461
3700,550.0,35201407,15.1261214348951,8319.366789192305,35201407,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5670668029334918,2.642426453476457,1453.3345494120515,0.0003792741363636,0.3792741363636,208.60077499998002,1661.9353244120316
3701,195.0,35201408,13.7035139446162,2672.185219200159,35201408,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5137343287223135,2.3939069845956507,466.8118619961519,0.0005897164102564,0.5897164102564,114.99469999999799,581.8065619961499
3702,180.0,35201409,14.5457959037528,2618.243262675504,35201409,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5453108395808264,2.5410476868363476,457.3885836305426,0.0005470025675675,0.5470025675675001,98.46046216215002,555.8490457926927
3703,160.0,35201410,17.2245113721181,2755.921819538896,35201410,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6457338477625624,3.0090003371843608,481.4400539494977,0.0005241984848484,0.5241984848483999,83.87175757574398,565.3118115252418
3704,235.0,35201411,15.3451744593,3606.1159979355,35201411,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5752789344277978,2.6806934678524095,629.9629649453162,0.0004802913333333,0.48029133333330004,112.86846333332551,742.8314282786417
3705,145.0,35201412,14.9281111584184,2164.576117970668,35201412,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5596435480751389,2.607835458364176,378.13614146280554,0.0004662731034482,0.4662731034482,67.609599999989,445.7457414627945
3706,180.0,35201413,14.8972182961514,2681.499293307252,35201413,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5584853981346791,2.6024386937785366,468.4389648801366,0.0004907295714285,0.4907295714285,88.33132285713,556.7702877372666
3707,200.0,35201414,15.5490128865689,3109.8025773137797,35201414,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5829206822323412,2.7163025996955397,543.2605199391079,0.000455416125,0.455416125,91.083225,634.3437449391079
3708,165.0,35201415,14.5935764554181,2407.9401151439865,35201415,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5471020961690972,2.5493946113421115,420.6501108714484,0.0004537086363636,0.4537086363636,74.861924999994,495.51203587144244
3709,265.0,35201416,14.326953668316,3796.6427221037397,35201416,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5371066104048211,2.502817495802572,663.2466363876816,0.0003732922222222,0.3732922222222,98.922438888883,762.1690752765646
3710,140.0,35201417,12.4948108845279,1749.273523833906,35201417,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.46842096911917114,2.1827551070887634,305.58571499242686,0.00042933625,0.42933625,60.107074999999995,365.69278999242687
3711,190.0,35201418,11.5371877014029,2192.065663266551,35201418,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.43252040338545084,2.015465108628601,382.9383706394342,0.0004599985526315,0.4599985526315,87.39972499998501,470.3380956394192
3712,165.0,35201419,12.769859322634,2107.02678823461,35201419,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.4787323261395413,2.230804124278475,368.08268050594836,0.0004168696875,0.41686968750000003,68.7834984375,436.86617894344835
3713,205.0,35201420,11.3390641569336,2324.5081521713882,35201420,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.42509290219609286,1.9808543263989644,406.0751369117877,0.0004518686585365,0.4518686585365,92.6330749999825,498.7082119117702
3714,185.0,35201421,12.0615669796565,2231.3898912364525,35201421,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.45217898421357067,2.1070704605012645,389.80803519273394,0.0004102544117647,0.4102544117647,75.89706617646951,465.7051013692035
3715,250.0,35201422,13.2868879584503,3321.7219896125753,35201422,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.49811533696616617,2.321125370895871,580.2813427239677,0.0004358762,0.4358762,108.96905,689.2503927239677
3716,180.0,35201423,13.9842805863769,2517.1705055478424,35201423,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5242600568542004,2.442954931528741,439.7318876751734,0.0004115422058823,0.4115422058823,74.077597058814,513.8094847339875
3717,200.0,35201426,14.0038883796862,2800.77767593724,35201426,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5249951381314693,2.4463802743674723,489.27605487349445,0.0004346601282051,0.43466012820509997,86.93202564101999,576.2080805145144
3718,200.0,35201427,14.956797191571,2991.3594383142004,35201427,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5607189656683869,2.6128467055086606,522.5693411017321,0.000568469117647,0.568469117647,113.6938235294,636.2631646311321
3719,295.0,35201428,14.867634646419,4385.952220693605,35201428,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5573763295776758,2.59727063936487,766.1948386126367,0.0005201406730769,0.5201406730768999,153.4414985576855,919.6363371703221
3720,215.0,35201429,16.418868456788,3530.05671820942,35201429,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6155309068256792,2.868260216811334,616.6759466144368,0.0005100751315789,0.5100751315789,109.66615328946351,726.3420999039004
3721,165.0,35201430,16.9758907939233,2801.021980997344,35201430,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.636413251135911,2.9655680802420763,489.3187332399426,0.0005047948529411,0.5047948529411,83.2911507352815,572.6098839752241
3722,160.0,35201431,16.5647764324762,2650.3642291961924,35201431,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6210008860038928,2.8937493084063717,462.9998893450195,0.0004864775806451,0.4864775806451,77.836412903216,540.8363022482355
3723,265.0,35201432,17.2483864279741,4570.822403413136,35201432,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6466289054713341,3.0131711406149466,798.4903522629609,0.0004135381132075,0.4135381132075,109.5875999999875,908.0779522629484
3724,305.0,35201433,16.8490358803862,5138.955943517791,35201433,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.631657556785214,2.943407423875098,897.7392642819049,0.0004087739344262,0.4087739344262,124.67604999999101,1022.4153142818959
3725,195.0,35201434,16.9573948844952,3306.692002476564,35201434,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6357198535407718,2.962336975654937,577.6557102527127,0.0004554993421052,0.4554993421052,88.82237171051399,666.4780819632266
3726,190.0,35201435,16.3230830468551,3101.385778902469,35201435,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6119399845649985,2.851527183022521,541.790164774279,0.0003973521621621,0.3973521621621,75.49691081079901,617.287075585078
3727,225.0,35201436,13.0900686626256,2945.26544909076,35201436,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.490736731067799,2.2867424316817244,514.517047128388,0.0004659588888888,0.4659588888888,104.84074999998,619.357797128368
3728,190.0,35201437,13.1350508769892,2495.659666627948,35201437,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.49242308011622,2.294600506448737,435.97409622526004,0.0004541201282051,0.4541201282051,86.282824358969,522.2569205842291
3729,195.0,35201438,18.4536552755337,3598.462778729071,35201438,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6918135190553711,3.223723085477384,628.6260016680899,0.0005384935135135,0.5384935135134999,105.00623513513248,733.6322368032223
3730,210.0,35201439,16.9331674903785,3555.9651729794855,35201439,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.6348115869382392,2.9581046212216933,621.2019704565556,0.0005074079166666,0.5074079166666,106.555662499986,727.7576329565416
3731,205.0,35201440,13.6948890468611,2807.4522546065255,35201440,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5134109878568667,2.3924002759469927,490.4420565691335,0.0005548995833333,0.5548995833333,113.75441458332651,604.19647115246
3732,175.0,35201441,13.8253974637735,2419.4445561603625,35201441,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5183036492739366,2.415199173518652,422.65985536576414,0.0004377308571428,0.43773085714279997,76.60289999999,499.2627553657542
3733,395.0,35201442,14.4722241625015,5716.528544188092,35201442,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5425526908857233,2.5281952238869043,998.6371134353273,0.0003986798,0.3986798,157.478521,1156.1156344353271
3734,155.0,35201443,14.9252454041793,2313.4130376477915,35201443,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5595361131255153,2.6073348313631866,404.1368988612939,0.0004346664516129,0.4346664516129,67.3732999999995,471.5101988612934
3735,185.0,35201444,14.8720542743805,2751.330040760393,35201444,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5575420180728443,2.5980427171172704,480.637902666695,0.00037669,0.37669,69.68765,550.325552666695
3736,145.0,35201445,13.9753361846949,2026.4237467807604,35201445,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5239247380292262,2.4413924078033586,354.001899131487,0.0004495977419354,0.4495977419354,65.191672580633,419.19357171212
3737,110.0,35201446,14.3784715256146,1581.631867817606,35201446,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5390379757424618,2.5118173011748994,276.29990312923894,0.0004222756818181,0.4222756818181,46.450324999991,322.7502281292299
3738,115.0,35201447,14.5493373232149,1673.1737921697136,35201447,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5454436047064313,2.5416663477739703,292.2916299940066,0.00055575675,0.5557567499999999,63.91202624999999,356.2036562440066
3739,175.0,35201448,15.2114658159327,2662.0065177882225,35201448,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5702662989517958,2.65733551334881,465.0337148360417,0.0004210436363636,0.42104363636360004,73.68263636363001,538.7163511996717
3740,165.0,35201449,15.380013982699,2537.702307145335,35201449,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5765850416962494,2.686779686229822,443.3186482279206,0.0005770638461538,0.5770638461538,95.21553461537701,538.5341828432977
3741,180.0,35201451,15.3249477607737,2758.490596939266,35201451,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5745206508640582,2.677160006648727,481.8888011967709,0.0004315155714285,0.4315155714285,77.67280285713,559.5616040539009
3742,730.0,35201452,15.3285433275423,11189.83662910588,35201452,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5746554459310541,2.6777881267379042,1954.78533251867,0.000321427979452,0.321427979452,234.64242499996,2189.42775751863
3743,240.0,35201459,13.9380805456064,3345.139330945536,35201459,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5225280524188343,2.4348841111000468,584.3721866640112,0.0003559413541666,0.3559413541666,85.425924999984,669.7981116639952
3744,305.0,35201460,14.0281158018829,4278.575319574285,35201460,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5259034057866996,2.450612633706094,747.4368532803586,0.0004719619672131,0.4719619672131,143.9483999999955,891.3852532803542
3745,0.0,35201461,13.9787025734184,0.0,35201461,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5240509413853928,2.441980492108641,0.0,0.00065886,0.65886,0.0,0.0
3746,580.0,35201463,13.6663024082861,7926.455396805938,35201463,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5123392964908339,2.3874063923323674,1384.695707552773,0.0003229136324786,0.3229136324786,187.289906837588,1571.985614390361
3747,410.0,35201464,13.8109342077892,5662.483025193572,35201464,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.5177614327932395,2.4126725449720805,989.195743438553,0.0003148521604938,0.3148521604938,129.089385802458,1118.285129241011
3748,265.0,35201466,20.6850105215828,5481.527788219442,35201466,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7754653323131241,3.613525068400874,957.5841431262317,0.000299545,0.299545,79.379425,1036.9635681262316
3749,235.0,35201467,19.6819398619974,4625.255867569389,35201467,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7378609752083825,3.4382957171753907,807.9994935362168,0.00060378125,0.60378125,141.88859375,949.8880872862169
3750,105.0,35201468,19.6479042700289,2063.0299483530343,35201468,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.7365850067186015,3.432349939934054,360.3967436930757,0.00049397125,0.49397125000000003,51.86698125,412.26372494307566
3751,1235.0,35201469,29.0338226580133,35856.77098264643,35201469,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0884559576280934,5.072003511758832,6263.9243370221575,0.0003711836788617,0.3711836788617,458.4118433941995,6722.336180416357
3752,400.0,35201471,25.2118705293456,10084.74821173824,35201471,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.945173875443522,4.404335501014594,1761.7342004058376,0.00041918925,0.41918925,167.6757,1929.4099004058376
3753,155.0,35201477,26.8416204394968,4160.451168122004,35201477,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0062719616322633,4.689041285882854,726.8013993118424,0.000736363030303,0.736363030303,114.136269696965,840.9376690088073
3754,175.0,35201478,25.326523519904,4432.1416159832,35201478,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9494721289702145,4.424364567720537,774.263799351094,0.0007735736111111,0.7735736111111,135.3753819444425,909.6391812955364
3755,205.0,35201479,27.011142794875,5537.284272949375,35201479,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0126272259677924,4.718655642625594,967.3244067382467,0.0005836135365853,0.5836135365853,119.6407749999865,1086.9651817382332
3756,160.0,35201480,27.4867337765526,4397.8774042484165,35201480,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.030456770616413,4.801738024082652,768.2780838532243,0.0007021741935483,0.7021741935482999,112.34787096772799,880.6259548209523
3757,190.0,35201481,25.4903876692936,4843.173657165784,35201481,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9556152714611514,4.452990475887887,846.0681904186986,0.0005475708974358,0.5475708974358,104.03847051280201,950.1066609315005
3758,210.0,35201482,27.9485755661265,5869.200868886565,35201482,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0477708684968237,4.882418518903724,1025.307888969782,0.000696421590909,0.696421590909,146.24853409089002,1171.556423060672
3759,205.0,35201483,25.9646753627908,5322.758449372114,35201483,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9733959568258542,4.535845182115758,929.8482623337304,0.00069058675,0.69058675,141.57028375000002,1071.4185460837305
3760,220.0,35201485,22.77708479598,5010.9586551156,35201485,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.8538956077401738,3.978995650472996,875.3790431040592,0.0006293305813953,0.6293305813953,138.452727906966,1013.8317710110252
3761,175.0,35201486,24.1889210248526,4233.061179349205,35201486,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,0.9068242755429797,4.225633456152842,739.4858548267473,0.0006374989705882,0.6374989705882,111.562319852935,851.0481746796823
3762,255.0,35201487,29.0403350110647,7405.285427821498,35201487,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0887001007972676,5.07314117378617,1293.6509993154734,0.0007704960784313,0.7704960784313001,196.4764999999815,1490.127499315455
3763,230.0,35201488,28.2717762140452,6502.508529230396,35201488,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0598874152870987,4.93887938664943,1135.9422589293688,0.0007282269148936,0.7282269148936,167.492190425528,1303.4344493548967
3764,160.0,35201489,29.2247117832773,4675.9538853243685,35201489,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.0956122459366422,5.1053504921099835,816.8560787375974,0.0007425640625,0.7425640625,118.81025,935.6663287375974
3765,155.0,35201490,30.1969610738559,4680.528966447664,35201490,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.132061133328943,5.275195568116833,817.6553130581091,0.0007558125,0.7558125,117.1509375,934.806250558109
3766,230.0,35201491,31.7620445853342,7305.270254626866,35201491,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.1907349253514303,5.5486045904118315,1276.1790557947213,0.0005248176666666,0.5248176666666,120.70806333331801,1396.8871191280393
3767,195.0,35201492,41.4050995468144,8073.994411628808,35201492,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.5522457310827376,7.2331781033389015,1410.4697301510857,0.0007245468918918,0.7245468918918,141.286643918901,1551.7563740699868
3768,265.0,35201493,45.0512223170836,11938.573914027154,35201493,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6889361041792894,7.870129968511403,2085.584441655522,0.0007183626923076,0.7183626923076,190.366113461514,2275.950555117036
3769,270.0,35201494,38.8933199078494,10501.196375119338,35201494,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4580810203423202,6.794387961935366,1834.484749722549,0.0006858105555555,0.6858105555555,185.16884999998499,2019.653599722534
3770,285.0,35201495,46.530426631624,13261.17159001284,35201495,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.7443903503416118,8.128536502378106,2316.63290317776,0.0007874471929824,0.7874471929824,224.422449999984,2541.055353177744
3771,760.0,35201496,44.3114440963625,33676.6975132355,35201496,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6612023806130902,7.740895944538176,5883.0809178490135,0.000371564375,0.37156437499999995,282.388925,6165.469842849014
3772,210.0,35201497,49.5519422383469,10405.90787005285,35201497,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.8576646753225872,8.65637391285781,1817.8385217001398,0.0006273698809523,0.6273698809523,131.747674999983,1949.5861967001229
3773,125.0,35201498,54.3082164665495,6788.5270583186875,35201498,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,2.0359737833163716,9.48726138752775,1185.907673440969,0.000797165,0.797165,99.645625,1285.5532984409688
3774,175.0,35201499,60.2011126300646,10535.194710261305,35201499,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,2.2568939842976037,10.516708676912824,1840.4240184597443,0.000797165,0.797165,139.503875,1979.9278934597442
3775,190.0,35201500,60.3637692754726,11469.116162339793,35201500,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,2.262991858381479,10.5451236426732,2003.5734921079081,0.0007949519736842,0.7949519736842,151.040874999998,2154.614367107906
3776,215.0,35201501,51.5484723223707,11082.9215493097,35201501,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.9325130716270136,9.005153600492429,1936.1080241058723,0.000751505116279,0.751505116279,161.573599999985,2097.6816241058573
3777,225.0,35201502,43.163303798708,9711.7433547093,35201502,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6181594729706816,7.540323953371583,1696.5728895086063,0.0007619013043478,0.7619013043478,171.427793478255,1868.0006829868612
3778,195.0,35201503,43.7731135413136,8535.757140556152,35201503,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.6410207770151741,7.646853403262905,1491.1364136362665,0.000797165,0.797165,155.44717500000002,1646.5835886362665
3779,150.0,35201504,46.4823947743467,6972.3592161520055,35201504,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.7425896724968364,8.12014567655898,1218.021851483847,0.000797165,0.797165,119.57475000000001,1337.596601483847
3780,190.0,35201505,43.3733476383094,8240.936051278786,35201505,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.626033856969997,7.5770171268689275,1439.6332541050963,0.0007566767948717,0.7566767948717,143.768591025623,1583.4018451307193
3781,245.0,35201506,54.1024630042747,13255.103436047302,35201506,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,2.0282602423041,9.451317712610859,2315.5728395896604,0.0007595794,0.7595793999999999,186.09695299999998,2501.6697925896606
3782,365.0,35201507,36.9992601793216,13504.729965452385,35201507,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3870741598299126,6.463509120808239,2359.180829095007,0.0006384574657534,0.6384574657534,233.036974999991,2592.217804094998
3783,265.0,35201508,36.2423107757483,9604.2123555733,35201508,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3586967016616547,6.331275412613156,1677.7879843424862,0.0007512556603773,0.7512556603773,199.0827499999845,1876.8707343424708
3784,180.0,35201509,38.4899965904802,6928.1993862864365,35201509,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4429607355347782,6.723930230407334,1210.30744147332,0.0007948921621621,0.7948921621621,143.080589189178,1353.388030662498
3785,195.0,35201510,35.8904963235816,6998.646783098412,35201510,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.3455074450849007,6.269815915601847,1222.6141035423602,0.0007950087179487,0.7950087179487,155.0266999999965,1377.6408035423567
3786,210.0,35201511,39.0497960968748,8200.457180343708,35201511,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4639471938110291,6.821723245669506,1432.5618815905962,0.000797165,0.797165,167.40465,1599.966531590596
3787,225.0,35201512,38.4142830232145,8643.213680223264,35201512,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4401222914093064,6.71070360559865,1509.9083112596963,0.00079525375,0.79525375,178.93209375,1688.8404050096963
3788,205.0,35201513,38.0298996105652,7796.129420165867,35201513,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4257120492431383,6.6435545414956145,1361.928681006601,0.000795113902439,0.795113902439,162.998349999995,1524.927031006596
3789,295.0,35201514,37.8510866670281,11166.07056677329,35201514,GTHA,City of Toronto,1160795.0,30963417.431928877,26.674320127092965,1.4190084878145761,6.612317184697963,1950.633569485899,0.0006031775423728,0.6031775423728,177.937374999976,2128.570944485875
