dauid,VKT_per_hh
"35200495",28.4289747295148
"35200497",20.9392203213429
"35200498",19.7860112000736
"35200499",19.9246168569986
"35200505",19.5896259018218
"35200506",19.0983170383238
"35200510",18.6755614498339
"35200511",18.6929927345495
"35200512",18.7077716650274
"35200513",18.7575297292445
"35200514",18.9539437870099
"35200515",19.7437725281284
"35200516",20.2156526395566
"35200517",21.3047621183313
"35200518",21.8505021356422
"35200519",21.6175614431286
"35200520",21.5647207238223
"35200521",21.6265837375418
"35200522",22.1403129560874
"35200523",23.2842370990663
"35200524",23.8478706021501
"35200525",29.4025052732956
"35200529",27.3596877579143
"35200531",22.9713569637304
"35200532",21.3371285182788
"35200533",20.7774398353938
"35200534",30.2286612812522
"35200535",31.0475306824861
"35200536",28.504298729532
"35200538",30.346904292545
"35200539",34.0695464023968
"35200540",31.9225714150486
"35200541",31.4080156096758
"35200542",34.677271618736
"35200545",27.2274919300394
"35200561",30.7170494953084
"35200562",29.1075645294264
"35200563",26.0298806556927
"35200564",28.62781676921
"35200565",20.3567676541193
"35200566",22.0338438368974
"35200567",19.6565576696371
"35200568",19.7536971319797
"35200569",17.7189076796879
"35200570",19.5938306132015
"35200571",17.0102007949613
"35200572",19.1721950276086
"35200573",18.8553657041724
"35200574",19.479508843865
"35200575",21.2691026178396
"35200576",20.029447805418
"35200577",18.8860932208691
"35200578",18.2867762822817
"35200579",17.8995903476016
"35200580",16.5928685936231
"35200581",17.4108983251674
"35200582",13.8359513550045
"35200583",17.2805943649005
"35200584",17.3931390960993
"35200585",17.398682384231
"35200586",17.3929951403065
"35200587",18.0944399564578
"35200588",19.4472792678238
"35200589",19.4309007923718
"35200590",19.4603886164156
"35200591",20.0577659723503
"35200593",20.5195329140124
"35200594",22.1669444008202
"35200595",21.6220070764784
"35200596",19.7268695169136
"35200597",21.0232209405203
"35200598",18.8672978920849
"35200599",18.9296431817708
"35200600",19.4279555027376
"35200601",19.5052709932752
"35200602",18.7775880798977
"35200603",19.1243720609443
"35200604",19.7486936213872
"35200605",19.3429003370612
"35200606",19.5386830636375
"35200610",19.6064022957596
"35200611",20.5775857914977
"35200612",20.5258313690198
"35200639",22.6875203033358
"35200640",23.8422714253963
"35200641",24.4880851660718
"35200642",26.5477557458683
"35200643",24.2676633068062
"35200644",27.5647035068627
"35200645",28.4024189830253
"35200646",28.2444001532573
"35200647",28.8708915794921
"35200648",30.3584495130226
"35200649",29.2393691203339
"35200650",26.9131168612119
"35200651",26.0028298868713
"35200652",26.2599736158164
"35200653",25.9875026276863
"35200654",25.2156158306345
"35200655",25.9928816562508
"35200656",27.8307178401999
"35200657",27.8492489148639
"35200658",34.0708520727871
"35200659",32.7849427158807
"35200660",30.2959953702306
"35200661",26.2028707335313
"35200662",28.8038660750843
"35200663",29.8502510604034
"35200664",30.1257897030401
"35200665",32.2183808615241
"35200666",32.9895448825048
"35200667",32.8835349486241
"35200668",32.4571433842379
"35200669",31.8833945308628
"35200670",30.6711217349022
"35200671",29.1145124719379
"35200672",27.5842800186934
"35200673",26.1110283840155
"35200674",25.3123568078319
"35200675",24.1037949746774
"35200676",24.7953657454399
"35200677",24.9185174325405
"35200678",26.4016339514276
"35200679",25.5128975945848
"35200680",25.6393495414976
"35200681",22.9879156322423
"35200682",23.5701785092264
"35200683",23.2037160187431
"35200686",21.4006537941252
"35200687",23.2394717971577
"35200688",21.6078478925575
"35200689",21.6020356932709
"35200690",21.7877229309122
"35200691",21.4282248040967
"35200692",20.7693696171579
"35200693",19.3335857344434
"35200694",19.5451204486167
"35200695",18.7415542548114
"35200696",19.8735246328484
"35200697",19.7149060326487
"35200698",19.0240074155493
"35200699",20.0280811428826
"35200700",21.056640487686
"35200701",23.2754749166222
"35200702",23.1743567893624
"35200703",21.6109861238743
"35200704",21.6689235726487
"35200705",21.1930165798566
"35200706",25.7749058199676
"35200707",26.1323609475996
"35200708",29.0904336539986
"35200709",26.0109361522259
"35200710",26.7728364293654
"35200711",20.7928693396454
"35200712",22.7772757909294
"35200713",19.2016982879473
"35200714",19.605098561402
"35200715",19.1967687114801
"35200716",20.0674145669899
"35200717",19.8718459912575
"35200718",20.3543928869289
"35200719",18.9860643416263
"35200720",15.1538569482815
"35200724",15.3352683198279
"35200725",20.1540160644937
"35200726",19.7516382685693
"35200727",19.3475517066712
"35200728",19.7732184290261
"35200729",20.6958258612938
"35200730",21.7493974570512
"35200731",22.8436950835812
"35200732",24.7180616593152
"35200733",29.5786254385055
"35200734",24.4484873981531
"35200735",21.9641952267486
"35200736",27.5305150155674
"35200737",22.9841357077982
"35200738",22.0171907679603
"35200739",18.784825541788
"35200740",21.6906239669159
"35200741",18.7437307889963
"35200744",16.7055523225942
"35200745",20.421909867289
"35200746",25.5696198799635
"35200747",23.1649057092874
"35200748",23.9956537736229
"35200749",24.9957441610395
"35200750",23.7196605865933
"35200751",19.6576451857867
"35200752",16.3041344058109
"35200753",14.7820114049201
"35200754",14.4099901248194
"35200755",10.71024906989
"35200756",9.39201806752389
"35200757",8.46766815046341
"35200768",9.61015336917428
"35200769",9.83781249923249
"35200770",9.98392759422436
"35200771",10.054105966103
"35200772",10.0395656507572
"35200774",10.6366235391559
"35200783",8.21370002862653
"35200791",13.6625446217913
"35200792",21.4624985926435
"35200794",14.684829458432
"35200795",18.2842980840085
"35200796",13.5606221301508
"35200797",11.9916507685643
"35200798",12.2364668464294
"35200801",13.1811880933793
"35200802",13.0369363757366
"35200803",13.6423370891307
"35200804",14.2501015198401
"35200805",14.1390578533293
"35200806",15.4909111401737
"35200807",14.7964187913808
"35200808",14.7650852427434
"35200809",14.9049060512583
"35200810",14.4242561380362
"35200811",14.0969084336894
"35200812",12.1583077067056
"35200813",10.2982923696902
"35200814",10.098550359408
"35200815",10.0791615751814
"35200821",13.3432654333799
"35200822",13.6387736698631
"35200826",15.0061034661573
"35200827",16.7165081332392
"35200828",18.0392170260164
"35200829",18.6352092336011
"35200831",18.9042097044419
"35200832",18.5073179807421
"35200833",17.6490315881498
"35200855",20.2996567379164
"35200859",16.163151720471
"35200860",16.7631343831026
"35200861",15.7347067595466
"35200862",15.9074711303276
"35200863",15.9462653972595
"35200864",17.5129763067664
"35200865",19.9571947266361
"35200866",21.4392222811809
"35200867",21.9938117489807
"35200868",20.9283691803099
"35200869",22.201510632971
"35200870",17.987685720515
"35200876",21.2686837948744
"35200877",25.1773986056924
"35200878",22.6900982375861
"35200879",29.4843052107357
"35200880",27.1581364768804
"35200881",28.0220992677336
"35200882",31.2466836246071
"35200883",32.0929592697516
"35200884",32.0855308877532
"35200885",30.3069610084375
"35200886",28.0226686761042
"35200887",30.3010982358473
"35200888",21.8728820992691
"35200889",16.0182568451579
"35200890",15.5523482327746
"35200891",19.2965338477363
"35200892",12.1561706654962
"35200893",12.569860645283
"35200894",12.4046573768359
"35200895",12.5699686035507
"35200896",13.2906890122948
"35200897",14.2974432830254
"35200898",14.33058632206
"35200899",14.767264838671
"35200900",13.176706291273
"35200901",11.1676491439618
"35200902",11.290214591017
"35200903",12.8860640291839
"35200905",9.92460278530465
"35200906",10.6747463475904
"35200907",9.16185313882823
"35200908",10.8956745010606
"35200909",11.6549445638092
"35200910",13.5190948989963
"35200911",14.4610403266051
"35200912",14.9367708228058
"35200913",14.2544641312278
"35200914",14.3075729870732
"35200915",14.407274123911
"35200916",14.7110259090283
"35200917",14.6902006464142
"35200918",14.4016640791071
"35200919",14.5455029136462
"35200920",14.1689142239401
"35200921",13.8991627162059
"35200922",13.6512193457905
"35200923",13.7415735625334
"35200924",13.3704535840949
"35200925",13.1117049936176
"35200926",12.6873670048891
"35200927",12.7507363681639
"35200928",12.5277283175028
"35200929",12.853399136402
"35200930",12.2130074698281
"35200931",12.5343438645076
"35200932",11.3025735628052
"35200933",12.8256692990335
"35200934",14.8484192907923
"35200935",16.9729637779863
"35200936",16.5859809916491
"35200937",17.4833094972643
"35200938",16.6790514681324
"35200939",15.0849841448058
"35200940",14.7234630327972
"35200941",15.248936376678
"35200942",14.2059954730419
"35200943",13.5428932093912
"35200944",13.3006320689288
"35200945",13.5828066379919
"35200946",13.538724388701
"35200949",13.0258801117956
"35200950",13.096112485765
"35200951",13.4522584668147
"35200952",13.4140448854852
"35200953",15.759229920634
"35200954",16.7732340148295
"35200955",17.2043579592093
"35200956",18.5563899643668
"35200957",17.9111078530406
"35200958",19.4220420188798
"35200959",19.806097696392
"35200960",19.5481182138846
"35200961",19.3682133807124
"35200962",19.1893304475057
"35200963",19.0511501707363
"35200965",16.4079273403722
"35200966",16.2399620721857
"35200967",18.0177133168816
"35200968",19.0699193944975
"35200969",20.0404340036798
"35200974",15.1256012931373
"35200975",14.5216469397309
"35200976",14.3589869377512
"35200977",15.027511981069
"35200979",14.3131476265882
"35200981",13.0416067451634
"35200983",13.0663210863286
"35200985",13.4168914561153
"35200986",14.0558973991071
"35200987",14.0636144766209
"35200988",13.6828272707021
"35200989",14.2691403524534
"35200990",13.9261030787591
"35200991",13.130994533779
"35200992",14.2558437892931
"35200993",13.6621275486819
"35200994",14.7020936966194
"35200995",14.1966280705783
"35200996",14.2700164788113
"35200997",15.7935075299942
"35200998",16.7758373646602
"35200999",18.2798335573937
"35201000",17.2900398674904
"35201001",16.9039106565117
"35201002",16.5120815299044
"35201003",16.4613608320986
"35201004",16.3482433003133
"35201005",16.1817373570564
"35201006",16.2557288065063
"35201007",15.8591493532774
"35201008",15.9040943319864
"35201009",15.7443649438742
"35201010",15.0049401924578
"35201011",17.1965624815956
"35201012",14.4275552360329
"35201013",12.0947405414042
"35201014",12.0792081375863
"35201015",11.5442952199434
"35201016",13.2826068026716
"35201017",13.3716193425061
"35201018",13.9332869356176
"35201019",14.1115283708653
"35201020",14.4361037560891
"35201023",13.5429377035696
"35201024",13.2574178063194
"35201025",11.7174973973639
"35201026",12.6907338140792
"35201027",12.9711682040415
"35201028",9.85703381938865
"35201029",8.56934075055706
"35201030",8.45768760408385
"35201031",8.64929486346568
"35201032",8.44850158889832
"35201033",10.2358581278993
"35201034",10.4453830890693
"35201035",9.41818556094789
"35201036",8.35962871060237
"35201038",10.4048166938702
"35201039",11.1835850519885
"35201040",11.511151123981
"35201041",12.9799936345896
"35201044",14.0474005484325
"35201045",12.5476930063324
"35201046",13.1588036823895
"35201047",12.951324570381
"35201048",12.3099365653076
"35201049",12.6469689005863
"35201050",11.4928551682614
"35201051",11.6388577589737
"35201052",11.5491206451325
"35201053",11.821658376336
"35201054",11.9479228181353
"35201055",11.4576015835822
"35201056",11.306474726385
"35201057",11.4349534276026
"35201058",10.0290940570613
"35201059",10.3709367595687
"35201060",10.6695762311428
"35201061",11.5998107283615
"35201062",11.4054081696187
"35201063",12.5714364702228
"35201064",13.1656550130974
"35201065",13.7620740574833
"35201066",13.8558386609081
"35201067",12.8678682419299
"35201068",12.7921641751893
"35201069",11.9457521818632
"35201070",12.9051314144675
"35201071",13.1223366150688
"35201072",13.8147035071875
"35201073",12.1093589855581
"35201076",19.1069602147325
"35201077",18.585539149312
"35201078",21.078744574811
"35201079",16.046479777639
"35201080",16.8640213966018
"35201081",15.2085866593547
"35201104",16.6186726791876
"35201105",19.2004883029959
"35201106",20.5651199463642
"35201107",19.5815161283906
"35201109",15.610280206254
"35201110",14.4008200879515
"35201111",14.8056502054953
"35201112",15.5479188419839
"35201113",17.6817777935141
"35201114",19.7201381682646
"35201122",20.0188605307247
"35201123",19.4464406920198
"35201124",19.4017694276083
"35201125",18.8603724262287
"35201126",19.6975354257195
"35201127",21.1155264624436
"35201128",25.1942846716528
"35201129",25.4336186522163
"35201130",24.4898683920584
"35201131",25.6427544519121
"35201132",23.2719502342198
"35201133",24.966319213677
"35201134",22.6141750788639
"35201139",21.1227487146284
"35201140",23.4314165123007
"35201141",26.3925006486464
"35201142",23.3327548557742
"35201143",26.1997288952497
"35201144",18.6459264976315
"35201145",19.5592911553507
"35201146",17.5104981573337
"35201147",19.3768069650872
"35201148",17.3846745025801
"35201149",19.8446279860081
"35201150",17.8568465235454
"35201151",17.6112577268912
"35201152",19.5203807809162
"35201153",19.6401110992678
"35201154",19.8317191055721
"35201155",18.8528910904669
"35201156",16.5260571943929
"35201157",15.7450272795857
"35201158",20.504753250982
"35201159",17.3150911644104
"35201160",16.534956514988
"35201161",16.1112127955387
"35201162",16.6395276843377
"35201163",16.4915854793934
"35201164",18.8003094778919
"35201165",18.0648636807739
"35201166",16.7474395307374
"35201167",15.9599013051315
"35201168",16.303207666358
"35201169",16.8634597242659
"35201170",18.4642301877271
"35201171",20.1519374674358
"35201172",26.0758084151302
"35201173",24.892958610737
"35201174",25.6415047527367
"35201175",27.0313221002761
"35201176",27.1755039511017
"35201177",26.5715463849002
"35201178",26.1470966373721
"35201179",26.0849652405641
"35201180",26.0293331542946
"35201181",26.6263025471764
"35201182",26.7264052089587
"35201185",27.829860763751
"35201186",27.351687568899
"35201187",26.2358988568635
"35201188",24.6942180487379
"35201191",27.216492467691
"35201192",28.5619336456834
"35201193",28.9453368708373
"35201194",28.4433321950679
"35201195",25.7762779144093
"35201196",26.0345142025547
"35201197",26.8955645924349
"35201198",26.4669986302956
"35201199",25.023175182189
"35201200",26.8773231749513
"35201201",24.6210942206982
"35201202",28.7719397982423
"35201203",25.5820041573719
"35201204",26.8401356404256
"35201205",22.7836607430301
"35201206",25.0419555484734
"35201209",22.6124936963052
"35201210",22.3028429830869
"35201211",21.6221191373074
"35201212",22.1580913136919
"35201213",18.880391781602
"35201214",18.0919581046751
"35201215",17.7608985545279
"35201216",18.4262444132159
"35201217",19.4337234278777
"35201219",23.6940421107888
"35201228",28.5706376843237
"35201240",23.1083611600373
"35201241",23.8560510997707
"35201242",22.8841923058837
"35201243",21.3488641604849
"35201244",22.4640189002305
"35201249",30.4902067821111
"35201250",24.4785824064332
"35201251",28.0347490071017
"35201252",30.8002433182715
"35201253",32.5840749612868
"35201254",31.6452322148082
"35201255",31.4184910673935
"35201256",30.6316212694303
"35201257",30.6450176088184
"35201259",29.6706541089048
"35201263",25.5736888190464
"35201264",28.2220846994469
"35201267",26.3828202439217
"35201278",30.5350384208584
"35201279",29.1473191858256
"35201280",28.5441080791562
"35201281",27.2770666322564
"35201282",28.0522028144578
"35201283",26.5709414579814
"35201284",27.8074666994781
"35201285",27.0074394286468
"35201286",27.205360645974
"35201287",26.4114548685055
"35201288",25.0611976595941
"35201289",23.210458487866
"35201290",24.7453980520306
"35201291",26.5042941429352
"35201292",25.3974443611211
"35201293",23.5653017994375
"35201294",25.3133986690995
"35201295",23.0842400235703
"35201297",21.8478609659823
"35201298",21.2733687944426
"35201312",20.425499589869
"35201313",15.5462998792265
"35201314",15.1849611042522
"35201315",15.8168942303585
"35201316",16.1939580227557
"35201317",17.9957258062947
"35201318",17.1239156921178
"35201319",19.3304667923228
"35201320",19.3604401688317
"35201321",19.1381956157157
"35201322",19.8092770246585
"35201323",18.0578711369422
"35201324",18.5550824964943
"35201325",18.3541837274421
"35201326",17.1330826499607
"35201327",16.8167347102888
"35201328",18.3688966127847
"35201329",17.3758031262625
"35201331",15.1723791761778
"35201332",14.5365905345442
"35201333",13.8740421219898
"35201334",13.6560378685552
"35201337",13.9770929604265
"35201338",14.2145608270986
"35201339",13.7912793289006
"35201347",12.1999542782914
"35201348",12.7615798213169
"35201349",13.7009083182672
"35201350",17.4137519810107
"35201351",16.6189708213082
"35201352",16.232440689201
"35201353",16.2924042226299
"35201354",17.1619743483069
"35201355",17.3629909157654
"35201356",17.4385820563802
"35201357",17.8372603164037
"35201358",15.0746313175987
"35201359",16.0663831163636
"35201360",15.9695304535809
"35201361",16.0643728172596
"35201362",16.494290229135
"35201363",15.5117978542758
"35201364",15.5777603476042
"35201365",15.2702036748824
"35201368",16.5594297014087
"35201369",17.6716326104547
"35201370",17.2385384427688
"35201371",18.0416566225348
"35201372",19.1124646068492
"35201373",19.4648377263923
"35201374",20.6323142785734
"35201375",21.2899582451817
"35201376",19.9867350304639
"35201377",20.5422423638014
"35201378",20.8337395815189
"35201379",21.4542340459052
"35201380",20.1004395257491
"35201381",19.9529951219711
"35201383",24.0630474063807
"35201384",24.7626279718076
"35201387",20.5515680659737
"35201388",21.4801173543381
"35201389",21.132456896476
"35201390",21.2014402632979
"35201391",24.3651595355884
"35201393",15.8325525049792
"35201394",16.2180526841764
"35201395",17.9800039135491
"35201396",21.0683654834303
"35201397",21.1466564413613
"35201398",22.5638803203481
"35201399",18.8732650557269
"35201400",18.9474946886376
"35201401",18.067066238024
"35201402",18.1679028965855
"35201403",17.4770166186065
"35201404",16.5017195519134
"35201405",16.6728641433534
"35201406",16.9290234294832
"35201407",15.1261214348951
"35201408",13.7035139446162
"35201409",14.5457959037528
"35201410",17.2245113721181
"35201411",15.3451744593
"35201412",14.9281111584184
"35201413",14.8972182961514
"35201414",15.5490128865689
"35201415",14.5935764554181
"35201416",14.326953668316
"35201417",12.4948108845279
"35201418",11.5371877014029
"35201419",12.769859322634
"35201420",11.3390641569336
"35201421",12.0615669796565
"35201422",13.2868879584503
"35201423",13.9842805863769
"35201426",14.0038883796862
"35201427",14.956797191571
"35201428",14.867634646419
"35201429",16.418868456788
"35201430",16.9758907939233
"35201431",16.5647764324762
"35201432",17.2483864279741
"35201433",16.8490358803862
"35201434",16.9573948844952
"35201435",16.3230830468551
"35201436",13.0900686626256
"35201437",13.1350508769892
"35201438",18.4536552755337
"35201439",16.9331674903785
"35201440",13.6948890468611
"35201441",13.8253974637735
"35201442",14.4722241625015
"35201443",14.9252454041793
"35201444",14.8720542743805
"35201445",13.9753361846949
"35201446",14.3784715256146
"35201447",14.5493373232149
"35201448",15.2114658159327
"35201449",15.380013982699
"35201451",15.3249477607737
"35201452",15.3285433275423
"35201459",13.9380805456064
"35201460",14.0281158018829
"35201461",13.9787025734184
"35201463",13.6663024082861
"35201464",13.8109342077892
"35201466",20.6850105215828
"35201467",19.6819398619974
"35201468",19.6479042700289
"35201469",29.0338226580133
"35201471",25.2118705293456
"35201477",26.8416204394968
"35201478",25.326523519904
"35201479",27.011142794875
"35201480",27.4867337765526
"35201481",25.4903876692936
"35201482",27.9485755661265
"35201483",25.9646753627908
"35201485",22.77708479598
"35201486",24.1889210248526
"35201487",29.0403350110647
"35201488",28.2717762140452
"35201489",29.2247117832773
"35201490",30.1969610738559
"35201491",31.7620445853342
"35201492",41.4050995468144
"35201493",45.0512223170836
"35201494",38.8933199078494
"35201495",46.530426631624
"35201496",44.3114440963625
"35201497",49.5519422383469
"35201498",54.3082164665495
"35201499",60.2011126300646
"35201500",60.3637692754726
"35201501",51.5484723223707
"35201502",43.163303798708
"35201503",43.7731135413136
"35201504",46.4823947743467
"35201505",43.3733476383094
"35201506",54.1024630042747
"35201507",36.9992601793216
"35201508",36.2423107757483
"35201509",38.4899965904802
"35201510",35.8904963235816
"35201511",39.0497960968748
"35201512",38.4142830232145
"35201513",38.0298996105652
"35201514",37.8510866670281
"35201515",35.9208890107231
"35201516",33.6945895980149
"35201517",33.5834579018987
"35201518",35.7993175284115
"35201519",31.2650431502369
"35201520",34.9177523886572
"35201521",35.2656471741146
"35201522",34.9782694461412
"35201523",34.6924939102045
"35201524",35.6942627736575
"35201525",35.4441409442079
"35201526",34.114996929157
"35201532",36.1060025110036
"35201541",39.0325588046097
"35201542",35.4720323066492
"35201543",32.7929022301516
"35201544",33.2236329734686
"35201545",33.1957956343672
"35201547",33.5084780257974
"35201548",40.396366041476
"35201552",35.6978861988073
"35201553",39.0048980676886
"35201554",41.1012624534189
"35201555",39.1568388327727
"35201556",37.0285502425386
"35201557",33.4968804517328
"35201558",36.1472268230973
"35201559",32.3792353016385
"35201560",32.7511425473544
"35201563",40.2351214987256
"35201564",33.9767001070944
"35201565",36.6505790187254
"35201566",35.046853873589
"35201567",39.04808000756
"35201568",42.1036640385021
"35201569",43.6717568729883
"35201570",42.7058215132801
"35201571",41.8961381074084
"35201572",42.41391258318
"35201573",41.7283890512476
"35201574",39.577291445417
"35201575",41.5928816378086
"35201576",36.4704018616202
"35201577",39.2852071984048
"35201578",39.3097672062057
"35201579",41.3161322671369
"35201580",40.3652118594113
"35201581",41.7651824431609
"35201582",40.5498442919522
"35201583",43.6580449145834
"35201584",41.231072118635
"35201585",43.440855556943
"35201586",41.7867839647612
"35201587",42.0411562494324
"35201588",38.8209243474826
"35201589",37.2182841581576
"35201590",27.7249672349443
"35201591",41.2487093473284
"35201592",33.8472501971815
"35201593",30.7635210552727
"35201594",36.226220862344
"35201595",34.2909368509131
"35201596",38.1283234182406
"35201597",32.2447130052975
"35201598",38.385154144831
"35201599",39.1490717499406
"35201600",38.735591974432
"35201601",44.7739433079531
"35201602",43.038183713709
"35201603",43.5643893785558
"35201604",43.5126207706741
"35201605",43.9394247079973
"35201607",43.9694504227796
"35201608",47.6291000728691
"35201609",45.3388440785361
"35201610",47.527457988414
"35201611",44.7248766330421
"35201612",41.8490598757246
"35201613",39.7927167147648
"35201614",37.6242794391336
"35201615",37.5354332958024
"35201616",36.3250130179483
"35201617",38.0394314291142
"35201620",38.7209233428809
"35201621",39.9965859898146
"35201622",39.8518086056751
"35201623",41.1466138077449
"35201624",38.7424586422215
"35201625",39.2969870717495
"35201626",38.6857115829842
"35201627",37.9961813002387
"35201629",34.7242786975476
"35201630",35.511073912108
"35201631",34.5788984547419
"35201632",35.5214732122118
"35201634",36.3644834055073
"35201635",38.8864905190974
"35201636",40.0919475912444
"35201641",35.7769359633393
"35201647",45.549257767505
"35201648",47.4899426649563
"35201649",43.7625807959065
"35201650",42.155912480609
"35201652",37.5654151078092
"35201653",41.489352974042
"35201654",36.6178687012352
"35201656",33.8926773101451
"35201657",29.5048330654627
"35201658",36.6602602774777
"35201659",42.8710261572062
"35201660",44.5367749129716
"35201661",41.9377597356228
"35201662",41.5180508831712
"35201663",31.3840142523654
"35201664",34.2128136392594
"35201665",32.9044587848121
"35201666",36.294296744308
"35201667",31.3182116131463
"35201670",27.6812501120231
"35201672",33.2487299733565
"35201673",33.7724412327812
"35201674",32.849431143906
"35201675",29.8395697167608
"35201676",35.6069765690162
"35201690",43.47976210142
"35201691",38.8494682522975
"35201692",43.9019023216176
"35201693",44.3455181370001
"35201694",46.5508899460772
"35201695",40.8994425526337
"35201696",35.1191116435621
"35201697",35.1937142858153
"35201698",40.2776180855034
"35201699",40.2715852759633
"35201700",44.5969685562992
"35201701",46.3096452129994
"35201702",39.2941936211109
"35201703",39.2585785618358
"35201704",47.3714941986596
"35201705",44.5319664224572
"35201706",40.609764338787
"35201707",41.2508678687811
"35201708",42.4041089512921
"35201709",52.2425074266612
"35201710",50.1725899674985
"35201711",44.6566296740971
"35201712",44.4159793541411
"35201713",44.2848769735209
"35201714",44.739750673346
"35201717",42.6584443427458
"35201718",47.9134714770382
"35201719",44.2990453903448
"35201720",53.5978002846692
"35201721",45.9933428188701
"35201722",43.9005175033413
"35201723",42.4121265711361
"35201724",42.1927641922078
"35201725",42.2971817889377
"35201726",42.0228787190263
"35201728",43.7499565414665
"35201730",47.7811555774228
"35201731",49.9171828012856
"35201732",46.3906024193004
"35201734",38.2293157041987
"35201735",34.7642598443789
"35201736",25.6396464481849
"35201737",30.5479029479463
"35201738",46.0172081198709
"35201739",44.5015906795932
"35201740",45.0946778869308
"35201741",43.506609621495
"35201744",31.5853756239673
"35201748",33.204341920686
"35201749",35.9055063305122
"35201750",39.1964194818478
"35201751",37.3283744249743
"35201752",38.1862533749399
"35201753",41.5379164922361
"35201754",43.0630354123112
"35201755",43.1752918637657
"35201756",43.2883004111215
"35201757",43.1723300035523
"35201758",43.5033777928896
"35201759",43.0420439961324
"35201760",40.9196506899319
"35201761",41.4393950420089
"35201762",36.1735019978054
"35201779",42.0744229080984
"35201781",42.2251590441626
"35201782",42.1026759370565
"35201783",43.4454156560857
"35201784",47.0377042892073
"35201785",50.3445524382125
"35201786",54.1192074825629
"35201787",53.8426240118393
"35201788",53.8385791419338
"35201789",48.2487637961254
"35201790",46.7098324604443
"35201791",46.3187952356845
"35201792",46.5385412463427
"35201793",46.2117353561146
"35201802",51.5236879132306
"35201803",46.242584286139
"35201804",48.6314685439638
"35201805",49.2749902628709
"35201806",48.4692388549443
"35201807",44.6279559200743
"35201816",42.8123360594006
"35201817",29.5035243604005
"35201818",41.6186231354146
"35201819",42.6784272128627
"35201820",42.8371149263403
"35201822",35.2844701242073
"35201823",33.3834761576438
"35201824",31.9483905470876
"35201825",31.5414437048114
"35201826",32.4188855154998
"35201827",31.915484024359
"35201828",33.6012984810624
"35201829",31.5398502353927
"35201830",29.7579308470513
"35201831",29.1751978432747
"35201832",29.1713742854353
"35201833",31.2523123090984
"35201834",30.4381781518372
"35201835",31.4547145468915
"35201838",31.8714308200458
"35201839",30.1171976672663
"35201840",20.0200818661856
"35201841",34.8475242884178
"35201842",32.0507644540995
"35201843",35.1999713751774
"35201844",34.6817258609979
"35201845",35.74320095815
"35201846",35.0826541106126
"35201847",34.0196770082352
"35201848",35.8056510524567
"35201849",33.0789191938613
"35201850",33.7579463488311
"35201851",31.0828919054961
"35201852",26.5358528289209
"35201853",23.1993436010862
"35201854",23.1337890453679
"35201855",25.3757976804454
"35201856",27.8450238515234
"35201857",33.5944877355749
"35201858",35.2970053672814
"35201859",35.7137192896432
"35201860",36.3993244595719
"35201861",35.7717682999645
"35201862",35.3454280124642
"35201863",34.3459859498274
"35201864",35.7795751933342
"35201868",31.2837546873873
"35201869",32.9659809780649
"35201872",33.8582502510048
"35201874",34.0415741122705
"35201875",35.2891420126731
"35201876",34.433729286996
"35201877",35.7781888521019
"35201879",48.9218827863004
"35201880",43.7216011315279
"35201881",47.6784408265748
"35201882",44.0505844977454
"35201883",35.5687232341538
"35201884",32.9560513623016
"35201885",32.4586453293838
"35201886",33.3748674212966
"35201887",33.5386694976085
"35201888",32.270016357244
"35201889",33.5123626798298
"35201890",29.5645732092446
"35201892",29.9493557467379
"35201893",29.2639227853805
"35201894",29.5133466592299
"35201895",30.3502034872963
"35201896",30.3959013082083
"35201900",30.5567783031908
"35201901",31.8140910426377
"35201902",31.7397456050042
"35201903",32.0101354466562
"35201904",32.7313297260185
"35201905",31.9411354465674
"35201906",31.7647897395666
"35201907",32.9473091215938
"35201908",32.8102361383055
"35201909",33.8221886630202
"35201912",31.1692126169627
"35201913",33.3814277790796
"35201914",30.6926326313595
"35201915",30.3182509559342
"35201919",34.9307555667595
"35201920",41.3906975361858
"35201935",41.4548898790467
"35201936",40.7029524781949
"35201937",42.4040756612334
"35201938",40.6780823289704
"35201939",34.6399683695317
"35201940",41.2837321981327
"35201950",32.4447985427416
"35201951",32.0031084175844
"35201952",31.793136645995
"35201953",33.1161712463258
"35201955",31.2161392308918
"35201958",30.7552753889029
"35201959",32.7786545940764
"35201960",31.6772833785988
"35201961",30.389094739186
"35201962",30.9212281490949
"35201963",30.7381164983139
"35201964",31.6623783210075
"35201965",29.6381614147082
"35201966",25.5683538878235
"35201967",24.3999921865148
"35201968",25.1381101104218
"35201969",24.8021667488691
"35201970",24.8815085933466
"35201971",25.1431508446831
"35201972",26.6194628780277
"35201973",25.574918193066
"35201976",24.0347334129754
"35201977",23.0910069198831
"35201979",23.965834011115
"35201983",24.9895036490382
"35201984",25.331578944467
"35201985",24.8984553140112
"35201986",25.2679267418224
"35201987",25.8830576765588
"35201988",26.2500185049185
"35201989",28.2043758785209
"35201992",24.7515581859272
"35201993",26.4611156620172
"35201996",29.9174387325956
"35201997",30.1355161667512
"35201998",28.8897992631605
"35201999",27.8319267851102
"35202000",25.340797510816
"35202001",26.5513692735399
"35202002",24.9669224636235
"35202003",25.6633715016937
"35202004",24.7879767563369
"35202005",24.5803264830094
"35202006",26.4110917766615
"35202007",26.5632909539145
"35202013",16.1533992689012
