,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
4204,220.0,35202117,30.8386729271027,6784.508043962594,3.0848191645649874,678.6602162042972,0.0005652877272727,0.5652877272727
4205,180.0,35202118,32.4339409951967,5838.109379135406,3.2443952111966827,583.9911380154028,0.0005137594444444,0.5137594444444
4206,360.0,35202119,33.2398098195537,11966.331535039331,3.3250069677200034,1197.0025083792011,0.0003338702777777,0.3338702777777
4207,430.0,35202120,32.003254216565,13761.399313122949,3.2013132396803208,1376.564693062538,0.0004437375287356,0.4437375287356
4208,180.0,35202121,35.2705539527852,6348.6997115013355,3.5281440623455924,635.0659312222066,0.0006148495945945,0.6148495945945001
4209,175.0,35202122,36.7727525353986,6435.231693694755,3.678410287730264,643.7218003527962,0.0007426268055555,0.7426268055555001
4210,200.0,35202123,33.8264229860649,6765.28459721298,3.3836863908753863,676.7372781750772,0.00065535025,0.65535025
4211,185.0,35202124,34.4457257538508,6372.459264462398,3.445635783161171,637.4426198848166,0.0007926193243243,0.7926193243243
4212,265.0,35202125,32.8467434048738,8704.387002291556,3.285688193795534,870.7073713558165,0.0005246863888888,0.5246863888887999
4213,200.0,35202126,34.1745352821895,6834.907056437901,3.4185083653826656,683.7016730765331,0.000797165,0.797165
4214,150.0,35202127,31.5089069746651,4726.3360461997645,3.1518632568821827,472.77948853232743,0.000681934,0.681934
4215,225.0,35202128,29.8789986790602,6722.774702788545,2.988822118288096,672.4849766148216,0.0007286601136363,0.7286601136363
4216,190.0,35202129,28.3404602566249,5384.687448758731,2.8349207872494038,538.6349495773867,0.000534509868421,0.534509868421
4217,200.0,35202130,29.4154239230599,5883.0847846119805,2.9424503339088317,588.4900667817664,0.0005207635,0.5207635
4218,380.0,35202131,24.176980198116,9187.25247528408,2.418444270697202,919.0088228649367,0.0003817927631578,0.38179276315780003
4219,1005.0,35202132,24.5381352833758,24660.82595979268,2.4545709266990046,2466.8437813324995,0.0003100114925373,0.31001149253730004
4220,230.0,35202133,22.1386340949756,5091.885841844388,2.214546744436995,509.3457512205089,0.000660667,0.660667
4221,205.0,35202134,22.2311740622678,4557.390682764899,2.2238035975209782,455.87973749180054,0.0007754165853658,0.7754165853658
4222,215.0,35202135,21.9832520955442,4726.399200542002,2.1990037484459726,472.7858059158841,0.0005957766279069,0.5957766279069
4223,200.0,35202136,22.3095249208059,4461.9049841611795,2.231641101766047,446.32822035320936,0.0004344819230769,0.4344819230769
4224,580.0,35202137,23.8442010052403,13829.636583039375,2.385156079789051,1383.3905262776498,0.0004556264224137,0.4556264224137
4225,150.0,35202138,23.6549422762162,3548.24134143243,2.3662243651937174,354.93365477905763,0.000748793,0.7487929999999999
4226,190.0,35202139,23.7350831868299,4509.6658054976815,2.3742409298984053,451.10577668069703,0.000671424868421,0.671424868421
4227,1720.0,35202140,24.5665985961899,42254.54958544663,2.45741813653399,4226.7591948384625,0.0004655853488372,0.4655853488372
4228,150.0,35202141,24.2514943931993,3637.724158979895,2.425897990173668,363.8846985260502,0.0007859523333333,0.7859523333333001
4229,290.0,35202145,24.9505048686254,7235.646411901366,2.4958206134954724,723.787977913687,0.000327345,0.327345
4230,350.0,35202147,28.7139725623695,10049.890396829325,2.8722835467198076,1005.2992413519327,0.0003035739855072,0.3035739855072
4231,180.0,35202149,24.6586049253554,4438.548886563973,2.466621609333936,443.9918896801085,0.0007318747142857,0.7318747142857001
4232,160.0,35202150,24.0861717908346,3853.787486533536,2.4093606270609325,385.4977003297492,0.000639313125,0.639313125
4233,155.0,35202151,23.4930480701823,3641.4224508782568,2.3500299475355404,364.2546418680088,0.000762123548387,0.7621235483869999
4234,1910.0,35202152,23.081385256857,44085.44584059687,2.3088509597468487,4409.905333116481,0.0003225075065963,0.3225075065963
4235,155.0,35202153,25.9403095413197,4020.7479789045533,2.594831632248483,402.1989029985149,0.0006472019354838,0.6472019354838
4236,130.0,35202154,28.714309751544,3732.86026770072,2.8723172760449978,373.40124588584973,0.0006112108,0.6112108
4237,225.0,35202155,27.6393105280475,6218.844868810687,2.764784172581909,622.0764388309295,0.0004746077777777,0.47460777777769997
4238,175.0,35202156,31.6321512201307,5535.626463522873,3.164191485507109,553.733509963744,0.0007901570833333,0.7901570833333
4239,125.0,35202157,28.413804577284,3551.7255721605,2.8422574831739014,355.28218539673765,0.000655524,0.655524
4240,140.0,35202158,26.718272161604,3740.55810262456,2.6726519070067742,374.1712669809484,0.000797165,0.797165
4241,655.0,35202159,22.9927224659865,15060.233215221157,2.299981943978639,1506.4881733060085,0.0006087563358778,0.6087563358778
4242,175.0,35202160,28.2679266679426,4946.887166889955,2.8276651895467806,494.8414081706866,0.0007771065277777,0.7771065277777
4243,295.0,35202161,27.7964360926109,8199.948647320216,2.7805015789033165,820.2479657764784,0.0007251126724137,0.7251126724137
4244,265.0,35202162,29.1668143403436,7729.205800191054,2.917581702010481,773.1591510327775,0.0005302983653846,0.5302983653846
4245,245.0,35202163,28.3442086255862,6944.331113268619,2.8352957398433434,694.6474562616191,0.000590695490196,0.590695490196
4246,345.0,35202164,27.9855403361388,9655.011415967887,2.7994178401806544,965.7991548623257,0.0005170902205882,0.5170902205882001
4247,320.0,35202165,28.3771292980179,9080.681375365728,2.838588823221728,908.3484234309528,0.0005735921875,0.5735921875
4248,180.0,35202166,28.5787823393939,5144.180821090902,2.8587603516172573,514.5768632911063,0.0006750380555555,0.6750380555555
4249,170.0,35202167,29.0799398088525,4943.5897675049255,2.9088915673769375,494.5115664540794,0.0007570389705882,0.7570389705882
4250,145.0,35202168,28.9653766356872,4199.979612174644,2.8974317139335324,420.1275985203622,0.000468291,0.468291
4251,200.0,35202169,28.9698379112776,5793.96758225552,2.8978779791950826,579.5755958390165,0.0004555457692307,0.4555457692307
4252,155.0,35202170,28.7674773750608,4458.9589931344235,2.8776356794778137,446.03353031906113,0.00071587171875,0.71587171875
4253,125.0,35202171,27.4513984377847,3431.4248047230876,2.7459871634282917,343.24839542853647,0.000448692,0.448692
4254,325.0,35202172,28.6758870582396,9319.66329392787,2.8684738207530076,932.2539917447275,0.0005448168181818,0.5448168181818
4255,320.0,35202173,29.4613654882756,9427.636956248192,2.9470459084707628,943.0546907106441,0.000534348076923,0.534348076923
4256,100.0,35202174,29.4834347593659,2948.34347593659,2.9492535167737617,294.92535167737617,0.0007883128947368,0.7883128947368
4257,135.0,35202175,28.7567236683568,3882.157695228168,2.876559976881628,388.33559687901976,0.0007940503703703,0.7940503703703
4258,135.0,35202176,30.2513439984353,4083.9314397887656,3.026068143101145,408.5191993186546,0.0007911085714285,0.7911085714285
4259,220.0,35202177,28.8147932622075,6339.254517685649,2.882368728652905,634.1211203036391,0.00078952,0.78952
4260,440.0,35202178,28.9453922972629,12735.972610795676,2.8954326632510288,1273.9903718304527,0.0004646434482758,0.4646434482758
4261,245.0,35202179,29.268799220759,7170.855809085955,2.927783337935119,717.3069177941042,0.00033064625,0.33064625000000003
4262,355.0,35202180,29.7132406014438,10548.20041351255,2.9722411942087357,1055.145623944101,0.0003726391428571,0.3726391428571
4263,330.0,35202181,29.6928200407546,9798.630613449019,2.9701985078352298,980.1655075856258,0.0003518359701492,0.3518359701492
4264,190.0,35202183,29.910049933582,5682.90948738058,2.991928202173711,568.4663584130051,0.0007301889473684,0.7301889473684
4265,345.0,35202184,30.130907024171,10395.162923338996,3.0140207282460723,1039.837151244895,0.0004918935915492,0.4918935915492
4266,60.0,35202185,29.0461017029064,1742.766102174384,2.90550671232945,174.330402739767,0.0005485688461538,0.5485688461538
4267,155.0,35202186,28.8065216920467,4465.010862267239,2.8815413163250985,446.6389040303903,0.0007700375806451,0.7700375806451001
4268,180.0,35202187,28.1995496911412,5075.918944405416,2.8208253813309545,507.74856863957183,0.0007533413888888,0.7533413888888
4269,110.0,35202188,26.2816123056878,2890.977353625658,2.628972443395918,289.186968773551,0.0007274438636363,0.7274438636363
4270,150.0,35202189,26.0797245787577,3911.958686813655,2.608777439201133,391.31661588017,0.0005650813333333,0.5650813333333
4271,60.0,35202210,22.3631680437929,1341.790082627574,2.2370070698227327,134.22042418936397,0.0007893936363636,0.7893936363636
4272,105.0,35202211,22.3442856141484,2346.149989485582,2.2351182440299175,234.68741562314133,0.0007362697619047,0.7362697619047001
4273,210.0,35202212,29.9131783985769,6281.767463701149,2.9922411452369473,628.3706404997589,0.0006233988372093,0.6233988372093
4274,210.0,35202213,34.0844203011041,7157.728263231862,3.4094940857694094,715.993758011576,0.0006849140243902,0.6849140243902
4275,155.0,35202214,33.8105042066357,5240.628152028533,3.3820940215806448,524.224573345,0.0007942172413793,0.7942172413792999
4276,200.0,35202215,35.1185955169798,7023.719103395961,3.5129435283894823,702.5887056778964,0.0006197796153846,0.6197796153846
4277,170.0,35202216,33.9159660517912,5765.714228804504,3.392643461299893,576.7493884209819,0.0006440197058823,0.6440197058823
4278,155.0,35202217,30.5466938276588,4734.737543287114,3.055612242342813,473.619897563136,0.0006421105,0.6421105
4279,170.0,35202218,32.424037041593,5512.08629707081,3.2434045101391544,551.3787667236562,0.0007124592424242,0.7124592424242
4280,310.0,35202222,27.0871318409145,8397.010870683494,2.70954926022499,839.9602706697469,0.0003285071311475,0.3285071311475
4281,235.0,35202223,26.4943104629345,6226.162958789608,2.65024882429899,622.8084737102627,0.0007038723404255,0.7038723404255
4282,120.0,35202224,25.9661908292817,3115.942899513804,2.597420559901029,311.6904671881235,0.0007620675,0.7620675
4283,205.0,35202225,24.522353198714,5027.08240573637,2.4529922311002483,502.86340737555093,0.0004673875,0.4673875
4284,170.0,35202226,21.3628123023996,3631.6780914079322,2.1369406185286954,363.27990514987823,0.0006445177272727,0.6445177272727
4285,245.0,35202227,21.2076542696366,5195.875296060966,2.121420026117507,519.7479063987892,0.0004946228125,0.4946228125
4286,200.0,35202228,19.8674857731887,3973.49715463774,1.9873618105982722,397.47236211965446,0.0007441924390243,0.7441924390243
4287,165.0,35202229,19.7578849631057,3260.05101891244,1.9763983466322612,326.1057271943231,0.0006652203030303,0.6652203030303
4288,130.0,35202230,19.9035182585362,2587.457373609706,1.9909661713179965,258.82560227133956,0.0006195786,0.6195786
4289,165.0,35202231,20.9855059451733,3462.6084809535946,2.099198336802267,346.367725572374,0.0005171413235294,0.5171413235294
4290,215.0,35202232,19.9002825683948,4278.560752204882,1.9906425024304806,427.9881380225533,0.0005176260714285,0.5176260714285
4291,170.0,35202233,18.2774357822533,3107.164082983061,1.8283077327445163,310.81231456656775,0.0006781015714285,0.6781015714284999
4292,230.0,35202234,19.7475765767933,4541.942612662459,1.9753671898205722,454.3344536587316,0.0006623967777777,0.6623967777777
4293,200.0,35202235,20.9800093527261,4196.00187054522,2.098648507898766,419.7297015797532,0.000440265125,0.440265125
4294,200.0,35202236,23.6259179089506,4725.18358179012,2.3633210325959775,472.6642065191955,0.00035615275,0.35615275
4295,420.0,35202237,22.1103654911744,9286.353506293248,2.211719011513222,928.9219848355532,0.0004898922619047,0.4898922619047
4296,160.0,35202238,26.0030466802328,4160.487468837247,2.60110728259526,416.1771652152416,0.0005824731818181,0.5824731818180999
4297,200.0,35202239,27.4513704849736,5490.27409699472,2.745984367284386,549.1968734568773,0.0005957575641025,0.5957575641025
4298,200.0,35202240,26.9968891521924,5399.37783043848,2.7005222059062173,540.1044411812435,0.000707011025641,0.7070110256409999
4299,525.0,35202241,25.5638499851766,13421.021242217714,2.5571740567678845,1342.5163798031394,0.0003038219230769,0.3038219230769
4300,220.0,35202242,23.9361007532704,5265.942165719488,2.3943488911857047,526.7567560608551,0.0003322746511627,0.3322746511627
4301,210.0,35202243,26.797793640396,5627.53666448316,2.6806065094098024,562.9273669760585,0.000644298095238,0.644298095238
4302,185.0,35202244,25.3355756640792,4687.081497854652,2.5343395787031544,468.85282206008355,0.0006681144736842,0.6681144736842
4303,260.0,35202245,29.1224079701412,7571.826072236712,2.9131396943354773,757.4163205272241,0.0005266571,0.5266571
4304,155.0,35202246,25.9528647693161,4022.6940392439956,2.5960875425799794,402.3935690998968,0.0006164881666666,0.6164881666666
4305,175.0,35202247,25.1552924947052,4402.17618657341,2.5163056971140194,440.3534969949534,0.0005608252857142,0.5608252857142
4306,170.0,35202248,27.0382803397438,4596.507657756446,2.7046626022489684,459.79264238232463,0.0006374142857142,0.6374142857142
4307,140.0,35202249,27.8489382623004,3898.851356722056,2.7857534164133892,390.0054782978745,0.0004723021428571,0.4723021428571
4308,195.0,35202251,20.8784339995006,4071.294629902617,2.088487837333656,407.25512828006293,0.0004805559210526,0.4805559210526
4309,160.0,35202252,21.5299209827251,3444.787357236016,2.1536566445669045,344.5850631307047,0.0004865631818181,0.4865631818181
4310,145.0,35202254,22.6247502743418,3280.588789779561,2.263173366920353,328.16013820345114,0.000797165,0.797165
4311,175.0,35202255,22.7115487332485,3974.5210283184874,2.271855891947387,397.5747810907927,0.0006360838571428,0.6360838571427999
4312,150.0,35202256,24.2523792038835,3637.856880582525,2.4259864985528083,363.89797478292127,0.0007621138333333,0.7621138333333
4313,270.0,35202257,23.8735238063752,6445.851427721304,2.388089264985233,644.784101546013,0.0004930757692307,0.4930757692307
4314,220.0,35202258,26.2254463216086,5769.598190753893,2.6233541113589425,577.1379044989674,0.0005047707777777,0.5047707777777
4315,180.0,35202261,29.6164603536971,5330.962863665478,2.9625601821980667,533.260832795652,0.0005909754054054,0.5909754054054
4316,310.0,35202262,31.5915422738116,9793.378104881596,3.160129337432382,979.6400946040384,0.0003757443442622,0.3757443442622
4317,360.0,35202263,30.5274834820089,10989.894053523205,3.053690614827945,1099.3286213380602,0.0003202791666666,0.3202791666666
4318,350.0,35202264,30.0928098190104,10532.48343665364,3.010209831815036,1053.5734411352626,0.000299545,0.299545
4319,390.0,35202265,29.6100452505751,11547.917647724289,2.961918473876176,1155.1482048117086,0.000299545,0.299545
4320,290.0,35202266,29.8504815368434,8656.639645684587,2.985969523851333,865.9311619168865,0.000299545,0.299545
4321,300.0,35202267,29.2054904002607,8761.64712007821,2.9214505017841987,876.4351505352596,0.000426058559322,0.426058559322
4322,270.0,35202268,30.2142644586103,8157.851403824781,3.0223590446151056,816.0369420460785,0.0004377727777777,0.4377727777777
4323,270.0,35202269,32.9860779982508,8906.241059527716,3.2996259538590835,890.8990075419525,0.0007726757272727,0.7726757272727
4324,225.0,35202270,27.8014601866666,6255.328541999985,2.7810041433834494,625.7259322612761,0.0004174478888888,0.4174478888888
4325,125.0,35202271,22.9886479947976,2873.5809993497,2.2995743710964107,287.44679638705134,0.0007837098,0.7837098
4326,165.0,35202272,21.3271884013291,3518.9860862193013,2.1333771288481045,352.0072262599372,0.0007635188235294,0.7635188235293999
4327,270.0,35202273,25.7934632252941,6964.235070829407,2.580142468061933,696.6384663767219,0.0004186427272727,0.4186427272727
4328,365.0,35202274,25.9438279074012,9469.497186201437,2.5951835774551344,947.242005771124,0.0003202791666666,0.3202791666666
4329,335.0,35202275,25.8059188928193,8644.982829094466,2.581388419273258,864.7651204565414,0.0003655492537313,0.3655492537313
4330,165.0,35202276,21.8100882018966,3598.664553312939,2.1816820141742834,359.97753233875676,0.0007675959090909,0.7675959090909
4331,185.0,35202277,22.2066583859243,4108.231801395996,2.221351273181488,410.9499855385753,0.0003745867105263,0.3745867105263
4332,220.0,35202278,23.0072865806029,5061.6030477326385,2.3014388049787797,506.31653709533157,0.0006316580232558,0.6316580232558
4333,655.0,35202279,22.6220550871429,14817.446082078599,2.2629037650103445,1482.2019660817757,0.000317508076923,0.31750807692300004
4334,85.0,35202280,23.2486547711088,1976.135655544248,2.325583074142016,197.67456130207137,0.000327345,0.327345
4335,215.0,35202281,23.9867607733269,5157.153566265283,2.3994164568723657,515.8745382275587,0.0004228601136363,0.42286011363630005
4336,180.0,35202282,26.9958676373983,4859.256174731694,2.7004200228965543,486.07560412137974,0.0004457531428571,0.44575314285710005
4337,185.0,35202283,28.5916011853087,5289.446219282109,2.8600426318774703,529.107886897332,0.0006489369444444,0.6489369444444
4338,240.0,35202284,29.4628089340555,7071.07414417332,2.947190297602402,707.3256714245764,0.0005769918367346,0.5769918367346
4339,565.0,35202285,26.1519992438692,14775.879572786098,2.616007136554696,1478.0440321534034,0.0003493345495495,0.3493345495495
4340,100.0,35202286,26.4564710770528,2645.64710770528,2.6464637177537385,264.64637177537384,0.0007322652380952,0.7322652380951999
4341,155.0,35202287,26.1928447349495,4059.8909339171723,2.620092946406775,406.1144066930501,0.0007859523333333,0.7859523333333001
4342,115.0,35202288,25.6128810565407,2945.4813215021804,2.562078677305891,294.6390478901775,0.0007694254347826,0.7694254347826001
4343,110.0,35202289,26.0204826994745,2862.253096942195,2.60285142270264,286.31365649729037,0.0007811469047619,0.7811469047619
4344,480.0,35202290,24.2459873219001,11638.073914512048,2.425347113061525,1164.166614269532,0.000299545,0.299545
4345,155.0,35202293,25.1776766616965,3902.5398825629572,2.51854480472675,390.3744447326462,0.00071061578125,0.71061578125
4346,140.0,35202294,25.5758877513643,3580.624285191002,2.558378204946444,358.1729486925022,0.000738682037037,0.7386820370370001
4347,220.0,35202295,29.9763445340108,6594.795797482376,2.998559708477285,659.6831358650027,0.0006496705555555,0.6496705555555
4348,190.0,35202296,30.2077466324706,5739.471860169414,3.0217070608207774,574.1243415559477,0.0005398724358974,0.5398724358974001
4349,195.0,35202297,29.5307075022912,5758.487962946784,2.953982250195016,576.0265387880281,0.0007316924358974,0.7316924358974001
4350,150.0,35202298,29.0750155139248,4361.25232708872,2.9083989858900217,436.25984788350326,0.0007774965,0.7774964999999999
4351,195.0,35202299,31.2356908752441,6090.959720672599,3.124533213804327,609.2839766918438,0.0007480873076923,0.7480873076922999
4352,195.0,35202300,28.0899163635389,5477.533690890085,2.8098586646093224,547.9224395988178,0.000671804375,0.671804375
4353,225.0,35202301,29.4246129184896,6620.53790666016,2.9433695170809364,662.2581413432107,0.000598774090909,0.598774090909
4354,180.0,35202302,22.4273343274967,4036.920178949406,2.2434256787608113,403.81662217694605,0.0007677240277777,0.7677240277777
4355,155.0,35202303,21.0419950113827,3261.5092267643186,2.104848987024572,326.2515929888086,0.0006010446875,0.6010446875
4356,180.0,35202304,24.9349858758937,4488.297457660867,2.494268235210367,448.96828233786607,0.0007578395833333,0.7578395833333
4357,265.0,35202305,28.3733074670239,7518.926478761333,2.838206522157026,752.1247283716119,0.0005159916037735,0.5159916037735
4358,180.0,35202306,29.6931400716085,5344.76521288953,2.970230520798747,534.6414937437745,0.0005886451428571,0.5886451428571
4359,195.0,35202307,30.2050288306328,5889.9806219733955,3.0214351967488517,589.1798633660261,0.0004505025641025,0.4505025641025
4360,200.0,35202309,27.3954346664639,5479.08693329278,2.7403890589086903,548.0778117817381,0.000734198,0.734198
4361,160.0,35202310,25.8833344245553,4141.333507928848,2.589132361968157,414.26117791490515,0.0007371259677419,0.7371259677419
4362,205.0,35202311,27.0998883003051,5555.477101562546,2.7108252999071496,555.7191864809656,0.0003932174390243,0.3932174390243
4363,350.0,35202316,27.9287423273133,9775.059814559656,2.793736286160862,977.8077001563017,0.000299545,0.299545
4364,145.0,35202321,30.0833705646265,4362.088731870842,3.0092656150229744,436.3435141783313,0.0005807966071428,0.5807966071428
4365,160.0,35202322,31.5622917497048,5049.966679952769,3.1572033821699255,505.15254114718806,0.0005579504838709,0.5579504838709001
4366,105.0,35202323,32.0620980691458,3366.520297260309,3.207199441223013,336.7559413284164,0.0007507654761904,0.7507654761904
4367,120.0,35202324,32.2310698036334,3867.728376436008,3.2241018301827875,386.8922196219345,0.0007079206818181,0.7079206818181001
4368,195.0,35202325,35.070667684648,6838.78019850636,3.5081492658074738,684.0891068324573,0.000797165,0.797165
4369,160.0,35202326,31.9014529915788,5104.232478652608,3.191129974967344,510.58079599477503,0.0007038178125,0.7038178125000001
4370,190.0,35202327,32.7803433491651,6228.265236341369,3.279046138708969,623.0187663547041,0.0007381969230769,0.7381969230769
4371,190.0,35202328,30.8847437289301,5868.101308496719,3.0894276667771283,586.9912566876544,0.000686553076923,0.6865530769229999
4372,175.0,35202336,27.6724343235865,4842.676006627637,2.7680975745406564,484.4170755446149,0.0007746547222222,0.7746547222222
4373,175.0,35202337,27.1992448953777,4759.867856691098,2.7207640261723935,476.13370458016885,0.0005805831428571,0.5805831428571
4374,170.0,35202338,29.2529457896852,4973.000784246484,2.926197505492972,497.45357593380527,0.0005434082352941,0.5434082352941
4375,260.0,35202339,32.6549684594522,8490.291799457571,3.2665047798944764,849.2912427725639,0.0003622261320754,0.3622261320754
4376,205.0,35202340,32.3391011862474,6629.5157431807165,3.234908302959676,663.1562021067335,0.0004681448717948,0.4681448717948
4377,165.0,35202341,29.9385687788152,4939.863848504508,2.99478096696468,494.1388595491722,0.0007944522580645,0.7944522580644999
4378,515.0,35202342,30.8560829307728,15890.882709347992,3.086560702312206,1589.5787616907862,0.0003857519902912,0.3857519902912
4379,175.0,35202343,31.3069325361903,5478.713193833302,3.131659578856474,548.0404262998829,0.000777705,0.777705
4380,210.0,35202344,33.8062377931329,7099.309936557909,3.3816672485425023,710.1501221939255,0.0007524533333333,0.7524533333333
4381,370.0,35202345,36.4161606159447,13473.979427899538,3.6427400891565225,1347.8138329879134,0.0004799256756756,0.4799256756756
4382,480.0,35202346,34.6058774131946,16610.82115833341,3.4616558923645875,1661.594828335002,0.0003548010824742,0.3548010824742
4383,240.0,35202347,34.2408875430926,8217.813010342223,3.425145639513427,822.0349534832226,0.000426049787234,0.426049787234
4384,150.0,35202348,44.075687951271,6611.35319269065,4.408929242995181,661.3393864492772,0.00073580953125,0.7358095312499999
4385,140.0,35202349,45.4305095360555,6360.271335047771,4.544453219632856,636.2234507485998,0.000797165,0.797165
4386,290.0,35202350,42.2527089353523,12253.285591252168,4.226575073015203,1225.706771174409,0.0005741418965517,0.5741418965517
4387,135.0,35202351,44.314671881613,5982.480704017756,4.432835012549038,598.4327266941201,0.000797165,0.797165
4388,150.0,35202352,42.1917470016003,6328.762050240045,4.220476997978328,633.0715496967492,0.000797165,0.797165
4389,160.0,35202353,35.8810499820319,5740.9679971251035,3.5892125089471296,574.2740014315407,0.00079453703125,0.79453703125
4390,135.0,35202354,36.8625702421816,4976.446982694516,3.687394830737559,497.7983021495705,0.000760819074074,0.760819074074
4391,315.0,35202355,37.4794558615242,11806.028596380123,3.7491024335708887,1180.9672665748299,0.0006448479032258,0.6448479032258
4392,170.0,35202356,35.7501934175395,6077.532880981715,3.5761228134563576,607.9408782875807,0.0007569572058823,0.7569572058823
4393,190.0,35202357,42.0300488583431,7985.709283085189,4.204302192649529,798.8174166034106,0.0007752255405405,0.7752255405405
4394,155.0,35202358,37.1168596922146,5753.113252293262,3.7128316246833544,575.4889018259199,0.0007801143333333,0.7801143333333
4395,230.0,35202359,38.1988616360088,8785.738176282024,3.821065216323399,878.8449997543818,0.0006027348888888,0.6027348888888
4396,190.0,35202360,35.7594879791458,6794.302716037702,3.5770525565045466,679.6399857358639,0.0007422234210526,0.7422234210526
4397,155.0,35202361,37.67447792239,5839.5440779704495,3.7686106592423974,584.1346521825716,0.0007408027419354,0.7408027419354
4398,170.0,35202362,39.8240854232611,6770.094521954387,3.983637759489374,677.2184191131936,0.0004581072058823,0.45810720588230003
4399,520.0,35202363,42.9801221533816,22349.663519758433,4.299338847281332,2235.6562005862925,0.0004374958173076,0.4374958173076
4400,120.0,35202364,43.0955505064426,5171.466060773112,4.3108852454191,517.306229450292,0.0007938012,0.7938012
4401,120.0,35202365,39.9202007464851,4790.424089578212,3.9932522585240964,479.1902710228916,0.000797165,0.797165
4402,145.0,35202366,37.3645680329744,5417.862364781287,3.737610104568164,541.9534651623837,0.0007943618333333,0.7943618333333
4403,250.0,35202367,36.2412381997126,9060.30954992815,3.6252424483475183,906.3106120868796,0.0007762582653061,0.7762582653061001
4404,175.0,35202368,35.1278367656706,6147.371433992355,3.513867938500555,614.9268892375972,0.0007896630882352,0.7896630882351999
4405,190.0,35202369,35.0173596761689,6653.298338472091,3.5028168195452807,665.5351957136033,0.0007601985135135,0.7601985135135
4406,180.0,35202370,34.7862503315304,6261.525059675471,3.479698751620109,626.3457752916197,0.0007678558571428,0.7678558571428
4407,235.0,35202371,34.9493741435764,8213.102923740455,3.49601616783273,821.5637994406916,0.000766539673913,0.7665396739129999
4408,180.0,35202372,36.0450090516311,6488.101629293597,3.605613476696275,649.0104258053294,0.0006702778571428,0.6702778571428001
4409,390.0,35202373,35.7268034593638,13933.453349151881,3.573783095680261,1393.775407315302,0.0003967908441558,0.3967908441558
4410,250.0,35202374,36.4708620491363,9117.715512284076,3.648211920899656,912.052980224914,0.0005961328431372,0.5961328431372
4411,185.0,35202375,37.2469330391209,6890.682612237366,3.725842974240586,689.2809502345084,0.0006027478947368,0.6027478947368
4412,250.0,35202376,34.5056712379262,8626.41780948155,3.451632181856472,862.908045464118,0.0007657907142857,0.7657907142857
4413,200.0,35202377,34.4624413064594,6892.488261291879,3.447307854367191,689.4615708734382,0.0007378018292682,0.7378018292681999
4414,375.0,35202378,32.881198568624,12330.449463234001,3.2891347736696455,1233.425540126117,0.0005169485135135,0.5169485135135
4415,150.0,35202379,33.4917712634892,5023.7656895233795,3.3502108891994067,502.531633379911,0.0005541546551724,0.5541546551724
4416,135.0,35202380,31.7744210829192,4289.546846194092,3.1784228631123455,429.0870865201666,0.000775860576923,0.775860576923
4417,115.0,35202381,32.0877426379735,3690.090403366952,3.209764689655515,369.12293931038425,0.0007901570833333,0.7901570833333
4418,240.0,35202382,34.7993731432332,8351.849554375967,3.4810114378413832,835.442745081932,0.0007184377659574,0.7184377659573999
4419,190.0,35202383,31.0843700925149,5906.030317577831,3.109396464837748,590.7853283191721,0.0007927389473684,0.7927389473684
4420,170.0,35202384,29.9466478347956,5090.930131915252,2.9955891219322703,509.25015072848595,0.000744762,0.744762
4421,200.0,35202385,30.5896439280022,6117.92878560044,3.059908578082438,611.9817156164876,0.00079296025,0.7929602499999999
4422,370.0,35202386,29.8391986654315,11040.503506209656,2.984840888451067,1104.3911287268947,0.0006488012837837,0.6488012837837
4423,170.0,35202387,31.0064355858601,5271.094049596217,3.101600608632199,527.2721034674738,0.0007946507352941,0.7946507352940999
4424,380.0,35202388,31.9019853012559,12122.754414477242,3.191183222365417,1212.6496244988584,0.0006808111688311,0.6808111688310999
4425,240.0,35202389,32.4011974344383,7776.2873842651925,3.2411198444523883,777.8687626685733,0.0007536018085106,0.7536018085106
4426,170.0,35202390,34.1270954047781,5801.606218812278,3.4137629133539993,580.3396952701798,0.0007846345588235,0.7846345588235001
4427,220.0,35202391,34.1382431718766,7510.413497812852,3.4148780341527716,751.2731675136098,0.000759319090909,0.759319090909
4428,315.0,35202392,34.3449644139767,10818.66379040266,3.435556539056678,1082.2003098028536,0.000739165078125,0.739165078125
4429,215.0,35202393,36.1863005242969,7780.054612723833,3.619746985090082,778.2456017943676,0.0007276973255813,0.7276973255813
4430,145.0,35202394,38.159743909957,5533.162866943765,3.817152236303667,553.4870742640317,0.000797165,0.797165
4431,255.0,35202395,39.9736393321433,10193.278029696541,3.9985977665346173,1019.6424304663274,0.0004194665686274,0.4194665686274
4432,135.0,35202396,41.3971969340194,5588.621586092619,4.140997466499337,559.0346579774106,0.000797165,0.797165
4433,445.0,35202398,41.5850655287137,18505.354160277595,4.159790124753563,1851.1066055153356,0.0005569161363636,0.5569161363635999
4434,125.0,35202399,39.3816617511262,4922.707718890775,3.9393817363496915,492.42271704371143,0.000797165,0.797165
4435,150.0,35202400,40.9290131754564,6139.3519763184595,4.0941646396015265,614.124695940229,0.000797165,0.797165
4436,180.0,35202401,37.8865023353627,6819.570420365286,3.7898196449221606,682.1675360859889,0.0006668028571428,0.6668028571428
