Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Richmond Hill,2021A00053519038,Row house,1991 to 1995,795.0
Richmond Hill,2021A00053519038,Semi-detached house,1991 to 1995,90.0
Richmond Hill,2021A00053519038,Total - Structural type of dwelling,1996 to 2000,9640.0
Richmond Hill,2021A00053519038,Single-detached house,1996 to 2000,5725.0
Richmond Hill,2021A00053519038,Apartment in a building that has five or more storeys,1996 to 2000,865.0
Richmond Hill,2021A00053519038,Other attached dwelling,1996 to 2000,3055.0
Richmond Hill,2021A00053519038,Apartment or flat in a duplex,1996 to 2000,215.0
Richmond Hill,2021A00053519038,Apartment in a building that has fewer than five storeys,1996 to 2000,55.0
Richmond Hill,2021A00053519038,Row house,1996 to 2000,2230.0
Richmond Hill,2021A00053519038,Semi-detached house,1996 to 2000,550.0
Richmond Hill,2021A00053519038,Total - Structural type of dwelling,2001 to 2005,10650.0
Richmond Hill,2021A00053519038,Single-detached house,2001 to 2005,6445.0
Richmond Hill,2021A00053519038,Apartment in a building that has five or more storeys,2001 to 2005,1205.0
Richmond Hill,2021A00053519038,Other attached dwelling,2001 to 2005,2995.0
Richmond Hill,2021A00053519038,Apartment or flat in a duplex,2001 to 2005,145.0
Richmond Hill,2021A00053519038,Apartment in a building that has fewer than five storeys,2001 to 2005,45.0
Richmond Hill,2021A00053519038,Row house,2001 to 2005,2245.0
Richmond Hill,2021A00053519038,Semi-detached house,2001 to 2005,565.0
Richmond Hill,2021A00053519038,Total - Structural type of dwelling,2006 to 2010,7595.0
Richmond Hill,2021A00053519038,Single-detached house,2006 to 2010,4025.0
Richmond Hill,2021A00053519038,Apartment in a building that has five or more storeys,2006 to 2010,1520.0
Richmond Hill,2021A00053519038,Other attached dwelling,2006 to 2010,2055.0
Richmond Hill,2021A00053519038,Apartment or flat in a duplex,2006 to 2010,85.0
Richmond Hill,2021A00053519038,Apartment in a building that has fewer than five storeys,2006 to 2010,75.0
Richmond Hill,2021A00053519038,Row house,2006 to 2010,1490.0
Richmond Hill,2021A00053519038,Semi-detached house,2006 to 2010,400.0
Richmond Hill,2021A00053519038,Total - Structural type of dwelling,2011 to 2015,6405.0
Richmond Hill,2021A00053519038,Single-detached house,2011 to 2015,2485.0
Richmond Hill,2021A00053519038,Apartment in a building that has five or more storeys,2011 to 2015,1900.0
Richmond Hill,2021A00053519038,Other attached dwelling,2011 to 2015,2025.0
Richmond Hill,2021A00053519038,Apartment or flat in a duplex,2011 to 2015,50.0
Richmond Hill,2021A00053519038,Apartment in a building that has fewer than five storeys,2011 to 2015,300.0
Richmond Hill,2021A00053519038,Row house,2011 to 2015,1470.0
Richmond Hill,2021A00053519038,Semi-detached house,2011 to 2015,205.0
Richmond Hill,2021A00053519038,Total - Structural type of dwelling,2016 to 2021,6105.0
Richmond Hill,2021A00053519038,Single-detached house,2016 to 2021,2305.0
Richmond Hill,2021A00053519038,Apartment in a building that has five or more storeys,2016 to 2021,2620.0
Richmond Hill,2021A00053519038,Other attached dwelling,2016 to 2021,1180.0
Richmond Hill,2021A00053519038,Apartment or flat in a duplex,2016 to 2021,50.0
Richmond Hill,2021A00053519038,Apartment in a building that has fewer than five storeys,2016 to 2021,35.0
Richmond Hill,2021A00053519038,Row house,2016 to 2021,1000.0
Richmond Hill,2021A00053519038,Semi-detached house,2016 to 2021,100.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,Total - Period of construction,16705.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,Total - Period of construction,12410.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has five or more storeys,Total - Period of construction,280.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,Total - Period of construction,4025.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,Total - Period of construction,450.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,Total - Period of construction,940.0
Whitchurch-Stouffville,2021A00053519044,Row house,Total - Period of construction,1815.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,Total - Period of construction,820.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1920 or before,535.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1920 or before,425.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has five or more storeys,1920 or before,15.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1920 or before,95.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1920 or before,10.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1920 or before,50.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,1920 or before,30.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1921 to 1945,255.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1921 to 1945,215.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1921 to 1945,40.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1921 to 1945,20.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1921 to 1945,25.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1946 to 1960,810.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1946 to 1960,700.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1946 to 1960,105.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1946 to 1960,45.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1946 to 1960,55.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,1946 to 1960,10.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1961 to 1970,975.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1961 to 1970,790.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1961 to 1970,180.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1961 to 1970,70.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1961 to 1970,105.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1971 to 1980,1180.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1971 to 1980,930.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1971 to 1980,250.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1971 to 1980,55.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1971 to 1980,185.0
Whitchurch-Stouffville,2021A00053519044,Row house,1971 to 1980,10.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1981 to 1990,1660.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1981 to 1990,1420.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1981 to 1990,235.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1981 to 1990,80.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1981 to 1990,120.0
Whitchurch-Stouffville,2021A00053519044,Row house,1981 to 1990,35.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1991 to 1995,570.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1991 to 1995,440.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1991 to 1995,135.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1991 to 1995,20.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1991 to 1995,75.0
Whitchurch-Stouffville,2021A00053519044,Row house,1991 to 1995,35.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,1991 to 1995,10.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,1996 to 2000,910.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,1996 to 2000,690.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,1996 to 2000,215.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,1996 to 2000,20.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,1996 to 2000,65.0
Whitchurch-Stouffville,2021A00053519044,Row house,1996 to 2000,110.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,1996 to 2000,20.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,2001 to 2005,1335.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,2001 to 2005,1160.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,2001 to 2005,175.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,2001 to 2005,15.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,2001 to 2005,25.0
Whitchurch-Stouffville,2021A00053519044,Row house,2001 to 2005,75.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,2001 to 2005,60.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,2006 to 2010,4105.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,2006 to 2010,2890.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has five or more storeys,2006 to 2010,15.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,2006 to 2010,1200.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,2006 to 2010,30.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,2006 to 2010,15.0
Whitchurch-Stouffville,2021A00053519044,Row house,2006 to 2010,675.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,2006 to 2010,485.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,2011 to 2015,2615.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,2011 to 2015,1795.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has five or more storeys,2011 to 2015,100.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,2011 to 2015,725.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,2011 to 2015,15.0
Whitchurch-Stouffville,2021A00053519044,Row house,2011 to 2015,520.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,2011 to 2015,185.0
Whitchurch-Stouffville,2021A00053519044,Total - Structural type of dwelling,2016 to 2021,1765.0
Whitchurch-Stouffville,2021A00053519044,Single-detached house,2016 to 2021,950.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has five or more storeys,2016 to 2021,145.0
Whitchurch-Stouffville,2021A00053519044,Other attached dwelling,2016 to 2021,675.0
Whitchurch-Stouffville,2021A00053519044,Apartment or flat in a duplex,2016 to 2021,80.0
Whitchurch-Stouffville,2021A00053519044,Apartment in a building that has fewer than five storeys,2016 to 2021,230.0
Whitchurch-Stouffville,2021A00053519044,Row house,2016 to 2021,345.0
Whitchurch-Stouffville,2021A00053519044,Semi-detached house,2016 to 2021,30.0
Aurora,2021A00053519046,Total - Structural type of dwelling,Total - Period of construction,21505.0
Aurora,2021A00053519046,Single-detached house,Total - Period of construction,12980.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,Total - Period of construction,1185.0
Aurora,2021A00053519046,Other attached dwelling,Total - Period of construction,7335.0
Aurora,2021A00053519046,Apartment or flat in a duplex,Total - Period of construction,670.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,Total - Period of construction,1535.0
Aurora,2021A00053519046,Row house,Total - Period of construction,3595.0
Aurora,2021A00053519046,Semi-detached house,Total - Period of construction,1530.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1920 or before,430.0
Aurora,2021A00053519046,Single-detached house,1920 or before,255.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1920 or before,35.0
Aurora,2021A00053519046,Other attached dwelling,1920 or before,145.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1920 or before,45.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1920 or before,60.0
Aurora,2021A00053519046,Semi-detached house,1920 or before,35.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1921 to 1945,200.0
Aurora,2021A00053519046,Single-detached house,1921 to 1945,120.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1921 to 1945,10.0
Aurora,2021A00053519046,Other attached dwelling,1921 to 1945,70.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1921 to 1945,30.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1921 to 1945,35.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1946 to 1960,1155.0
Aurora,2021A00053519046,Single-detached house,1946 to 1960,685.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1946 to 1960,60.0
Aurora,2021A00053519046,Other attached dwelling,1946 to 1960,415.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1946 to 1960,105.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1946 to 1960,155.0
Aurora,2021A00053519046,Row house,1946 to 1960,10.0
Aurora,2021A00053519046,Semi-detached house,1946 to 1960,145.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1961 to 1970,1195.0
Aurora,2021A00053519046,Single-detached house,1961 to 1970,640.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1961 to 1970,135.0
Aurora,2021A00053519046,Other attached dwelling,1961 to 1970,420.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1961 to 1970,110.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1961 to 1970,155.0
Aurora,2021A00053519046,Row house,1961 to 1970,65.0
Aurora,2021A00053519046,Semi-detached house,1961 to 1970,80.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1971 to 1980,1800.0
Aurora,2021A00053519046,Single-detached house,1971 to 1980,940.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1971 to 1980,185.0
Aurora,2021A00053519046,Other attached dwelling,1971 to 1980,670.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1971 to 1980,90.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1971 to 1980,100.0
Aurora,2021A00053519046,Row house,1971 to 1980,330.0
Aurora,2021A00053519046,Semi-detached house,1971 to 1980,155.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1981 to 1990,4090.0
Aurora,2021A00053519046,Single-detached house,1981 to 1990,3205.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1981 to 1990,145.0
Aurora,2021A00053519046,Other attached dwelling,1981 to 1990,740.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1981 to 1990,140.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1981 to 1990,205.0
Aurora,2021A00053519046,Row house,1981 to 1990,345.0
Aurora,2021A00053519046,Semi-detached house,1981 to 1990,45.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1991 to 1995,1715.0
Aurora,2021A00053519046,Single-detached house,1991 to 1995,1130.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1991 to 1995,60.0
Aurora,2021A00053519046,Other attached dwelling,1991 to 1995,535.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1991 to 1995,35.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1991 to 1995,105.0
Aurora,2021A00053519046,Row house,1991 to 1995,250.0
Aurora,2021A00053519046,Semi-detached house,1991 to 1995,140.0
Aurora,2021A00053519046,Total - Structural type of dwelling,1996 to 2000,2220.0
Aurora,2021A00053519046,Single-detached house,1996 to 2000,890.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,1996 to 2000,70.0
Aurora,2021A00053519046,Other attached dwelling,1996 to 2000,1260.0
Aurora,2021A00053519046,Apartment or flat in a duplex,1996 to 2000,25.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,1996 to 2000,60.0
Aurora,2021A00053519046,Row house,1996 to 2000,810.0
Aurora,2021A00053519046,Semi-detached house,1996 to 2000,370.0
Aurora,2021A00053519046,Total - Structural type of dwelling,2001 to 2005,2385.0
Aurora,2021A00053519046,Single-detached house,2001 to 2005,1295.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,2001 to 2005,65.0
Aurora,2021A00053519046,Other attached dwelling,2001 to 2005,1030.0
Aurora,2021A00053519046,Apartment or flat in a duplex,2001 to 2005,20.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,2001 to 2005,35.0
Aurora,2021A00053519046,Row house,2001 to 2005,740.0
Aurora,2021A00053519046,Semi-detached house,2001 to 2005,235.0
Aurora,2021A00053519046,Total - Structural type of dwelling,2006 to 2010,1960.0
Aurora,2021A00053519046,Single-detached house,2006 to 2010,1310.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,2006 to 2010,135.0
Aurora,2021A00053519046,Other attached dwelling,2006 to 2010,515.0
Aurora,2021A00053519046,Apartment or flat in a duplex,2006 to 2010,15.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,2006 to 2010,35.0
Aurora,2021A00053519046,Row house,2006 to 2010,325.0
Aurora,2021A00053519046,Semi-detached house,2006 to 2010,140.0
Aurora,2021A00053519046,Total - Structural type of dwelling,2011 to 2015,1595.0
Aurora,2021A00053519046,Single-detached house,2011 to 2015,805.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,2011 to 2015,105.0
Aurora,2021A00053519046,Other attached dwelling,2011 to 2015,685.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,2011 to 2015,200.0
Aurora,2021A00053519046,Row house,2011 to 2015,395.0
Aurora,2021A00053519046,Semi-detached house,2011 to 2015,80.0
Aurora,2021A00053519046,Total - Structural type of dwelling,2016 to 2021,2760.0
Aurora,2021A00053519046,Single-detached house,2016 to 2021,1715.0
Aurora,2021A00053519046,Apartment in a building that has five or more storeys,2016 to 2021,190.0
Aurora,2021A00053519046,Other attached dwelling,2016 to 2021,855.0
Aurora,2021A00053519046,Apartment or flat in a duplex,2016 to 2021,55.0
Aurora,2021A00053519046,Apartment in a building that has fewer than five storeys,2016 to 2021,385.0
Aurora,2021A00053519046,Row house,2016 to 2021,310.0
Aurora,2021A00053519046,Semi-detached house,2016 to 2021,105.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,Total - Period of construction,30300.0
Newmarket,2021A00053519048,Single-detached house,Total - Period of construction,18115.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,Total - Period of construction,1505.0
Newmarket,2021A00053519048,Other attached dwelling,Total - Period of construction,10660.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,Total - Period of construction,1930.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,Total - Period of construction,2360.0
Newmarket,2021A00053519048,Other single-attached house,Total - Period of construction,180.0
Newmarket,2021A00053519048,Row house,Total - Period of construction,3910.0
Newmarket,2021A00053519048,Semi-detached house,Total - Period of construction,2285.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1920 or before,915.0
Newmarket,2021A00053519048,Single-detached house,1920 or before,445.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1920 or before,30.0
Newmarket,2021A00053519048,Other attached dwelling,1920 or before,430.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1920 or before,120.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1920 or before,235.0
Newmarket,2021A00053519048,Other single-attached house,1920 or before,10.0
Newmarket,2021A00053519048,Row house,1920 or before,25.0
Newmarket,2021A00053519048,Semi-detached house,1920 or before,50.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1921 to 1945,480.0
Newmarket,2021A00053519048,Single-detached house,1921 to 1945,195.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1921 to 1945,40.0
Newmarket,2021A00053519048,Other attached dwelling,1921 to 1945,250.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1921 to 1945,70.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1921 to 1945,130.0
Newmarket,2021A00053519048,Row house,1921 to 1945,20.0
Newmarket,2021A00053519048,Semi-detached house,1921 to 1945,25.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1946 to 1960,1755.0
Newmarket,2021A00053519048,Single-detached house,1946 to 1960,940.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1946 to 1960,65.0
Newmarket,2021A00053519048,Other attached dwelling,1946 to 1960,750.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1946 to 1960,245.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1946 to 1960,310.0
Newmarket,2021A00053519048,Other single-attached house,1946 to 1960,40.0
Newmarket,2021A00053519048,Row house,1946 to 1960,10.0
Newmarket,2021A00053519048,Semi-detached house,1946 to 1960,140.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1961 to 1970,2080.0
Newmarket,2021A00053519048,Single-detached house,1961 to 1970,1100.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1961 to 1970,150.0
Newmarket,2021A00053519048,Other attached dwelling,1961 to 1970,830.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1961 to 1970,275.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1961 to 1970,355.0
Newmarket,2021A00053519048,Other single-attached house,1961 to 1970,55.0
Newmarket,2021A00053519048,Row house,1961 to 1970,25.0
Newmarket,2021A00053519048,Semi-detached house,1961 to 1970,130.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1971 to 1980,3890.0
Newmarket,2021A00053519048,Single-detached house,1971 to 1980,2405.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1971 to 1980,360.0
Newmarket,2021A00053519048,Other attached dwelling,1971 to 1980,1125.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1971 to 1980,390.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1971 to 1980,360.0
Newmarket,2021A00053519048,Other single-attached house,1971 to 1980,25.0
Newmarket,2021A00053519048,Row house,1971 to 1980,115.0
Newmarket,2021A00053519048,Semi-detached house,1971 to 1980,235.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1981 to 1990,5510.0
Newmarket,2021A00053519048,Single-detached house,1981 to 1990,3915.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1981 to 1990,320.0
Newmarket,2021A00053519048,Other attached dwelling,1981 to 1990,1275.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1981 to 1990,405.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1981 to 1990,300.0
Newmarket,2021A00053519048,Other single-attached house,1981 to 1990,20.0
Newmarket,2021A00053519048,Row house,1981 to 1990,465.0
Newmarket,2021A00053519048,Semi-detached house,1981 to 1990,90.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1991 to 1995,3205.0
Newmarket,2021A00053519048,Single-detached house,1991 to 1995,1745.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1991 to 1995,225.0
Newmarket,2021A00053519048,Other attached dwelling,1991 to 1995,1235.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1991 to 1995,105.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1991 to 1995,220.0
Newmarket,2021A00053519048,Other single-attached house,1991 to 1995,10.0
Newmarket,2021A00053519048,Row house,1991 to 1995,705.0
Newmarket,2021A00053519048,Semi-detached house,1991 to 1995,190.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,1996 to 2000,3235.0
Newmarket,2021A00053519048,Single-detached house,1996 to 2000,1910.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,1996 to 2000,55.0
Newmarket,2021A00053519048,Other attached dwelling,1996 to 2000,1275.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,1996 to 2000,95.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,1996 to 2000,130.0
Newmarket,2021A00053519048,Row house,1996 to 2000,660.0
Newmarket,2021A00053519048,Semi-detached house,1996 to 2000,390.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,2001 to 2005,3100.0
Newmarket,2021A00053519048,Single-detached house,2001 to 2005,1535.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,2001 to 2005,30.0
Newmarket,2021A00053519048,Other attached dwelling,2001 to 2005,1535.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,2001 to 2005,100.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,2001 to 2005,160.0
Newmarket,2021A00053519048,Other single-attached house,2001 to 2005,15.0
Newmarket,2021A00053519048,Row house,2001 to 2005,835.0
Newmarket,2021A00053519048,Semi-detached house,2001 to 2005,430.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,2006 to 2010,2485.0
Newmarket,2021A00053519048,Single-detached house,2006 to 2010,1460.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,2006 to 2010,20.0
Newmarket,2021A00053519048,Other attached dwelling,2006 to 2010,1010.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,2006 to 2010,55.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,2006 to 2010,100.0
Newmarket,2021A00053519048,Row house,2006 to 2010,510.0
Newmarket,2021A00053519048,Semi-detached house,2006 to 2010,345.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,2011 to 2015,1860.0
Newmarket,2021A00053519048,Single-detached house,2011 to 2015,1390.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,2011 to 2015,30.0
Newmarket,2021A00053519048,Other attached dwelling,2011 to 2015,435.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,2011 to 2015,35.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,2011 to 2015,15.0
Newmarket,2021A00053519048,Row house,2011 to 2015,205.0
Newmarket,2021A00053519048,Semi-detached house,2011 to 2015,175.0
Newmarket,2021A00053519048,Total - Structural type of dwelling,2016 to 2021,1790.0
Newmarket,2021A00053519048,Single-detached house,2016 to 2021,1080.0
Newmarket,2021A00053519048,Apartment in a building that has five or more storeys,2016 to 2021,190.0
Newmarket,2021A00053519048,Other attached dwelling,2016 to 2021,515.0
Newmarket,2021A00053519048,Apartment or flat in a duplex,2016 to 2021,35.0
Newmarket,2021A00053519048,Apartment in a building that has fewer than five storeys,2016 to 2021,55.0
Newmarket,2021A00053519048,Row house,2016 to 2021,345.0
Newmarket,2021A00053519048,Semi-detached house,2016 to 2021,75.0
King,2021A00053519049,Total - Structural type of dwelling,Total - Period of construction,8970.0
King,2021A00053519049,Single-detached house,Total - Period of construction,7815.0
King,2021A00053519049,Apartment in a building that has five or more storeys,Total - Period of construction,285.0
King,2021A00053519049,Other attached dwelling,Total - Period of construction,865.0
King,2021A00053519049,Apartment or flat in a duplex,Total - Period of construction,70.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,Total - Period of construction,255.0
King,2021A00053519049,Other single-attached house,Total - Period of construction,15.0
King,2021A00053519049,Row house,Total - Period of construction,365.0
King,2021A00053519049,Semi-detached house,Total - Period of construction,160.0
King,2021A00053519049,Total - Structural type of dwelling,1920 or before,415.0
King,2021A00053519049,Single-detached house,1920 or before,365.0
King,2021A00053519049,Other attached dwelling,1920 or before,45.0
King,2021A00053519049,Apartment or flat in a duplex,1920 or before,20.0
King,2021A00053519049,Apartment in a building that has fewer than five storeys,1920 or before,15.0
King,2021A00053519049,Other single-attached house,1920 or before,10.0
King,2021A00053519049,Semi-detached house,1920 or before,10.0
King,2021A00053519049,Total - Structural type of dwelling,1921 to 1945,140.0
King,2021A00053519049,Single-detached house,1921 to 1945,135.0
King,2021A00053519049,Total - Structural type of dwelling,1946 to 1960,855.0
King,2021A00053519049,Single-detached house,1946 to 1960,800.0
King,2021A00053519049,Other attached dwelling,1946 to 1960,50.0
