,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
1591,35190287,3519028,GTHA,Region of York,275.0,70.0,70.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
1592,35190288,3519028,GTHA,Region of York,1378.0,360.0,360.0,340.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,360.0
1593,35190289,3519028,GTHA,Region of York,808.0,190.0,190.0,145.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,190.0
1594,35190290,3519028,GTHA,Region of York,1043.0,280.0,280.0,235.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,285.0
1595,35190291,3519028,GTHA,Region of York,774.0,200.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
1596,35190292,3519028,GTHA,Region of York,295.0,85.0,80.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0
1597,35190293,3519028,GTHA,Region of York,537.0,130.0,130.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
1598,35190294,3519028,GTHA,Region of York,586.0,155.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
1599,35190295,3519028,GTHA,Region of York,337.0,90.0,90.0,85.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0
1600,35190296,3519028,GTHA,Region of York,957.0,280.0,280.0,205.0,0.0,65.0,5.0,0.0,5.0,0.0,0.0,280.0
1601,35190297,3519028,GTHA,Region of York,1008.0,405.0,405.0,155.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,410.0
1602,35190300,3519028,GTHA,Region of York,508.0,125.0,125.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
1603,35190301,3519028,GTHA,Region of York,849.0,215.0,215.0,205.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
1604,35190302,3519028,GTHA,Region of York,491.0,130.0,125.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1605,35190303,3519028,GTHA,Region of York,516.0,150.0,150.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
1606,35190304,3519028,GTHA,Region of York,666.0,165.0,170.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
1607,35190305,3519028,GTHA,Region of York,585.0,150.0,155.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1608,35190306,3519028,GTHA,Region of York,542.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1609,35190307,3519028,GTHA,Region of York,1254.0,310.0,310.0,295.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,310.0
1610,35190308,3519028,GTHA,Region of York,1410.0,400.0,400.0,365.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,400.0
1611,35190309,3519028,GTHA,Region of York,410.0,135.0,140.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
1612,35190310,3519028,GTHA,Region of York,270.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1613,35190311,3519036,GTHA,Region of York,825.0,425.0,430.0,45.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,430.0
1614,35190312,3519036,GTHA,Region of York,953.0,360.0,360.0,175.0,0.0,40.0,5.0,145.0,0.0,0.0,0.0,360.0
1615,35190313,3519036,GTHA,Region of York,304.0,105.0,105.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
1616,35190316,3519036,GTHA,Region of York,445.0,250.0,255.0,60.0,0.0,0.0,0.0,145.0,40.0,0.0,0.0,250.0
1617,35190317,3519036,GTHA,Region of York,475.0,150.0,155.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
1618,35190318,3519036,GTHA,Region of York,807.0,320.0,315.0,0.0,0.0,105.0,5.0,205.0,5.0,0.0,0.0,320.0
1619,35190320,3519028,GTHA,Region of York,1365.0,505.0,505.0,110.0,0.0,285.0,10.0,0.0,100.0,0.0,0.0,505.0
1620,35190326,3519028,GTHA,Region of York,481.0,130.0,130.0,115.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1621,35190327,3519028,GTHA,Region of York,241.0,75.0,75.0,40.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,75.0
1622,35190328,3519028,GTHA,Region of York,240.0,65.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1623,35190329,3519028,GTHA,Region of York,1059.0,445.0,450.0,155.0,0.0,0.0,5.0,295.0,0.0,0.0,0.0,445.0
1624,35190332,3519028,GTHA,Region of York,1592.0,460.0,465.0,270.0,5.0,35.0,30.0,120.0,0.0,0.0,0.0,460.0
1625,35190334,3519028,GTHA,Region of York,785.0,205.0,205.0,115.0,0.0,70.0,15.0,0.0,0.0,0.0,0.0,200.0
1626,35190336,3519028,GTHA,Region of York,456.0,135.0,140.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,135.0
1627,35190337,3519028,GTHA,Region of York,1304.0,695.0,695.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,700.0
1628,35190338,3519028,GTHA,Region of York,1329.0,460.0,460.0,150.0,0.0,160.0,15.0,130.0,10.0,0.0,0.0,460.0
1629,35190339,3519028,GTHA,Region of York,390.0,110.0,110.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
1630,35190340,3519028,GTHA,Region of York,475.0,130.0,130.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,130.0
1631,35190341,3519028,GTHA,Region of York,1074.0,340.0,340.0,140.0,5.0,145.0,60.0,0.0,0.0,0.0,0.0,340.0
1632,35190342,3519028,GTHA,Region of York,1269.0,365.0,365.0,335.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,365.0
1633,35190343,3519028,GTHA,Region of York,227.0,60.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1634,35190344,3519028,GTHA,Region of York,759.0,210.0,215.0,185.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,210.0
1635,35190345,3519028,GTHA,Region of York,543.0,145.0,145.0,125.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,145.0
1636,35190346,3519028,GTHA,Region of York,500.0,130.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1637,35190347,3519028,GTHA,Region of York,513.0,140.0,145.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140.0
1638,35190348,3519028,GTHA,Region of York,371.0,105.0,110.0,75.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,105.0
1639,35190349,3519028,GTHA,Region of York,337.0,95.0,100.0,75.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,95.0
1640,35190350,3519028,GTHA,Region of York,518.0,135.0,135.0,95.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,135.0
1641,35190351,3519028,GTHA,Region of York,277.0,70.0,70.0,45.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,70.0
1642,35190352,3519028,GTHA,Region of York,936.0,255.0,250.0,215.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,255.0
1643,35190353,3519028,GTHA,Region of York,732.0,210.0,215.0,185.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,215.0
1644,35190354,3519028,GTHA,Region of York,376.0,110.0,110.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
1645,35190355,3519028,GTHA,Region of York,504.0,150.0,145.0,130.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,150.0
1646,35190356,3519028,GTHA,Region of York,739.0,215.0,215.0,175.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,210.0
1647,35190357,3519028,GTHA,Region of York,520.0,145.0,140.0,120.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,145.0
1648,35190358,3519028,GTHA,Region of York,595.0,175.0,175.0,120.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,175.0
1649,35190359,3519028,GTHA,Region of York,346.0,100.0,100.0,80.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0
1650,35190360,3519028,GTHA,Region of York,698.0,205.0,210.0,160.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,210.0
1651,35190364,3519028,GTHA,Region of York,716.0,205.0,210.0,160.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,205.0
1652,35190365,3519028,GTHA,Region of York,227.0,60.0,60.0,25.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,60.0
1653,35190366,3519028,GTHA,Region of York,1189.0,480.0,485.0,100.0,0.0,110.0,20.0,255.0,0.0,0.0,5.0,480.0
1654,35190367,3519028,GTHA,Region of York,415.0,120.0,120.0,105.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,120.0
1655,35190370,3519028,GTHA,Region of York,378.0,110.0,115.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
1656,35190371,3519036,GTHA,Region of York,465.0,195.0,195.0,80.0,0.0,0.0,25.0,90.0,5.0,0.0,0.0,195.0
1657,35190372,3519036,GTHA,Region of York,428.0,160.0,160.0,125.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,160.0
1658,35190373,3519036,GTHA,Region of York,432.0,150.0,150.0,95.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,150.0
1659,35190374,3519036,GTHA,Region of York,469.0,165.0,165.0,120.0,0.0,25.0,15.0,0.0,5.0,0.0,0.0,165.0
1660,35190375,3519036,GTHA,Region of York,465.0,155.0,155.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,155.0
1661,35190376,3519036,GTHA,Region of York,898.0,295.0,300.0,185.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,295.0
1662,35190377,3519036,GTHA,Region of York,645.0,205.0,200.0,105.0,20.0,70.0,5.0,0.0,0.0,0.0,0.0,200.0
1663,35190378,3519036,GTHA,Region of York,545.0,170.0,175.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1664,35190379,3519036,GTHA,Region of York,519.0,190.0,190.0,145.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,190.0
1665,35190380,3519036,GTHA,Region of York,532.0,180.0,180.0,140.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,180.0
1666,35190381,3519036,GTHA,Region of York,281.0,85.0,85.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0
1667,35190382,3519036,GTHA,Region of York,773.0,260.0,260.0,0.0,0.0,240.0,20.0,0.0,0.0,0.0,0.0,260.0
1668,35190383,3519036,GTHA,Region of York,339.0,100.0,110.0,0.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,110.0
1669,35190384,3519036,GTHA,Region of York,513.0,175.0,180.0,5.0,0.0,170.0,5.0,0.0,0.0,0.0,0.0,180.0
1670,35190385,3519036,GTHA,Region of York,423.0,185.0,185.0,90.0,0.0,0.0,5.0,90.0,0.0,0.0,0.0,185.0
1671,35190389,3519036,GTHA,Region of York,923.0,380.0,380.0,205.0,25.0,5.0,5.0,145.0,0.0,0.0,0.0,385.0
1672,35190390,3519036,GTHA,Region of York,903.0,345.0,345.0,250.0,20.0,60.0,15.0,0.0,10.0,0.0,0.0,345.0
1673,35190391,3519036,GTHA,Region of York,376.0,120.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1674,35190392,3519036,GTHA,Region of York,547.0,190.0,195.0,160.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,190.0
1675,35190393,3519036,GTHA,Region of York,774.0,270.0,275.0,120.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,275.0
1676,35190394,3519036,GTHA,Region of York,320.0,105.0,110.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1677,35190395,3519036,GTHA,Region of York,485.0,165.0,165.0,120.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,165.0
1678,35190396,3519036,GTHA,Region of York,561.0,205.0,205.0,145.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,205.0
1679,35190397,3519036,GTHA,Region of York,1829.0,535.0,535.0,495.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,535.0
1680,35190398,3519036,GTHA,Region of York,365.0,115.0,120.0,25.0,40.0,45.0,5.0,0.0,0.0,0.0,0.0,120.0
1681,35190401,3519036,GTHA,Region of York,280.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1682,35190403,3519036,GTHA,Region of York,399.0,125.0,120.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1683,35190404,3519036,GTHA,Region of York,373.0,100.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
1684,35190405,3519036,GTHA,Region of York,785.0,215.0,215.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
1685,35190406,3519036,GTHA,Region of York,530.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1686,35190407,3519036,GTHA,Region of York,543.0,175.0,180.0,100.0,20.0,45.0,10.0,0.0,0.0,0.0,0.0,180.0
1687,35190408,3519036,GTHA,Region of York,624.0,190.0,190.0,155.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
1688,35190409,3519036,GTHA,Region of York,612.0,165.0,160.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
1689,35190410,3519036,GTHA,Region of York,947.0,395.0,395.0,0.0,5.0,250.0,10.0,130.0,0.0,0.0,0.0,395.0
1690,35190411,3519036,GTHA,Region of York,286.0,90.0,90.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0
1691,35190412,3519036,GTHA,Region of York,364.0,110.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
1692,35190413,3519036,GTHA,Region of York,651.0,195.0,195.0,145.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,195.0
1693,35190414,3519036,GTHA,Region of York,603.0,180.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1694,35190415,3519036,GTHA,Region of York,1085.0,365.0,365.0,145.0,0.0,215.0,10.0,0.0,0.0,0.0,0.0,365.0
1695,35190416,3519036,GTHA,Region of York,290.0,100.0,95.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,95.0
1696,35190417,3519036,GTHA,Region of York,430.0,125.0,130.0,65.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,130.0
1697,35190418,3519036,GTHA,Region of York,432.0,145.0,145.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
1698,35190419,3519036,GTHA,Region of York,310.0,105.0,105.0,60.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,105.0
1699,35190420,3519036,GTHA,Region of York,1010.0,350.0,345.0,275.0,30.0,35.0,10.0,0.0,0.0,0.0,0.0,350.0
1700,35190421,3519036,GTHA,Region of York,288.0,90.0,90.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
1701,35190422,3519036,GTHA,Region of York,359.0,115.0,115.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1702,35190423,3519036,GTHA,Region of York,878.0,275.0,275.0,220.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,275.0
1703,35190424,3519036,GTHA,Region of York,635.0,205.0,205.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,205.0
1704,35190425,3519036,GTHA,Region of York,434.0,140.0,130.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
1705,35190426,3519036,GTHA,Region of York,679.0,230.0,225.0,145.0,0.0,10.0,0.0,75.0,0.0,0.0,0.0,225.0
1706,35190427,3519036,GTHA,Region of York,444.0,155.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
1707,35190428,3519036,GTHA,Region of York,1012.0,285.0,285.0,275.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,285.0
1708,35190429,3519036,GTHA,Region of York,405.0,115.0,115.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1709,35190430,3519036,GTHA,Region of York,479.0,135.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
1710,35190431,3519036,GTHA,Region of York,431.0,120.0,125.0,115.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,120.0
1711,35190432,3519036,GTHA,Region of York,589.0,170.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
1712,35190433,3519036,GTHA,Region of York,3540.0,1540.0,1540.0,5.0,15.0,435.0,5.0,1030.0,50.0,0.0,0.0,1540.0
1713,35190434,3519038,GTHA,Region of York,1646.0,595.0,595.0,210.0,0.0,0.0,15.0,375.0,0.0,0.0,0.0,595.0
1714,35190435,3519038,GTHA,Region of York,347.0,80.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
1715,35190436,3519038,GTHA,Region of York,350.0,100.0,100.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
1716,35190437,3519038,GTHA,Region of York,288.0,80.0,80.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0
1717,35190438,3519038,GTHA,Region of York,459.0,115.0,120.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
1718,35190439,3519038,GTHA,Region of York,559.0,140.0,145.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1719,35190440,3519038,GTHA,Region of York,469.0,125.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
1720,35190441,3519038,GTHA,Region of York,398.0,100.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
1721,35190442,3519038,GTHA,Region of York,456.0,135.0,135.0,75.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,135.0
1722,35190443,3519038,GTHA,Region of York,238.0,60.0,60.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0
1723,35190444,3519038,GTHA,Region of York,1351.0,480.0,475.0,80.0,0.0,165.0,5.0,230.0,0.0,0.0,0.0,480.0
1724,35190445,3519038,GTHA,Region of York,822.0,210.0,210.0,175.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,210.0
1725,35190446,3519038,GTHA,Region of York,434.0,115.0,115.0,105.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,110.0
1726,35190447,3519038,GTHA,Region of York,420.0,105.0,105.0,95.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,105.0
1727,35190448,3519038,GTHA,Region of York,1091.0,310.0,310.0,155.0,30.0,120.0,5.0,0.0,0.0,0.0,0.0,310.0
1728,35190453,3519038,GTHA,Region of York,695.0,210.0,205.0,35.0,0.0,140.0,0.0,0.0,30.0,0.0,0.0,205.0
1729,35190454,3519038,GTHA,Region of York,327.0,90.0,95.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0
1730,35190455,3519038,GTHA,Region of York,581.0,160.0,165.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
1731,35190457,3519038,GTHA,Region of York,371.0,120.0,115.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0
1732,35190458,3519038,GTHA,Region of York,905.0,465.0,465.0,65.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,465.0
1733,35190459,3519038,GTHA,Region of York,689.0,385.0,385.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,380.0
1734,35190460,3519038,GTHA,Region of York,348.0,120.0,125.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,120.0
1735,35190463,3519038,GTHA,Region of York,1052.0,425.0,430.0,35.0,0.0,110.0,5.0,270.0,0.0,0.0,0.0,430.0
1736,35190464,3519038,GTHA,Region of York,462.0,165.0,165.0,130.0,0.0,25.0,5.0,0.0,5.0,0.0,0.0,160.0
1737,35190465,3519038,GTHA,Region of York,402.0,130.0,130.0,95.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,130.0
1738,35190466,3519038,GTHA,Region of York,1254.0,410.0,410.0,285.0,0.0,105.0,20.0,0.0,0.0,0.0,0.0,410.0
1739,35190467,3519038,GTHA,Region of York,739.0,215.0,220.0,185.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,215.0
1740,35190468,3519038,GTHA,Region of York,307.0,95.0,100.0,80.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0
1741,35190469,3519038,GTHA,Region of York,437.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
1742,35190470,3519038,GTHA,Region of York,632.0,190.0,190.0,165.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,190.0
1743,35190471,3519038,GTHA,Region of York,619.0,190.0,190.0,140.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,190.0
1744,35190472,3519038,GTHA,Region of York,393.0,110.0,110.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
1745,35190473,3519038,GTHA,Region of York,733.0,205.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
1746,35190474,3519038,GTHA,Region of York,566.0,180.0,180.0,170.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,180.0
1747,35190475,3519038,GTHA,Region of York,747.0,275.0,280.0,185.0,0.0,0.0,25.0,70.0,5.0,0.0,0.0,275.0
1748,35190476,3519038,GTHA,Region of York,521.0,165.0,165.0,20.0,0.0,130.0,10.0,0.0,0.0,0.0,0.0,170.0
1749,35190477,3519038,GTHA,Region of York,588.0,170.0,170.0,95.0,10.0,40.0,25.0,0.0,0.0,0.0,0.0,165.0
1750,35190480,3519038,GTHA,Region of York,334.0,110.0,110.0,75.0,0.0,0.0,10.0,5.0,20.0,0.0,0.0,115.0
1751,35190481,3519038,GTHA,Region of York,294.0,115.0,115.0,80.0,5.0,0.0,10.0,0.0,25.0,0.0,0.0,115.0
1752,35190482,3519038,GTHA,Region of York,270.0,110.0,110.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
1753,35190483,3519038,GTHA,Region of York,380.0,160.0,160.0,20.0,25.0,30.0,5.0,0.0,85.0,0.0,0.0,165.0
1754,35190484,3519038,GTHA,Region of York,1573.0,630.0,630.0,120.0,40.0,15.0,5.0,365.0,85.0,0.0,0.0,630.0
1755,35190485,3519038,GTHA,Region of York,361.0,105.0,110.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
1756,35190486,3519038,GTHA,Region of York,1292.0,525.0,525.0,0.0,0.0,420.0,0.0,110.0,0.0,0.0,0.0,525.0
1757,35190487,3519038,GTHA,Region of York,531.0,205.0,210.0,80.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0,210.0
1758,35190488,3519038,GTHA,Region of York,553.0,160.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
1759,35190489,3519038,GTHA,Region of York,376.0,145.0,150.0,115.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,145.0
1760,35190490,3519038,GTHA,Region of York,494.0,155.0,155.0,145.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,160.0
1761,35190491,3519038,GTHA,Region of York,350.0,135.0,135.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,135.0
1762,35190492,3519038,GTHA,Region of York,669.0,365.0,365.0,20.0,0.0,0.0,5.0,0.0,340.0,0.0,0.0,365.0
1763,35190493,3519038,GTHA,Region of York,631.0,280.0,285.0,80.0,0.0,0.0,20.0,90.0,95.0,0.0,0.0,280.0
1764,35190494,3519038,GTHA,Region of York,370.0,130.0,135.0,110.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,135.0
1765,35190495,3519038,GTHA,Region of York,1419.0,625.0,625.0,95.0,0.0,40.0,10.0,475.0,5.0,0.0,0.0,625.0
1766,35190496,3519038,GTHA,Region of York,407.0,150.0,150.0,125.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,150.0
1767,35190497,3519038,GTHA,Region of York,459.0,140.0,140.0,135.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
1768,35190498,3519038,GTHA,Region of York,471.0,225.0,225.0,85.0,0.0,0.0,5.0,125.0,10.0,0.0,0.0,225.0
1769,35190499,3519038,GTHA,Region of York,389.0,220.0,220.0,50.0,0.0,0.0,5.0,80.0,80.0,0.0,0.0,220.0
1770,35190500,3519038,GTHA,Region of York,455.0,165.0,165.0,130.0,0.0,0.0,15.0,0.0,25.0,0.0,0.0,170.0
1771,35190501,3519038,GTHA,Region of York,471.0,240.0,240.0,70.0,5.0,0.0,10.0,90.0,35.0,25.0,0.0,240.0
1772,35190502,3519038,GTHA,Region of York,296.0,135.0,135.0,65.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,135.0
1773,35190503,3519038,GTHA,Region of York,414.0,170.0,170.0,20.0,0.0,30.0,5.0,90.0,20.0,0.0,0.0,170.0
1774,35190504,3519038,GTHA,Region of York,654.0,255.0,255.0,95.0,0.0,75.0,25.0,30.0,35.0,0.0,0.0,255.0
1775,35190505,3519038,GTHA,Region of York,478.0,210.0,210.0,70.0,0.0,0.0,10.0,130.0,0.0,5.0,0.0,210.0
1776,35190506,3519038,GTHA,Region of York,630.0,245.0,250.0,115.0,0.0,35.0,0.0,95.0,0.0,0.0,0.0,245.0
1777,35190507,3519038,GTHA,Region of York,419.0,120.0,125.0,95.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,125.0
1778,35190508,3519038,GTHA,Region of York,878.0,340.0,340.0,125.0,0.0,0.0,5.0,210.0,0.0,0.0,0.0,340.0
1779,35190511,3519038,GTHA,Region of York,935.0,240.0,245.0,190.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,240.0
1780,35190512,3519038,GTHA,Region of York,537.0,135.0,135.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
1781,35190513,3519038,GTHA,Region of York,599.0,145.0,150.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
1782,35190514,3519038,GTHA,Region of York,352.0,85.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1783,35190515,3519038,GTHA,Region of York,1744.0,425.0,420.0,50.0,0.0,290.0,0.0,80.0,0.0,0.0,0.0,420.0
1784,35190516,3519038,GTHA,Region of York,771.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
1785,35190517,3519038,GTHA,Region of York,1139.0,295.0,295.0,295.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,300.0
1786,35190518,3519038,GTHA,Region of York,1049.0,275.0,275.0,265.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,270.0
1787,35190519,3519038,GTHA,Region of York,280.0,65.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
1788,35190520,3519038,GTHA,Region of York,666.0,165.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
1789,35190521,3519038,GTHA,Region of York,877.0,230.0,230.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
1790,35190522,3519038,GTHA,Region of York,701.0,175.0,175.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
