,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
2673,3519070,35191096,GTHA,Region of York,670.0,327.0,305.0,225.0,5.0,15.0,0.0,0.0,60.0,0.0,0.0,300.0
2674,3519070,35191146,GTHA,Region of York,471.0,177.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
2675,3519070,35191147,GTHA,Region of York,403.0,165.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
2676,3519070,35191148,GTHA,Region of York,464.0,175.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
2677,3519070,35191149,GTHA,Region of York,589.0,323.0,255.0,155.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,255.0
2678,3519070,35191150,GTHA,Region of York,447.0,171.0,160.0,135.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,165.0
2679,3519070,35191151,GTHA,Region of York,443.0,177.0,170.0,160.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
2680,3519070,35191152,GTHA,Region of York,466.0,171.0,160.0,140.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,160.0
2681,3519076,35190001,GTHA,Region of York,231.0,280.0,115.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0
2682,3519076,35190039,GTHA,Region of York,0.0,50.0,,,,,,,,,,
2683,3519076,35190040,GTHA,Region of York,0.0,220.0,,,,,,,,,,
2684,3520005,35200002,GTHA,City of Toronto,333.0,106.0,105.0,85.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,105.0
2685,3520005,35200003,GTHA,City of Toronto,314.0,98.0,85.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,90.0
2686,3520005,35200004,GTHA,City of Toronto,346.0,106.0,105.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0
2687,3520005,35200005,GTHA,City of Toronto,412.0,120.0,110.0,65.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,110.0
2688,3520005,35200006,GTHA,City of Toronto,520.0,146.0,135.0,85.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,135.0
2689,3520005,35200007,GTHA,City of Toronto,644.0,185.0,180.0,135.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,180.0
2690,3520005,35200009,GTHA,City of Toronto,313.0,86.0,85.0,65.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
2691,3520005,35200010,GTHA,City of Toronto,275.0,80.0,75.0,45.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,75.0
2692,3520005,35200012,GTHA,City of Toronto,508.0,153.0,150.0,120.0,0.0,5.0,25.0,0.0,5.0,0.0,0.0,150.0
2693,3520005,35200013,GTHA,City of Toronto,71.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0
2694,3520005,35200018,GTHA,City of Toronto,772.0,441.0,410.0,0.0,0.0,20.0,5.0,275.0,105.0,0.0,0.0,410.0
2695,3520005,35200028,GTHA,City of Toronto,1192.0,392.0,375.0,145.0,0.0,140.0,10.0,80.0,0.0,0.0,0.0,380.0
2696,3520005,35200029,GTHA,City of Toronto,365.0,123.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0
2697,3520005,35200030,GTHA,City of Toronto,507.0,155.0,150.0,90.0,5.0,30.0,25.0,0.0,0.0,0.0,0.0,145.0
2698,3520005,35200031,GTHA,City of Toronto,1139.0,361.0,340.0,115.0,75.0,55.0,80.0,0.0,0.0,15.0,0.0,340.0
2699,3520005,35200032,GTHA,City of Toronto,702.0,215.0,210.0,95.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,210.0
2700,3520005,35200033,GTHA,City of Toronto,447.0,147.0,145.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,145.0
2701,3520005,35200034,GTHA,City of Toronto,817.0,243.0,235.0,125.0,35.0,45.0,10.0,0.0,15.0,0.0,0.0,235.0
2702,3520005,35200035,GTHA,City of Toronto,651.0,222.0,210.0,85.0,40.0,45.0,35.0,0.0,0.0,5.0,0.0,205.0
2703,3520005,35200036,GTHA,City of Toronto,283.0,85.0,85.0,35.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,85.0
2704,3520005,35200037,GTHA,City of Toronto,1256.0,400.0,370.0,135.0,45.0,95.0,50.0,0.0,50.0,0.0,0.0,370.0
2705,3520005,35200039,GTHA,City of Toronto,285.0,93.0,85.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,90.0
2706,3520005,35200041,GTHA,City of Toronto,845.0,267.0,255.0,240.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,255.0
2707,3520005,35200042,GTHA,City of Toronto,682.0,206.0,195.0,60.0,60.0,35.0,25.0,0.0,20.0,0.0,0.0,200.0
2708,3520005,35200043,GTHA,City of Toronto,595.0,184.0,175.0,65.0,30.0,30.0,40.0,0.0,5.0,5.0,0.0,175.0
2709,3520005,35200044,GTHA,City of Toronto,235.0,66.0,65.0,0.0,55.0,0.0,5.0,0.0,10.0,0.0,0.0,65.0
2710,3520005,35200046,GTHA,City of Toronto,790.0,255.0,250.0,60.0,20.0,45.0,15.0,85.0,15.0,0.0,0.0,250.0
2711,3520005,35200047,GTHA,City of Toronto,952.0,338.0,320.0,25.0,5.0,0.0,45.0,245.0,0.0,0.0,0.0,320.0
2712,3520005,35200048,GTHA,City of Toronto,977.0,232.0,225.0,45.0,15.0,130.0,35.0,0.0,5.0,5.0,0.0,225.0
2713,3520005,35200049,GTHA,City of Toronto,788.0,229.0,220.0,65.0,15.0,55.0,30.0,0.0,60.0,0.0,0.0,215.0
2714,3520005,35200050,GTHA,City of Toronto,971.0,314.0,305.0,110.0,15.0,140.0,5.0,0.0,40.0,0.0,0.0,305.0
2715,3520005,35200051,GTHA,City of Toronto,464.0,133.0,130.0,60.0,30.0,0.0,10.0,0.0,20.0,0.0,0.0,130.0
2716,3520005,35200052,GTHA,City of Toronto,370.0,111.0,105.0,50.0,20.0,15.0,5.0,0.0,10.0,0.0,0.0,100.0
2717,3520005,35200053,GTHA,City of Toronto,286.0,86.0,85.0,45.0,5.0,15.0,10.0,0.0,5.0,0.0,0.0,85.0
2718,3520005,35200054,GTHA,City of Toronto,360.0,107.0,100.0,65.0,5.0,10.0,20.0,0.0,0.0,0.0,0.0,105.0
2719,3520005,35200055,GTHA,City of Toronto,461.0,139.0,135.0,85.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,130.0
2720,3520005,35200056,GTHA,City of Toronto,280.0,92.0,80.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,85.0
2721,3520005,35200057,GTHA,City of Toronto,242.0,74.0,70.0,0.0,10.0,35.0,15.0,0.0,5.0,5.0,0.0,70.0
2722,3520005,35200058,GTHA,City of Toronto,249.0,73.0,70.0,5.0,15.0,30.0,15.0,0.0,0.0,5.0,0.0,70.0
2723,3520005,35200062,GTHA,City of Toronto,718.0,225.0,210.0,110.0,0.0,0.0,95.0,0.0,10.0,0.0,0.0,210.0
2724,3520005,35200064,GTHA,City of Toronto,645.0,197.0,190.0,100.0,35.0,45.0,10.0,0.0,10.0,0.0,0.0,195.0
2725,3520005,35200065,GTHA,City of Toronto,391.0,120.0,115.0,85.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,115.0
2726,3520005,35200066,GTHA,City of Toronto,474.0,147.0,150.0,70.0,20.0,45.0,5.0,0.0,0.0,0.0,0.0,145.0
2727,3520005,35200067,GTHA,City of Toronto,623.0,213.0,210.0,115.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,210.0
2728,3520005,35200068,GTHA,City of Toronto,470.0,139.0,130.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0
2729,3520005,35200069,GTHA,City of Toronto,676.0,186.0,180.0,125.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,180.0
2730,3520005,35200070,GTHA,City of Toronto,532.0,164.0,160.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,160.0
2731,3520005,35200071,GTHA,City of Toronto,387.0,126.0,120.0,80.0,5.0,20.0,15.0,0.0,0.0,0.0,0.0,120.0
2732,3520005,35200072,GTHA,City of Toronto,344.0,117.0,110.0,75.0,10.0,0.0,15.0,0.0,10.0,0.0,0.0,110.0
2733,3520005,35200073,GTHA,City of Toronto,348.0,111.0,105.0,45.0,20.0,40.0,5.0,0.0,0.0,0.0,0.0,110.0
2734,3520005,35200074,GTHA,City of Toronto,232.0,78.0,75.0,40.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,75.0
2735,3520005,35200078,GTHA,City of Toronto,680.0,208.0,200.0,135.0,25.0,0.0,35.0,0.0,5.0,5.0,0.0,205.0
2736,3520005,35200079,GTHA,City of Toronto,1170.0,482.0,465.0,35.0,25.0,60.0,10.0,325.0,15.0,0.0,0.0,470.0
2737,3520005,35200080,GTHA,City of Toronto,443.0,135.0,130.0,95.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
2738,3520005,35200082,GTHA,City of Toronto,328.0,96.0,90.0,55.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,95.0
2739,3520005,35200085,GTHA,City of Toronto,335.0,104.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
2740,3520005,35200086,GTHA,City of Toronto,527.0,174.0,165.0,95.0,15.0,0.0,45.0,0.0,0.0,10.0,0.0,170.0
2741,3520005,35200087,GTHA,City of Toronto,595.0,183.0,175.0,100.0,5.0,45.0,25.0,0.0,10.0,0.0,0.0,180.0
2742,3520005,35200088,GTHA,City of Toronto,439.0,137.0,135.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
2743,3520005,35200089,GTHA,City of Toronto,572.0,191.0,190.0,165.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,185.0
2744,3520005,35200090,GTHA,City of Toronto,566.0,186.0,180.0,120.0,10.0,0.0,20.0,0.0,30.0,0.0,0.0,180.0
2745,3520005,35200091,GTHA,City of Toronto,510.0,165.0,160.0,15.0,10.0,120.0,5.0,0.0,10.0,0.0,0.0,160.0
2746,3520005,35200092,GTHA,City of Toronto,712.0,237.0,230.0,15.0,30.0,105.0,5.0,0.0,75.0,0.0,0.0,225.0
2747,3520005,35200093,GTHA,City of Toronto,638.0,214.0,200.0,65.0,20.0,45.0,15.0,0.0,50.0,0.0,0.0,200.0
2748,3520005,35200094,GTHA,City of Toronto,428.0,252.0,225.0,5.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,220.0
2749,3520005,35200095,GTHA,City of Toronto,481.0,153.0,145.0,55.0,10.0,15.0,25.0,0.0,35.0,0.0,0.0,145.0
2750,3520005,35200096,GTHA,City of Toronto,221.0,68.0,65.0,15.0,35.0,0.0,5.0,0.0,5.0,0.0,0.0,70.0
2751,3520005,35200097,GTHA,City of Toronto,247.0,76.0,75.0,20.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,75.0
2752,3520005,35200099,GTHA,City of Toronto,227.0,77.0,75.0,35.0,10.0,5.0,20.0,0.0,5.0,0.0,0.0,75.0
2753,3520005,35200100,GTHA,City of Toronto,351.0,110.0,110.0,40.0,35.0,25.0,15.0,0.0,0.0,0.0,0.0,110.0
2754,3520005,35200101,GTHA,City of Toronto,991.0,317.0,305.0,145.0,80.0,40.0,15.0,0.0,30.0,0.0,0.0,305.0
2755,3520005,35200102,GTHA,City of Toronto,874.0,260.0,255.0,140.0,0.0,90.0,20.0,0.0,5.0,0.0,0.0,250.0
2756,3520005,35200103,GTHA,City of Toronto,256.0,89.0,85.0,60.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,85.0
2757,3520005,35200104,GTHA,City of Toronto,954.0,280.0,270.0,255.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,270.0
2758,3520005,35200105,GTHA,City of Toronto,1193.0,365.0,360.0,160.0,100.0,75.0,20.0,0.0,10.0,0.0,0.0,360.0
2759,3520005,35200106,GTHA,City of Toronto,1252.0,346.0,345.0,185.0,75.0,60.0,15.0,0.0,0.0,5.0,0.0,340.0
2760,3520005,35200107,GTHA,City of Toronto,213.0,71.0,65.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,70.0
2761,3520005,35200108,GTHA,City of Toronto,436.0,134.0,130.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
2762,3520005,35200109,GTHA,City of Toronto,503.0,136.0,135.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0
2763,3520005,35200110,GTHA,City of Toronto,544.0,151.0,145.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
2764,3520005,35200111,GTHA,City of Toronto,456.0,137.0,135.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
2765,3520005,35200112,GTHA,City of Toronto,894.0,252.0,250.0,175.0,0.0,50.0,20.0,0.0,5.0,0.0,0.0,250.0
2766,3520005,35200114,GTHA,City of Toronto,962.0,290.0,280.0,210.0,20.0,20.0,25.0,0.0,5.0,0.0,0.0,280.0
2767,3520005,35200115,GTHA,City of Toronto,811.0,239.0,235.0,115.0,35.0,40.0,40.0,0.0,0.0,0.0,0.0,235.0
2768,3520005,35200116,GTHA,City of Toronto,484.0,164.0,155.0,80.0,15.0,30.0,10.0,0.0,20.0,0.0,0.0,160.0
2769,3520005,35200117,GTHA,City of Toronto,810.0,241.0,230.0,120.0,15.0,70.0,20.0,0.0,0.0,5.0,0.0,230.0
2770,3520005,35200118,GTHA,City of Toronto,485.0,133.0,125.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
2771,3520005,35200119,GTHA,City of Toronto,257.0,69.0,70.0,55.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,70.0
2772,3520005,35200120,GTHA,City of Toronto,970.0,195.0,190.0,135.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,190.0
2773,3520005,35200121,GTHA,City of Toronto,460.0,136.0,130.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0
2774,3520005,35200123,GTHA,City of Toronto,920.0,293.0,290.0,120.0,110.0,40.0,10.0,0.0,10.0,0.0,0.0,290.0
2775,3520005,35200124,GTHA,City of Toronto,774.0,238.0,225.0,55.0,80.0,55.0,10.0,0.0,30.0,0.0,0.0,230.0
2776,3520005,35200125,GTHA,City of Toronto,617.0,190.0,185.0,50.0,30.0,50.0,10.0,0.0,50.0,0.0,0.0,185.0
2777,3520005,35200126,GTHA,City of Toronto,459.0,125.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2778,3520005,35200127,GTHA,City of Toronto,716.0,207.0,200.0,185.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,200.0
2779,3520005,35200128,GTHA,City of Toronto,664.0,206.0,200.0,175.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,200.0
2780,3520005,35200133,GTHA,City of Toronto,1042.0,299.0,280.0,210.0,15.0,5.0,50.0,0.0,5.0,0.0,0.0,280.0
2781,3520005,35200134,GTHA,City of Toronto,652.0,200.0,195.0,180.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,195.0
2782,3520005,35200135,GTHA,City of Toronto,451.0,135.0,130.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0
2783,3520005,35200136,GTHA,City of Toronto,436.0,128.0,120.0,65.0,25.0,30.0,5.0,0.0,0.0,0.0,0.0,125.0
2784,3520005,35200137,GTHA,City of Toronto,546.0,169.0,165.0,110.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,165.0
2785,3520005,35200138,GTHA,City of Toronto,281.0,78.0,80.0,50.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0
2786,3520005,35200139,GTHA,City of Toronto,366.0,108.0,105.0,45.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,110.0
2787,3520005,35200140,GTHA,City of Toronto,370.0,110.0,105.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
2788,3520005,35200141,GTHA,City of Toronto,546.0,164.0,160.0,145.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,160.0
2789,3520005,35200142,GTHA,City of Toronto,427.0,129.0,125.0,105.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
2790,3520005,35200143,GTHA,City of Toronto,703.0,223.0,215.0,90.0,45.0,15.0,15.0,0.0,50.0,0.0,0.0,210.0
2791,3520005,35200144,GTHA,City of Toronto,511.0,163.0,155.0,50.0,90.0,0.0,10.0,0.0,5.0,0.0,0.0,160.0
2792,3520005,35200145,GTHA,City of Toronto,469.0,158.0,145.0,15.0,70.0,5.0,5.0,0.0,55.0,0.0,0.0,145.0
2793,3520005,35200146,GTHA,City of Toronto,482.0,170.0,170.0,10.0,30.0,95.0,10.0,0.0,15.0,0.0,0.0,165.0
2794,3520005,35200147,GTHA,City of Toronto,457.0,146.0,140.0,105.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,140.0
2795,3520005,35200148,GTHA,City of Toronto,392.0,128.0,125.0,75.0,15.0,0.0,20.0,0.0,15.0,0.0,0.0,125.0
2796,3520005,35200149,GTHA,City of Toronto,374.0,135.0,135.0,90.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,135.0
2797,3520005,35200150,GTHA,City of Toronto,1363.0,459.0,440.0,25.0,10.0,110.0,10.0,230.0,50.0,0.0,0.0,440.0
2798,3520005,35200161,GTHA,City of Toronto,588.0,200.0,185.0,25.0,65.0,30.0,5.0,0.0,60.0,0.0,0.0,185.0
2799,3520005,35200162,GTHA,City of Toronto,704.0,216.0,210.0,80.0,15.0,85.0,15.0,0.0,15.0,0.0,0.0,205.0
2800,3520005,35200163,GTHA,City of Toronto,678.0,204.0,205.0,195.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,200.0
2801,3520005,35200164,GTHA,City of Toronto,230.0,75.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2802,3520005,35200165,GTHA,City of Toronto,467.0,156.0,150.0,80.0,10.0,55.0,0.0,0.0,5.0,0.0,0.0,150.0
2803,3520005,35200166,GTHA,City of Toronto,844.0,265.0,260.0,220.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,260.0
2804,3520005,35200167,GTHA,City of Toronto,1259.0,398.0,390.0,275.0,5.0,90.0,10.0,0.0,0.0,0.0,0.0,390.0
2805,3520005,35200173,GTHA,City of Toronto,365.0,112.0,115.0,95.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,110.0
2806,3520005,35200174,GTHA,City of Toronto,583.0,189.0,180.0,145.0,5.0,10.0,20.0,0.0,5.0,0.0,0.0,180.0
2807,3520005,35200175,GTHA,City of Toronto,628.0,210.0,205.0,185.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,205.0
2808,3520005,35200176,GTHA,City of Toronto,400.0,140.0,135.0,50.0,30.0,30.0,5.0,0.0,25.0,0.0,0.0,135.0
2809,3520005,35200177,GTHA,City of Toronto,337.0,127.0,120.0,30.0,25.0,40.0,10.0,0.0,10.0,0.0,0.0,120.0
2810,3520005,35200178,GTHA,City of Toronto,540.0,184.0,180.0,115.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,180.0
2811,3520005,35200179,GTHA,City of Toronto,619.0,363.0,310.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0
2812,3520005,35200180,GTHA,City of Toronto,555.0,169.0,160.0,75.0,15.0,50.0,15.0,0.0,5.0,0.0,0.0,165.0
2813,3520005,35200181,GTHA,City of Toronto,338.0,136.0,125.0,0.0,65.0,0.0,0.0,0.0,55.0,0.0,0.0,120.0
2814,3520005,35200182,GTHA,City of Toronto,375.0,137.0,130.0,0.0,60.0,0.0,0.0,0.0,70.0,0.0,0.0,130.0
2815,3520005,35200183,GTHA,City of Toronto,440.0,168.0,155.0,0.0,100.0,0.0,0.0,0.0,55.0,0.0,0.0,150.0
2816,3520005,35200186,GTHA,City of Toronto,573.0,210.0,195.0,0.0,110.0,0.0,5.0,0.0,85.0,0.0,0.0,200.0
2817,3520005,35200187,GTHA,City of Toronto,453.0,177.0,165.0,0.0,85.0,0.0,0.0,0.0,80.0,0.0,0.0,165.0
2818,3520005,35200188,GTHA,City of Toronto,795.0,263.0,255.0,20.0,0.0,35.0,5.0,195.0,0.0,0.0,0.0,255.0
2819,3520005,35200189,GTHA,City of Toronto,460.0,164.0,160.0,95.0,35.0,0.0,5.0,0.0,25.0,0.0,0.0,160.0
2820,3520005,35200190,GTHA,City of Toronto,368.0,139.0,135.0,75.0,45.0,0.0,5.0,0.0,15.0,0.0,0.0,140.0
2821,3520005,35200193,GTHA,City of Toronto,400.0,146.0,145.0,90.0,40.0,0.0,5.0,0.0,10.0,0.0,0.0,140.0
2822,3520005,35200196,GTHA,City of Toronto,542.0,204.0,200.0,140.0,25.0,0.0,15.0,0.0,15.0,0.0,0.0,195.0
2823,3520005,35200197,GTHA,City of Toronto,397.0,126.0,125.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
2824,3520005,35200198,GTHA,City of Toronto,428.0,147.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
2825,3520005,35200199,GTHA,City of Toronto,700.0,234.0,230.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,230.0
2826,3520005,35200200,GTHA,City of Toronto,482.0,166.0,160.0,130.0,0.0,20.0,10.0,0.0,5.0,0.0,0.0,165.0
2827,3520005,35200201,GTHA,City of Toronto,567.0,177.0,175.0,115.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,175.0
2828,3520005,35200202,GTHA,City of Toronto,550.0,185.0,180.0,170.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,185.0
2829,3520005,35200203,GTHA,City of Toronto,1348.0,476.0,460.0,55.0,75.0,300.0,15.0,10.0,0.0,0.0,0.0,460.0
2830,3520005,35200204,GTHA,City of Toronto,649.0,184.0,185.0,35.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,185.0
2831,3520005,35200205,GTHA,City of Toronto,495.0,157.0,155.0,105.0,5.0,0.0,10.0,0.0,35.0,0.0,0.0,155.0
2832,3520005,35200206,GTHA,City of Toronto,458.0,150.0,145.0,135.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,150.0
2833,3520005,35200207,GTHA,City of Toronto,249.0,81.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2834,3520005,35200208,GTHA,City of Toronto,470.0,145.0,145.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
2835,3520005,35200209,GTHA,City of Toronto,371.0,131.0,125.0,30.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,130.0
2836,3520005,35200210,GTHA,City of Toronto,513.0,161.0,150.0,105.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,150.0
2837,3520005,35200211,GTHA,City of Toronto,439.0,144.0,135.0,20.0,35.0,30.0,0.0,0.0,45.0,0.0,0.0,135.0
2838,3520005,35200212,GTHA,City of Toronto,397.0,123.0,120.0,40.0,15.0,60.0,0.0,0.0,5.0,0.0,0.0,120.0
2839,3520005,35200213,GTHA,City of Toronto,551.0,188.0,180.0,150.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,180.0
2840,3520005,35200214,GTHA,City of Toronto,614.0,208.0,200.0,155.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,205.0
2841,3520005,35200215,GTHA,City of Toronto,403.0,154.0,135.0,115.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,135.0
2842,3520005,35200216,GTHA,City of Toronto,627.0,206.0,195.0,150.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,195.0
2843,3520005,35200217,GTHA,City of Toronto,440.0,153.0,145.0,115.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,145.0
2844,3520005,35200218,GTHA,City of Toronto,603.0,197.0,185.0,115.0,10.0,0.0,55.0,0.0,5.0,0.0,0.0,180.0
2845,3520005,35200219,GTHA,City of Toronto,459.0,160.0,155.0,100.0,0.0,25.0,20.0,0.0,15.0,0.0,0.0,155.0
2846,3520005,35200220,GTHA,City of Toronto,455.0,145.0,140.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
2847,3520005,35200221,GTHA,City of Toronto,5506.0,2998.0,2735.0,35.0,0.0,70.0,15.0,2570.0,40.0,0.0,0.0,2735.0
2848,3520005,35200222,GTHA,City of Toronto,858.0,371.0,365.0,15.0,0.0,40.0,5.0,230.0,65.0,0.0,0.0,360.0
2849,3520005,35200223,GTHA,City of Toronto,378.0,143.0,130.0,55.0,5.0,55.0,15.0,0.0,0.0,0.0,0.0,130.0
2850,3520005,35200224,GTHA,City of Toronto,798.0,259.0,250.0,110.0,0.0,35.0,20.0,75.0,5.0,0.0,0.0,250.0
2851,3520005,35200232,GTHA,City of Toronto,646.0,306.0,285.0,25.0,0.0,0.0,15.0,0.0,250.0,0.0,0.0,290.0
2852,3520005,35200233,GTHA,City of Toronto,382.0,137.0,130.0,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,125.0
2853,3520005,35200234,GTHA,City of Toronto,442.0,150.0,145.0,120.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,145.0
2854,3520005,35200235,GTHA,City of Toronto,422.0,156.0,155.0,110.0,0.0,0.0,25.0,0.0,5.0,15.0,0.0,155.0
2855,3520005,35200236,GTHA,City of Toronto,399.0,132.0,125.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
2856,3520005,35200237,GTHA,City of Toronto,394.0,140.0,125.0,90.0,5.0,0.0,20.0,0.0,10.0,5.0,0.0,125.0
2857,3520005,35200238,GTHA,City of Toronto,324.0,105.0,100.0,35.0,40.0,0.0,20.0,0.0,5.0,5.0,0.0,95.0
2858,3520005,35200239,GTHA,City of Toronto,261.0,92.0,85.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,90.0
2859,3520005,35200242,GTHA,City of Toronto,436.0,137.0,135.0,40.0,55.0,0.0,20.0,0.0,15.0,10.0,0.0,135.0
2860,3520005,35200243,GTHA,City of Toronto,417.0,147.0,145.0,105.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,145.0
2861,3520005,35200244,GTHA,City of Toronto,387.0,130.0,125.0,55.0,0.0,65.0,10.0,0.0,0.0,0.0,0.0,130.0
2862,3520005,35200245,GTHA,City of Toronto,704.0,233.0,230.0,15.0,0.0,210.0,5.0,0.0,0.0,0.0,0.0,230.0
2863,3520005,35200246,GTHA,City of Toronto,406.0,149.0,145.0,115.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,150.0
2864,3520005,35200249,GTHA,City of Toronto,514.0,225.0,220.0,40.0,35.0,20.0,5.0,115.0,15.0,0.0,0.0,220.0
2865,3520005,35200250,GTHA,City of Toronto,406.0,149.0,150.0,95.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,145.0
2866,3520005,35200251,GTHA,City of Toronto,281.0,103.0,95.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0
2867,3520005,35200252,GTHA,City of Toronto,550.0,190.0,190.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
