CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
5050123.03,Auto Suburb,"3,638","1,272",3.5%,7.5%,85.0%,"1,000",Ottawa-Gatineau
5050123.04,Auto Suburb,"5,269","1,907",3.2%,10.6%,83.6%,"1,740",Ottawa-Gatineau
5050124.01,Auto Suburb,"3,387","1,277",5.0%,13.1%,80.6%,800,Ottawa-Gatineau
5050124.02,Auto Suburb,"3,982","1,859",5.5%,17.0%,73.9%,"1,090",Ottawa-Gatineau
5050124.03,Auto Suburb,"4,779","1,801",6.7%,8.7%,80.0%,975,Ottawa-Gatineau
5050124.04,Auto Suburb,"3,112","1,151",4.3%,10.8%,81.6%,925,Ottawa-Gatineau
5050125.01,Auto Suburb,"4,803","1,806",5.6%,15.3%,77.7%,"1,075",Ottawa-Gatineau
5050125.02,Auto Suburb,"3,370","1,397",6.7%,10.0%,79.4%,"1,045",Ottawa-Gatineau
5050125.03,Exurban,997,198,0.0%,7.4%,88.9%,135,Ottawa-Gatineau
5050125.04,Auto Suburb,"3,709","1,371",3.1%,7.5%,85.7%,805,Ottawa-Gatineau
5050125.05,Auto Suburb,"5,266","1,903",4.8%,6.4%,85.3%,"1,255",Ottawa-Gatineau
5050125.07,Auto Suburb,"4,415","1,634",9.6%,8.3%,78.9%,"1,140",Ottawa-Gatineau
5050125.08,Auto Suburb,"4,687","1,814",4.0%,8.7%,84.3%,"1,495",Ottawa-Gatineau
5050125.09,Auto Suburb,"3,591","1,395",3.9%,9.3%,84.3%,"1,020",Ottawa-Gatineau
5050125.1,Auto Suburb,"8,441","2,875",3.3%,6.3%,87.6%,"2,295",Ottawa-Gatineau
5050125.11,Auto Suburb,"5,385","1,864",0.6%,6.2%,89.7%,"1,700",Ottawa-Gatineau
5050126.04,Exurban,"10,128","3,709",2.6%,3.1%,90.2%,"2,895",Ottawa-Gatineau
5050126.05,Auto Suburb,"6,327","2,095",4.3%,2.2%,88.9%,"1,855",Ottawa-Gatineau
5050126.06,Auto Suburb,"6,255","2,262",0.0%,6.1%,89.8%,"1,720",Ottawa-Gatineau
5050126.07,Auto Suburb,"7,703","2,265",2.4%,5.5%,86.7%,"2,075",Ottawa-Gatineau
5050126.08,Auto Suburb,"3,752","1,259",3.1%,2.7%,91.5%,"1,120",Ottawa-Gatineau
5050126.09,Auto Suburb,"2,634",871,1.3%,7.7%,87.2%,780,Ottawa-Gatineau
5050127,Auto Suburb,"4,007","1,655",2.6%,11.4%,82.7%,"1,355",Ottawa-Gatineau
5050130.01,Auto Suburb,"4,172","1,640",4.6%,2.6%,89.3%,980,Ottawa-Gatineau
5050130.02,Transit Suburb,"4,492","1,761",5.8%,14.1%,79.0%,"1,455",Ottawa-Gatineau
5050131.01,Auto Suburb,"6,242","2,901",7.3%,15.3%,74.4%,"1,505",Ottawa-Gatineau
5050131.02,Auto Suburb,"4,858","2,026",6.5%,12.7%,76.1%,"1,380",Ottawa-Gatineau
5050132,Auto Suburb,"6,451","2,594",7.9%,18.2%,72.6%,"1,895",Ottawa-Gatineau
5050133,Auto Suburb,"5,784","2,192",5.5%,25.9%,66.8%,"1,895",Ottawa-Gatineau
5050134,Auto Suburb,"3,810","1,481",7.4%,14.0%,76.3%,"1,075",Ottawa-Gatineau
5050135.01,Auto Suburb,"6,931","2,457",3.6%,13.5%,78.7%,"1,810",Ottawa-Gatineau
5050135.02,Auto Suburb,"4,695","1,905",5.2%,11.4%,79.9%,"1,145",Ottawa-Gatineau
5050135.03,Auto Suburb,"1,827",767,1.7%,19.1%,73.9%,575,Ottawa-Gatineau
5050136.01,Auto Suburb,"4,564","1,768",5.4%,10.0%,82.0%,"1,195",Ottawa-Gatineau
5050136.02,Auto Suburb,"4,821","2,171",7.9%,11.1%,77.8%,"1,580",Ottawa-Gatineau
5050137.02,Auto Suburb,"3,056","1,373",6.5%,13.6%,77.3%,770,Ottawa-Gatineau
5050137.03,Auto Suburb,"1,784",658,9.6%,2.1%,86.2%,470,Ottawa-Gatineau
5050137.04,Auto Suburb,"2,056",832,5.4%,13.5%,80.2%,555,Ottawa-Gatineau
5050137.05,Auto Suburb,"6,966","2,703",6.4%,14.5%,72.7%,"1,795",Ottawa-Gatineau
5050138,Transit Suburb,"7,705","3,066",6.7%,24.2%,66.4%,"2,250",Ottawa-Gatineau
5050139,Auto Suburb,"3,941","1,645",7.9%,6.7%,79.8%,890,Ottawa-Gatineau
5050140.01,Exurban,10,2,,,,,Ottawa-Gatineau
5050140.03,Auto Suburb,"2,609","1,015",0.0%,9.2%,88.2%,760,Ottawa-Gatineau
5050140.04,Auto Suburb,"4,955","1,752",6.1%,3.4%,85.9%,"1,310",Ottawa-Gatineau
5050140.05,Auto Suburb,"4,448","1,626",3.2%,7.0%,85.6%,"1,425",Ottawa-Gatineau
5050140.06,Auto Suburb,"2,196",784,4.0%,6.5%,88.7%,620,Ottawa-Gatineau
5050140.07,Auto Suburb,"4,341","1,772",5.2%,10.4%,80.3%,"1,345",Ottawa-Gatineau
5050141.04,Auto Suburb,"4,050","1,394",1.3%,3.8%,91.3%,800,Ottawa-Gatineau
5050141.09,Auto Suburb,"6,369","2,173",4.4%,9.1%,83.2%,"1,815",Ottawa-Gatineau
5050141.1,Auto Suburb,"5,423","1,715",3.4%,9.6%,84.0%,"1,620",Ottawa-Gatineau
5050141.11,Auto Suburb,"5,882","1,963",7.1%,11.5%,78.2%,"1,700",Ottawa-Gatineau
5050141.13,Auto Suburb,"3,595","1,067",0.0%,7.1%,90.4%,985,Ottawa-Gatineau
5050141.14,Exurban,"2,194",796,6.2%,0.0%,92.0%,565,Ottawa-Gatineau
5050141.16,Auto Suburb,"5,957","2,086",5.2%,12.9%,76.7%,"2,020",Ottawa-Gatineau
5050141.17,Auto Suburb,"4,242","1,509",4.4%,8.4%,83.2%,"1,130",Ottawa-Gatineau
5050141.18,Auto Suburb,"6,721","2,160",5.8%,8.2%,83.9%,"2,085",Ottawa-Gatineau
5050141.19,Auto Suburb,"1,521",464,3.3%,4.4%,87.8%,450,Ottawa-Gatineau
5050141.2,Auto Suburb,"4,124","1,801",4.7%,7.9%,84.7%,950,Ottawa-Gatineau
5050141.21,Auto Suburb,"3,146","1,028",3.6%,6.7%,88.7%,970,Ottawa-Gatineau
5050141.22,Auto Suburb,"5,334","1,663",3.2%,12.9%,81.6%,"1,545",Ottawa-Gatineau
5050141.23,Auto Suburb,"4,781","1,447",5.2%,9.3%,84.3%,"1,240",Ottawa-Gatineau
5050141.24,Auto Suburb,"6,309","2,040",3.4%,7.4%,87.5%,"1,765",Ottawa-Gatineau
5050141.25,Auto Suburb,"8,910","2,842",1.4%,9.6%,86.5%,"2,490",Ottawa-Gatineau
5050141.26,Auto Suburb,"5,321","1,707",0.8%,4.5%,91.0%,"1,220",Ottawa-Gatineau
5050151.03,Auto Suburb,"5,733","2,187",3.5%,2.0%,92.8%,"1,730",Ottawa-Gatineau
5050151.04,Auto Suburb,"6,095","2,285",5.6%,6.3%,84.7%,"1,440",Ottawa-Gatineau
5050151.05,Auto Suburb,"3,481","1,425",2.6%,3.3%,90.7%,755,Ottawa-Gatineau
5050151.06,Auto Suburb,"5,772","1,975",3.5%,4.3%,91.0%,"1,725",Ottawa-Gatineau
5050151.08,Auto Suburb,"14,304","4,873",2.6%,4.3%,90.4%,"3,820",Ottawa-Gatineau
5050151.09,Exurban,"5,324","1,954",2.4%,0.9%,94.3%,"1,660",Ottawa-Gatineau
5050151.1,Auto Suburb,"5,374","1,949",5.6%,4.1%,85.6%,"1,350",Ottawa-Gatineau
5050151.11,Auto Suburb,"5,863","2,009",3.5%,5.4%,88.3%,"1,580",Ottawa-Gatineau
5050160.02,Auto Suburb,"5,094","2,191",7.0%,9.2%,80.3%,"1,140",Ottawa-Gatineau
5050160.04,Auto Suburb,"6,200","2,426",4.2%,7.2%,82.9%,"1,665",Ottawa-Gatineau
5050160.05,Auto Suburb,"3,115","1,268",7.4%,6.2%,81.5%,810,Ottawa-Gatineau
5050160.06,Auto Suburb,"6,109","2,754",9.3%,8.2%,79.8%,"1,285",Ottawa-Gatineau
5050160.07,Auto Suburb,"6,552","2,447",5.6%,6.6%,82.5%,"1,430",Ottawa-Gatineau
5050160.09,Exurban,"3,762","1,262",1.1%,2.2%,95.1%,915,Ottawa-Gatineau
5050160.11,Auto Suburb,"5,919","2,049",9.9%,6.3%,80.9%,"1,515",Ottawa-Gatineau
5050160.12,Auto Suburb,"3,773","1,116",5.9%,5.4%,83.2%,"1,010",Ottawa-Gatineau
5050160.13,Auto Suburb,"5,817","1,869",4.1%,5.2%,88.1%,"1,350",Ottawa-Gatineau
5050160.14,Auto Suburb,"5,137","1,561",2.8%,6.8%,85.8%,880,Ottawa-Gatineau
5050160.15,Auto Suburb,"5,853","2,123",1.9%,4.2%,90.1%,"1,315",Ottawa-Gatineau
5050161.03,Auto Suburb,"4,740","1,718",6.1%,6.6%,85.9%,"1,065",Ottawa-Gatineau
5050161.04,Auto Suburb,"4,951","1,799",5.0%,3.3%,88.0%,"1,210",Ottawa-Gatineau
5050161.05,Auto Suburb,"6,602","2,246",4.0%,5.3%,86.4%,"1,880",Ottawa-Gatineau
5050161.06,Auto Suburb,"9,531","3,271",2.5%,4.9%,88.7%,"2,750",Ottawa-Gatineau
5050162.02,Auto Suburb,"6,925","2,484",4.1%,6.4%,86.4%,"1,950",Ottawa-Gatineau
5050162.03,Auto Suburb,"3,009","1,268",8.9%,3.6%,82.8%,845,Ottawa-Gatineau
5050162.04,Auto Suburb,"6,029","2,143",2.2%,4.4%,90.6%,"1,800",Ottawa-Gatineau
5050170.01,Auto Suburb,"4,537","2,004",2.0%,8.9%,84.1%,"1,230",Ottawa-Gatineau
5050170.03,Auto Suburb,"3,887","1,441",4.5%,8.6%,83.2%,"1,100",Ottawa-Gatineau
5050170.04,Auto Suburb,"3,397","1,397",2.0%,7.1%,85.3%,985,Ottawa-Gatineau
5050170.05,Auto Suburb,"3,371","1,324",6.4%,8.0%,81.4%,940,Ottawa-Gatineau
5050170.08,Auto Suburb,"2,509",868,4.1%,13.2%,79.3%,605,Ottawa-Gatineau
5050170.09,Auto Suburb,"4,671","1,786",2.1%,8.7%,86.4%,"1,435",Ottawa-Gatineau
5050170.1,Auto Suburb,"4,294","1,806",4.0%,10.3%,83.9%,"1,120",Ottawa-Gatineau
5050170.11,Auto Suburb,"3,048","1,073",1.4%,10.9%,84.4%,735,Ottawa-Gatineau
5050170.12,Auto Suburb,"4,790","1,617",3.6%,9.9%,84.8%,"1,515",Ottawa-Gatineau
5050170.13,Auto Suburb,"5,183","1,903",5.1%,11.1%,80.3%,"1,570",Ottawa-Gatineau
5050171.03,Exurban,"5,596","2,082",4.1%,1.0%,91.6%,"1,970",Ottawa-Gatineau
5050171.05,Auto Suburb,"5,806","2,064",3.3%,7.5%,85.5%,"1,660",Ottawa-Gatineau
5050171.06,Exurban,"7,429","2,765",2.5%,3.4%,92.0%,"2,200",Ottawa-Gatineau
5050171.07,Auto Suburb,"4,660","1,559",2.1%,9.0%,83.4%,"1,445",Ottawa-Gatineau
5050171.11,Auto Suburb,"7,444","2,345",3.0%,10.0%,82.4%,"2,190",Ottawa-Gatineau
5050171.12,Auto Suburb,"9,104","3,223",3.7%,7.8%,85.5%,"2,450",Ottawa-Gatineau
5050171.13,Auto Suburb,"1,167",394,0.0%,6.5%,87.0%,385,Ottawa-Gatineau
5050171.14,Auto Suburb,"3,876","1,276",0.9%,5.9%,88.7%,"1,110",Ottawa-Gatineau
5050171.15,Auto Suburb,"3,709","1,322",2.9%,12.7%,82.0%,"1,225",Ottawa-Gatineau
5050180.01,Auto Suburb,"8,401","3,297",4.3%,1.5%,91.8%,"2,935",Ottawa-Gatineau
5050180.02,Auto Suburb,"5,868","2,448",4.7%,2.9%,88.6%,"1,705",Ottawa-Gatineau
5050181.01,Exurban,"6,339","2,308",2.1%,1.0%,93.9%,"2,390",Ottawa-Gatineau
5050181.02,Exurban,"5,897","2,263",2.2%,0.7%,94.8%,"2,290",Ottawa-Gatineau
5050182,Exurban,"3,993","1,483",0.0%,0.6%,97.2%,"1,605",Ottawa-Gatineau
5050183,Auto Suburb,"6,836","2,535",3.6%,0.5%,94.5%,"2,100",Ottawa-Gatineau
5050184,Auto Suburb,"8,769","3,317",4.0%,0.8%,92.7%,"3,145",Ottawa-Gatineau
5050190.01,Exurban,"6,589","2,406",1.5%,0.4%,94.4%,"2,410",Ottawa-Gatineau
5050190.02,Auto Suburb,"7,622","2,688",2.6%,0.4%,95.1%,"2,325",Ottawa-Gatineau
5050191.01,Exurban,"5,078","1,693",2.9%,1.1%,88.8%,"1,380",Ottawa-Gatineau
5050191.02,Exurban,"4,910","1,847",3.7%,1.1%,93.7%,"1,740",Ottawa-Gatineau
5050200.01,Exurban,"2,368",901,0.0%,1.8%,93.3%,825,Ottawa-Gatineau
5050200.02,Exurban,"7,026","2,647",4.2%,0.9%,93.4%,"2,125",Ottawa-Gatineau
5050201,Auto Suburb,"5,315","2,052",3.1%,1.8%,92.5%,"1,140",Ottawa-Gatineau
5050300.01,Exurban,"7,824","2,936",2.7%,3.6%,90.4%,"2,230",Ottawa-Gatineau
5050300.02,Exurban,"3,098","1,073",2.0%,1.5%,92.5%,"1,005",Ottawa-Gatineau
5050301,Exurban,"4,616","1,864",4.1%,0.0%,94.0%,"1,590",Ottawa-Gatineau
5050302,Exurban,"7,000","3,036",2.6%,1.2%,94.2%,"2,085",Ottawa-Gatineau
5050400,Exurban,"17,964","7,244",3.2%,0.2%,94.6%,"6,005",Ottawa-Gatineau
5050500,Active Core,"2,717","1,967",23.6%,15.0%,55.0%,700,Ottawa-Gatineau
5050501,Active Core,"1,815","1,413",21.7%,28.7%,47.8%,575,Ottawa-Gatineau
5050502,Active Core,"2,884","1,329",12.9%,16.1%,68.5%,620,Ottawa-Gatineau
5050503,Active Core,"1,818","1,122",11.5%,23.0%,65.5%,435,Ottawa-Gatineau
5050504.01,Active Core,"6,544","3,651",10.1%,17.3%,68.4%,"1,880",Ottawa-Gatineau
5050504.03,Auto Suburb,"5,615","2,227",4.2%,11.4%,80.6%,"1,800",Ottawa-Gatineau
5050504.04,Auto Suburb,"5,595","2,603",9.7%,16.0%,72.9%,"1,755",Ottawa-Gatineau
5050504.05,Auto Suburb,"4,477","1,903",9.1%,9.5%,79.4%,"1,260",Ottawa-Gatineau
5050505,Active Core,"3,479","2,001",13.5%,13.0%,71.6%,"1,075",Ottawa-Gatineau
5050506,Active Core,"4,776","2,682",14.1%,16.9%,66.3%,"1,630",Ottawa-Gatineau
5050507,Active Core,"4,714","2,704",14.0%,23.2%,59.6%,"1,425",Ottawa-Gatineau
5050508,Auto Suburb,"3,057","1,915",9.3%,26.5%,62.7%,"1,020",Ottawa-Gatineau
5050509,Active Core,"2,831","1,654",9.7%,15.9%,71.8%,975,Ottawa-Gatineau
5050510.01,Auto Suburb,"5,066","2,596",8.3%,19.4%,71.0%,"1,570",Ottawa-Gatineau
5050510.02,Auto Suburb,"2,929","1,599",10.5%,18.8%,67.5%,955,Ottawa-Gatineau
5050511.01,Auto Suburb,"6,910","3,842",6.9%,18.0%,73.4%,"2,310",Ottawa-Gatineau
5050511.02,Auto Suburb,"7,196","3,418",4.8%,8.5%,84.3%,"2,415",Ottawa-Gatineau
5050600,Auto Suburb,"2,728","1,640",10.4%,12.2%,76.8%,820,Ottawa-Gatineau
5050601.01,Auto Suburb,"4,471","2,369",6.0%,11.7%,80.6%,"1,415",Ottawa-Gatineau
5050601.02,Auto Suburb,"2,009",906,8.1%,10.0%,78.1%,800,Ottawa-Gatineau
5050601.03,Auto Suburb,"4,039","2,104",7.6%,14.7%,77.1%,"1,635",Ottawa-Gatineau
5050602.01,Auto Suburb,"3,871","1,859",5.4%,8.1%,84.6%,"1,295",Ottawa-Gatineau
5050602.02,Auto Suburb,"2,939","1,397",9.0%,13.1%,76.9%,995,Ottawa-Gatineau
5050602.03,Auto Suburb,"6,749","3,410",9.6%,9.6%,77.6%,"1,765",Ottawa-Gatineau
5050610.01,Auto Suburb,"2,183","1,241",5.6%,9.7%,81.9%,720,Ottawa-Gatineau
5050610.02,Auto Suburb,"2,113","1,079",3.3%,11.3%,81.5%,755,Ottawa-Gatineau
5050611,Auto Suburb,"4,558","2,220",4.2%,11.9%,82.1%,"1,680",Ottawa-Gatineau
5050612.01,Auto Suburb,"2,067","1,042",5.2%,11.6%,81.3%,775,Ottawa-Gatineau
5050612.02,Auto Suburb,856,373,2.9%,8.6%,85.7%,350,Ottawa-Gatineau
5050613.01,Auto Suburb,"3,541","1,597",3.8%,4.9%,88.3%,"1,325",Ottawa-Gatineau
5050613.03,Auto Suburb,"6,364","2,462",2.9%,7.9%,87.1%,"2,205",Ottawa-Gatineau
5050613.04,Auto Suburb,"3,555","1,623",3.9%,8.9%,83.7%,"1,285",Ottawa-Gatineau
5050613.06,Auto Suburb,"3,274","1,190",1.6%,6.5%,89.9%,"1,235",Ottawa-Gatineau
5050613.07,Auto Suburb,"4,096","1,658",3.7%,7.4%,86.6%,"1,495",Ottawa-Gatineau
5050620.01,Exurban,"5,094","1,931",1.0%,4.7%,91.1%,"1,915",Ottawa-Gatineau
5050620.03,Auto Suburb,"3,753","1,573",0.9%,6.8%,88.9%,"1,170",Ottawa-Gatineau
5050620.04,Auto Suburb,"4,984","2,264",8.7%,9.0%,77.7%,"1,660",Ottawa-Gatineau
5050630.02,Auto Suburb,"4,273","2,098",3.3%,8.8%,86.6%,"1,530",Ottawa-Gatineau
5050630.03,Auto Suburb,"5,738","2,233",2.3%,7.0%,89.1%,"2,205",Ottawa-Gatineau
5050630.04,Auto Suburb,"3,772","1,629",1.5%,11.4%,85.8%,"1,620",Ottawa-Gatineau
5050631.01,Auto Suburb,"6,390","2,681",1.5%,7.8%,89.9%,"2,370",Ottawa-Gatineau
5050631.02,Auto Suburb,"4,075","1,525",3.7%,8.5%,85.7%,"1,640",Ottawa-Gatineau
5050700.01,Exurban,"8,636","4,962",3.7%,1.4%,92.0%,"2,805",Ottawa-Gatineau
5050700.03,Exurban,"7,605","4,763",1.8%,1.8%,94.1%,"2,985",Ottawa-Gatineau
5050700.04,Exurban,"5,723","2,239",1.5%,3.1%,94.3%,"2,280",Ottawa-Gatineau
5050710.01,Exurban,"5,908","2,549",2.5%,4.4%,91.4%,"2,385",Ottawa-Gatineau
5050710.02,Auto Suburb,"7,259","2,844",1.9%,4.7%,91.1%,"3,085",Ottawa-Gatineau
5050711,Auto Suburb,"6,318","2,740",2.4%,4.8%,89.5%,"2,480",Ottawa-Gatineau
5050712,Auto Suburb,"6,474","3,331",6.6%,3.9%,87.5%,"2,205",Ottawa-Gatineau
5050800,Auto Suburb,"1,387",765,4.2%,5.3%,88.4%,475,Ottawa-Gatineau
5050810.01,Auto Suburb,"4,680","2,113",7.2%,11.4%,79.7%,"1,530",Ottawa-Gatineau
5050810.02,Auto Suburb,"4,945","2,197",6.6%,15.1%,76.4%,"1,590",Ottawa-Gatineau
5050811.01,Auto Suburb,"3,903","1,668",9.3%,8.1%,79.2%,"1,180",Ottawa-Gatineau
5050811.02,Auto Suburb,"5,608","2,329",10.5%,9.7%,77.5%,"1,335",Ottawa-Gatineau
5050820.01,Auto Suburb,"2,656","1,000",6.0%,7.3%,84.7%,750,Ottawa-Gatineau
5050820.02,Auto Suburb,"4,926","1,951",5.7%,11.3%,79.1%,"1,410",Ottawa-Gatineau
5050821.02,Auto Suburb,"5,039","2,048",2.3%,6.9%,88.1%,"1,305",Ottawa-Gatineau
5050821.03,Auto Suburb,"4,396","1,459",5.8%,10.3%,82.1%,"1,120",Ottawa-Gatineau
5050821.04,Auto Suburb,"4,947","1,809",3.4%,15.8%,77.4%,"1,325",Ottawa-Gatineau
5050822.02,Exurban,"8,000","3,376",5.2%,1.6%,89.8%,"2,215",Ottawa-Gatineau
5050822.03,Exurban,"2,536",891,5.3%,5.9%,87.5%,760,Ottawa-Gatineau
5050822.07,Auto Suburb,"8,295","3,971",2.3%,15.2%,79.8%,"2,770",Ottawa-Gatineau
5050822.08,Auto Suburb,"5,796","2,407",2.9%,13.3%,82.0%,"1,695",Ottawa-Gatineau
5050822.09,Auto Suburb,"5,432","2,091",1.6%,9.2%,86.4%,"1,910",Ottawa-Gatineau
5050822.1,Auto Suburb,"5,955","2,026",2.8%,10.8%,84.3%,"1,810",Ottawa-Gatineau
5050822.11,Auto Suburb,"4,235","1,871",3.5%,12.0%,80.2%,"1,415",Ottawa-Gatineau
5050840,Auto Suburb,"5,341","2,637",3.3%,10.0%,84.2%,"1,645",Ottawa-Gatineau
5050841.04,Auto Suburb,"5,663","2,196",4.1%,8.1%,86.4%,"1,475",Ottawa-Gatineau
5050841.06,Exurban,"3,092","1,243",2.8%,3.8%,89.2%,"1,065",Ottawa-Gatineau
5050841.08,Exurban,"6,486","2,414",3.4%,1.9%,93.8%,"2,325",Ottawa-Gatineau
5050841.09,Exurban,"1,871",632,0.0%,3.0%,97.0%,670,Ottawa-Gatineau
5050841.1,Auto Suburb,"4,223","1,732",3.2%,5.2%,90.3%,"1,240",Ottawa-Gatineau
5050841.11,Auto Suburb,"5,204","1,870",4.0%,6.6%,88.8%,"1,740",Ottawa-Gatineau
5050850,Exurban,"6,142","2,710",0.7%,0.9%,95.5%,"2,125",Ottawa-Gatineau
5050900,Exurban,546,561,0.0%,7.5%,92.5%,200,Ottawa-Gatineau
5050901,Exurban,"6,102","2,288",1.0%,2.7%,93.4%,"2,440",Ottawa-Gatineau
5050902,Exurban,704,395,0.0%,3.6%,94.6%,280,Ottawa-Gatineau
5050903,Exurban,920,837,9.4%,0.0%,90.6%,265,Ottawa-Gatineau
5050904,Exurban,667,546,0.0%,0.0%,90.6%,160,Ottawa-Gatineau
5050905,Exurban,841,478,4.0%,0.0%,92.0%,375,Ottawa-Gatineau
5050906,Auto Suburb,"3,084","1,510",5.3%,1.6%,91.4%,"1,225",Ottawa-Gatineau
5050907,Exurban,446,194,6.9%,0.0%,89.7%,145,Ottawa-Gatineau
5050908,Exurban,926,358,2.5%,2.5%,93.8%,400,Ottawa-Gatineau
5050909,Exurban,461,476,0.0%,6.3%,100.0%,160,Ottawa-Gatineau
5051000,Auto Suburb,"9,629","4,458",10.1%,0.3%,87.5%,"3,125",Ottawa-Gatineau
5051001,Exurban,"7,591","3,235",2.1%,0.0%,95.6%,"3,075",Ottawa-Gatineau
5052000,Auto Suburb,"12,517","5,341",8.7%,0.8%,88.1%,"4,270",Ottawa-Gatineau
5052001,Exurban,"9,021","3,523",2.9%,0.0%,95.5%,"3,250",Ottawa-Gatineau
5052002,Exurban,"14,740","6,241",5.2%,0.3%,91.9%,"4,605",Ottawa-Gatineau
5210001.00,Active Core,"3,601","2,816",58.9%,6.1%,30.5%,985,Kingston
5210002.00,Active Core,"1,452","1,612",32.3%,6.2%,58.5%,325,Kingston
5210003.00,Active Core,"2,714","1,458",41.1%,2.1%,50.7%,730,Kingston
5210004.00,Active Core,"2,709","1,472",12.2%,16.3%,70.3%,860,Kingston
5210005.00,Transit Suburb,"5,607","2,972",6.6%,18.9%,72.1%,"1,825",Kingston
5210006.00,Transit Suburb,"3,684","1,984",13.3%,11.1%,74.2%,"1,125",Kingston
5210007.00,Active Core,"3,964","2,668",25.3%,10.9%,61.4%,"1,425",Kingston
5210008.00,Active Core,"2,696","1,953",29.5%,9.5%,57.9%,950,Kingston
5210009.00,Active Core,"3,503","2,408",46.6%,8.7%,40.8%,"1,030",Kingston
5210010.00,Active Core,"4,092","2,196",26.7%,8.6%,60.4%,"1,275",Kingston
5210011.01,Transit Suburb,"6,987","3,288",5.9%,9.2%,82.4%,"1,955",Kingston
5210011.02,Auto Suburb,"2,391","1,140",0.0%,9.9%,88.5%,960,Kingston
5210012.00,Transit Suburb,"4,047","2,062",11.3%,7.4%,79.8%,"1,410",Kingston
5210013.00,Active Core,961,659,17.9%,12.5%,64.3%,280,Kingston
5210014.00,Transit Suburb,"4,370","2,267",10.7%,12.9%,73.1%,"1,355",Kingston
5210015.00,Auto Suburb,"3,134","1,311",8.0%,5.9%,84.5%,935,Kingston
5210016.00,Unclassified,0,0,,,,,Kingston
5210100.01,Auto Suburb,"1,381",557,5.1%,1.7%,93.2%,590,Kingston
5210100.02,Auto Suburb,"10,991","4,351",5.8%,3.5%,88.2%,"3,565",Kingston
5210101.00,Exurban,"4,362","1,584",1.3%,0.0%,97.1%,"1,190",Kingston
5210102.00,Exurban,"6,392","2,651",2.0%,0.4%,96.6%,"2,470",Kingston
5210103.00,Exurban,"6,015","2,632",2.7%,0.6%,95.9%,"2,555",Kingston
5210104.00,Exurban,"5,692","2,301",3.3%,0.5%,95.0%,"2,115",Kingston
5210105.01,Exurban,"6,692","2,356",1.5%,0.0%,96.3%,"2,280",Kingston
5210105.02,Auto Suburb,"2,344","1,065",2.3%,0.0%,96.2%,650,Kingston
5210106.00,Auto Suburb,"8,472","3,446",3.1%,2.1%,93.4%,"3,030",Kingston
5210107.00,Exurban,435,278,18.8%,0.0%,62.5%,80,Kingston
5210108.00,Exurban,"1,286",827,9.9%,8.5%,80.3%,355,Kingston
5210109.00,Exurban,644,385,0.0%,0.0%,88.9%,180,Kingston
5210110.00,Auto Suburb,"10,355","4,556",4.7%,5.0%,88.3%,"3,200",Kingston
5210111.01,Auto Suburb,"3,402","1,426",2.3%,6.3%,89.2%,"1,110",Kingston
5210111.02,Auto Suburb,"7,256","3,079",3.9%,5.6%,87.9%,"2,320",Kingston
5210112.03,Auto Suburb,"2,577","1,020",4.5%,1.5%,91.9%,990,Kingston
5210112.04,Auto Suburb,"4,600","2,121",7.3%,7.9%,82.5%,"1,510",Kingston
5210112.05,Auto Suburb,"3,197","1,253",5.1%,5.1%,88.6%,"1,185",Kingston
5210112.06,Auto Suburb,"4,728","1,650",5.6%,2.6%,89.5%,"1,530",Kingston
5210112.07,Auto Suburb,"2,903","1,208",1.5%,3.4%,93.1%,"1,015",Kingston
5210113.01,Auto Suburb,"15,432","5,949",1.9%,2.1%,94.4%,"5,610",Kingston
5210113.02,Exurban,"5,389","2,075",0.5%,0.0%,96.0%,"1,885",Kingston
5210200.00,Exurban,"2,089","1,919",0.0%,0.0%,93.8%,405,Kingston
5220001.00,Auto Suburb,"1,365",587,2.4%,0.0%,92.7%,410,Belleville
5220002.00,Auto Suburb,"3,089","1,458",5.0%,2.5%,91.1%,"1,010",Belleville
5220003.00,Active Core,"2,256","1,137",13.5%,1.1%,84.3%,925,Belleville
5220004.00,Active Core,"4,291","2,276",9.8%,5.5%,80.8%,"1,535",Belleville
5220005.00,Active Core,"1,314",999,13.8%,13.8%,66.2%,325,Belleville
5220006.00,Transit Suburb,"6,042","2,984",10.6%,5.3%,82.2%,"2,165",Belleville
5220007.00,Auto Suburb,"7,610","3,272",5.6%,3.1%,90.1%,"2,230",Belleville
5220008.00,Auto Suburb,"3,272","1,460",8.6%,6.6%,82.8%,990,Belleville
5220009.00,Auto Suburb,"2,346",931,3.4%,2.7%,91.9%,745,Belleville
5220010.00,Unclassified,15,6,,,,,Belleville
5220011.00,Auto Suburb,"4,009","1,800",6.5%,2.6%,89.3%,"1,545",Belleville
5220012.00,Auto Suburb,"7,170","3,046",8.6%,4.9%,85.9%,"2,335",Belleville
5220013.00,Unclassified,0,0,,,,,Belleville
5220014.00,Unclassified,28,13,,,,,Belleville
5220015.00,Exurban,75,40,0.0%,0.0%,0.0%,20,Belleville
5220200.00,Exurban,"2,372",919,1.0%,0.0%,96.5%,"1,000",Belleville
5220201.00,Auto Suburb,"6,652","2,457",1.8%,0.6%,94.9%,"2,455",Belleville
5220202.00,Exurban,"3,165","1,197",0.0%,0.0%,98.6%,"1,105",Belleville
