target_ctuid,pop96,dwe96
4620684.05,4473,1415
4620684.08,2481,822
4620684.09,2010,695
4620684.10,1514,535
4620684.11,4214,1392
4620684.12,315,117
4620684.13,3477,1080
4620684.14,2,1
4620685.02,3671,1267
4620685.03,3392,1146
4620685.04,3531,1055
4620685.05,3248,1102
4620685.07,3518,1084
4620685.09,120,36
4620685.10,9,2
4620686.01,3463,1129
4620686.02,3591,1136
4620686.03,3551,1133
4620687.01,4815,1558
4620687.04,4953,1588
4620687.06,3169,1147
4620687.07,6664,2042
4620687.09,2090,677
4620687.11,2969,997
4620687.12,1368,457
4620687.13,1866,653
4620687.14,1318,453
4620688.02,6365,1894
4620688.03,4103,1339
4620688.04,2439,778
4620689.01,4244,1344
4620689.02,3032,924
4620689.04,3726,1197
4620689.05,1153,360
4620689.06,2256,740
4620690.00,4781,1664
4620691.00,5424,1838
4620692.01,2945,932
4620692.02,2790,968
4620693.00,5630,2166
4620694.01,1610,538
4620694.02,2596,858
4620700.01,5097,2160
4620700.03,3133,1200
4620700.04,4767,1983
4620701.01,1050,394
4620701.02,6073,2151
4620702.01,2170,714
4620702.02,6706,2032
4620703.02,3823,1391
4620703.03,3132,1069
4620703.04,5069,1565
4620704.01,4861,2014
4620704.04,5184,1576
4620704.05,6185,2086
4620704.06,1603,582
4620704.08,3555,1040
4620704.09,3837,1323
4620705.01,3807,1171
4620705.02,4291,1895
4620706.00,3149,1563
4620707.00,4213,1952
4620708.01,5043,2133
4620708.02,2972,1131
4620709.01,4442,1535
4620709.02,4315,1570
4620710.03,5585,1900
4620710.05,1819,615
4620710.06,2962,965
4620710.07,2558,835
4620710.08,4081,1418
4620710.09,966,313
4620710.10,434,145
4620710.11,2434,816
4620725.03,4103,1372
4620725.04,3518,1165
4620725.06,2018,680
4620725.07,3975,1242
4620725.09,3312,997
4620725.10,726,302
4620726.01,6916,2584
4620726.03,5355,2132
4620726.04,2401,713
4620727.01,3697,1662
4620727.02,3822,1525
4620728.01,5629,1972
4620728.02,3758,1324
4620728.03,2755,940
4620729.00,3810,1542
4620730.01,2571,823
4620730.02,5723,2111
4620731.00,5443,1976
4620732.01,4929,1612
4620732.03,147,57
4620732.04,2864,1089
4620733.01,4005,1345
4620733.02,1514,632
4620734.03,1994,670
4620734.04,2488,853
4620734.05,1104,377
4620734.06,2398,836
4620734.07,1593,599
4620735.01,3710,1338
4620735.02,5357,1913
4620740.01,1133,469
4620740.03,2764,1040
4620740.04,2804,1027
4620750.01,3929,1387
4620750.02,3223,1070
4620750.04,1957,741
4620750.06,4422,1945
4620750.07,4681,1676
4620751.01,5398,1887
4620751.02,4625,1475
4620755.01,5617,2173
4620755.03,24,9
4620755.04,1656,755
4620755.05,73,30
4620756.02,678,241
4620756.03,4668,1588
4620756.04,3294,1233
4620756.05,4412,1695
4620757.00,4796,1928
4620758.03,2782,884
4620758.04,2620,852
4620758.05,1866,628
4620758.06,3923,1306
4620760.00,4641,1650
4620775.00,2410,895
4620776.00,2618,1000
4620777.01,3681,1451
4620777.02,5227,2133
4620780.00,3613,1542
4620781.00,5067,2688
4620782.00,3101,1422
4620783.00,4472,2059
4620784.00,3815,1859
4620785.00,3848,1722
4620786.00,5116,1898
4620787.01,1325,496
4620787.02,4364,1700
4620788.00,4564,1958
4620789.01,3128,1085
4620789.02,1315,454
4620790.01,2111,827
4620790.02,1782,698
4620791.01,2579,874
4620791.02,2558,922
4620792.00,3772,1331
4620800.01,3690,1300
4620800.02,4021,1560
4620801.00,7288,2631
4620802.00,3793,1340
4620804.01,5934,2126
4620804.02,1462,491
4620805.01,2888,988
4620805.02,4275,1617
4620806.01,3235,1193
4620806.02,4834,1566
4620807.01,5550,1849
4620807.02,3508,1218
4620825.02,4348,1516
4620825.03,5412,2169
4620825.04,5572,1948
4620825.05,4945,1881
4620825.06,5176,1731
4620825.07,1099,336
4620825.08,34,14
4620826.02,5102,1726
4620826.05,3933,1194
4620826.06,4258,1484
4620826.07,3371,1129
4620826.08,3975,1223
4620826.09,3766,991
4620826.10,3774,1070
4620826.11,4661,1798
4620826.13,1960,573
4620826.15,1792,534
4620826.16,174,54
4620827.02,7063,3031
4620827.03,6840,2105
4620827.04,3224,1217
4620828.03,3352,1246
4620828.04,4210,1586
4620828.05,3310,1016
4620828.06,931,270
4620829.00,6703,2298
4620830.01,6867,2402
4620830.03,3530,1312
4620830.04,3325,1139
4620831.03,4549,1571
4620831.04,5045,1662
4620831.05,3958,1229
4620831.07,4227,1407
4620831.08,3931,1295
4620831.09,2112,699
4620832.00,0,0
4620833.00,3687,1286
4620834.00,2401,823
4620850.03,3724,1451
4620850.04,2676,834
4620850.05,2924,1015
4620850.06,4901,1587
4620850.07,735,249
4620851.00,4754,1960
4620852.02,733,284
4620852.03,1289,452
4620852.04,1823,630
4620852.05,1768,561
4620853.02,3756,1356
4620853.03,3525,1165
4620853.04,4489,1416
4620854.01,5623,1860
4620854.02,5999,1940
4620855.01,5384,1789
4620855.03,6210,2552
4620855.04,497,166
4620856.00,2027,692
4620857.01,5421,1886
4620857.02,4639,1560
4620857.06,6152,2088
4620857.07,5620,1737
4620857.08,3547,1439
4620857.09,3294,1048
4620857.10,3686,1174
4620857.11,3183,1123
4620857.12,4446,1439
4620858.01,5062,1649
4620858.02,4338,1476
4620858.04,4947,1511
4620858.05,2509,799
4620859.00,2568,917
4620860.01,6697,2189
4620860.02,4222,1559
4620861.00,6418,2939
4620862.00,6972,3435
4620863.01,3595,1543
4620863.02,5024,2642
4620864.00,5380,2152
4620865.00,1771,865
4620866.00,3281,1639
4620867.00,6161,2752
4620868.01,6213,2095
4620868.02,5793,2269
4620869.00,3398,1225
4620870.01,4144,1548
4620870.02,2358,998
4620871.01,4043,1740
4620871.02,2204,795
4620872.00,6585,2696
4620873.01,4547,1853
4620873.02,4734,2066
4620874.00,5148,2132
4620875.00,5045,2417
4620876.01,3821,1523
4620876.04,4665,1433
4620876.05,6971,2538
4620876.06,5733,2166
4620876.07,1460,445
4620877.01,3770,1476
4620877.02,5961,2346
4620878.00,5350,2496
4620879.01,3155,1511
4620879.02,3974,1939
4620880.00,4118,1994
4620881.01,3577,1657
4620881.02,3774,1758
4620882.00,2736,1286
4620883.00,2435,1200
4620884.01,2971,1553
4620884.02,7195,4141
4620885.00,3781,1796
4620886.01,3414,1469
4620886.02,3514,1295
4620886.03,3391,1391
4620887.03,4000,1293
4620887.04,5735,2302
4620887.05,5572,1857
4620887.06,1895,629
4620887.07,31,10
4620888.01,574,188
4620888.02,6147,1876
4620888.03,448,136
4620889.01,2881,1204
4620889.02,2930,1056
4620889.03,4773,1797
4620900.00,4939,1955
4620901.01,4725,1866
4620901.02,4873,1675
4620901.03,4757,1462
4620902.00,3813,1352
4620903.01,6218,2309
4620903.04,4386,1436
4620903.05,4141,1335
4620903.08,3357,1083
4620903.09,3554,1170
4620903.10,3645,1206
4620903.11,1854,633
4620903.12,2269,730
4620903.13,2145,684
4620903.14,1703,546
4620904.02,3676,1496
4620904.03,3092,1134
4620904.04,4103,1296
4620904.05,4084,1332
4620904.06,3884,1183
4620926.01,4736,1758
4620926.02,3988,1413
4620929.01,3685,1353
4620929.02,3634,1237
4620930.02,5212,1993
4620930.03,2865,895
4620930.04,4986,1994
4622001.00,5540,1939
4622002.00,352,134
4622003.00,161,0
4622004.00,3066,1392
4622005.00,3687,1759
4622006.00,5,5
4622007.00,1371,667
4622008.00,2113,1072
4622009.00,3730,1496
4622010.00,1,0
4622011.00,2146,1118
4622012.00,1573,825
4622013.00,4295,1637
4622014.00,3587,1534
4622015.00,4881,2722
4622100.00,1557,486
4622101.00,932,313
4622102.00,1154,370
4622103.00,1757,658
4622200.00,2680,843
4622201.00,4132,1329
4622202.00,5256,1779
4622203.00,1975,721
4622204.00,728,235
4622205.00,1707,689
4622206.00,1050,354
4622207.00,843,274
4622300.00,2507,979
4622301.00,2989,1324
4622302.00,2778,1088
4622303.00,0,0
4622304.00,1061,381
4622400.00,3121,1108
4622401.00,2695,900
4622402.00,1028,362
5050001.04,2858,1162
5050001.05,3163,1087
5050001.06,5385,1906
5050001.07,4214,1329
5050001.08,3841,1138
5050001.09,4986,2000
5050001.10,2398,893
5050002.01,3220,1144
5050002.02,3681,1163
5050002.04,50,19
5050002.05,5108,1829
5050002.06,2623,873
5050003.00,4655,1830
5050004.00,3752,1745
5050005.00,4925,2185
5050006.00,3976,1534
5050007.01,2126,994
5050007.02,4795,1871
5050007.03,3929,1415
5050008.00,4863,2099
5050009.00,3438,1402
5050010.00,4124,1751
5050011.01,7419,2773
5050011.03,4191,2352
5050011.04,3136,1376
5050012.00,4448,1620
5050013.00,5149,2368
5050014.00,1962,833
5050015.00,4458,2250
5050016.00,4404,1772
5050017.00,3623,1462
5050018.00,3920,1792
5050019.00,3920,1631
5050020.01,5963,2661
5050020.02,2435,860
5050021.00,6403,2706
5050022.00,5383,2465
5050023.01,5808,2548
5050023.02,694,367
5050024.00,3250,1299
5050025.00,5419,1952
5050026.00,5611,2224
5050027.00,4190,1691
5050028.00,6798,2505
5050029.00,5425,2398
5050030.00,6719,3558
5050031.00,5354,2992
5050032.01,3193,1780
5050032.02,5430,2377
5050033.01,4429,1805
5050033.02,2951,1372
5050034.00,3628,1390
5050035.00,3268,1722
5050036.00,3384,1412
5050037.01,3296,2444
5050037.02,3711,2436
5050038.00,3776,2514
5050039.00,2826,1392
5050040.00,3694,1957
5050041.00,4763,1992
5050042.00,4235,2070
5050043.00,4231,2008
5050044.00,2451,913
5050045.01,3177,1506
5050045.02,3669,1796
5050046.00,4969,2729
5050047.00,45,34
5050048.00,3743,2471
5050049.00,2989,1904
5050050.00,632,234
5050051.00,5356,2844
5050052.00,4747,2716
5050053.00,2726,1611
5050054.00,1589,901
5050055.00,2371,1059
5050056.00,3776,1735
5050057.00,1816,715
5050058.00,3555,1713
5050059.00,3388,1389
5050060.00,4667,2546
5050061.00,5042,2141
5050062.01,4220,1738
5050062.02,3395,1251
5050100.00,3274,1674
5050101.00,3154,1643
5050102.00,3518,1829
5050103.00,4730,2001
5050104.00,2571,1307
5050110.00,1995,772
5050120.01,1629,424
5050120.02,4255,1499
5050120.03,5573,1974
5050121.01,4325,1607
5050121.02,3062,1263
5050122.01,3289,1052
5050122.02,7138,2267
5050122.03,3451,1338
5050123.01,5061,1901
5050123.03,2487,809
5050123.04,3482,1172
5050124.01,3795,1169
5050124.02,4185,1526
5050124.03,5468,1587
5050124.04,3789,1104
5050125.01,5503,1757
5050125.02,3772,1274
5050125.03,708,220
5050125.04,4489,1281
5050125.05,5179,1576
5050125.07,3605,1087
5050125.08,5300,1610
5050125.09,3079,1104
5050125.10,2195,692
5050125.11,841,288
5050126.04,3176,1099
5050126.05,598,220
5050126.06,281,82
5050126.07,73,22
5050126.08,65,21
5050126.09,190,73
5050127.00,3967,1339
5050130.01,3510,1181
5050130.02,4982,1722
5050131.01,5672,2361
5050131.02,5868,2324
5050132.00,5097,1976
5050133.00,5535,2185
5050134.00,3952,1375
5050135.01,6926,2145
5050135.02,5550,1858
5050135.03,2093,740
5050136.01,4864,1721
5050136.02,5070,1907
5050137.02,3056,1161
5050137.03,1783,626
5050137.04,2259,812
5050137.05,6163,2012
5050138.00,6854,2629
5050139.00,4158,1484
5050140.01,9,3
5050140.03,3092,943
5050140.04,5874,1710
5050140.05,5252,1606
5050140.06,2677,780
5050140.07,5327,1736
5050141.04,99,39
5050141.09,66,26
5050141.10,220,73
5050141.11,8,4
5050141.13,468,105
5050141.14,1997,619
5050141.16,1781,609
5050141.17,1878,645
5050141.18,2254,815
5050141.19,105,36
5050141.20,32,14
5050141.21,2,1
5050141.22,120,36
5050141.23,11,3
5050141.24,5,2
5050141.25,13,5
5050141.26,409,153
5050151.03,3484,1158
5050151.04,4141,1268
5050151.05,2923,1089
5050151.06,2226,728
5050151.08,1221,402
5050151.09,4357,1391
5050151.10,561,202
5050151.11,351,115
5050160.02,5754,2083
5050160.04,7342,2351
5050160.05,3700,1198
5050160.06,1560,498
5050160.07,3877,1224
5050160.09,2278,740
5050160.11,804,304
5050160.12,10,3
5050160.13,1910,548
5050160.14,16,6
5050160.15,10,4
5050161.03,5244,1618
5050161.04,2312,779
5050161.05,2125,607
5050161.06,2134,708
5050162.02,4424,1324
5050162.03,3860,1237
5050162.04,544,164
5050170.01,4150,1278
5050170.03,4735,1384
5050170.04,4408,1353
5050170.05,4356,1301
5050170.08,2842,814
5050170.09,5732,1745
5050170.10,4668,1499
5050170.11,3555,984
5050170.12,447,156
5050170.13,1747,610
5050171.03,5321,1677
5050171.05,154,47
5050171.06,5190,1675
5050171.07,0,0
5050171.11,0,0
5050171.12,21,7
5050171.13,0,0
5050171.14,40,11
5050180.01,4785,1635
5050180.02,3624,1261
5050181.01,5126,1645
5050181.02,5096,1680
5050182.00,3730,1175
5050183.00,3859,1209
5050184.00,4288,1435
5050190.01,5972,1973
5050190.02,2888,964
5050191.01,2425,763
5050191.02,4617,1501
5050200.01,1962,640
5050200.02,6177,2078
5050201.00,4304,1398
5050300.01,4115,1362
5050300.02,2010,648
5050301.00,4461,1486
5050302.00,5953,2135
5050400.00,2500,870
5050500.00,2252,1244
5050501.00,2148,1112
5050502.00,2066,952
5050503.00,2083,1020
5050504.01,5921,2851
5050504.03,562,201
5050504.04,2305,850
5050504.05,3112,1210
5050505.00,3583,1712
5050506.00,5318,2420
5050507.00,4711,2232
5050508.00,3278,1752
5050509.00,2829,1419
5050510.01,5384,2503
5050510.02,3265,1528
5050511.01,7102,3316
5050511.02,6567,2662
5050600.00,3148,1523
5050601.01,5333,2197
5050601.02,2646,842
5050601.03,5042,1949
5050602.01,4024,1578
5050602.02,2153,948
5050602.03,5798,2186
5050610.01,2184,923
5050610.02,2430,987
5050611.00,5803,2108
5050612.01,2398,1011
5050612.02,944,321
5050613.01,4354,1513
5050613.03,3477,1221
5050613.04,3897,1386
5050613.06,1997,620
5050613.07,2838,984
5050620.01,3204,1004
5050620.03,3421,1255
5050620.04,3177,1109
5050630.02,4381,1579
5050630.03,3924,1240
5050630.04,2054,763
5050631.01,4192,1328
5050631.02,108,37
5050700.01,6160,2278
5050700.03,4034,1572
5050700.04,3196,1093
5050710.01,4075,1529
5050710.02,3913,1317
5050711.00,6218,2121
5050712.00,5460,2301
5050800.00,1591,650
5050810.01,3966,1475
5050810.02,4702,1685
5050811.01,4105,1452
5050811.02,4762,1700
5050820.01,3300,967
5050820.02,3164,1077
5050821.02,1542,492
5050821.03,1046,349
5050821.04,1397,511
5050822.02,5919,2185
5050822.03,1717,539
5050822.07,631,200
5050822.08,0,0
5050822.09,528,171
5050822.10,1991,612
5050822.11,311,92
5050840.00,6543,2391
5050841.04,5602,1733
5050841.06,1616,572
5050841.08,3424,1134
5050841.09,383,133
5050841.10,2242,771
5050841.11,3382,1060
5050850.00,4722,1681
5051000.00,0,0
5210001.00,3212,2099
5210002.00,1668,1183
5210003.00,3100,1246
5210004.00,2895,1285
5210005.00,5139,2515
5210006.00,3542,1656
5210007.00,4036,2311
5210008.00,2662,1448
5210009.00,3308,1729
5210010.00,4098,1914
5210011.01,6668,2693
5210011.02,2389,948
5210012.00,4455,1872
5210013.00,654,404
5210014.00,4121,2050
5210015.00,3427,1274
5210016.00,573,0
5210100.01,3824,832
5210100.02,4713,1657
5210101.00,4365,1321
5210102.00,4468,1543
5210103.00,5046,1742
5210104.00,5085,1782
5210105.01,6769,2059
5210105.02,1048,403
5210106.00,6334,2197
5210107.00,399,167
5210108.00,1180,441
5210109.00,481,191
5210110.00,6789,2341
5210111.01,3727,1393
5210111.02,5263,2005
5210112.03,2713,946
5210112.04,5152,1777
5210112.05,3066,997
5210112.06,4542,1340
5210112.07,3335,1120
5210113.01,3960,1315
5210113.02,5206,1770
5220001.00,1108,397
5220002.00,3075,1339
5220003.00,2294,1078
5220004.00,4685,2122
5220005.00,1118,693
5220006.00,5896,2724
5220007.00,5447,2195
5220008.00,3279,1308
5220009.00,1267,450
5220010.00,32,11
5220011.00,3827,1519
5220012.00,6452,2337
5220013.00,11,7
5220014.00,40,12
5220015.00,42,16
5220200.00,2328,781
5220201.00,2700,942
5220202.00,2625,842
5220300.00,4131,1692
5220301.00,2638,682
5220302.00,4177,1410
5220303.00,3080,1048
5220304.00,3801,1407
5220400.00,2437,1142
5220401.00,5381,2194
5220402.00,142,78
5220403.00,3130,1226
5220404.00,1919,702
5220405.00,34,0
5220406.00,4403,1661
5220407.00,1,1
5220500.00,3523,1254
5220501.00,2818,891
5220700.00,24,8
5290001.01,2625,904
5290001.02,4501,1519
5290002.00,3920,1632
5290003.00,4681,1726
5290004.00,4001,1655
5290005.00,2321,1141
5290006.00,5538,2419
5290007.00,4106,2071
5290008.00,3904,1700
5290009.01,2909,1409
5290009.02,5739,2283
5290009.03,2516,818
5290009.04,5729,1882
5290010.00,2466,1181
5290011.00,2570,1065
5290012.00,5399,2184
5290013.00,4807,1713
5290014.00,1802,614
5290100.00,3631,1186
5290101.00,3053,1092
5290102.01,6268,2347
5290102.03,898,330
5290102.04,2479,957
5290103.00,4465,1615
5290104.00,2859,1002
5290105.01,264,97
5290105.02,5459,1862
5290200.00,1278,408
5320001.00,3194,1314
5320002.01,4599,1585
5320002.02,5035,1934
5320002.03,7207,2240
5320003.01,5158,1588
5320003.02,6937,2247
5320004.01,3360,1152
5320004.02,4290,2092
5320005.00,4073,1732
5320006.00,3668,1514
5320007.00,5557,2228
5320008.01,4006,1243
5320008.02,2819,994
5320008.03,4949,1654
5320008.05,3632,1265
5320008.06,2952,878
5320008.08,2191,583
5320008.09,115,42
5320009.01,2710,1169
5320009.02,3841,1200
5320009.03,4860,1600
5320009.04,3000,1066
5320009.05,5925,2367
5320010.00,4478,2423
5320011.00,5593,2128
5320012.01,3260,1362
5320012.02,2882,1133
5320013.00,6257,2219
5320014.01,2652,990
5320014.02,4619,2101
5320015.02,4058,1430
5320015.03,1927,693
5320015.04,1246,423
5320016.04,2154,719
5320016.05,1085,351
5320016.06,40,15
5320016.07,21,8
5320016.08,9,3
5320100.01,1511,601
5320100.02,5919,2006
5320100.03,5844,1729
5320101.02,4593,1493
5320101.03,4681,1335
5320101.04,5164,1622
5320101.05,3430,1230
5320101.06,4163,1156
5320102.01,2930,885
5320102.02,2369,1180
5320102.03,3152,1242
5320103.00,2852,1232
5320104.00,4266,1461
5320105.04,2310,709
5320105.05,1388,376
5320105.06,1707,464
5320105.07,5736,1591
5320105.08,1384,366
5320105.09,1291,442
5320105.10,4368,1279
5320105.14,570,189
5320105.15,413,143
5320105.17,1548,515
5320105.18,775,245
5320105.19,20,8
5320105.20,270,109
5320105.21,1015,378
5320105.22,37,14
5320105.23,0,0
5320105.24,78,28
5320200.00,5987,2035
5320201.01,3672,1266
5320201.02,2859,974
5320202.04,3789,1129
5320202.05,4171,1266
5320202.08,2777,834
5320202.09,2557,779
5320202.11,1616,505
5320202.12,340,131
5320202.13,14,3
5320202.14,1626,568
5320202.15,413,245
5320202.16,2576,859
5320202.17,919,375
5320202.18,2351,773
5320203.01,1633,514
5320203.02,2717,869
5320203.03,3901,1323
5320203.05,292,100
5320203.06,2633,926
5320204.00,3888,1563
5320205.01,829,236
5320205.02,4314,1351
5320206.00,4731,1492
5350001.00,695,245
5350002.00,563,245
5350003.00,1,1
5350004.00,6940,3398
5350005.00,5374,2432
5350006.00,247,0
5350007.01,3243,1613
5350007.02,6131,2821
5350008.01,0,0
5350008.02,1302,637
5350009.00,298,0
5350010.01,1546,601
5350010.02,5344,2410
5350011.01,745,354
5350011.02,148,91
5350011.03,51,37
5350012.01,85,52
5350012.03,68,42
5350012.04,2020,1219
5350013.01,1490,979
5350013.02,3808,2507
5350014.00,453,288
5350015.00,1877,1094
5350016.00,1464,653
5350017.01,69,0
5350017.02,5137,2775
5350018.00,1925,767
5350019.00,3417,1181
5350020.00,5,1
5350021.00,5248,2749
5350022.00,3805,1594
5350023.00,3292,1320
5350024.00,6688,2945
5350025.00,3249,1546
5350026.00,7174,2685
5350027.00,5065,1789
5350028.01,653,255
5350028.02,4875,1849
5350029.00,6616,2409
5350030.00,4183,1330
5350031.00,6492,2480
5350032.00,5078,2597
5350033.00,5157,2683
5350034.01,4001,1823
5350034.02,2635,1223
5350035.00,4013,2246
5350036.00,4194,2091
5350037.00,4547,1907
5350038.00,3420,1267
5350039.00,4418,1650
5350040.00,5119,1694
5350041.00,3635,1153
5350042.00,5393,1918
5350043.00,4387,1407
5350044.01,5549,1898
5350044.02,235,101
5350045.00,4048,1349
5350046.00,4061,1282
5350047.02,4583,2008
5350047.03,424,192
5350047.04,3013,1213
5350048.00,3706,1631
5350049.00,3534,1577
5350050.01,5786,2883
5350050.03,945,298
5350050.04,4215,2061
5350051.00,5364,2425
5350052.00,3834,1600
5350053.00,6056,1991
5350054.00,6492,2710
5350055.00,3035,1214
5350056.00,5483,1958
5350057.00,2485,1005
5350058.00,4375,1890
5350059.00,3654,1406
5350060.00,1684,800
5350061.00,2216,765
5350062.01,4584,2721
5350062.03,1935,1065
5350062.04,1764,1170
5350063.03,2550,1778
5350063.04,2567,1748
5350063.05,2081,1323
5350063.06,4515,3271
5350064.00,2140,1414
5350065.01,3201,1554
5350065.02,12156,5443
5350066.00,6972,3948
5350067.00,1672,755
5350068.00,2446,1160
5350069.00,5812,2023
5350070.00,3394,1628
5350071.00,3376,1335
5350072.01,4975,1838
5350072.02,3282,1256
5350073.00,2858,983
5350074.00,4388,1547
5350075.00,4313,1718
5350076.00,4297,1818
5350077.00,4416,1776
5350078.00,6169,2797
5350079.00,5636,2317
5350080.01,3647,1450
5350080.02,4134,1865
5350081.00,3166,1070
5350082.00,2749,983
5350083.00,3899,1713
5350084.00,3796,1514
5350085.00,3975,2117
5350086.00,2779,956
5350087.00,4614,2308
5350088.00,1948,1008
5350089.00,1530,1066
5350090.00,3245,1788
5350091.01,5743,2981
5350091.02,3402,1975
5350092.00,7049,3804
5350093.00,5808,2139
5350094.00,5619,1926
5350095.00,3713,1239
5350096.01,1788,547
5350096.02,3909,1320
5350097.01,4880,1559
5350097.03,1368,654
5350097.04,4040,1215
5350098.00,6655,2303
5350099.00,6060,3101
5350100.00,1812,762
5350101.00,3266,1338
5350102.02,4060,2240
5350102.03,3550,2000
5350102.04,692,308
5350102.05,792,321
5350103.00,5652,2588
5350104.00,5241,2109
5350105.00,4961,1899
5350106.00,1987,634
5350107.00,4972,1484
5350108.00,6869,2275
5350109.00,3881,1181
5350110.00,4558,1419
5350111.00,2815,855
5350112.00,5867,1785
5350113.00,2935,1117
5350114.00,5530,2440
5350115.00,4682,1652
5350116.00,4119,1547
5350117.00,1840,873
5350118.00,2836,1303
5350119.00,4359,2329
5350120.00,1327,652
5350121.00,1743,963
5350122.00,4921,2973
5350123.00,1878,1277
5350124.00,4578,3076
5350125.00,4493,1595
5350126.00,3795,1722
5350127.00,4711,2184
5350128.02,5243,3103
5350128.04,2236,1452
5350128.05,774,340
5350128.06,3727,2301
5350129.00,5150,2487
5350130.00,3643,1387
5350131.00,5348,2386
5350132.00,5278,2026
5350133.00,6526,3417
5350134.00,2743,1043
5350135.00,5293,2962
5350136.01,4819,3405
5350136.02,3605,2591
5350137.00,6000,3230
5350138.00,2990,1075
5350139.01,3625,1565
5350139.02,2530,918
5350140.00,2485,790
5350141.01,3880,1612
5350141.02,4358,1657
5350142.00,5155,2204
5350150.00,3886,1520
5350151.00,3885,1539
5350152.00,4538,1746
5350153.00,4677,1561
5350154.00,6013,2724
5350155.00,3569,1225
5350156.01,6386,2322
5350156.02,3082,1098
5350157.00,2832,1023
5350158.00,2292,937
5350159.01,3513,1186
5350159.02,4971,1703
5350160.00,3370,1062
5350161.00,7270,2449
5350162.00,5668,2125
5350163.00,5052,1773
5350164.00,6971,2480
5350165.00,4835,2153
5350166.00,4090,1630
5350167.01,2826,1797
5350167.02,5644,2758
5350168.00,5689,2430
5350169.01,3580,1329
5350169.02,6645,2968
5350170.00,3472,1204
5350171.00,4368,1468
5350172.00,2699,1157
5350173.00,3642,1334
5350174.00,5279,1940
5350175.01,4815,2115
5350175.02,6533,3370
5350176.00,4440,1648
5350180.00,6524,2744
5350181.01,4590,1844
5350181.02,3654,1553
5350182.00,5525,2154
5350183.01,2490,981
5350183.02,4246,1545
5350184.01,4824,2122
5350184.02,3849,1649
5350185.01,7133,3266
5350185.02,4675,2092
5350186.00,1895,864
5350187.00,3072,1340
5350188.00,2001,814
5350189.00,6012,2167
5350190.01,8314,3441
5350190.02,4600,1973
5350191.00,4218,1740
5350192.00,640,350
5350193.00,2727,1038
5350194.01,4035,1745
5350194.02,3928,1573
5350194.03,2770,1221
5350194.04,3329,1567
5350195.01,3871,1724
5350195.02,1711,778
5350196.01,1794,724
5350196.02,5389,2270
5350200.01,5968,3043
5350200.02,1083,666
5350201.00,3837,1800
5350202.00,1666,653
5350203.00,3290,1453
5350204.00,4931,2217
5350205.00,151,0
5350206.01,4263,1842
5350206.02,5831,2572
5350207.00,2618,1035
5350208.00,3746,1629
5350209.00,2867,1311
5350210.01,1793,567
5350210.03,36,18
5350210.04,1355,730
5350211.00,6595,2446
5350212.00,5448,2078
5350213.01,2489,980
5350213.02,1169,499
5350214.00,2828,1084
5350215.00,5837,2357
5350216.00,4905,1990
5350217.00,6290,2846
5350218.00,2269,939
5350219.00,3740,1515
5350220.00,3951,1561
5350221.01,6207,2703
5350221.02,4133,1571
5350222.01,5150,1915
5350222.02,5037,1794
5350223.01,1443,524
5350223.02,2113,757
5350224.00,1565,557
5350225.01,5231,2446
5350225.02,4972,2280
5350226.00,2671,1011
5350227.00,1768,640
5350228.00,2089,887
5350229.00,1104,388
5350230.01,1848,771
5350230.02,5584,2310
5350231.00,6767,2645
5350232.00,3885,1324
5350233.00,5096,1972
5350234.00,5438,1865
5350235.01,2677,921
5350235.02,5630,2017
5350236.01,6449,2517
5350236.02,6140,2083
5350237.01,5635,1762
5350237.02,2929,1011
5350237.03,5434,2089
5350238.01,3262,1240
5350238.02,5448,1989
5350239.00,6733,2399
5350240.01,3245,1163
5350240.02,5576,2561
5350241.00,2761,993
5350242.00,1734,581
5350243.01,6945,2188
5350243.02,3541,1278
5350244.01,3848,1249
5350244.02,6421,1935
5350245.00,7025,2643
5350246.00,3611,1253
5350247.01,4565,966
5350247.02,6244,2104
5350248.02,6039,1719
5350248.03,2889,716
5350248.04,5210,1401
5350248.05,4960,1250
5350249.01,5039,1204
5350249.03,5475,1459
5350249.04,3793,1007
5350249.05,4750,1359
5350250.01,6212,1863
5350250.02,3991,1284
5350250.04,7473,2147
5350250.05,5964,1901
5350260.01,6843,2240
5350260.04,3950,1464
5350260.05,3913,1259
5350260.06,2432,743
5350260.07,3960,1500
5350261.00,4739,1888
5350262.01,4473,2147
5350262.02,6218,2460
5350263.02,2234,934
5350263.03,3243,1517
5350263.04,4640,2753
5350264.00,1418,414
5350265.00,3427,978
5350266.00,3011,1018
5350267.00,6428,2069
5350268.00,6003,2583
5350269.01,5193,1946
5350269.02,2638,926
5350270.01,4311,1630
5350270.02,4022,1534
5350271.01,2451,892
5350271.02,4338,1715
5350272.01,6490,2523
5350272.02,5057,1757
5350273.01,4130,1256
5350273.02,4472,1496
5350274.01,4904,1749
5350274.02,3099,1289
5350275.00,5010,2269
5350276.01,5636,2598
5350276.02,5424,2300
5350277.00,4040,1276
5350278.00,6723,2708
5350279.01,4098,1491
5350279.02,7214,2543
5350280.00,7494,2804
5350281.01,3967,1437
5350281.02,4348,1305
5350282.00,3484,1181
5350283.01,5636,1848
5350283.02,4769,1701
5350284.00,6881,2306
5350285.00,3411,1172
5350286.00,3365,1069
5350287.02,6188,2165
5350287.03,2942,988
5350287.04,3089,1421
5350288.00,7487,2975
5350289.00,4649,1610
