"ctuid","pop_2021","dwe_2021"
4620186.00,4606.00,2496.00
4620187.01,3339.00,1921.00
4620187.03,4751.00,2583.00
4620187.04,6501.00,2667.00
4620188.01,2136.00,1145.00
4620188.02,2605.00,1381.00
4620189.00,0.00,0.00
4620190.01,3688.00,1805.00
4620190.02,4164.00,2253.00
4620191.00,6160.00,2917.00
4620192.00,3229.00,1163.00
4620193.00,2197.00,987.00
4620194.01,5132.00,1739.00
4620194.02,4478.00,1928.00
4620195.01,3537.00,1671.00
4620195.02,5384.00,2342.00
4620195.03,4956.00,2296.00
4620196.00,4065.00,2126.00
4620197.00,4915.00,2453.00
4620198.00,5025.00,2502.00
4620199.00,2619.00,1334.00
4620200.00,4579.00,2292.00
4620201.00,6953.00,3400.00
4620202.00,4186.00,2275.00
4620203.00,2797.00,1469.00
4620204.00,2667.00,1417.00
4620205.00,2095.00,1120.00
4620206.00,2530.00,1340.00
4620207.00,3379.00,1818.00
4620208.00,2497.00,1339.00
4620209.00,6031.00,3177.00
4620210.00,4165.00,2383.00
4620211.00,2249.00,1295.00
4620212.00,2523.00,1394.00
4620213.00,2586.00,1316.00
4620214.00,2765.00,1432.00
4620215.00,3010.00,1657.00
4620216.00,2200.00,1256.00
4620217.00,2518.00,1386.00
4620218.00,2877.00,1671.00
4620219.00,2827.00,1624.00
4620220.00,5683.00,2692.00
4620221.00,6147.00,2771.00
4620222.00,3777.00,1563.00
4620223.01,4052.00,1564.00
4620223.02,3353.00,1279.00
4620224.00,6054.00,2435.00
4620225.00,1414.00,666.00
4620226.00,2952.00,1561.00
4620227.00,1561.00,763.00
4620228.00,1628.00,775.00
4620229.00,0.00,0.00
4620230.00,1858.00,952.00
4620231.00,1612.00,851.00
4620232.00,4674.00,2582.00
4620233.00,2011.00,1182.00
4620234.00,2144.00,1234.00
4620235.00,1872.00,990.00
4620236.00,1776.00,962.00
4620237.00,3418.00,1766.00
4620238.00,2338.00,1209.00
4620239.00,4606.00,2498.00
4620240.00,3118.00,1538.00
4620241.00,2791.00,1358.00
4620242.00,6077.00,3027.00
4620243.00,3677.00,1776.00
4620244.00,2064.00,1067.00
4620245.00,2883.00,1549.00
4620247.00,2148.00,1136.00
4620249.00,4188.00,2156.00
4620250.00,3994.00,1933.00
4620251.01,3669.00,1519.00
4620251.02,2649.00,1233.00
4620252.00,5186.00,2358.00
4620253.00,3598.00,1554.00
4620254.00,4029.00,1826.00
4620256.00,3877.00,1541.00
4620257.00,4500.00,1701.00
4620258.00,5314.00,1864.00
4620259.00,6349.00,2472.00
4620260.00,2338.00,896.00
4620261.00,2858.00,1138.00
4620262.00,4866.00,1833.00
4620263.00,4135.00,1746.00
4620264.01,5369.00,2462.00
4620264.02,5432.00,2631.00
4620265.00,4561.00,2212.00
4620266.00,3195.00,1692.00
4620267.00,6463.00,2750.00
4620268.01,6525.00,2898.00
4620268.02,6170.00,2541.00
4620268.03,489.00,279.00
4620269.00,4521.00,2138.00
4620270.00,4739.00,2516.00
4620271.00,3477.00,1637.00
4620272.00,3715.00,1831.00
4620273.00,4752.00,2263.00
4620274.00,3133.00,1380.00
4620275.00,4158.00,2045.00
4620276.00,5123.00,2570.00
4620277.00,4350.00,2089.00
4620278.00,4229.00,2084.00
4620279.00,4954.00,2220.00
4620280.00,4621.00,2164.00
4620281.00,3756.00,1471.00
4620282.00,6549.00,2788.00
4620283.01,4058.00,1372.00
4620283.02,2891.00,1224.00
4620284.00,3489.00,1587.00
4620285.00,6335.00,2326.00
4620286.00,5433.00,2018.00
4620287.01,6636.00,3147.00
4620287.02,4740.00,1774.00
4620288.00,1473.00,408.00
4620290.01,2713.00,1043.00
4620290.02,5711.00,2228.00
4620290.03,4263.00,1785.00
4620290.04,6876.00,2517.00
4620290.05,5156.00,2329.00
4620290.06,5326.00,2024.00
4620290.07,4010.00,1580.00
4620290.08,4111.00,1538.00
4620290.09,4930.00,1781.00
4620291.01,3900.00,1385.00
4620291.03,5854.00,1954.00
4620291.04,5222.00,1469.00
4620300.00,2797.00,1361.00
4620301.00,5191.00,2709.00
4620302.00,2923.00,1563.00
4620303.00,2376.00,1279.00
4620304.00,3191.00,1754.00
4620305.00,3973.00,2215.00
4620306.00,2781.00,1508.00
4620307.00,3032.00,1636.00
4620308.00,2688.00,1377.00
4620309.00,1352.00,627.00
4620310.00,3393.00,1599.00
4620311.00,4092.00,2047.00
4620312.00,3162.00,1604.00
4620313.00,3221.00,1507.00
4620314.00,2448.00,1147.00
4620315.00,15.00,7.00
4620316.00,2174.00,844.00
4620317.03,4450.00,2217.00
4620317.05,3545.00,1485.00
4620317.06,4943.00,2358.00
4620317.07,5410.00,2707.00
4620317.08,3220.00,1525.00
4620320.00,4814.00,2177.00
4620321.00,2918.00,1402.00
4620322.02,3840.00,1681.00
4620322.03,4936.00,2438.00
4620322.04,3357.00,1404.00
4620323.00,3118.00,1378.00
4620324.01,4734.00,2037.00
4620324.02,2894.00,1202.00
4620325.01,3818.00,1484.00
4620325.02,6728.00,2819.00
4620325.03,3758.00,1546.00
4620325.05,9824.00,4354.00
4620325.06,4838.00,2263.00
4620326.01,2894.00,1154.00
4620326.02,3778.00,1641.00
4620326.03,5000.00,1933.00
4620327.00,4891.00,2143.00
4620328.00,1874.00,799.00
4620329.00,4221.00,1913.00
4620330.00,5484.00,2469.00
4620340.00,5115.00,1943.00
4620350.00,2594.00,1167.00
4620351.00,5004.00,2769.00
4620352.00,2747.00,1250.00
4620353.00,2873.00,1148.00
4620354.00,3038.00,1003.00
4620355.00,1423.00,597.00
4620356.00,1979.00,657.00
4620360.00,1947.00,693.00
4620361.00,1720.00,758.00
4620362.00,2308.00,819.00
4620363.00,4617.00,1881.00
4620364.00,3321.00,961.00
4620365.00,3263.00,1269.00
4620366.00,2505.00,1017.00
4620367.00,4948.00,1848.00
4620370.00,7037.00,2493.00
4620380.00,4247.00,1924.00
4620381.00,6248.00,2565.00
4620382.01,4130.00,1694.00
4620382.02,4663.00,1544.00
4620383.01,3887.00,1275.00
4620383.02,8641.00,4155.00
4620385.00,1574.00,965.00
4620390.00,1603.00,806.00
4620391.00,1739.00,900.00
4620392.00,1587.00,803.00
4620393.00,6929.00,3283.00
4620394.00,4156.00,2050.00
4620395.01,2754.00,1153.00
4620395.02,6861.00,3022.00
4620395.03,4782.00,2403.00
4620396.00,6553.00,2613.00
4620397.00,3980.00,1426.00
4620400.00,5412.00,2095.00
4620401.00,3019.00,1160.00
4620402.00,1989.00,852.00
4620403.00,5474.00,1860.00
4620404.00,5059.00,1765.00
4620410.01,5529.00,2108.00
4620410.02,6013.00,2705.00
4620410.03,1756.00,575.00
4620412.00,7061.00,2720.00
4620413.01,3760.00,1371.00
4620413.02,4048.00,1567.00
4620415.03,4011.00,1796.00
4620415.04,5458.00,2304.00
4620415.07,7568.00,2813.00
4620415.08,2686.00,1069.00
4620415.09,3033.00,1076.00
4620415.10,5297.00,1934.00
4620416.01,4000.00,1399.00
4620416.02,3329.00,1144.00
4620417.01,5046.00,1917.00
4620417.02,2748.00,891.00
4620418.00,5704.00,2551.00
4620419.00,4786.00,1687.00
4620420.00,5114.00,1744.00
4620421.03,2948.00,1132.00
4620421.04,4407.00,1714.00
4620421.05,2339.00,921.00
4620421.06,5463.00,2018.00
4620430.00,7238.00,3703.00
4620431.00,5443.00,2387.00
4620432.00,3134.00,1236.00
4620433.00,3487.00,1390.00
4620440.00,30.00,25.00
4620450.00,7140.00,3273.00
4620451.00,6986.00,2968.00
4620452.00,8886.00,3228.00
4620453.01,5543.00,2082.00
4620453.02,4933.00,1762.00
4620460.00,5367.00,1878.00
4620461.00,2926.00,1037.00
4620462.01,5148.00,1919.00
4620462.02,5836.00,1919.00
4620470.01,7022.00,2550.00
4620470.03,4907.00,1581.00
4620470.04,3487.00,1216.00
4620470.05,3997.00,1319.00
4620480.00,3764.00,1325.00
4620490.00,2532.00,1359.00
4620491.00,2495.00,749.00
4620500.00,951.00,352.00
4620511.01,3325.00,1187.00
4620511.02,6667.00,2435.00
4620512.02,4568.00,1872.00
4620512.03,2552.00,1282.00
4620512.04,6579.00,2406.00
4620513.01,5002.00,1692.00
4620513.02,4581.00,1859.00
4620514.01,6896.00,2669.00
4620514.02,6132.00,2164.00
4620515.01,6413.00,2208.00
4620515.02,4376.00,1523.00
4620515.03,3453.00,1243.00
4620515.04,3708.00,1341.00
4620520.02,7112.00,2508.00
4620520.03,3764.00,1334.00
4620520.04,4638.00,1724.00
4620521.01,4857.00,1956.00
4620521.04,4768.00,1721.00
4620521.05,4587.00,1463.00
4620521.06,5147.00,1926.00
4620521.07,4070.00,1263.00
4620522.01,3464.00,1318.00
4620522.02,3506.00,1361.00
4620523.00,2490.00,809.00
4620530.00,6130.00,2179.00
4620540.00,3969.00,1673.00
4620550.02,3327.00,1269.00
4620550.03,6780.00,2272.00
4620550.04,4809.00,1806.00
4620570.00,4394.00,2018.00
4620580.01,4853.00,2327.00
4620580.02,3235.00,1610.00
4620580.03,3829.00,1595.00
4620581.01,5825.00,2048.00
4620581.02,3490.00,1539.00
4620582.01,6340.00,3059.00
4620582.02,5918.00,2658.00
4620583.00,3208.00,1320.00
4620584.00,7066.00,3328.00
4620585.01,2281.00,903.00
4620585.02,3824.00,1758.00
4620590.01,5526.00,2247.00
4620590.02,3452.00,1395.00
4620591.01,2704.00,1041.00
4620591.02,4117.00,1659.00
4620592.00,7570.00,3096.00
4620593.01,4862.00,2586.00
4620593.02,4575.00,1980.00
4620594.01,2848.00,1336.00
4620594.02,7589.00,3391.00
4620600.01,4022.00,1585.00
4620600.02,4118.00,1715.00
4620600.03,7091.00,2642.00
4620601.01,3373.00,1324.00
4620601.02,4827.00,1939.00
4620602.01,3780.00,1621.00
4620602.02,2794.00,1168.00
4620603.01,3598.00,1469.00
4620603.02,4252.00,1583.00
4620603.03,3281.00,1231.00
4620604.01,3550.00,1290.00
4620604.02,4517.00,1724.00
4620604.03,3012.00,1227.00
4620604.04,3457.00,1332.00
4620604.05,5279.00,1883.00
4620605.01,3525.00,1595.00
4620605.02,1997.00,731.00
4620605.03,5854.00,2373.00
4620605.04,4898.00,1914.00
4620605.05,2270.00,919.00
4620610.01,4777.00,2002.00
4620610.02,4612.00,1816.00
4620610.03,5684.00,2185.00
4620610.04,3973.00,1742.00
4620610.05,4856.00,2106.00
4620610.06,2822.00,1127.00
4620610.07,4659.00,1553.00
4620611.01,3036.00,1186.00
4620611.02,5839.00,2315.00
4620612.00,4813.00,1922.00
4620613.00,7813.00,3146.00
4620614.00,3827.00,1718.00
4620615.00,5848.00,2319.00
4620616.00,6896.00,2695.00
4620617.01,5616.00,2199.00
4620617.02,3904.00,1627.00
4620618.00,3611.00,1682.00
4620619.00,5885.00,2989.00
4620625.01,6036.00,2173.00
4620625.02,7955.00,2643.00
4620626.00,7631.00,2675.00
4620627.00,6628.00,2757.00
4620628.01,4820.00,1973.00
4620628.02,3746.00,1579.00
4620629.00,3515.00,1328.00
4620630.01,3710.00,1307.00
4620630.02,5177.00,1949.00
4620631.00,7777.00,2603.00
4620632.01,5094.00,2016.00
4620632.02,4836.00,1871.00
4620632.03,5789.00,1812.00
4620632.04,6996.00,3007.00
4620633.00,5272.00,2033.00
4620634.00,3212.00,1342.00
4620635.00,5666.00,2410.00
4620636.00,7443.00,3074.00
4620637.01,4978.00,1897.00
4620637.02,4344.00,2186.00
4620638.01,5428.00,2524.00
4620638.02,2204.00,838.00
4620638.03,4605.00,1956.00
4620638.04,6570.00,3155.00
4620639.00,4195.00,1990.00
4620640.00,4497.00,1806.00
4620641.01,9049.00,4097.00
4620641.02,4179.00,2006.00
4620642.00,7814.00,3274.00
4620643.01,7446.00,2974.00
4620643.02,10182.00,5352.00
4620643.03,5735.00,2453.00
4620644.00,1244.00,522.00
4620645.00,5719.00,2259.00
4620646.01,3906.00,1569.00
4620646.02,4009.00,1587.00
4620646.03,4036.00,1877.00
4620647.01,3229.00,1989.00
4620647.02,8016.00,3498.00
4620648.00,5330.00,1883.00
4620649.01,2701.00,980.00
4620649.02,5434.00,1980.00
4620650.01,4401.00,1582.00
4620650.02,4168.00,1524.00
4620650.04,6944.00,2686.00
4620650.05,4189.00,1458.00
4620651.01,6460.00,2343.00
4620651.02,8319.00,2594.00
4620652.01,9150.00,3305.00
4620652.04,4218.00,1521.00
4620652.06,4020.00,1462.00
4620652.07,9603.00,3365.00
4620652.08,5115.00,1610.00
4620652.09,4257.00,1297.00
4620653.00,941.00,365.00
4620654.00,879.00,352.00
4620655.01,4328.00,1743.00
4620655.02,6706.00,2505.00
4620656.01,8223.00,3254.00
4620656.03,3826.00,1430.00
4620656.04,7473.00,2349.00
4620657.01,3659.00,1473.00
4620657.02,5768.00,2135.00
4620657.03,4354.00,1416.00
4620658.01,4427.00,1712.00
4620658.02,3198.00,1203.00
4620658.03,8160.00,3037.00
4620659.04,4910.00,1645.00
4620659.05,7349.00,2733.00
4620659.06,4134.00,1820.00
4620659.08,6542.00,2335.00
4620659.09,3587.00,981.00
4620659.10,3594.00,1019.00
4620659.11,7292.00,2827.00
4620660.01,5373.00,1804.00
4620660.02,5586.00,2180.00
4620660.03,7456.00,2768.00
4620661.01,9732.00,3586.00
4620661.03,4457.00,1525.00
4620661.04,4604.00,1788.00
4620662.00,4811.00,1849.00
4620675.00,6365.00,3468.00
4620676.01,3640.00,1430.00
4620676.02,2931.00,1124.00
4620676.03,2341.00,925.00
4620676.04,3303.00,1178.00
4620677.01,6374.00,2666.00
4620677.02,5271.00,2608.00
4620677.05,4998.00,1660.00
4620677.07,3822.00,1593.00
4620677.09,4342.00,1702.00
4620677.10,4717.00,1837.00
4620677.11,3913.00,1202.00
4620677.12,4924.00,1568.00
4620677.13,4071.00,1627.00
4620677.14,3400.00,1147.00
4620681.00,3360.00,1466.00
4620682.02,2742.00,1215.00
4620682.04,3353.00,1380.00
4620682.05,2888.00,1132.00
4620682.06,5128.00,1775.00
4620682.07,3307.00,1327.00
4620682.08,4270.00,1610.00
4620683.00,6302.00,3149.00
4620684.05,7000.00,2678.00
4620684.08,5707.00,1933.00
4620684.09,3436.00,1205.00
4620684.10,4031.00,1562.00
4620684.11,4495.00,1789.00
4620684.12,3069.00,1463.00
4620684.13,6227.00,2044.00
4620684.14,1895.00,768.00
4620685.02,4167.00,1663.00
4620685.03,6698.00,3304.00
4620685.04,3023.00,1133.00
4620685.05,4492.00,1737.00
4620685.07,5912.00,2055.00
4620685.09,3667.00,1406.00
4620685.10,4595.00,2018.00
4620685.11,2853.00,895.00
4620686.01,7961.00,2962.00
4620686.02,4161.00,1542.00
4620686.03,3654.00,1266.00
4620687.01,4482.00,1673.00
4620687.04,4816.00,1823.00
4620687.06,5482.00,2169.00
4620687.07,6607.00,2344.00
4620687.09,3526.00,1312.00
4620687.11,3126.00,1176.00
4620687.12,6147.00,1950.00
4620687.13,6136.00,2133.00
4620687.14,6645.00,2434.00
4620688.02,4136.00,1497.00
4620688.03,5572.00,2319.00
4620688.04,5513.00,2066.00
4620689.01,7001.00,2503.00
4620689.02,3762.00,1331.00
4620689.04,5662.00,2031.00
4620689.05,3130.00,1026.00
4620689.06,5151.00,1864.00
4620690.00,8310.00,3369.00
4620691.00,6115.00,2469.00
4620692.01,7142.00,2627.00
4620692.02,2279.00,958.00
4620693.00,5329.00,2568.00
4620694.01,4904.00,1643.00
4620694.02,3788.00,1410.00
4620700.01,5078.00,2481.00
4620700.03,2854.00,1264.00
4620700.04,4479.00,2291.00
4620701.01,3374.00,1368.00
4620701.02,6785.00,2890.00
4620702.01,2672.00,1024.00
4620702.02,6830.00,2369.00
4620703.02,4045.00,1632.00
4620703.03,4487.00,1658.00
4620703.04,5558.00,1959.00
4620704.01,4968.00,2433.00
4620704.04,4299.00,1663.00
4620704.05,5965.00,2308.00
4620704.06,2076.00,828.00
4620704.08,5252.00,1488.00
4620704.09,5748.00,2705.00
4620705.01,3338.00,1232.00
4620705.02,5003.00,2325.00
4620706.00,3756.00,2251.00
4620707.00,5530.00,2531.00
4620708.01,4630.00,2260.00
4620708.02,4276.00,2087.00
4620709.01,9706.00,3928.00
4620709.02,6406.00,2662.00
4620710.03,8619.00,3306.00
4620710.05,9560.00,3222.00
4620710.06,3346.00,1289.00
4620710.07,5022.00,1902.00
4620710.08,4182.00,1723.00
4620710.09,5378.00,1612.00
4620710.10,4911.00,1733.00
4620710.11,2689.00,1047.00
4620725.03,3613.00,1477.00
4620725.04,3482.00,1435.00
4620725.06,2433.00,1015.00
4620725.07,6244.00,2195.00
4620725.09,3813.00,1189.00
4620725.10,5073.00,2067.00
4620726.01,6373.00,2942.00
4620726.03,4915.00,2249.00
4620726.04,1804.00,693.00
4620727.01,3281.00,1710.00
4620727.02,4245.00,1986.00
4620728.01,6533.00,2557.00
4620728.02,4489.00,1812.00
4620728.03,2711.00,1071.00
4620729.00,4182.00,1826.00
4620730.01,13552.00,4914.00
4620730.02,6245.00,2589.00
4620731.00,6281.00,2590.00
4620732.01,7031.00,2743.00
4620732.03,,
4620732.04,3968.00,1616.00
4620733.01,4356.00,1729.00
4620733.02,1784.00,778.00
4620734.03,6377.00,2310.00
4620734.04,3946.00,1708.00
4620734.05,11018.00,4339.00
4620734.06,5093.00,1985.00
4620734.07,14150.00,5794.00
4620735.01,7054.00,3141.00
4620735.02,9114.00,3789.00
4620740.01,2283.00,1124.00
4620740.03,7458.00,2859.00
4620740.04,10282.00,3773.00
4620750.01,5484.00,2028.00
4620750.02,5943.00,2042.00
4620750.04,1887.00,809.00
4620750.06,6164.00,2706.00
4620750.07,5474.00,2291.00
4620751.01,6884.00,2794.00
4620751.02,7867.00,2846.00
4620755.01,9131.00,3918.00
4620755.03,4312.00,1893.00
4620755.04,6011.00,2136.00
4620755.05,5666.00,1788.00
4620756.02,1050.00,399.00
4620756.03,7187.00,2487.00
4620756.04,6297.00,2341.00
4620756.05,6870.00,3033.00
4620757.00,5411.00,2338.00
4620758.03,4382.00,1477.00
4620758.04,5888.00,1930.00
4620758.05,4404.00,1525.00
4620758.06,7680.00,2817.00
4620760.00,7184.00,2754.00
4620775.00,2390.00,989.00
4620776.00,3719.00,1676.00
4620777.01,4742.00,2171.00
4620777.02,5177.00,2446.00
4620780.00,3776.00,1780.00
4620781.00,5813.00,3318.00
4620782.00,3439.00,1812.00
4620783.00,6591.00,3477.00
4620784.00,4033.00,2001.00
4620785.00,5382.00,2739.00
4620786.00,4602.00,2053.00
4620787.01,3241.00,1289.00
4620787.02,5098.00,2367.00
4620788.00,5759.00,2906.00
4620789.01,5206.00,2161.00
4620789.02,3967.00,1812.00
4620790.01,4826.00,2043.00
4620790.02,3735.00,1706.00
4620791.01,3185.00,1256.00
4620791.02,6965.00,2768.00
4620792.00,4595.00,1883.00
4620800.01,5371.00,2041.00
4620800.02,5630.00,2464.00
4620801.00,7550.00,2993.00
4620802.00,3317.00,1330.00
4620804.01,7905.00,3215.00
4620804.02,2345.00,820.00
4620805.01,5612.00,2063.00
4620805.02,4138.00,1616.00
4620806.01,3539.00,1432.00
4620806.02,5408.00,1943.00
4620807.01,9508.00,3409.00
4620807.02,5118.00,1989.00
4620825.02,3806.00,1552.00
4620825.03,6128.00,2538.00
4620825.04,5261.00,2193.00
4620825.05,5178.00,2143.00
4620825.06,5204.00,1927.00
4620825.07,6998.00,2891.00
4620825.08,3581.00,1648.00
4620826.02,4669.00,1733.00
4620826.05,4016.00,1632.00
4620826.06,3963.00,1480.00
4620826.07,5437.00,2158.00
4620826.08,3338.00,1227.00
4620826.09,3767.00,1178.00
4620826.10,6085.00,2272.00
4620826.11,4251.00,1598.00
4620826.13,3877.00,1341.00
4620826.15,8171.00,3644.00
4620826.16,4541.00,1533.00
4620827.02,7397.00,3735.00
4620827.03,7285.00,2796.00
4620827.04,11724.00,4518.00
4620828.03,4944.00,1972.00
4620828.04,5027.00,2337.00
4620828.05,8342.00,2918.00
4620828.06,4684.00,1504.00
4620829.00,8328.00,3479.00
4620830.01,7071.00,2907.00
4620830.03,6091.00,2289.00
4620830.04,4185.00,1713.00
4620831.03,5179.00,2236.00
4620831.04,4632.00,1806.00
4620831.05,4679.00,1740.00
4620831.07,3095.00,1242.00
4620831.08,10576.00,3783.00
4620831.09,4132.00,1443.00
4620832.00,,
4620833.00,7597.00,2856.00
4620834.00,2769.00,1072.00
4620850.03,5148.00,2111.00
4620850.04,4878.00,1707.00
4620850.05,3525.00,1364.00
4620850.06,5127.00,2002.00
4620850.07,6793.00,2433.00
4620851.00,5973.00,2788.00
4620852.02,932.00,384.00
4620852.03,2189.00,798.00
4620852.04,5502.00,2064.00
4620852.05,3117.00,1028.00
4620853.02,5631.00,2166.00
4620853.03,5809.00,2440.00
4620853.04,5613.00,1955.00
4620854.01,5486.00,1972.00
4620854.02,5980.00,2350.00
4620855.01,4808.00,1931.00
4620855.03,6481.00,3045.00
4620855.04,3518.00,1148.00
4620856.00,3588.00,1773.00
4620857.01,5310.00,2293.00
4620857.02,4294.00,1669.00
4620857.06,5696.00,2248.00
4620857.07,7509.00,2699.00
4620857.08,5836.00,2957.00
4620857.09,5424.00,2321.00
4620857.10,7888.00,3106.00
4620857.11,3606.00,1504.00
4620857.12,4053.00,1520.00
4620858.01,4910.00,1856.00
4620858.02,3988.00,1581.00
4620858.04,5772.00,2053.00
4620858.05,3318.00,1176.00
4620859.00,3254.00,1197.00
4620860.01,6199.00,2437.00
4620860.02,4028.00,1600.00
4620861.00,6970.00,3323.00
4620862.00,6833.00,3158.00
4620863.01,3686.00,1596.00
4620863.02,7102.00,3699.00
4620864.00,5140.00,2099.00
4620865.00,1829.00,988.00
4620866.00,3223.00,1748.00
4620867.00,6932.00,3362.00
4620868.01,6184.00,2474.00
4620868.02,6590.00,2862.00
4620869.00,3145.00,1300.00
4620870.01,3735.00,1600.00
4620870.02,2306.00,1017.00
4620871.01,3866.00,1798.00
4620871.02,2058.00,839.00
4620872.00,6671.00,3040.00
4620873.01,4452.00,1992.00
4620873.02,4486.00,2255.00
4620874.00,5233.00,2384.00
4620875.00,4916.00,2519.00
4620876.01,4162.00,1686.00
4620876.04,8283.00,2931.00
4620876.05,9332.00,4095.00
4620876.06,6064.00,2478.00
4620876.07,2536.00,1047.00
4620877.01,9316.00,4185.00
4620877.02,6294.00,2631.00
4620878.00,5457.00,2733.00
4620879.01,3471.00,1788.00
4620879.02,3838.00,1960.00
4620880.00,4166.00,2184.00
4620881.01,3576.00,1822.00
4620881.02,3801.00,1869.00
4620882.00,2870.00,1403.00
4620883.00,2702.00,1376.00
4620884.01,3593.00,1954.00
4620884.02,7584.00,4359.00
4620885.00,4052.00,1876.00
4620886.01,3027.00,1504.00
4620886.02,2995.00,1265.00
4620886.03,3349.00,1646.00
4620887.03,3648.00,1332.00
4620887.04,5120.00,2302.00
4620887.05,4640.00,1867.00
4620887.06,4384.00,1685.00
4620887.07,15.00,7.00
4620888.01,3090.00,1341.00
4620888.02,5443.00,2035.00
4620888.03,5245.00,2123.00
4620889.01,2562.00,1284.00
4620889.02,2944.00,1338.00
4620889.03,4652.00,1977.00
4620900.00,4741.00,2154.00
4620901.01,4843.00,2314.00
4620901.02,4270.00,1757.00
4620901.03,10250.00,3915.00
4620902.00,5936.00,2408.00
4620903.01,6826.00,2967.00
4620903.04,4142.00,1613.00
4620903.05,3753.00,1454.00
4620903.08,2596.00,1020.00
4620903.09,6496.00,2580.00
4620903.10,6826.00,2525.00
4620903.11,3800.00,1271.00
4620903.12,6232.00,2414.00
4620903.13,2952.00,1169.00
4620903.14,2696.00,870.00
4620904.02,5306.00,2178.00
4620904.03,4598.00,1813.00
4620904.04,3541.00,1342.00
4620904.05,3553.00,1546.00
4620904.06,4200.00,1533.00
4620926.01,5742.00,2414.00
4620926.02,4544.00,1974.00
4620929.01,3850.00,1601.00
4620929.02,4629.00,1734.00
4620930.02,9267.00,4000.00
4620930.03,2577.00,971.00
4620930.04,7015.00,2795.00
4621000.00,5575.00,2286.00
4621001.00,3308.00,1297.00
4621002.00,5759.00,2394.00
4621003.00,7473.00,2928.00
4621004.00,5643.00,2411.00
4621005.00,9618.00,3990.00
4621006.01,7524.00,3143.00
4621006.02,7154.00,2725.00
4621006.03,9352.00,3421.00
4621009.00,5453.00,2165.00
4622001.00,8546.00,3282.00
4622002.00,397.00,173.00
4622003.00,0.00,1.00
4622004.00,3062.00,1511.00
4622005.00,3752.00,1941.00
4622006.00,5.00,0.00
4622007.00,1502.00,799.00
4622008.00,2545.00,1376.00
4622009.00,5466.00,2568.00
4622010.00,5.00,3.00
4622011.00,2482.00,1222.00
4622012.00,1607.00,943.00
4622013.00,3972.00,1708.00
4622014.00,3898.00,1918.00
4622015.00,4825.00,3139.00
4622100.00,1960.00,714.00
4622101.00,1021.00,391.00
4622102.00,1041.00,399.00
4622103.00,1663.00,740.00
4622200.00,5633.00,2195.00
4622201.00,4350.00,1713.00
4622202.00,7801.00,3183.00
4622203.00,3907.00,1451.00
4622204.00,955.00,363.00
4622205.00,4166.00,1709.00
4622206.00,1905.00,667.00
4622207.00,911.00,332.00
4622300.00,2908.00,1284.00
4622301.00,3310.00,1543.00
4622302.00,2544.00,1202.00
4622303.00,10.00,3.00
4622304.00,1068.00,444.00
4622400.00,2778.00,1148.00
4622401.00,4091.00,1546.00
4622402.00,3787.00,1302.00
5050000.00,1488307.00,604721.00
5050001.04,2865.00,1176.00
5050001.05,5882.00,1989.00
5050001.06,6083.00,2347.00
5050001.07,4075.00,1438.00
5050001.08,4481.00,1511.00
5050001.09,5314.00,2200.00
5050001.10,3111.00,1180.00
5050002.01,3030.00,1153.00
5050002.02,3445.00,1309.00
5050002.04,1346.00,625.00
5050002.05,5194.00,1941.00
5050002.06,2666.00,1047.00
5050003.00,4692.00,2054.00
5050004.00,4147.00,2009.00
5050005.00,6553.00,2849.00
5050006.00,4014.00,1518.00
5050007.01,2463.00,1167.00
5050007.02,4660.00,1773.00
5050007.03,3723.00,1441.00
5050008.00,4836.00,2115.00
5050009.00,3313.00,1451.00
5050010.00,3975.00,1698.00
5050011.01,7865.00,3297.00
5050011.03,4426.00,2356.00
5050011.04,4296.00,1840.00
5050012.00,4410.00,1620.00
5050013.00,5848.00,2887.00
5050014.00,1891.00,855.00
5050015.00,6273.00,3077.00
5050016.00,4613.00,1812.00
5050017.00,4126.00,1571.00
5050018.00,4451.00,2053.00
5050019.00,4029.00,1808.00
5050020.01,5720.00,2663.00
5050020.02,2901.00,1089.00
5050021.00,6369.00,2774.00
5050022.00,6015.00,2752.00
5050023.01,6244.00,2780.00
5050023.02,3970.00,1646.00
5050024.00,3197.00,1309.00
5050025.00,5749.00,2021.00
5050026.00,5542.00,2213.00
5050027.00,3896.00,1749.00
5050028.00,6826.00,2730.00
5050029.00,5094.00,2272.00
5050030.00,6447.00,3577.00
5050031.00,5554.00,3149.00
5050032.01,3622.00,1815.00
5050032.02,6024.00,2628.00
5050033.01,5213.00,2185.00
5050033.02,3630.00,1808.00
5050034.00,3564.00,1328.00
5050035.00,4835.00,2825.00
5050036.00,3442.00,1497.00
5050037.01,4881.00,3473.00
5050037.02,4059.00,2619.00
5050038.00,6233.00,4189.00
5050039.00,2774.00,1466.00
5050040.00,4502.00,2584.00
5050041.00,4187.00,2106.00
5050042.00,3579.00,2040.00
5050043.00,4802.00,2467.00
5050044.00,2525.00,988.00
5050045.01,3710.00,1770.00
5050045.02,5351.00,2842.00
5050046.00,5415.00,3211.00
5050047.00,847.00,521.00
5050048.00,5501.00,3550.00
5050049.00,3238.00,2026.00
5050050.00,770.00,452.00
5050051.00,5131.00,2837.00
5050052.00,5079.00,2789.00
5050053.00,4418.00,2758.00
5050054.00,3059.00,1826.00
5050055.00,2029.00,1139.00
5050056.00,4023.00,1855.00
5050057.00,2122.00,856.00
